num_jobs time
6139 0.40
6140 0.41
6141 0.40
6142 0.38
6143 0.47
6144 0.41
6145 0.40
6146 0.68
6147 0.43
6148 0.39
6149 0.41
6150 0.41
6151 0.40
6152 0.42
6153 0.37
6154 0.47
6155 0.42
6156 0.40
6157 0.37
6158 0.52
6159 0.41
6160 0.41
6161 0.40
6162 0.47
6163 0.57
6164 0.40
6165 0.41
6166 0.40
6167 0.38
6168 0.41
6169 0.58
6170 0.40
6171 0.39
6172 0.40
6173 0.38
6174 0.52
6175 0.39
6176 0.39
6177 0.40
6178 0.43
6179 0.37
6180 0.41
6181 0.45
6182 0.40
6183 0.39
6184 0.37
6185 0.42
6186 0.40
6187 0.39
6188 0.47
6189 0.42
6190 0.42
6191 0.43
6192 0.41
6193 0.39
6194 0.44
6195 0.38
6196 0.55
6197 0.45
6198 0.40
6199 0.39
6200 0.42
6201 0.41
6202 0.65
6203 0.42
6204 0.38
6205 0.41
6206 0.41
6207 0.41
6208 0.38
6209 0.38
6210 0.48
6211 0.38
6212 0.39
6213 0.50
6214 0.39
6215 0.49
6216 0.41
6217 0.36
6218 0.37
6219 0.69
6220 0.42
6221 0.47
6222 0.41
6223 1.45
6224 0.38
6225 0.76
6226 0.81
6227 0.43
6228 0.37
6229 0.48
6230 0.43
6231 0.41
6232 0.40
6233 0.40
6234 0.37
6235 0.48
6236 0.40
6237 0.40
6238 0.47
6239 0.41
6240 0.51
6241 0.52
6242 0.42
6243 0.39
6244 0.37
6245 0.41
6246 0.41
6247 0.40
6248 0.38
6249 0.42
6250 0.40
6251 0.38
6252 0.38
6253 0.51
6254 0.42
6255 0.39
6256 0.41
6257 0.40
6258 0.40
6259 0.40
6260 0.37
6261 0.55
6262 0.39
6263 0.44
6264 0.48
6265 0.43
6266 0.44
6267 0.40
6268 0.61
6269 0.59
6270 0.47
6271 0.44
6272 0.40
6273 0.40
6274 0.45
6275 0.39
6276 0.43
6277 0.40
6278 0.40
6279 0.40
6280 0.51
6281 0.43
6282 0.38
6283 0.41
6284 0.38
6285 0.44
6286 0.48
6287 0.45
6288 0.38
6289 0.38
6290 0.41
6291 0.44
6292 0.52
6293 0.38
6294 0.37
6295 0.38
6296 0.52
6297 0.45
6298 0.41
6299 0.38
6300 0.38
6301 0.39
6302 0.46
6303 0.41
6304 0.39
6305 0.37
6306 0.38
6307 0.45
6308 0.41
6309 0.39
6310 0.37
6311 0.37
6312 0.66
6313 0.43
6314 0.48
6315 0.38
6316 0.37
6317 0.43
6318 0.39
6319 0.41
6320 0.38
6321 0.42
6322 0.44
6323 0.38
6324 0.58
6325 0.38
6326 0.39
6327 0.41
6328 0.38
6329 0.48
6330 0.41
6331 0.40
6332 0.52
6333 0.38
6334 0.38
6335 0.42
6336 0.39
6337 0.48
6338 0.37
6339 0.49
6340 0.45
6341 0.40
6342 0.41
6343 0.39
6344 0.37
6345 0.39
6346 0.44
6347 0.39
6348 0.64
6349 0.54
6350 0.39
6351 0.42
6352 0.39
6353 0.41
6354 0.45
6355 0.39
6356 0.95
6357 0.40
6358 0.41
6359 0.39
6360 0.38
6361 0.43
6362 0.38
6363 0.46
6364 0.39
6365 0.46
6366 0.43
6367 0.40
6368 0.40
6369 0.41
6370 0.40
6371 0.47
6372 0.38
6373 0.46
6374 0.49
6375 0.42
6376 0.40
6377 0.61
6378 0.40
6379 0.41
6380 0.40
6381 0.44
6382 0.45
6383 0.54
6384 0.39
6385 0.42
6386 0.63
6387 0.43
6388 0.49
6389 0.41
6390 0.52
6391 0.41
6392 0.39
6393 0.41
6394 0.40
6395 0.42
6396 0.46
6397 0.39
6398 0.39
6399 0.45
6400 0.54
6401 0.40
6402 0.38
6403 0.40
6404 0.41
6405 0.42
6406 0.59
6407 0.45
6408 0.39
6409 0.39
6410 0.44
6411 0.41
6412 0.46
6413 0.42
6414 0.38
6415 0.40
6416 0.42
6417 0.42
6418 0.57
6419 0.39
6420 0.38
6421 0.39
6422 0.57
6423 0.45
6424 0.41
6425 0.37
6426 0.43
6427 0.42
6428 0.42
6429 0.39
6430 0.39
6431 0.43
6432 0.46
6433 0.41
6434 0.42
6435 0.39
6436 0.42
6437 0.40
6438 0.39
6439 0.40
6440 0.38
6441 0.41
6442 0.40
6443 0.38
6444 0.39
6445 0.44
6446 0.42
6447 0.40
6448 0.39
6449 0.42
6450 0.45
6451 0.39
6452 0.42
6453 0.42
6454 0.44
6455 0.40
6456 0.40
6457 0.45
6458 0.53
6459 0.68
6460 0.41
6461 0.41
6462 0.46
6463 0.39
6464 0.45
6465 0.42
6466 0.40
6467 0.45
6468 0.42
6469 0.40
6470 0.47
6471 0.51
6472 0.39
6473 0.60
6474 0.42
6475 0.40
6476 0.40
6477 0.39
6478 0.42
6479 0.38
6480 0.39
6481 0.40
6482 0.40
6483 0.44
6484 0.40
6485 0.41
6486 0.37
6487 0.55
6488 0.42
6489 0.39
6490 0.40
6491 0.37
6492 0.42
6493 0.59
6494 0.41
6495 0.40
6496 0.37
6497 0.50
6498 0.43
6499 0.43
6500 0.42
6501 0.40
6502 0.39
6503 0.45
6504 0.43
6505 0.40
6506 0.43
6507 0.38
6508 0.88
6509 0.59
6510 0.42
6511 0.40
6512 0.37
6513 0.41
6514 0.59
6515 0.38
6516 0.39
6517 0.41
6518 0.40
6519 0.42
6520 0.39
6521 0.38
6522 0.40
6523 0.43
6524 0.46
6525 0.39
6526 0.41
6527 0.51
6528 0.42
6529 0.51
6530 0.39
6531 0.66
6532 0.43
6533 0.42
6534 0.42
6535 0.63
6536 0.52
6537 0.40
6538 0.39
6539 0.55
6540 0.40
6541 0.41
6542 0.43
6543 0.43
6544 0.43
6545 0.41
6546 0.40
6547 0.54
6548 0.39
6549 0.41
6550 0.48
6551 0.40
6552 0.38
6553 0.46
6554 0.40
6555 0.44
6556 0.40
6557 0.40
6558 0.47
6559 0.42
6560 0.54
6561 0.53
6562 0.41
6563 0.38
6564 0.41
6565 0.57
6566 0.41
6567 0.38
6568 0.44
6569 0.38
6570 0.56
6571 0.40
6572 0.38
6573 0.38
6574 0.39
6575 0.45
6576 0.51
6577 0.62
6578 0.40
6579 0.38
6580 0.40
6581 0.43
6582 0.52
6583 0.45
6584 0.40
6585 0.40
6586 0.45
6587 0.44
6588 0.40
6589 0.44
6590 0.44
6591 0.57
6592 0.38
6593 0.39
6594 0.39
6595 0.40
6596 0.55
6597 0.42
6598 0.42
6599 0.43
6600 0.37
6601 0.44
6602 0.39
6603 0.41
6604 0.40
6605 0.40
6606 0.97
6607 0.44
6608 0.49
6609 0.40
6610 0.47
6611 0.42
6612 0.45
6613 0.41
6614 0.40
6615 0.42
6616 0.39
6617 0.44
6618 0.48
6619 0.41
6620 0.41
6621 0.42
6622 0.44
6623 0.40
6624 0.41
6625 0.39
6626 0.38
6627 0.48
6628 0.40
6629 0.62
6630 0.39
6631 0.39
6632 0.43
6633 0.38
6634 0.38
6635 0.38
6636 0.38
6637 0.52
6638 0.50
6639 0.42
6640 0.50
6641 0.38
6642 0.46
6643 0.40
6644 0.42
6645 0.38
6646 0.37
6647 0.43
6648 0.41
6649 0.40
6650 0.40
6651 0.38
6652 0.39
6653 0.44
6654 0.39
6655 0.71
6656 0.49
6657 0.38
6658 0.45
6659 0.56
6660 0.40
6661 0.38
6662 0.40
6663 0.44
6664 0.41
6665 0.43
6666 0.37
6667 0.39
6668 0.40
6669 0.41
6670 0.39
6671 0.53
6672 0.40
6673 0.39
6674 0.41
6675 0.42
6676 0.41
6677 0.38
6678 0.38
6679 0.37
6680 0.41
6681 0.47
6682 0.40
6683 0.46
6684 0.37
6685 0.41
6686 0.40
6687 0.42
6688 0.47
6689 0.38
6690 0.43
6691 0.42
6692 0.49
6693 0.39
6694 0.50
6695 0.65
6696 0.40
6697 0.41
6698 0.40
6699 0.60
6700 0.39
6701 0.41
6702 0.41
6703 0.38
6704 0.65
6705 0.47
6706 0.39
6707 0.40
6708 0.39
6709 0.49
6710 0.39
6711 0.38
6712 0.38
6713 0.43
6714 0.48
6715 0.38
6716 0.39
6717 0.38
6718 0.40
6719 0.45
6720 0.40
6721 0.44
6722 0.38
6723 0.40
6724 0.44
6725 0.43
6726 0.39
6727 0.61
6728 0.42
6729 0.41
6730 0.42
6731 0.39
6732 0.40
6733 0.40
6734 0.43
6735 0.48
6736 0.39
6737 0.40
6738 0.38
6739 0.49
6740 0.48
6741 0.53
6742 0.37
6743 0.49
6744 0.45
6745 0.38
6746 0.63
6747 0.38
6748 0.40
6749 0.52
6750 0.41
6751 0.40
6752 0.41
6753 0.39
6754 0.51
6755 0.41
6756 0.40
6757 0.41
6758 0.40
6759 0.45
6760 0.42
6761 0.46
6762 0.40
6763 0.45
6764 0.42
6765 0.42
6766 0.39
6767 0.41
6768 0.47
6769 0.40
6770 0.47
6771 0.40
6772 0.44
6773 0.44
6774 0.40
6775 0.44
6776 0.42
6777 0.53
6778 0.44
6779 0.39
6780 0.44
6781 0.43
6782 0.40
6783 0.52
6784 0.35
6785 0.35
6786 0.35
6787 0.34
6788 0.42
6789 0.38
6790 0.37
6791 0.35
6792 0.35
6793 0.34
6794 0.47
6795 0.35
6796 0.47
6797 0.35
6798 0.35
6799 0.34
6800 0.38
6801 0.48
6802 0.35
6803 0.34
6804 0.35
6805 0.37
6806 0.37
6807 0.36
6808 0.40
6809 0.34
6810 0.37
6811 0.34
6812 0.36
6813 0.34
6814 0.41
6815 0.40
6816 0.35
6817 0.35
6818 0.36
6819 0.35
6820 0.38
6821 0.35
6822 0.36
6823 0.35
6824 0.35
6825 0.39
6826 0.37
6827 0.35
6828 0.93
6829 0.35
6830 0.62
6831 0.55
6832 0.39
6833 0.35
6834 0.36
6835 0.36
6836 0.88
6837 0.44
6838 0.37
6839 0.41
6840 0.38
6841 0.46
6842 0.37
6843 0.38
6844 0.39
6845 0.37
6846 0.36
6847 0.42
6848 0.43
6849 0.39
6850 0.37
6851 0.37
6852 0.34
6853 0.35
6854 0.41
6855 0.35
6856 0.54
6857 0.45
6858 0.34
6859 0.37
6860 0.35
6861 0.36
6862 0.37
6863 0.35
6864 0.45
6865 0.48
6866 0.37
6867 0.42
6868 1.49
6869 0.58
6870 0.37
6871 0.37
6872 0.39
6873 0.56
6874 0.36
6875 0.37
6876 0.35
6877 0.37
6878 0.37
6879 0.37
6880 0.48
6881 0.36
6882 0.36
6883 0.36
6884 0.38
6885 0.35
6886 0.36
6887 0.39
6888 0.37
6889 0.48
6890 0.37
6891 0.38
6892 0.37
6893 0.35
6894 0.38
6895 0.94
6896 0.37
6897 0.39
6898 0.37
6899 0.36
6900 0.37
6901 0.44
6902 0.68
6903 0.38
6904 0.35
6905 0.37
6906 0.38
6907 0.57
6908 0.37
6909 0.37
6910 0.37
6911 0.36
6912 0.37
6913 0.35
6914 0.39
6915 0.37
6916 0.36
6917 0.37
6918 0.37
6919 0.35
6920 0.55
6921 0.64
6922 0.69
6923 0.35
6924 0.35
6925 0.46
6926 0.36
6927 0.36
6928 0.34
6929 0.57
6930 0.35
6931 0.37
6932 0.38
6933 0.37
6934 0.43
6935 0.38
6936 0.37
6937 0.37
6938 0.36
6939 0.40
6940 0.37
6941 0.41
6942 0.38
6943 0.48
6944 0.52
6945 0.47
6946 0.36
6947 0.77
6948 0.37
6949 0.40
6950 0.36
6951 0.37
6952 0.35
6953 0.36
6954 0.39
6955 0.37
6956 0.43
6957 0.35
6958 0.37
6959 0.38
6960 0.66
6961 0.37
6962 0.37
6963 0.44
6964 0.37
6965 0.49
6966 0.52
6967 0.36
6968 0.40
6969 0.36
6970 0.37
6971 0.36
6972 0.37
6973 0.43
6974 0.41
6975 0.39
6976 0.47
6977 0.43
6978 0.42
6979 0.38
6980 0.40
6981 0.38
6982 0.39
6983 0.44
6984 0.40
6985 0.44
6986 0.42
6987 0.45
6988 0.44
6989 0.40
6990 0.40
6991 0.38
6992 0.40
6993 0.43
6994 0.41
6995 0.40
6996 0.61
6997 0.40
6998 0.45
6999 0.39
7000 0.42
7001 0.39
7002 0.69
7003 0.40
7004 0.50
7005 0.40
7006 0.43
7007 0.43
7008 0.43
7009 0.48
7010 0.41
7011 0.39
7012 0.40
7013 0.38
7014 0.42
7015 0.43
7016 0.47
7017 0.40
7018 0.40
7019 0.41
7020 0.79
7021 0.39
7022 0.48
7023 0.40
7024 0.42
7025 0.41
7026 0.39
7027 0.41
7028 0.40
7029 0.43
7030 0.71
7031 0.45
7032 0.42
7033 0.43
7034 0.41
7035 0.40
7036 0.42
7037 0.40
7038 0.49
7039 0.42
7040 0.73
7041 0.46
7042 0.46
7043 0.41
7044 0.40
7045 0.38
7046 1.06
7047 0.43
7048 0.40
7049 0.41
7050 0.39
7051 0.43
7052 0.41
7053 0.46
7054 0.38
7055 0.49
7056 0.45
7057 0.38
7058 0.48
7059 0.39
7060 0.44
7061 0.42
7062 0.55
7063 0.42
7064 0.42
7065 0.44
7066 0.49
7067 0.38
7068 0.41
7069 0.65
7070 0.40
7071 0.41
7072 0.40
7073 0.54
7074 0.42
7075 0.38
7076 0.51
7077 0.41
7078 0.41
7079 0.41
7080 0.48
7081 0.43
7082 0.45
7083 0.59
7084 0.39
7085 0.52
7086 0.43
7087 0.60
7088 0.39
7089 0.39
7090 0.56
7091 0.47
7092 0.54
7093 0.35
7094 0.36
7095 0.38
7096 0.38
7097 0.45
7098 0.38
7099 0.50
7100 0.43
7101 0.44
7102 0.39
7103 0.40
7104 0.42
7105 0.49
7106 0.42
7107 0.41
7108 0.40
7109 0.44
7110 0.46
7111 0.38
7112 0.43
7113 0.41
7114 0.44
7115 0.42
7116 0.39
7117 0.40
7118 0.42
7119 0.45
7120 0.40
7121 0.40
7122 0.41
7123 0.47
7124 0.43
7125 0.41
7126 0.39
7127 0.56
7128 0.39
7129 0.44
7130 0.47
7131 0.62
7132 0.47
7133 0.39
7134 0.45
7135 0.41
7136 0.49
7137 0.40
7138 0.55
7139 0.42
7140 0.40
7141 0.40
7142 0.41
7143 1.11
7144 0.41
7145 0.39
7146 0.40
7147 0.41
7148 0.40
7149 0.41
7150 0.39
7151 0.39
7152 0.40
7153 0.39
7154 0.42
7155 0.45
7156 0.57
7157 0.44
7158 0.44
7159 0.43
7160 0.40
7161 0.42
7162 0.43
7163 0.41
7164 0.43
7165 0.41
7166 0.66
7167 0.52
7168 0.44
7169 0.44
7170 0.40
7171 0.39
7172 0.46
7173 0.38
7174 0.43
7175 0.47
7176 0.39
7177 0.52
7178 0.40
7179 0.43
7180 0.41
7181 0.40
7182 0.40
7183 0.39
7184 0.45
7185 0.45
7186 0.41
7187 0.40
7188 0.44
7189 0.45
7190 0.42
7191 0.46
7192 0.44
7193 0.40
7194 0.40
7195 0.39
7196 0.43
7197 0.41
7198 0.47
7199 0.44
7200 0.46
7201 0.40
7202 0.39
7203 0.40
7204 0.39
7205 0.66
7206 0.45
7207 0.60
7208 0.41
7209 0.38
7210 0.44
7211 0.39
7212 0.40
7213 0.42
7214 0.40
7215 0.48
7216 0.40
7217 0.39
7218 0.40
7219 0.43
7220 0.42
7221 0.42
7222 0.40
7223 0.44
7224 0.40
7225 0.44
7226 0.39
7227 0.39
7228 0.65
7229 0.45
7230 0.45
7231 0.40
7232 0.40
7233 0.40
7234 0.40
7235 0.45
7236 0.44
7237 0.42
7238 0.40
7239 0.38
7240 0.47
7241 0.45
7242 0.46
7243 0.41
7244 0.41
7245 0.43
7246 0.42
7247 0.42
7248 0.40
7249 0.46
7250 0.39
7251 0.42
7252 0.40
7253 0.54
7254 0.42
7255 0.52
7256 0.42
7257 0.42
7258 0.41
7259 0.43
7260 0.69
7261 0.50
7262 0.43
7263 0.40
7264 0.51
7265 0.94
7266 0.41
7267 0.41
7268 0.41
7269 0.40
7270 0.38
7271 0.42
7272 0.39
7273 0.63
7274 0.46
7275 0.42
7276 0.46
7277 0.40
7278 0.41
7279 0.41
7280 0.42
7281 0.47
7282 0.45
7283 0.38
7284 0.47
7285 0.53
7286 0.49
7287 0.41
7288 0.47
7289 0.40
7290 0.43
7291 0.41
7292 0.39
7293 0.40
7294 0.39
7295 0.44
7296 0.66
7297 0.45
7298 0.49
7299 0.42
7300 0.39
7301 0.42
7302 0.96
7303 0.55
7304 0.59
7305 0.40
7306 0.42
7307 0.42
7308 0.69
7309 0.39
7310 0.50
7311 0.44
7312 0.48
7313 0.38
7314 0.40
7315 0.40
7316 0.45
7317 0.45
7318 0.43
7319 0.40
7320 0.46
7321 0.42
7322 0.49
7323 0.40
7324 0.40
7325 0.39
7326 0.54
7327 0.44
7328 0.39
7329 0.41
7330 0.39
7331 0.38
7332 0.45
7333 0.47
7334 0.46
7335 0.39
7336 0.42
7337 0.45
7338 0.39
7339 0.42
7340 0.40
7341 0.40
7342 0.43
7343 0.47
7344 0.42
7345 0.48
7346 0.50
7347 0.44
7348 0.40
7349 0.39
7350 0.41
7351 0.64
7352 0.77
7353 0.42
7354 0.55
7355 0.48
7356 0.40
7357 0.42
7358 0.40
7359 0.46
7360 0.40
7361 0.51
7362 0.41
7363 0.69
7364 0.56
7365 0.41
7366 0.42
7367 0.41
7368 0.42
7369 0.42
7370 0.45
7371 0.94
7372 0.42
7373 0.39
7374 0.40
7375 0.40
7376 0.45
7377 0.47
7378 0.44
7379 0.41
7380 0.41
7381 0.38
7382 0.55
7383 0.45
7384 0.40
7385 0.38
7386 0.52
7387 0.66
7388 0.44
7389 0.43
7390 0.38
7391 0.40
7392 0.42
7393 0.45
7394 0.40
7395 0.40
7396 0.39
7397 0.43
7398 0.43
7399 0.44
7400 0.40
7401 0.43
7402 0.41
7403 0.43
7404 0.40
7405 0.44
7406 0.52
7407 0.40
7408 0.44
7409 0.43
7410 0.41
7411 0.41
7412 0.41
7413 0.82
7414 0.39
7415 0.40
7416 0.40
7417 0.44
7418 0.45
7419 0.45
7420 0.48
7421 0.42
7422 0.43
7423 0.43
7424 0.52
7425 0.39
7426 0.41
7427 0.42
7428 0.71
7429 0.40
7430 0.41
7431 0.43
7432 0.42
7433 0.59
7434 0.38
7435 0.39
7436 0.52
7437 0.42
7438 0.43
7439 0.39
7440 0.45
7441 0.39
7442 0.40
7443 0.41
7444 0.41
7445 0.39
7446 0.42
7447 0.39
7448 0.40
7449 0.44
7450 0.38
7451 0.46
7452 0.46
7453 0.38
7454 0.47
7455 0.42
7456 0.38
7457 0.41
7458 0.43
7459 0.44
7460 0.44
7461 0.44
7462 0.46
7463 0.39
7464 0.41
7465 0.44
7466 0.41
7467 0.40
7468 0.44
7469 0.42
7470 0.40
7471 0.40
7472 0.39
7473 0.38
7474 0.42
7475 0.42
7476 0.39
7477 0.41
7478 0.39
7479 0.39
7480 0.42
7481 0.42
7482 0.48
7483 0.48
7484 1.20
7485 0.40
7486 0.38
7487 0.41
7488 0.43
7489 0.43
7490 0.50
7491 0.43
7492 0.39
7493 0.42
7494 0.42
7495 0.42
7496 0.94
7497 0.40
7498 0.58
7499 0.41
7500 0.42
7501 0.39
7502 0.41
7503 0.41
7504 0.44
7505 0.47
7506 0.39
7507 0.45
7508 0.40
7509 0.40
7510 0.56
7511 0.39
7512 0.39
7513 0.40
7514 0.50
7515 0.43
7516 0.60
7517 0.40
7518 0.50
7519 0.38
7520 0.43
7521 0.47
7522 0.39
7523 0.41
7524 0.42
7525 0.48
7526 0.53
7527 0.42
7528 0.39
7529 0.39
7530 0.41
7531 0.42
7532 0.46
7533 0.82
7534 0.42
7535 0.39
7536 0.46
7537 0.41
7538 0.44
7539 0.40
7540 0.41
7541 0.42
7542 0.41
7543 0.42
7544 0.45
7545 0.82
7546 0.43
7547 0.44
7548 0.41
7549 0.40
7550 0.53
7551 0.50
7552 0.40
7553 0.41
7554 0.36
7555 0.33
7556 0.37
7557 0.34
7558 0.34
7559 0.41
7560 0.36
7561 0.35
7562 0.46
7563 0.43
7564 0.64
7565 0.40
7566 0.41
7567 0.44
7568 0.51
7569 0.39
7570 0.55
7571 0.40
7572 0.68
7573 0.43
7574 0.43
7575 0.60
7576 0.42
7577 0.39
7578 0.66
7579 0.40
7580 0.41
7581 0.53
7582 0.50
7583 0.42
7584 0.39
7585 0.41
7586 0.42
7587 0.42
7588 0.45
7589 0.41
7590 0.41
7591 0.63
7592 0.46
7593 0.44
7594 0.43
7595 0.40
7596 0.58
7597 0.42
7598 0.44
7599 0.41
7600 0.38
7601 0.40
7602 1.01
7603 0.40
7604 0.44
7605 0.41
7606 0.48
7607 0.41
7608 0.52
7609 0.45
7610 0.39
7611 0.40
7612 0.52
7613 0.40
7614 0.44
7615 0.48
7616 0.40
7617 0.40
7618 0.44
7619 0.43
7620 0.38
7621 0.98
7622 0.41
7623 0.42
7624 0.48
7625 0.42
7626 0.42
7627 0.42
7628 0.58
7629 0.60
7630 0.42
7631 0.39
7632 0.64
7633 0.41
7634 0.40
7635 0.43
7636 0.40
7637 0.39
7638 0.40
7639 0.42
7640 0.44
7641 0.40
7642 0.42
7643 0.46
7644 0.44
7645 0.51
7646 0.41
7647 0.40
7648 0.39
7649 0.40
7650 0.41
7651 0.44
7652 0.42
7653 0.40
7654 0.40
7655 0.40
7656 0.57
7657 0.43
7658 0.39
7659 0.40
7660 0.39
7661 0.48
7662 0.41
7663 0.40
7664 0.38
7665 0.46
7666 0.49
7667 0.40
7668 0.65
7669 0.45
7670 0.43
7671 0.44
7672 0.49
7673 0.48
7674 0.40
7675 0.40
7676 0.45
7677 0.48
7678 0.47
7679 0.42
7680 0.47
7681 0.40
7682 0.41
7683 0.67
7684 0.39
7685 0.45
7686 0.39
7687 0.39
7688 0.43
7689 0.43
7690 0.41
7691 0.38
7692 0.44
7693 0.71
7694 0.44
7695 0.41
7696 0.47
7697 0.42
7698 0.40
7699 0.45
7700 0.44
7701 0.40
7702 0.42
7703 0.40
7704 0.44
7705 0.41
7706 0.40
7707 0.52
7708 0.39
7709 0.42
7710 0.42
7711 0.41
7712 0.39
7713 0.42
7714 0.40
7715 0.42
7716 0.39
7717 0.39
7718 0.39
7719 0.40
7720 0.41
7721 0.39
7722 0.38
7723 0.43
7724 0.40
7725 0.40
7726 0.40
7727 0.76
7728 0.41
7729 0.40
7730 0.44
7731 0.47
7732 0.62
7733 0.62
7734 0.40
7735 0.58
7736 0.44
7737 0.41
7738 0.38
7739 0.48
7740 0.46
7741 0.82
7742 0.43
7743 0.51
7744 0.49
7745 0.42
7746 0.40
7747 0.42
7748 0.38
7749 0.38
7750 0.46
7751 0.39
7752 0.40
7753 0.47
7754 0.37
7755 0.60
7756 0.44
7757 0.64
7758 0.41
7759 0.40
7760 0.41
7761 0.42
7762 0.45
7763 0.43
7764 0.43
7765 0.40
7766 0.48
7767 0.40
7768 0.41
7769 0.45
7770 0.40
7771 0.42
7772 0.43
7773 0.49
7774 0.43
7775 0.39
7776 0.46
7777 0.39
7778 0.46
7779 0.42
7780 0.41
7781 0.42
7782 0.41
7783 0.40
7784 0.49
7785 0.44
7786 0.40
7787 0.40
7788 0.41
7789 0.42
7790 0.46
7791 0.47
7792 0.44
7793 0.38
7794 0.41
7795 0.44
7796 0.48
7797 0.52
7798 0.42
7799 0.40
7800 0.41
7801 0.41
7802 1.10
7803 0.38
7804 0.38
7805 0.46
7806 0.42
7807 0.43
7808 0.48
7809 0.39
7810 0.39
7811 0.56
7812 0.43
7813 0.42
7814 0.94
7815 0.42
7816 0.40
7817 0.43
7818 0.40
7819 0.44
7820 0.41
7821 0.39
7822 0.42
7823 0.40
7824 0.50
7825 0.39
7826 0.42
7827 0.45
7828 0.41
7829 0.38
7830 0.40
7831 0.39
7832 0.41
7833 0.52
7834 0.40
7835 0.41
7836 0.42
7837 0.40
7838 0.43
7839 0.39
7840 0.40
7841 0.41
7842 0.76
7843 0.45
7844 0.41
7845 0.39
7846 0.39
7847 0.38
7848 0.44
7849 0.40
7850 0.40
7851 1.22
7852 0.40
7853 0.56
7854 0.44
7855 0.42
7856 0.40
7857 0.46
7858 0.41
7859 0.75
7860 0.41
7861 0.38
7862 0.41
7863 0.68
7864 0.45
7865 0.51
7866 0.43
7867 0.40
7868 0.40
7869 0.41
7870 0.76
7871 0.43
7872 0.40
7873 0.42
7874 0.44
7875 0.91
7876 0.40
7877 0.39
7878 0.41
7879 0.49
7880 0.42
7881 0.52
7882 0.39
7883 0.39
7884 0.39
7885 0.40
7886 0.43
7887 0.40
7888 0.39
7889 0.38
7890 0.42
7891 0.54
7892 0.44
7893 0.47
7894 0.43
7895 0.42
7896 0.39
7897 0.42
7898 0.40
7899 0.38
7900 0.43
7901 0.45
7902 0.42
7903 0.41
7904 0.39
7905 0.44
7906 0.40
7907 0.40
7908 0.41
7909 0.49
7910 0.42
7911 0.41
7912 0.41
7913 0.40
7914 0.39
7915 0.40
7916 0.39
7917 0.39
7918 0.40
7919 0.41
7920 0.40
7921 0.51
7922 0.46
7923 0.41
7924 0.40
7925 0.40
7926 0.45
7927 0.46
7928 0.53
7929 0.40
7930 0.39
7931 0.44
7932 0.40
7933 0.40
7934 0.53
7935 0.42
7936 1.25
7937 0.51
7938 0.46
7939 0.41
7940 0.49
7941 0.42
7942 0.40
7943 0.39
7944 0.41
7945 0.41
7946 0.49
7947 0.49
7948 0.42
7949 0.41
7950 0.44
7951 0.45
7952 0.40
7953 0.59
7954 0.41
7955 0.47
7956 0.44
7957 0.44
7958 0.47
7959 0.46
7960 0.41
7961 0.44
7962 0.39
7963 0.49
7964 0.42
7965 0.42
7966 0.44
7967 0.49
7968 0.43
7969 0.43
7970 0.40
7971 0.47
7972 0.43
7973 0.47
7974 0.39
7975 0.50
7976 0.51
7977 0.52
7978 0.41
7979 0.40
7980 0.39
7981 0.43
7982 0.42
7983 0.41
7984 0.53
7985 0.40
7986 0.42
7987 0.40
7988 0.42
7989 0.41
7990 0.43
7991 0.48
7992 0.66
7993 0.48
7994 0.58
7995 0.42
7996 0.53
7997 0.44
7998 0.52
7999 0.41
8000 0.76
8001 0.42
8002 0.44
8003 0.39
8004 0.48
8005 0.37
8006 0.37
8007 0.40
8008 0.35
8009 0.36
8010 0.35
8011 0.35
8012 0.40
8013 0.35
8014 0.35
8015 0.39
8016 0.36
8017 0.42
8018 0.40
8019 0.39
8020 0.39
8021 0.63
8022 0.47
8023 0.45
8024 0.39
8025 0.82
8026 0.40
8027 0.49
8028 0.40
8029 0.40
8030 0.39
8031 0.42
8032 0.47
8033 0.40
8034 0.44
8035 0.40
8036 0.46
8037 0.45
8038 0.42
8039 0.41
8040 0.40
8041 0.40
8042 0.41
8043 0.43
8044 0.43
8045 0.71
8046 0.41
8047 0.56
8048 0.42
8049 0.39
8050 0.41
8051 0.39
8052 0.41
8053 0.43
8054 0.43
8055 0.41
8056 0.42
8057 0.42
8058 0.41
8059 0.60
8060 0.40
8061 0.46
8062 0.39
8063 0.41
8064 0.40
8065 0.48
8066 0.40
8067 0.38
8068 0.41
8069 0.44
8070 0.52
8071 0.39
8072 0.41
8073 0.43
8074 0.62
8075 0.39
8076 0.38
8077 0.46
8078 0.72
8079 0.44
8080 0.39
8081 0.41
8082 0.40
8083 0.44
8084 0.42
8085 0.41
8086 0.43
8087 0.46
8088 0.40
8089 0.39
8090 0.43
8091 0.47
8092 0.45
8093 0.40
8094 0.38
8095 0.42
8096 0.46
8097 0.41
8098 0.42
8099 0.39
8100 0.63
8101 0.41
8102 0.38
8103 0.40
8104 0.47
8105 0.43
8106 0.41
8107 0.38
8108 0.37
8109 0.35
8110 0.40
8111 0.34
8112 0.37
8113 0.36
8114 0.37
8115 0.43
8116 0.40
8117 0.42
8118 0.42
8119 0.41
8120 0.49
8121 0.45
8122 0.41
8123 0.38
8124 0.68
8125 0.42
8126 0.42
8127 0.42
8128 0.40
8129 0.40
8130 0.43
8131 0.40
8132 0.43
8133 0.46
8134 0.40
8135 0.42
8136 0.47
8137 0.58
