The following jobs are open: 

slurm-job-id   slurm-job-status
11956664   COMPLETED
11956667   COMPLETED
11956670   COMPLETED
11956673   COMPLETED
11956676   COMPLETED
11956679   COMPLETED
11956682   COMPLETED
11956685   COMPLETED
11956688   COMPLETED
11956691   COMPLETED
11956694   COMPLETED
11956697   COMPLETED
11956702   COMPLETED
11956743   COMPLETED
11956746   COMPLETED
11956749   COMPLETED
11956752   COMPLETED
11956755   COMPLETED
11956758   COMPLETED
11956761   COMPLETED
11956764   COMPLETED
11956767   COMPLETED
11956770   COMPLETED
11956773   COMPLETED
11956776   COMPLETED
11956779   COMPLETED
11956782   COMPLETED
11956785   COMPLETED
11956788   COMPLETED
11956801   COMPLETED
11956834   COMPLETED
11956837   COMPLETED
11956840   COMPLETED
11956843   COMPLETED
11956846   COMPLETED
11956849   COMPLETED
11956852   COMPLETED
11956855   COMPLETED
11956858   COMPLETED
11956861   COMPLETED
11956864   COMPLETED
11956867   COMPLETED
11956876   COMPLETED
11956913   COMPLETED
11956916   COMPLETED
11956919   COMPLETED
11956922   COMPLETED
11956925   COMPLETED
11956929   COMPLETED
11956932   COMPLETED
11956935   COMPLETED
11956939   COMPLETED
11956943   COMPLETED
11956946   COMPLETED
11956989   COMPLETED
11956993   COMPLETED
11956998   COMPLETED
11957001   COMPLETED
11957004   COMPLETED
11957007   COMPLETED
11957010   COMPLETED
11957013   COMPLETED
11957016   COMPLETED
11957019   COMPLETED
11957022   COMPLETED
11957025   COMPLETED
11957029   COMPLETED
11957071   COMPLETED
11957074   COMPLETED
11957077   COMPLETED
11957080   COMPLETED
11957083   COMPLETED
11957086   COMPLETED
11957089   COMPLETED
11957092   COMPLETED
11957095   COMPLETED
11957098   COMPLETED
11957101   COMPLETED
11957104   COMPLETED
11957107   COMPLETED
11957150   COMPLETED
11957153   COMPLETED
11957156   COMPLETED
11957159   COMPLETED
11957162   COMPLETED
11957165   COMPLETED
11957168   COMPLETED
11957171   COMPLETED
11957174   COMPLETED
11957177   COMPLETED
11957180   COMPLETED
11957183   COMPLETED
11957186   COMPLETED
11957189   COMPLETED
11957192   COMPLETED
11957195   COMPLETED
11957233   COMPLETED
11957241   COMPLETED
11957244   COMPLETED
11957247   COMPLETED
11957250   COMPLETED
11957253   COMPLETED
11957256   COMPLETED
11957259   COMPLETED
11957282   COMPLETED
11957305   COMPLETED
11957308   COMPLETED
11957311   COMPLETED
11957314   COMPLETED
11957317   COMPLETED
11957320   COMPLETED
11957323   COMPLETED
11957326   COMPLETED
11957329   COMPLETED
11957332   COMPLETED
11957335   COMPLETED
11957338   COMPLETED
11957341   COMPLETED
11957344   COMPLETED
11957347   COMPLETED
11957350   COMPLETED
11957353   COMPLETED
11957356   COMPLETED
11957391   COMPLETED
11957402   COMPLETED
11957405   COMPLETED
11957408   COMPLETED
11957411   COMPLETED
11957414   COMPLETED
11957417   COMPLETED
11957420   COMPLETED
11957423   COMPLETED
11957426   COMPLETED
11957429   COMPLETED
11957432   COMPLETED
11957454   COMPLETED
11957478   COMPLETED
11957481   COMPLETED
11957484   COMPLETED
11957487   COMPLETED
11957490   COMPLETED
11957493   COMPLETED
11957496   COMPLETED
11957499   COMPLETED
11957502   COMPLETED
11957505   COMPLETED
11957508   COMPLETED
11957511   COMPLETED
11957514   COMPLETED
11957519   COMPLETED
11957560   COMPLETED
11957563   COMPLETED
11957566   COMPLETED
11957569   COMPLETED
11957572   COMPLETED
11957575   COMPLETED
11957578   COMPLETED
11957581   COMPLETED
11957584   COMPLETED
11957587   COMPLETED
11957590   COMPLETED
11957593   COMPLETED
11957623   COMPLETED
11957639   COMPLETED
11957642   COMPLETED
11957645   COMPLETED
11957648   COMPLETED
11957651   COMPLETED
11957654   COMPLETED
11957657   COMPLETED
11957660   COMPLETED
11957663   COMPLETED
11957666   COMPLETED
11957669   COMPLETED
11957712   COMPLETED
11957715   COMPLETED
11957718   COMPLETED
11957721   COMPLETED
11957724   COMPLETED
11957727   COMPLETED
11957730   COMPLETED
11957733   COMPLETED
11957736   COMPLETED
11957739   COMPLETED
11957742   COMPLETED
11957745   COMPLETED
11957748   COMPLETED
11957751   COMPLETED
11957754   COMPLETED
11957757   COMPLETED
11957791   COMPLETED
11957803   COMPLETED
11957806   COMPLETED
11957809   COMPLETED
11957812   COMPLETED
11957815   COMPLETED
11957818   COMPLETED
11957822   COMPLETED
11957854   COMPLETED
11957868   COMPLETED
11957871   COMPLETED
11957874   COMPLETED
11957877   COMPLETED
11957880   COMPLETED
11957883   COMPLETED
11957886   COMPLETED
11957889   COMPLETED
11957892   COMPLETED
11957895   COMPLETED
11957898   COMPLETED
11957941   COMPLETED
11957944   COMPLETED
11957947   COMPLETED
11957950   COMPLETED
11957953   COMPLETED
11957956   COMPLETED
11957959   COMPLETED
11957962   COMPLETED
11957965   COMPLETED
11957968   COMPLETED
11957971   COMPLETED
11957974   COMPLETED
11957977   COMPLETED
11957980   COMPLETED
11957983   COMPLETED
11957986   COMPLETED
11957989   COMPLETED
11957992   COMPLETED
11957995   COMPLETED
11957998   COMPLETED
11958001   COMPLETED
11958026   COMPLETED
11958047   COMPLETED
11958050   COMPLETED
11958053   COMPLETED
11958056   COMPLETED
11958099   COMPLETED
11958102   COMPLETED
11958105   COMPLETED
11958108   COMPLETED
11958111   COMPLETED
11958114   COMPLETED
11958117   COMPLETED
11958120   COMPLETED
11958123   COMPLETED
11958126   COMPLETED
11958129   COMPLETED
11958132   COMPLETED
11958135   COMPLETED
11958138   COMPLETED
11958141   COMPLETED
11958144   COMPLETED
11958147   COMPLETED
11958190   COMPLETED
11958193   COMPLETED
11958196   COMPLETED
11958199   COMPLETED
11958202   COMPLETED
11958205   COMPLETED
11958208   COMPLETED
11958211   COMPLETED
11958214   COMPLETED
11958217   COMPLETED
11958220   COMPLETED
11958223   COMPLETED
11958226   COMPLETED
11958229   COMPLETED
11958232   COMPLETED
11958235   COMPLETED
11958238   COMPLETED
11958281   COMPLETED
11958284   COMPLETED
11958287   COMPLETED
11958290   COMPLETED
11958293   COMPLETED
11958296   COMPLETED
11958299   COMPLETED
11958302   COMPLETED
11958305   COMPLETED
11958348   COMPLETED
11958351   COMPLETED
11958354   COMPLETED
11958357   COMPLETED
11958360   COMPLETED
11958363   COMPLETED
11958366   COMPLETED
11958369   COMPLETED
11958372   COMPLETED
11958375   COMPLETED
11958378   COMPLETED
11958381   COMPLETED
11958384   COMPLETED
11958427   COMPLETED
11958430   COMPLETED
11958433   COMPLETED
11958436   COMPLETED
11958439   COMPLETED
11958442   COMPLETED
11958445   COMPLETED
11958448   COMPLETED
11958451   COMPLETED
11958454   COMPLETED
11958457   COMPLETED
11958460   COMPLETED
11958463   COMPLETED
11958466   COMPLETED
11958473   COMPLETED
11958512   COMPLETED
11958515   COMPLETED
11958518   COMPLETED
11958521   COMPLETED
11958525   COMPLETED
11958529   COMPLETED
11958532   COMPLETED
11958535   COMPLETED
11958538   COMPLETED
11958583   COMPLETED
11958586   COMPLETED
11958589   COMPLETED
11958594   COMPLETED
11958597   COMPLETED
11958600   COMPLETED
11958603   COMPLETED
11958606   COMPLETED
11958609   COMPLETED
11958612   COMPLETED
11958615   COMPLETED
11958618   COMPLETED
11958621   COMPLETED
11958624   COMPLETED
11958627   COMPLETED
11958655   COMPLETED
11958673   COMPLETED
11958676   COMPLETED
11958679   COMPLETED
11958682   COMPLETED
11958685   COMPLETED
11958688   COMPLETED
11958691   COMPLETED
11958694   COMPLETED
11958697   COMPLETED
11958700   COMPLETED
11958703   COMPLETED
11958706   COMPLETED
11958727   COMPLETED
11958752   COMPLETED
11958755   COMPLETED
11958758   COMPLETED
11958761   COMPLETED
11958764   COMPLETED
11958767   COMPLETED
11958794   COMPLETED
11958813   COMPLETED
11958816   COMPLETED
11958819   COMPLETED
11958822   COMPLETED
11958825   COMPLETED
11958828   COMPLETED
11958832   COMPLETED
11958835   COMPLETED
11958838   COMPLETED
11958841   COMPLETED
11958846   COMPLETED
11958850   COMPLETED
11958853   COMPLETED
11958856   COMPLETED
11958860   COMPLETED
11958899   COMPLETED
11958906   COMPLETED
11958910   COMPLETED
11958913   COMPLETED
11958916   COMPLETED
11958919   COMPLETED
11958922   COMPLETED
11958925   COMPLETED
11958928   COMPLETED
11958931   COMPLETED
11958934   COMPLETED
11958937   COMPLETED
11958940   COMPLETED
11958943   COMPLETED
11958946   COMPLETED
11958949   COMPLETED
11958952   COMPLETED
11958995   COMPLETED
11958998   COMPLETED
11959001   COMPLETED
11959004   COMPLETED
11959007   COMPLETED
11959010   COMPLETED
11959013   COMPLETED
11959054   COMPLETED
11959059   COMPLETED
11959062   COMPLETED
11959065   COMPLETED
11959068   COMPLETED
11959071   COMPLETED
11959074   COMPLETED
11959077   COMPLETED
11959080   COMPLETED
11959083   COMPLETED
11959086   COMPLETED
11959089   COMPLETED
11959092   COMPLETED
11959095   COMPLETED
11959098   COMPLETED
11959123   COMPLETED
11959144   COMPLETED
11959147   COMPLETED
11959150   COMPLETED
11959153   COMPLETED
11959156   COMPLETED
11959159   COMPLETED
11959162   COMPLETED
11959165   COMPLETED
11959168   COMPLETED
11959171   COMPLETED
11959174   COMPLETED
11959177   COMPLETED
11959180   COMPLETED
11959183   COMPLETED
11959186   COMPLETED
11959189   COMPLETED
11959192   COMPLETED
11959195   COMPLETED
11959198   COMPLETED
11959201   COMPLETED
11959204   COMPLETED
11959207   COMPLETED
11959220   COMPLETED
11959293   COMPLETED
11959296   COMPLETED
11959299   COMPLETED
11959302   COMPLETED
11959305   COMPLETED
11959308   COMPLETED
11959311   COMPLETED
11959314   COMPLETED
11959317   COMPLETED
11959320   COMPLETED
11959323   COMPLETED
11959326   COMPLETED
11959329   COMPLETED
11959332   COMPLETED
11959335   COMPLETED
11959338   COMPLETED
11959341   COMPLETED
11959344   COMPLETED
11959347   COMPLETED
11959350   COMPLETED
11959353   COMPLETED
11959356   COMPLETED
11959359   COMPLETED
11959362   COMPLETED
11959365   COMPLETED
11959368   COMPLETED
11959371   COMPLETED
11959374   COMPLETED
11959377   COMPLETED
11959380   COMPLETED
11959383   COMPLETED
11959386   COMPLETED
11959429   COMPLETED
11959432   COMPLETED
11959435   COMPLETED
11959478   COMPLETED
11959481   COMPLETED
11959484   COMPLETED
11959487   COMPLETED
11959490   COMPLETED
11959493   COMPLETED
11959496   COMPLETED
11959499   COMPLETED
11959502   COMPLETED
11959505   COMPLETED
11959508   COMPLETED
11959511   COMPLETED
11959514   COMPLETED
11959517   COMPLETED
11959520   COMPLETED
11959523   COMPLETED
11959526   COMPLETED
11959529   COMPLETED
11959532   COMPLETED
11959568   COMPLETED
11959578   COMPLETED
11959581   COMPLETED
11959584   COMPLETED
11959587   COMPLETED
11959590   COMPLETED
11959593   COMPLETED
11959596   COMPLETED
11959599   COMPLETED
11959602   COMPLETED
11959605   COMPLETED
11959608   COMPLETED
11959651   COMPLETED
11959654   COMPLETED
11959657   COMPLETED
11959660   COMPLETED
11959663   COMPLETED
11959666   COMPLETED
11959669   COMPLETED
11959672   COMPLETED
11959675   COMPLETED
11959678   COMPLETED
11959681   COMPLETED
11959724   COMPLETED
11959727   COMPLETED
11959730   COMPLETED
11959733   COMPLETED
11959736   COMPLETED
11959739   COMPLETED
11959742   COMPLETED
11959745   COMPLETED
11959748   COMPLETED
11959751   COMPLETED
11959754   COMPLETED
11959757   COMPLETED
11959760   COMPLETED
11959763   COMPLETED
11959806   COMPLETED
11959809   COMPLETED
11959812   COMPLETED
11959815   COMPLETED
11959818   COMPLETED
11959821   COMPLETED
11959824   COMPLETED
11959827   COMPLETED
11959830   COMPLETED
11959833   COMPLETED
11959836   COMPLETED
11959839   COMPLETED
11959882   COMPLETED
11959885   COMPLETED
11959888   COMPLETED
11959891   COMPLETED
11959894   COMPLETED
11959897   COMPLETED
11959900   COMPLETED
11959903   COMPLETED
11959906   COMPLETED
11959924   COMPLETED
11959952   COMPLETED
11959955   COMPLETED
11959958   COMPLETED
11959961   COMPLETED
11959964   COMPLETED
11959967   COMPLETED
11959970   COMPLETED
11959973   COMPLETED
11959976   COMPLETED
11959979   COMPLETED
11959982   COMPLETED
11959985   COMPLETED
11959988   COMPLETED
11960007   COMPLETED
11960034   COMPLETED
11960037   COMPLETED
11960040   COMPLETED
11960043   COMPLETED
11960046   COMPLETED
11960049   COMPLETED
11960052   COMPLETED
11960055   COMPLETED
11960058   COMPLETED
11960061   COMPLETED
11960064   COMPLETED
11960070   COMPLETED
11960110   COMPLETED
11960113   COMPLETED
11960116   COMPLETED
11960119   COMPLETED
11960122   COMPLETED
11960125   COMPLETED
11960128   COMPLETED
11960131   COMPLETED
11960134   COMPLETED
11960137   COMPLETED
11960140   COMPLETED
11960143   COMPLETED
11960185   COMPLETED
11960189   COMPLETED
11960192   COMPLETED
11960195   COMPLETED
11960198   COMPLETED
11960201   COMPLETED
11960204   COMPLETED
11960207   COMPLETED
11960210   COMPLETED
11960234   COMPLETED
11960256   COMPLETED
11960259   COMPLETED
11960262   COMPLETED
11960265   COMPLETED
11960268   COMPLETED
11960271   COMPLETED
11960274   COMPLETED
11960277   COMPLETED
11960289   COMPLETED
11960323   COMPLETED
11960326   COMPLETED
11960329   COMPLETED
11960332   COMPLETED
11960335   COMPLETED
11960338   COMPLETED
11960341   COMPLETED
11960344   COMPLETED
11960347   COMPLETED
11960350   COMPLETED
11960353   COMPLETED
11960396   COMPLETED
11960399   COMPLETED
11960402   COMPLETED
11960405   COMPLETED
11960408   COMPLETED
11960411   COMPLETED
11960414   COMPLETED
11960417   COMPLETED
11960420   COMPLETED
11960423   COMPLETED
11960426   COMPLETED
11960429   COMPLETED
11960432   COMPLETED
11960435   COMPLETED
11960438   COMPLETED
11960446   COMPLETED
11960484   COMPLETED
11960487   COMPLETED
11960490   COMPLETED
11960493   COMPLETED
11960496   COMPLETED
11960499   COMPLETED
11960502   COMPLETED
11960505   COMPLETED
11960538   COMPLETED
11960551   COMPLETED
11960554   COMPLETED
11960557   COMPLETED
11960560   COMPLETED
11960563   COMPLETED
11960566   COMPLETED
11960569   COMPLETED
11960572   COMPLETED
11960575   COMPLETED
11960578   COMPLETED
11960581   COMPLETED
11960584   COMPLETED
11960587   COMPLETED
11960590   COMPLETED
11960630   COMPLETED
11960636   COMPLETED
11960639   COMPLETED
11960642   COMPLETED
11960645   COMPLETED
11960648   COMPLETED
11960651   COMPLETED
11960654   COMPLETED
11960657   COMPLETED
11960660   COMPLETED
11960666   COMPLETED
11960706   COMPLETED
11960709   COMPLETED
11960712   COMPLETED
11960715   COMPLETED
11960718   COMPLETED
11960721   COMPLETED
11960724   COMPLETED
11960727   COMPLETED
11960730   COMPLETED
11960733   COMPLETED
11960736   COMPLETED
11960767   COMPLETED
11960782   COMPLETED
11960785   COMPLETED
11960788   COMPLETED
11960791   COMPLETED
11960794   COMPLETED
11960797   COMPLETED
11960800   COMPLETED
11960803   COMPLETED
11960806   COMPLETED
11960809   COMPLETED
11960853   COMPLETED
11960856   COMPLETED
11960859   COMPLETED
11960862   COMPLETED
11960865   COMPLETED
11960868   COMPLETED
11960871   COMPLETED
11960874   COMPLETED
11960877   COMPLETED
11960881   COMPLETED
11960884   COMPLETED
11960887   COMPLETED
11960890   COMPLETED
11960893   COMPLETED
11960896   COMPLETED
11960937   COMPLETED
11960942   COMPLETED
11960945   COMPLETED
11960948   COMPLETED
11960951   COMPLETED
11960954   COMPLETED
11960957   COMPLETED
11960960   COMPLETED
11960963   COMPLETED
11960966   COMPLETED
11960969   COMPLETED
11960972   COMPLETED
11960975   COMPLETED
11960978   COMPLETED
11961021   COMPLETED
11961024   COMPLETED
11961027   COMPLETED
11961030   COMPLETED
11961033   COMPLETED
11961076   COMPLETED
11961079   COMPLETED
11961082   COMPLETED
11961085   COMPLETED
11961088   COMPLETED
11961091   COMPLETED
11961094   COMPLETED
11961097   COMPLETED
11961100   COMPLETED
11961103   COMPLETED
11961106   COMPLETED
11961109   COMPLETED
11961112   COMPLETED
11961115   COMPLETED
11961118   COMPLETED
11961121   COMPLETED
11961124   COMPLETED
11961127   COMPLETED
11961130   COMPLETED
11961133   COMPLETED
11961136   COMPLETED
11961179   COMPLETED
11961182   COMPLETED
11961185   COMPLETED
11961188   COMPLETED
11961191   COMPLETED
11961194   COMPLETED
11961197   COMPLETED
11961200   COMPLETED
11961203   COMPLETED
11961206   COMPLETED
11961234   COMPLETED
11961252   COMPLETED
11961255   COMPLETED
11961258   COMPLETED
11961261   COMPLETED
11961264   COMPLETED
11961267   COMPLETED
11961270   COMPLETED
11961273   COMPLETED
11961276   COMPLETED
11961279   COMPLETED
11961282   COMPLETED
11961305   COMPLETED
11961328   COMPLETED
11961331   COMPLETED
11961334   COMPLETED
11961337   COMPLETED
11961340   COMPLETED
11961343   COMPLETED
11961346   COMPLETED
11961349   COMPLETED
11961371   COMPLETED
11961395   COMPLETED
11961398   COMPLETED
11961401   COMPLETED
11961404   COMPLETED
11961407   COMPLETED
11961410   COMPLETED
11961413   COMPLETED
11961456   COMPLETED
11961459   COMPLETED
11961462   COMPLETED
11961465   COMPLETED
11961468   COMPLETED
11961471   COMPLETED
11961474   COMPLETED
11961477   COMPLETED
11961480   COMPLETED
11961485   COMPLETED
11961526   COMPLETED
11961529   COMPLETED
11961532   COMPLETED
11961535   COMPLETED
11961538   COMPLETED
11961541   COMPLETED
11961544   COMPLETED
11961547   COMPLETED
11961550   COMPLETED
11961553   COMPLETED
11961596   COMPLETED
11961599   COMPLETED
11961602   COMPLETED
11961605   COMPLETED
11961608   COMPLETED
11961611   COMPLETED
11961614   COMPLETED
11961617   COMPLETED
11961620   COMPLETED
11961623   COMPLETED
11961626   COMPLETED
11961629   COMPLETED
11961632   COMPLETED
11961635   COMPLETED
11961638   COMPLETED
11961650   COMPLETED
11961684   COMPLETED
11961687   COMPLETED
11961690   COMPLETED
11961693   COMPLETED
11961696   COMPLETED
11961699   COMPLETED
11961702   COMPLETED
11961705   COMPLETED
11961708   COMPLETED
11961711   COMPLETED
11961714   COMPLETED
11961717   COMPLETED
11961720   COMPLETED
11961723   COMPLETED
11961726   COMPLETED
11961745   COMPLETED
11961772   COMPLETED
11961775   COMPLETED
11961778   COMPLETED
11961781   COMPLETED
11961786   COMPLETED
11961827   COMPLETED
11961830   COMPLETED
11961833   COMPLETED
11961836   COMPLETED
11961839   COMPLETED
11961842   COMPLETED
11961845   COMPLETED
11961866   COMPLETED
11961891   COMPLETED
11961894   COMPLETED
11961897   COMPLETED
11961900   COMPLETED
11961903   COMPLETED
11961906   COMPLETED
11961909   COMPLETED
11961912   COMPLETED
11961915   COMPLETED
11961918   COMPLETED
11961921   COMPLETED
11961924   COMPLETED
11961927   COMPLETED
11961930   COMPLETED
11961933   COMPLETED
11961936   COMPLETED
11961955   COMPLETED
11961982   COMPLETED
11961985   COMPLETED
11961988   COMPLETED
11961991   COMPLETED
11961994   COMPLETED
11961997   COMPLETED
11962000   COMPLETED
11962003   COMPLETED
11962006   COMPLETED
11962009   COMPLETED
11962052   COMPLETED
11962055   COMPLETED
11962058   COMPLETED
11962061   COMPLETED
11962064   COMPLETED
11962067   COMPLETED
11962070   COMPLETED
11962073   COMPLETED
11962076   COMPLETED
11962079   COMPLETED
11962082   COMPLETED
11962085   COMPLETED
11962088   COMPLETED
11962116   COMPLETED
11962134   COMPLETED
11962137   COMPLETED
11962140   COMPLETED
11962143   COMPLETED
11962146   COMPLETED
11962189   COMPLETED
11962192   COMPLETED
11962195   COMPLETED
11962198   COMPLETED
11962201   COMPLETED
11962204   COMPLETED
11962207   COMPLETED
11962211   COMPLETED
11962214   COMPLETED
11962217   COMPLETED
11962220   COMPLETED
11962223   COMPLETED
11962226   COMPLETED
11962229   COMPLETED
11962232   COMPLETED
11962235   COMPLETED
11962268   COMPLETED
11962281   COMPLETED
11962284   COMPLETED
11962287   COMPLETED
11962290   COMPLETED
11962293   COMPLETED
11962319   COMPLETED
11962339   COMPLETED
11962342   COMPLETED
11962345   COMPLETED
11962348   COMPLETED
11962351   COMPLETED
11962354   COMPLETED
11962357   COMPLETED
11962360   COMPLETED
11962363   COMPLETED
11962366   COMPLETED
11962369   COMPLETED
11962372   COMPLETED
11962375   COMPLETED
11962378   COMPLETED
11962409   COMPLETED
11962424   COMPLETED
11962427   COMPLETED
11962430   COMPLETED
11962433   COMPLETED
11962436   COMPLETED
11962439   COMPLETED
11962442   COMPLETED
11962445   COMPLETED
11962448   COMPLETED
11962452   COMPLETED
11962455   COMPLETED
11962458   COMPLETED
11962464   COMPLETED
11962504   COMPLETED
11962507   COMPLETED
11962510   COMPLETED
11962513   COMPLETED
11962516   COMPLETED
11962519   COMPLETED
11962522   COMPLETED
11962525   COMPLETED
11962528   COMPLETED
11962554   COMPLETED
11962574   COMPLETED
11962577   COMPLETED
11962580   COMPLETED
11962583   COMPLETED
11962586   COMPLETED
11962589   COMPLETED
11962592   COMPLETED
11962595   COMPLETED
11962638   COMPLETED
11962641   COMPLETED
11962644   COMPLETED
11962647   COMPLETED
11962650   COMPLETED
11962653   COMPLETED
11962656   COMPLETED
11962659   COMPLETED
11962662   COMPLETED
11962665   COMPLETED
11962668   COMPLETED
11962701   COMPLETED
11962714   COMPLETED
11962717   COMPLETED
11962720   COMPLETED
11962723   COMPLETED
11962726   COMPLETED
11962729   COMPLETED
11962732   COMPLETED
11962735   COMPLETED
11962763   COMPLETED
11962781   COMPLETED
11962784   COMPLETED
11962787   COMPLETED
11962790   COMPLETED
11962793   COMPLETED
11962796   COMPLETED
11962799   COMPLETED
11962802   COMPLETED
11962805   COMPLETED
11962808   COMPLETED
11962811   COMPLETED
11962814   COMPLETED
11962817   COMPLETED
11962820   COMPLETED
11962863   COMPLETED
11962866   COMPLETED
11962869   COMPLETED
11962872   COMPLETED
11962875   COMPLETED
11962878   COMPLETED
11962881   COMPLETED
11962884   COMPLETED
11962927   COMPLETED
11962930   COMPLETED
11962933   COMPLETED
11962936   COMPLETED
11962939   COMPLETED
11962942   COMPLETED
11962945   COMPLETED
11962948   COMPLETED
11962951   COMPLETED
11962954   COMPLETED
11962957   COMPLETED
11962986   COMPLETED
11963003   COMPLETED
11963006   COMPLETED
11963009   COMPLETED
11963012   COMPLETED
11963015   COMPLETED
11963018   COMPLETED
11963023   COMPLETED
11963064   COMPLETED
11963067   COMPLETED
11963070   COMPLETED
11963073   COMPLETED
11963076   COMPLETED
11963079   COMPLETED
11963082   COMPLETED
11963085   COMPLETED
11963088   COMPLETED
11963091   COMPLETED
11963094   COMPLETED
11963097   COMPLETED
11963100   COMPLETED
11963128   COMPLETED
11963146   COMPLETED
11963149   COMPLETED
11963152   COMPLETED
11963155   COMPLETED
11963158   COMPLETED
11963161   COMPLETED
11963164   COMPLETED
11963167   COMPLETED
11963170   COMPLETED
11963213   COMPLETED
11963216   COMPLETED
11963219   COMPLETED
11963222   COMPLETED
11963225   COMPLETED
11963228   COMPLETED
11963231   COMPLETED
11963234   COMPLETED
11963237   COMPLETED
11963280   COMPLETED
11963283   COMPLETED
11963286   COMPLETED
11963289   COMPLETED
11963292   COMPLETED
11963295   COMPLETED
11963298   COMPLETED
11963301   COMPLETED
11963304   COMPLETED
11963333   COMPLETED
11963350   COMPLETED
11963353   COMPLETED
11963356   COMPLETED
11963359   COMPLETED
11963362   COMPLETED
11963365   COMPLETED
11963368   COMPLETED
11963371   COMPLETED
11963374   COMPLETED
11963377   COMPLETED
11963380   COMPLETED
11963383   COMPLETED
11963386   COMPLETED
11963389   COMPLETED
11963432   COMPLETED
11963435   COMPLETED
11963438   COMPLETED
11963442   COMPLETED
11963445   COMPLETED
11963448   COMPLETED
11963452   COMPLETED
11963455   COMPLETED
11963501   COMPLETED
11963505   COMPLETED
11963508   COMPLETED
11963511   COMPLETED
11963514   COMPLETED
11963517   COMPLETED
11963520   COMPLETED
11963523   COMPLETED
11963526   COMPLETED
11963529   COMPLETED
11963532   COMPLETED
11963535   COMPLETED
11963538   COMPLETED
11963576   COMPLETED
11963584   COMPLETED
11963587   COMPLETED
11963590   COMPLETED
11963593   COMPLETED
11963596   COMPLETED
11963599   COMPLETED
11963642   COMPLETED
11963645   COMPLETED
11963648   COMPLETED
11963651   COMPLETED
11963654   COMPLETED
11963657   COMPLETED
11963660   COMPLETED
11963663   COMPLETED
11963666   COMPLETED
11963669   COMPLETED
11963712   COMPLETED
11963715   COMPLETED
11963718   COMPLETED
11963721   COMPLETED
11963724   COMPLETED
11963727   COMPLETED
11963730   COMPLETED
11963733   COMPLETED
11963736   COMPLETED
11963739   COMPLETED
11963742   COMPLETED
11963745   COMPLETED
11963748   COMPLETED
11963790   COMPLETED
11963794   COMPLETED
11963797   COMPLETED
11963800   COMPLETED
11963803   COMPLETED
11963806   COMPLETED
11963809   COMPLETED
11963812   COMPLETED
11963815   COMPLETED
11963818   COMPLETED
11963821   COMPLETED
11963824   COMPLETED
11963867   COMPLETED
11963870   COMPLETED
11963873   COMPLETED
11963876   COMPLETED
11963879   COMPLETED
11963882   COMPLETED
11963885   COMPLETED
11963888   COMPLETED
11963931   COMPLETED
11963934   COMPLETED
11963937   COMPLETED
11963940   COMPLETED
11963943   COMPLETED
11963946   COMPLETED
11963949   COMPLETED
11963952   COMPLETED
11963955   COMPLETED
11963958   COMPLETED
11963961   COMPLETED
11963964   COMPLETED
11963967   COMPLETED
11963970   COMPLETED
11963973   COMPLETED
11963976   COMPLETED
11964013   COMPLETED
11964022   COMPLETED
11964025   COMPLETED
11964028   COMPLETED
11964031   COMPLETED
11964052   COMPLETED
11964077   COMPLETED
11964080   COMPLETED
11964083   COMPLETED
11964086   COMPLETED
11964090   COMPLETED
11964093   COMPLETED
11964096   COMPLETED
11964099   COMPLETED
11964123   COMPLETED
11964145   COMPLETED
11964148   COMPLETED
11964151   COMPLETED
11964154   COMPLETED
11964157   COMPLETED
11964160   COMPLETED
11964163   COMPLETED
11964166   COMPLETED
11964169   COMPLETED
11964172   COMPLETED
11964175   COMPLETED
11964204   COMPLETED
11964221   COMPLETED
11964224   COMPLETED
11964227   COMPLETED
11964230   COMPLETED
11964233   COMPLETED
11964236   COMPLETED
11964239   COMPLETED
11964242   COMPLETED
11964245   COMPLETED
11964248   COMPLETED
11964251   COMPLETED
11964254   COMPLETED
11964257   COMPLETED
11964289   COMPLETED
11964303   COMPLETED
11964306   COMPLETED
11964309   COMPLETED
11964312   COMPLETED
11964315   COMPLETED
11964318   COMPLETED
11964321   COMPLETED
11964324   COMPLETED
11964365   COMPLETED
11964370   COMPLETED
11964373   COMPLETED
11964376   COMPLETED
11964379   COMPLETED
11964382   COMPLETED
11964385   COMPLETED
11964388   COMPLETED
11964412   COMPLETED
11964434   COMPLETED
11964437   COMPLETED
11964440   COMPLETED
11964443   COMPLETED
11964446   COMPLETED
11964449   COMPLETED
11964452   COMPLETED
11964455   COMPLETED
11964458   COMPLETED
11964501   COMPLETED
11964504   COMPLETED
11964507   COMPLETED
11964510   COMPLETED
11964513   COMPLETED
11964516   COMPLETED
11964519   COMPLETED
11964522   COMPLETED
11964525   COMPLETED
11964528   COMPLETED
11964531   COMPLETED
11964534   COMPLETED
11964537   COMPLETED
11964540   COMPLETED
11964543   COMPLETED
11964546   COMPLETED
11964549   COMPLETED
11964558   COMPLETED
11964595   COMPLETED
11964598   COMPLETED
11964601   COMPLETED
11964604   COMPLETED
11964607   COMPLETED
11964610   COMPLETED
11964615   COMPLETED
11964618   COMPLETED
11964621   COMPLETED
11964624   COMPLETED
11964627   COMPLETED
11964630   COMPLETED
11964633   COMPLETED
11964636   COMPLETED
11964679   COMPLETED
11964682   COMPLETED
11964685   COMPLETED
11964689   COMPLETED
11964697   COMPLETED
11964703   COMPLETED
11964706   COMPLETED
11964709   COMPLETED
11964712   COMPLETED
