The following jobs are open: 

slurm-job-id   slurm-job-status
11955387   COMPLETED
11955390   COMPLETED
11955433   COMPLETED
11955436   COMPLETED
11955439   COMPLETED
11955442   COMPLETED
11955445   COMPLETED
11955448   COMPLETED
11955470   COMPLETED
11955494   COMPLETED
11955497   COMPLETED
11955500   COMPLETED
11955503   COMPLETED
11955506   COMPLETED
11955509   COMPLETED
11955512   COMPLETED
11955515   COMPLETED
11955518   COMPLETED
11955521   COMPLETED
11955524   COMPLETED
11955567   COMPLETED
11955570   COMPLETED
11955573   COMPLETED
11955576   COMPLETED
11955579   COMPLETED
11955582   COMPLETED
11955585   COMPLETED
11955588   COMPLETED
11955591   COMPLETED
11955594   COMPLETED
11955597   COMPLETED
11955601   COMPLETED
11955643   COMPLETED
11955646   COMPLETED
11955649   COMPLETED
11955652   COMPLETED
11955655   COMPLETED
11955658   COMPLETED
11955661   COMPLETED
11955664   COMPLETED
11955667   COMPLETED
11955670   COMPLETED
11955673   COMPLETED
11955676   COMPLETED
11955713   COMPLETED
11955722   COMPLETED
11955725   COMPLETED
11955728   COMPLETED
11955731   COMPLETED
11955734   COMPLETED
11955737   COMPLETED
11955740   COMPLETED
11955743   COMPLETED
11955746   COMPLETED
11955749   COMPLETED
11955752   COMPLETED
11955755   COMPLETED
11955758   COMPLETED
11955761   COMPLETED
11955777   COMPLETED
11955807   COMPLETED
11955810   COMPLETED
11955813   COMPLETED
11955816   COMPLETED
11955819   COMPLETED
11955822   COMPLETED
11955825   COMPLETED
11955828   COMPLETED
11955831   COMPLETED
11955848   COMPLETED
11955877   COMPLETED
11955880   COMPLETED
11955883   COMPLETED
11955886   COMPLETED
11955889   COMPLETED
11955892   COMPLETED
11955895   COMPLETED
11955898   COMPLETED
11955901   COMPLETED
11955904   COMPLETED
11955907   COMPLETED
11955939   COMPLETED
11955953   COMPLETED
11955956   COMPLETED
11955959   COMPLETED
11955962   COMPLETED
11955965   COMPLETED
11955968   COMPLETED
11955971   COMPLETED
11955974   COMPLETED
11955977   COMPLETED
11955980   COMPLETED
11955983   COMPLETED
11955986   COMPLETED
11955989   COMPLETED
11956012   COMPLETED
11956035   COMPLETED
11956038   COMPLETED
11956041   COMPLETED
11956044   COMPLETED
11956047   COMPLETED
11956050   COMPLETED
11956053   COMPLETED
11956056   COMPLETED
11956059   COMPLETED
11956062   COMPLETED
11956065   COMPLETED
11956068   COMPLETED
11956071   COMPLETED
11956111   COMPLETED
11956117   COMPLETED
11956120   COMPLETED
11956123   COMPLETED
11956126   COMPLETED
11956129   COMPLETED
11956132   COMPLETED
11956161   COMPLETED
11956178   COMPLETED
11956181   COMPLETED
11956184   COMPLETED
11956187   COMPLETED
11956190   COMPLETED
11956193   COMPLETED
11956196   COMPLETED
11956199   COMPLETED
11956202   COMPLETED
11956205   COMPLETED
11956208   COMPLETED
11956211   COMPLETED
11956214   COMPLETED
11956223   COMPLETED
11956260   COMPLETED
11956263   COMPLETED
11956266   COMPLETED
11956269   COMPLETED
11956272   COMPLETED
11956275   COMPLETED
11956278   COMPLETED
11956281   COMPLETED
11956284   COMPLETED
11956287   COMPLETED
11956290   COMPLETED
11956293   COMPLETED
11956296   COMPLETED
11956331   COMPLETED
11956342   COMPLETED
11956345   COMPLETED
11956348   COMPLETED
11956351   COMPLETED
11956354   COMPLETED
11956357   COMPLETED
11956360   COMPLETED
11956363   COMPLETED
11956367   COMPLETED
11956370   COMPLETED
11956373   COMPLETED
11956376   COMPLETED
11956379   COMPLETED
11956382   COMPLETED
11956385   COMPLETED
11956427   COMPLETED
11956431   COMPLETED
11956434   COMPLETED
11956437   COMPLETED
11956440   COMPLETED
11956443   COMPLETED
11956446   COMPLETED
11956449   COMPLETED
11956452   COMPLETED
11956455   COMPLETED
11956458   COMPLETED
11956461   COMPLETED
11956464   COMPLETED
11956467   COMPLETED
11956470   COMPLETED
11956473   COMPLETED
11956476   COMPLETED
11956517   COMPLETED
11956522   COMPLETED
11956525   COMPLETED
11956528   COMPLETED
11956531   COMPLETED
11956534   COMPLETED
11956537   COMPLETED
11956558   COMPLETED
11956583   COMPLETED
11956586   COMPLETED
11956589   COMPLETED
11956592   COMPLETED
11956595   COMPLETED
11956598   COMPLETED
11956601   COMPLETED
11956604   COMPLETED
11956607   COMPLETED
11956610   COMPLETED
11956613   COMPLETED
11956616   COMPLETED
11956619   COMPLETED
11956662   COMPLETED
11956665   COMPLETED
11956668   COMPLETED
11956671   COMPLETED
11956674   COMPLETED
11956677   COMPLETED
11956680   COMPLETED
11956683   COMPLETED
11956686   COMPLETED
11956689   COMPLETED
11956692   COMPLETED
11956695   COMPLETED
11956698   COMPLETED
11956720   COMPLETED
11956744   COMPLETED
11956747   COMPLETED
11956750   COMPLETED
11956753   COMPLETED
11956756   COMPLETED
11956759   COMPLETED
11956762   COMPLETED
11956765   COMPLETED
11956768   COMPLETED
11956771   COMPLETED
11956774   COMPLETED
11956777   COMPLETED
11956780   COMPLETED
11956783   COMPLETED
11956786   COMPLETED
11956789   COMPLETED
11956817   COMPLETED
11956835   COMPLETED
11956838   COMPLETED
11956841   COMPLETED
11956844   COMPLETED
11956847   COMPLETED
11956850   COMPLETED
11956853   COMPLETED
11956856   COMPLETED
11956859   COMPLETED
11956862   COMPLETED
11956865   COMPLETED
11956868   COMPLETED
11956896   COMPLETED
11956914   COMPLETED
11956917   COMPLETED
11956920   COMPLETED
11956923   COMPLETED
11956927   COMPLETED
11956930   COMPLETED
11956933   COMPLETED
11956936   COMPLETED
11956941   COMPLETED
11956944   COMPLETED
11956962   COMPLETED
11956991   COMPLETED
11956995   COMPLETED
11956999   COMPLETED
11957002   COMPLETED
11957005   COMPLETED
11957008   COMPLETED
11957011   COMPLETED
11957014   COMPLETED
11957017   COMPLETED
11957020   COMPLETED
11957023   COMPLETED
11957026   COMPLETED
11957049   COMPLETED
11957072   COMPLETED
11957075   COMPLETED
11957078   COMPLETED
11957081   COMPLETED
11957084   COMPLETED
11957087   COMPLETED
11957090   COMPLETED
11957093   COMPLETED
11957096   COMPLETED
11957099   COMPLETED
11957102   COMPLETED
11957105   COMPLETED
11957123   COMPLETED
11957151   COMPLETED
11957154   COMPLETED
11957157   COMPLETED
11957160   COMPLETED
11957163   COMPLETED
11957166   COMPLETED
11957169   COMPLETED
11957172   COMPLETED
11957175   COMPLETED
11957178   COMPLETED
11957181   COMPLETED
11957184   COMPLETED
11957187   COMPLETED
11957190   COMPLETED
11957193   COMPLETED
11957202   COMPLETED
11957239   COMPLETED
11957242   COMPLETED
11957245   COMPLETED
11957248   COMPLETED
11957251   COMPLETED
11957254   COMPLETED
11957257   COMPLETED
11957260   COMPLETED
11957296   COMPLETED
11957306   COMPLETED
11957309   COMPLETED
11957312   COMPLETED
11957315   COMPLETED
11957318   COMPLETED
11957321   COMPLETED
11957324   COMPLETED
11957327   COMPLETED
11957330   COMPLETED
11957333   COMPLETED
11957336   COMPLETED
11957339   COMPLETED
11957342   COMPLETED
11957345   COMPLETED
11957348   COMPLETED
11957351   COMPLETED
11957354   COMPLETED
11957357   COMPLETED
11957400   COMPLETED
11957403   COMPLETED
11957406   COMPLETED
11957409   COMPLETED
11957412   COMPLETED
11957415   COMPLETED
11957418   COMPLETED
11957421   COMPLETED
11957424   COMPLETED
11957427   COMPLETED
11957430   COMPLETED
11957433   COMPLETED
11957476   COMPLETED
11957479   COMPLETED
11957482   COMPLETED
11957485   COMPLETED
11957488   COMPLETED
11957491   COMPLETED
11957494   COMPLETED
11957497   COMPLETED
11957500   COMPLETED
11957503   COMPLETED
11957506   COMPLETED
11957509   COMPLETED
11957512   COMPLETED
11957515   COMPLETED
11957542   COMPLETED
11957561   COMPLETED
11957564   COMPLETED
11957567   COMPLETED
11957570   COMPLETED
11957573   COMPLETED
11957576   COMPLETED
11957579   COMPLETED
11957582   COMPLETED
11957585   COMPLETED
11957588   COMPLETED
11957591   COMPLETED
11957594   COMPLETED
11957637   COMPLETED
11957640   COMPLETED
11957643   COMPLETED
11957646   COMPLETED
11957649   COMPLETED
11957652   COMPLETED
11957655   COMPLETED
11957658   COMPLETED
11957661   COMPLETED
11957664   COMPLETED
11957667   COMPLETED
11957681   COMPLETED
11957713   COMPLETED
11957716   COMPLETED
11957719   COMPLETED
11957722   COMPLETED
11957725   COMPLETED
11957728   COMPLETED
11957731   COMPLETED
11957734   COMPLETED
11957737   COMPLETED
11957740   COMPLETED
11957743   COMPLETED
11957746   COMPLETED
11957749   COMPLETED
11957752   COMPLETED
11957755   COMPLETED
11957758   COMPLETED
11957801   COMPLETED
11957804   COMPLETED
11957807   COMPLETED
11957810   COMPLETED
11957813   COMPLETED
11957816   COMPLETED
11957819   COMPLETED
11957827   COMPLETED
11957866   COMPLETED
11957869   COMPLETED
11957872   COMPLETED
11957875   COMPLETED
11957878   COMPLETED
11957881   COMPLETED
11957884   COMPLETED
11957887   COMPLETED
11957890   COMPLETED
11957893   COMPLETED
11957896   COMPLETED
11957918   COMPLETED
11957942   COMPLETED
11957945   COMPLETED
11957948   COMPLETED
11957951   COMPLETED
11957954   COMPLETED
11957957   COMPLETED
11957960   COMPLETED
11957963   COMPLETED
11957966   COMPLETED
11957969   COMPLETED
11957972   COMPLETED
11957975   COMPLETED
11957978   COMPLETED
11957981   COMPLETED
11957984   COMPLETED
11957987   COMPLETED
11957990   COMPLETED
11957993   COMPLETED
11957996   COMPLETED
11957999   COMPLETED
11958002   COMPLETED
11958045   COMPLETED
11958048   COMPLETED
11958051   COMPLETED
11958054   COMPLETED
11958059   COMPLETED
11958100   COMPLETED
11958103   COMPLETED
11958106   COMPLETED
11958109   COMPLETED
11958112   COMPLETED
11958115   COMPLETED
11958118   COMPLETED
11958121   COMPLETED
11958124   COMPLETED
11958127   COMPLETED
11958130   COMPLETED
11958133   COMPLETED
11958136   COMPLETED
11958139   COMPLETED
11958142   COMPLETED
11958145   COMPLETED
11958161   COMPLETED
11958191   COMPLETED
11958194   COMPLETED
11958197   COMPLETED
11958200   COMPLETED
11958203   COMPLETED
11958206   COMPLETED
11958209   COMPLETED
11958212   COMPLETED
11958215   COMPLETED
11958218   COMPLETED
11958221   COMPLETED
11958224   COMPLETED
11958227   COMPLETED
11958230   COMPLETED
11958233   COMPLETED
11958236   COMPLETED
11958244   COMPLETED
11958282   COMPLETED
11958285   COMPLETED
11958288   COMPLETED
11958291   COMPLETED
11958294   COMPLETED
11958297   COMPLETED
11958300   COMPLETED
11958303   COMPLETED
11958317   COMPLETED
11958349   COMPLETED
11958352   COMPLETED
11958355   COMPLETED
11958358   COMPLETED
11958361   COMPLETED
11958364   COMPLETED
11958367   COMPLETED
11958370   COMPLETED
11958373   COMPLETED
11958376   COMPLETED
11958379   COMPLETED
11958382   COMPLETED
11958402   COMPLETED
11958428   COMPLETED
11958431   COMPLETED
11958434   COMPLETED
11958437   COMPLETED
11958440   COMPLETED
11958443   COMPLETED
11958446   COMPLETED
11958449   COMPLETED
11958452   COMPLETED
11958455   COMPLETED
11958458   COMPLETED
11958461   COMPLETED
11958464   COMPLETED
11958467   COMPLETED
11958494   COMPLETED
11958513   COMPLETED
11958516   COMPLETED
11958519   COMPLETED
11958522   COMPLETED
11958527   COMPLETED
11958530   COMPLETED
11958533   COMPLETED
11958536   COMPLETED
11958558   COMPLETED
11958584   COMPLETED
11958587   COMPLETED
11958590   COMPLETED
11958595   COMPLETED
11958598   COMPLETED
11958601   COMPLETED
11958604   COMPLETED
11958607   COMPLETED
11958610   COMPLETED
11958613   COMPLETED
11958616   COMPLETED
11958619   COMPLETED
11958622   COMPLETED
11958625   COMPLETED
11958628   COMPLETED
11958671   COMPLETED
11958674   COMPLETED
11958677   COMPLETED
11958680   COMPLETED
11958683   COMPLETED
11958686   COMPLETED
11958689   COMPLETED
11958692   COMPLETED
11958695   COMPLETED
11958698   COMPLETED
11958701   COMPLETED
11958704   COMPLETED
11958707   COMPLETED
11958750   COMPLETED
11958753   COMPLETED
11958756   COMPLETED
11958759   COMPLETED
11958762   COMPLETED
11958765   COMPLETED
11958768   COMPLETED
11958811   COMPLETED
11958814   COMPLETED
11958817   COMPLETED
11958820   COMPLETED
11958823   COMPLETED
11958826   COMPLETED
11958830   COMPLETED
11958833   COMPLETED
11958836   COMPLETED
11958839   COMPLETED
11958844   COMPLETED
11958848   COMPLETED
11958851   COMPLETED
11958854   COMPLETED
11958858   COMPLETED
11958861   COMPLETED
11958904   COMPLETED
11958907   COMPLETED
11958911   COMPLETED
11958914   COMPLETED
11958917   COMPLETED
11958920   COMPLETED
11958923   COMPLETED
11958926   COMPLETED
11958929   COMPLETED
11958932   COMPLETED
11958935   COMPLETED
11958938   COMPLETED
11958941   COMPLETED
11958944   COMPLETED
11958947   COMPLETED
11958950   COMPLETED
11958978   COMPLETED
11958996   COMPLETED
11958999   COMPLETED
11959002   COMPLETED
11959005   COMPLETED
11959008   COMPLETED
11959011   COMPLETED
11959014   COMPLETED
11959057   COMPLETED
11959060   COMPLETED
11959063   COMPLETED
11959066   COMPLETED
11959069   COMPLETED
11959072   COMPLETED
11959075   COMPLETED
11959078   COMPLETED
11959081   COMPLETED
11959084   COMPLETED
11959087   COMPLETED
11959090   COMPLETED
11959093   COMPLETED
11959096   COMPLETED
11959099   COMPLETED
11959142   COMPLETED
11959145   COMPLETED
11959148   COMPLETED
11959151   COMPLETED
11959154   COMPLETED
11959157   COMPLETED
11959160   COMPLETED
11959163   COMPLETED
11959166   COMPLETED
11959169   COMPLETED
11959172   COMPLETED
11959175   COMPLETED
11959178   COMPLETED
11959181   COMPLETED
11959184   COMPLETED
11959187   COMPLETED
11959190   COMPLETED
11959193   COMPLETED
11959196   COMPLETED
11959199   COMPLETED
11959202   COMPLETED
11959205   COMPLETED
11959208   COMPLETED
11959259   COMPLETED
11959294   COMPLETED
11959297   COMPLETED
11959300   COMPLETED
11959303   COMPLETED
11959306   COMPLETED
11959309   COMPLETED
11959312   COMPLETED
11959315   COMPLETED
11959318   COMPLETED
11959321   COMPLETED
11959324   COMPLETED
11959327   COMPLETED
11959330   COMPLETED
11959333   COMPLETED
11959336   COMPLETED
11959339   COMPLETED
11959342   COMPLETED
11959345   COMPLETED
11959348   COMPLETED
11959351   COMPLETED
11959354   COMPLETED
11959357   COMPLETED
11959360   COMPLETED
11959363   COMPLETED
11959366   COMPLETED
11959369   COMPLETED
11959372   COMPLETED
11959375   COMPLETED
11959378   COMPLETED
11959381   COMPLETED
11959384   COMPLETED
11959406   COMPLETED
11959430   COMPLETED
11959433   COMPLETED
11959452   COMPLETED
11959479   COMPLETED
11959482   COMPLETED
11959485   COMPLETED
11959488   COMPLETED
11959491   COMPLETED
11959494   COMPLETED
11959497   COMPLETED
11959500   COMPLETED
11959503   COMPLETED
11959506   COMPLETED
11959509   COMPLETED
11959512   COMPLETED
11959515   COMPLETED
11959518   COMPLETED
11959521   COMPLETED
11959524   COMPLETED
11959527   COMPLETED
11959530   COMPLETED
11959535   COMPLETED
11959576   COMPLETED
11959579   COMPLETED
11959582   COMPLETED
11959585   COMPLETED
11959588   COMPLETED
11959591   COMPLETED
11959594   COMPLETED
11959597   COMPLETED
11959600   COMPLETED
11959603   COMPLETED
11959606   COMPLETED
11959616   COMPLETED
11959652   COMPLETED
11959655   COMPLETED
11959658   COMPLETED
11959661   COMPLETED
11959664   COMPLETED
11959667   COMPLETED
11959670   COMPLETED
11959673   COMPLETED
11959676   COMPLETED
11959679   COMPLETED
11959685   COMPLETED
11959725   COMPLETED
11959728   COMPLETED
11959731   COMPLETED
11959734   COMPLETED
11959737   COMPLETED
11959740   COMPLETED
11959743   COMPLETED
11959746   COMPLETED
11959749   COMPLETED
11959752   COMPLETED
11959755   COMPLETED
11959758   COMPLETED
11959761   COMPLETED
11959783   COMPLETED
11959807   COMPLETED
11959810   COMPLETED
11959813   COMPLETED
11959816   COMPLETED
11959819   COMPLETED
11959822   COMPLETED
11959825   COMPLETED
11959828   COMPLETED
11959831   COMPLETED
11959834   COMPLETED
11959837   COMPLETED
11959855   COMPLETED
11959883   COMPLETED
11959886   COMPLETED
11959889   COMPLETED
11959892   COMPLETED
11959895   COMPLETED
11959898   COMPLETED
11959901   COMPLETED
11959904   COMPLETED
11959907   COMPLETED
11959946   COMPLETED
11959953   COMPLETED
11959956   COMPLETED
11959959   COMPLETED
11959962   COMPLETED
11959965   COMPLETED
11959968   COMPLETED
11959971   COMPLETED
11959974   COMPLETED
11959977   COMPLETED
11959980   COMPLETED
11959983   COMPLETED
11959986   COMPLETED
11959989   COMPLETED
11960030   COMPLETED
11960035   COMPLETED
11960038   COMPLETED
11960041   COMPLETED
11960044   COMPLETED
11960047   COMPLETED
11960050   COMPLETED
11960053   COMPLETED
11960056   COMPLETED
11960059   COMPLETED
11960062   COMPLETED
11960065   COMPLETED
11960100   COMPLETED
11960111   COMPLETED
11960114   COMPLETED
11960117   COMPLETED
11960120   COMPLETED
11960123   COMPLETED
11960126   COMPLETED
11960129   COMPLETED
11960132   COMPLETED
11960135   COMPLETED
11960138   COMPLETED
11960141   COMPLETED
11960146   COMPLETED
11960187   COMPLETED
11960190   COMPLETED
11960193   COMPLETED
11960196   COMPLETED
11960199   COMPLETED
11960202   COMPLETED
11960205   COMPLETED
11960208   COMPLETED
11960211   COMPLETED
11960254   COMPLETED
11960257   COMPLETED
11960260   COMPLETED
11960263   COMPLETED
11960266   COMPLETED
11960269   COMPLETED
11960272   COMPLETED
11960275   COMPLETED
11960278   COMPLETED
11960312   COMPLETED
11960324   COMPLETED
11960327   COMPLETED
11960330   COMPLETED
11960333   COMPLETED
11960336   COMPLETED
11960339   COMPLETED
11960342   COMPLETED
11960345   COMPLETED
11960348   COMPLETED
11960351   COMPLETED
11960383   COMPLETED
11960397   COMPLETED
11960400   COMPLETED
11960403   COMPLETED
11960406   COMPLETED
11960409   COMPLETED
11960412   COMPLETED
11960415   COMPLETED
11960418   COMPLETED
11960421   COMPLETED
11960424   COMPLETED
11960427   COMPLETED
11960430   COMPLETED
11960433   COMPLETED
11960436   COMPLETED
11960439   COMPLETED
11960468   COMPLETED
11960485   COMPLETED
11960488   COMPLETED
11960491   COMPLETED
11960494   COMPLETED
11960497   COMPLETED
11960500   COMPLETED
11960503   COMPLETED
11960506   COMPLETED
11960549   COMPLETED
11960552   COMPLETED
11960555   COMPLETED
11960558   COMPLETED
11960561   COMPLETED
11960564   COMPLETED
11960567   COMPLETED
11960570   COMPLETED
11960573   COMPLETED
11960576   COMPLETED
11960579   COMPLETED
11960582   COMPLETED
11960585   COMPLETED
11960588   COMPLETED
11960602   COMPLETED
11960634   COMPLETED
11960637   COMPLETED
11960640   COMPLETED
11960643   COMPLETED
11960646   COMPLETED
11960649   COMPLETED
11960652   COMPLETED
11960655   COMPLETED
11960658   COMPLETED
11960661   COMPLETED
11960695   COMPLETED
11960707   COMPLETED
11960710   COMPLETED
11960713   COMPLETED
11960716   COMPLETED
11960719   COMPLETED
11960722   COMPLETED
11960725   COMPLETED
11960728   COMPLETED
11960731   COMPLETED
11960734   COMPLETED
11960737   COMPLETED
11960780   COMPLETED
11960783   COMPLETED
11960786   COMPLETED
11960789   COMPLETED
11960792   COMPLETED
11960795   COMPLETED
11960798   COMPLETED
11960801   COMPLETED
11960804   COMPLETED
11960807   COMPLETED
11960821   COMPLETED
11960854   COMPLETED
11960857   COMPLETED
11960860   COMPLETED
11960863   COMPLETED
11960866   COMPLETED
11960869   COMPLETED
11960872   COMPLETED
11960875   COMPLETED
11960879   COMPLETED
11960882   COMPLETED
11960885   COMPLETED
11960888   COMPLETED
11960891   COMPLETED
11960894   COMPLETED
11960907   COMPLETED
11960940   COMPLETED
11960943   COMPLETED
11960946   COMPLETED
11960949   COMPLETED
11960952   COMPLETED
11960955   COMPLETED
11960958   COMPLETED
11960961   COMPLETED
11960964   COMPLETED
11960967   COMPLETED
11960970   COMPLETED
11960973   COMPLETED
11960976   COMPLETED
11961000   COMPLETED
11961022   COMPLETED
11961025   COMPLETED
11961028   COMPLETED
11961031   COMPLETED
11961047   COMPLETED
11961077   COMPLETED
11961080   COMPLETED
11961083   COMPLETED
11961086   COMPLETED
11961089   COMPLETED
11961092   COMPLETED
11961095   COMPLETED
11961098   COMPLETED
11961101   COMPLETED
11961104   COMPLETED
11961107   COMPLETED
11961110   COMPLETED
11961113   COMPLETED
11961116   COMPLETED
11961119   COMPLETED
11961122   COMPLETED
11961125   COMPLETED
11961128   COMPLETED
11961131   COMPLETED
11961134   COMPLETED
11961151   COMPLETED
11961180   COMPLETED
11961183   COMPLETED
11961186   COMPLETED
11961189   COMPLETED
11961192   COMPLETED
11961195   COMPLETED
11961198   COMPLETED
11961201   COMPLETED
11961204   COMPLETED
11961207   COMPLETED
11961249   COMPLETED
11961253   COMPLETED
11961256   COMPLETED
11961259   COMPLETED
11961262   COMPLETED
11961265   COMPLETED
11961268   COMPLETED
11961271   COMPLETED
11961274   COMPLETED
11961277   COMPLETED
11961280   COMPLETED
11961283   COMPLETED
11961326   COMPLETED
11961329   COMPLETED
11961332   COMPLETED
11961335   COMPLETED
11961338   COMPLETED
11961341   COMPLETED
11961344   COMPLETED
11961347   COMPLETED
11961350   COMPLETED
11961390   COMPLETED
11961396   COMPLETED
11961399   COMPLETED
11961402   COMPLETED
11961405   COMPLETED
11961408   COMPLETED
11961411   COMPLETED
11961414   COMPLETED
11961457   COMPLETED
11961460   COMPLETED
11961463   COMPLETED
11961466   COMPLETED
11961469   COMPLETED
11961472   COMPLETED
11961475   COMPLETED
11961478   COMPLETED
11961481   COMPLETED
11961504   COMPLETED
11961527   COMPLETED
11961530   COMPLETED
11961533   COMPLETED
11961536   COMPLETED
11961539   COMPLETED
11961542   COMPLETED
11961545   COMPLETED
11961548   COMPLETED
11961551   COMPLETED
11961565   COMPLETED
11961597   COMPLETED
11961600   COMPLETED
11961603   COMPLETED
11961606   COMPLETED
11961609   COMPLETED
11961612   COMPLETED
11961615   COMPLETED
11961618   COMPLETED
11961621   COMPLETED
11961624   COMPLETED
11961627   COMPLETED
11961630   COMPLETED
11961633   COMPLETED
11961636   COMPLETED
11961639   COMPLETED
11961674   COMPLETED
11961685   COMPLETED
11961688   COMPLETED
11961691   COMPLETED
11961694   COMPLETED
11961697   COMPLETED
11961700   COMPLETED
11961703   COMPLETED
11961706   COMPLETED
11961709   COMPLETED
11961712   COMPLETED
11961715   COMPLETED
11961718   COMPLETED
11961721   COMPLETED
11961724   COMPLETED
11961727   COMPLETED
11961770   COMPLETED
11961773   COMPLETED
11961776   COMPLETED
11961779   COMPLETED
11961782   COMPLETED
11961808   COMPLETED
11961828   COMPLETED
11961831   COMPLETED
11961834   COMPLETED
11961837   COMPLETED
11961840   COMPLETED
11961843   COMPLETED
11961846   COMPLETED
11961886   COMPLETED
11961892   COMPLETED
11961895   COMPLETED
11961898   COMPLETED
11961901   COMPLETED
11961904   COMPLETED
11961907   COMPLETED
11961910   COMPLETED
11961913   COMPLETED
11961916   COMPLETED
11961919   COMPLETED
11961922   COMPLETED
11961925   COMPLETED
11961928   COMPLETED
11961931   COMPLETED
11961934   COMPLETED
11961937   COMPLETED
11961977   COMPLETED
11961983   COMPLETED
11961986   COMPLETED
11961989   COMPLETED
11961992   COMPLETED
11961995   COMPLETED
11961998   COMPLETED
11962001   COMPLETED
11962004   COMPLETED
11962007   COMPLETED
11962013   COMPLETED
11962053   COMPLETED
11962056   COMPLETED
11962059   COMPLETED
11962062   COMPLETED
11962065   COMPLETED
11962068   COMPLETED
11962071   COMPLETED
11962074   COMPLETED
11962077   COMPLETED
11962080   COMPLETED
11962083   COMPLETED
11962086   COMPLETED
11962089   COMPLETED
11962132   COMPLETED
11962135   COMPLETED
11962138   COMPLETED
11962141   COMPLETED
11962144   COMPLETED
11962174   COMPLETED
11962190   COMPLETED
11962193   COMPLETED
11962196   COMPLETED
11962199   COMPLETED
11962202   COMPLETED
11962205   COMPLETED
11962209   COMPLETED
11962212   COMPLETED
11962215   COMPLETED
11962218   COMPLETED
11962221   COMPLETED
11962224   COMPLETED
11962227   COMPLETED
11962230   COMPLETED
11962233   COMPLETED
11962236   COMPLETED
11962279   COMPLETED
11962282   COMPLETED
11962285   COMPLETED
11962288   COMPLETED
11962291   COMPLETED
11962294   COMPLETED
11962333   COMPLETED
11962340   COMPLETED
11962343   COMPLETED
11962346   COMPLETED
11962349   COMPLETED
11962352   COMPLETED
11962355   COMPLETED
11962358   COMPLETED
11962361   COMPLETED
11962364   COMPLETED
11962367   COMPLETED
11962370   COMPLETED
11962373   COMPLETED
11962376   COMPLETED
11962379   COMPLETED
11962422   COMPLETED
11962425   COMPLETED
11962428   COMPLETED
11962431   COMPLETED
11962434   COMPLETED
11962437   COMPLETED
11962440   COMPLETED
11962443   COMPLETED
11962446   COMPLETED
11962449   COMPLETED
11962453   COMPLETED
11962456   COMPLETED
11962459   COMPLETED
11962492   COMPLETED
11962505   COMPLETED
11962508   COMPLETED
11962511   COMPLETED
11962514   COMPLETED
11962517   COMPLETED
11962520   COMPLETED
11962523   COMPLETED
11962526   COMPLETED
11962529   COMPLETED
11962570   COMPLETED
11962575   COMPLETED
11962578   COMPLETED
11962581   COMPLETED
11962584   COMPLETED
11962587   COMPLETED
11962590   COMPLETED
11962593   COMPLETED
11962610   COMPLETED
11962639   COMPLETED
11962642   COMPLETED
11962645   COMPLETED
11962648   COMPLETED
11962651   COMPLETED
11962654   COMPLETED
11962657   COMPLETED
11962660   COMPLETED
11962663   COMPLETED
11962666   COMPLETED
11962669   COMPLETED
11962712   COMPLETED
11962715   COMPLETED
11962718   COMPLETED
11962721   COMPLETED
11962724   COMPLETED
11962727   COMPLETED
11962730   COMPLETED
11962733   COMPLETED
11962736   COMPLETED
11962779   COMPLETED
11962782   COMPLETED
11962785   COMPLETED
11962788   COMPLETED
11962791   COMPLETED
11962794   COMPLETED
11962797   COMPLETED
11962800   COMPLETED
11962803   COMPLETED
11962806   COMPLETED
11962809   COMPLETED
11962812   COMPLETED
11962815   COMPLETED
11962818   COMPLETED
11962845   COMPLETED
11962864   COMPLETED
11962867   COMPLETED
11962870   COMPLETED
11962873   COMPLETED
11962876   COMPLETED
11962879   COMPLETED
11962882   COMPLETED
11962895   COMPLETED
11962928   COMPLETED
11962931   COMPLETED
11962934   COMPLETED
11962937   COMPLETED
11962940   COMPLETED
11962943   COMPLETED
11962946   COMPLETED
11962949   COMPLETED
11962952   COMPLETED
11962955   COMPLETED
11962958   COMPLETED
11963001   COMPLETED
11963004   COMPLETED
11963007   COMPLETED
11963010   COMPLETED
11963013   COMPLETED
11963016   COMPLETED
11963019   COMPLETED
11963051   COMPLETED
11963065   COMPLETED
11963068   COMPLETED
11963071   COMPLETED
11963074   COMPLETED
11963077   COMPLETED
11963080   COMPLETED
11963083   COMPLETED
11963086   COMPLETED
11963089   COMPLETED
11963092   COMPLETED
11963095   COMPLETED
11963098   COMPLETED
11963101   COMPLETED
11963144   COMPLETED
11963147   COMPLETED
11963150   COMPLETED
11963153   COMPLETED
11963156   COMPLETED
11963159   COMPLETED
11963162   COMPLETED
11963165   COMPLETED
11963168   COMPLETED
11963185   COMPLETED
11963214   COMPLETED
11963217   COMPLETED
11963220   COMPLETED
11963223   COMPLETED
11963226   COMPLETED
11963229   COMPLETED
11963232   COMPLETED
11963235   COMPLETED
11963248   COMPLETED
11963281   COMPLETED
11963284   COMPLETED
11963287   COMPLETED
11963290   COMPLETED
11963293   COMPLETED
11963296   COMPLETED
11963299   COMPLETED
11963302   COMPLETED
11963305   COMPLETED
11963348   COMPLETED
11963351   COMPLETED
11963354   COMPLETED
11963357   COMPLETED
11963360   COMPLETED
11963363   COMPLETED
11963366   COMPLETED
11963369   COMPLETED
11963372   COMPLETED
11963375   COMPLETED
11963378   COMPLETED
