num_jobs time
6138 0.92
6139 1.01
6140 1.04
6141 1.04
6142 0.94
6143 1.00
6144 0.91
6145 1.03
6146 1.03
6147 1.00
6148 1.03
6149 0.90
6150 1.05
6151 0.97
6152 0.94
6153 1.04
6154 0.89
6155 1.01
6156 1.02
6157 1.00
6158 1.06
6159 1.02
6160 0.88
6161 0.90
6162 0.91
6163 0.87
6164 0.99
6165 0.97
6166 1.03
6167 0.98
6168 0.92
6169 0.90
6170 0.89
6171 0.90
6172 0.91
6173 0.98
6174 0.91
6175 0.90
6176 0.95
6177 0.91
6178 0.97
6179 0.89
6180 1.00
6181 1.01
6182 0.98
6183 0.88
6184 0.90
6185 0.89
6186 0.99
6187 0.92
6188 0.99
6189 0.94
6190 0.90
6191 0.90
6192 0.91
6193 5.66
6194 0.91
6195 0.91
6196 1.01
6197 1.05
6198 1.04
6199 1.03
6200 1.00
6201 1.01
6202 0.98
6203 1.02
6204 1.04
6205 0.91
6206 0.88
6207 0.87
6208 0.87
6209 0.87
6210 0.89
6211 0.89
6212 0.94
6213 0.89
6214 0.99
6215 0.90
6216 2.00
6217 1.00
6218 0.99
6219 1.01
6220 0.91
6221 0.91
6222 0.87
6223 0.85
6224 0.86
6225 0.92
6226 0.93
6227 0.94
6228 0.92
6229 0.95
6230 0.91
6231 0.93
6232 0.92
6233 1.00
6234 1.01
6235 1.01
6236 1.00
6237 0.88
6238 0.88
6239 0.87
6240 0.92
6241 1.00
6242 1.05
6243 1.01
6244 1.05
6245 1.01
6246 1.00
6247 1.01
6248 1.03
6249 1.01
6250 1.04
6251 1.08
6252 0.89
6253 0.89
6254 0.88
6255 0.97
6256 1.05
6257 1.00
6258 1.01
6259 1.01
6260 1.00
6261 1.00
6262 1.03
6263 1.02
6264 1.05
6265 0.99
6266 1.03
6267 0.98
6268 0.89
6269 0.91
6270 1.01
6271 1.00
6272 1.00
6273 1.00
6274 0.94
6275 1.00
6276 1.04
6277 0.99
6278 0.86
6279 0.88
6280 0.87
6281 0.91
6282 0.87
6283 0.91
6284 0.91
6285 0.89
6286 1.03
6287 0.98
6288 0.99
6289 1.00
6290 0.90
6291 0.91
6292 0.89
6293 0.88
6294 0.97
6295 1.03
6296 1.00
6297 0.91
6298 0.90
6299 0.92
6300 0.90
6301 0.93
6302 0.91
6303 0.94
6304 0.93
6305 0.92
6306 0.92
6307 1.01
6308 0.99
6309 0.87
6310 0.90
6311 0.89
6312 0.87
6313 0.87
6314 0.91
6315 0.89
6316 0.88
6317 0.89
6318 0.93
6319 1.02
6320 1.01
6321 1.01
6322 1.01
6323 1.00
6324 0.93
6325 0.95
6326 0.89
6327 0.89
6328 0.87
6329 0.88
6330 1.06
6331 0.91
6332 0.90
6333 0.94
6334 1.03
6335 0.90
6336 0.91
6337 0.89
6338 0.92
6339 0.91
6340 1.05
6341 1.00
6342 0.99
6343 0.90
6344 1.02
6345 0.98
6346 0.99
6347 0.99
6348 1.00
6349 1.03
6350 1.05
6351 0.93
6352 0.89
6353 1.02
6354 1.03
6355 0.97
6356 1.04
6357 1.01
6358 0.89
6359 0.88
6360 0.88
6361 1.00
6362 1.01
6363 1.04
6364 1.02
6365 1.04
6366 1.02
6367 1.02
6368 1.01
6369 0.99
6370 0.99
6371 1.01
6372 1.02
6373 1.03
6374 0.90
6375 0.88
6376 0.99
6377 1.03
6378 1.03
6379 1.02
6380 1.01
6381 1.02
6382 1.01
6383 1.01
6384 1.01
6385 1.04
6386 1.00
6387 0.91
6388 1.01
6389 0.88
6390 0.87
6391 0.98
6392 1.02
6393 1.03
6394 1.02
6395 1.00
6396 1.12
6397 1.00
6398 0.97
6399 1.19
6400 1.17
6401 0.88
6402 0.91
6403 0.87
6404 0.94
6405 0.91
6406 1.31
6407 0.95
6408 0.89
6409 0.93
6410 0.94
6411 1.01
6412 0.87
6413 0.89
6414 1.00
6415 0.98
6416 1.02
6417 0.89
6418 0.88
6419 0.97
6420 0.90
6421 0.92
6422 0.93
6423 0.91
6424 0.90
6425 0.91
6426 0.94
6427 0.90
6428 1.02
6429 0.91
6430 0.97
6431 0.86
6432 0.96
6433 1.01
6434 0.98
6435 0.99
6436 0.99
6437 1.02
6438 1.05
6439 1.07
6440 1.02
6441 1.04
6442 1.02
6443 1.04
6444 0.99
6445 0.89
6446 0.87
6447 0.90
6448 0.96
6449 1.01
6450 1.02
6451 1.02
6452 1.02
6453 1.02
6454 0.99
6455 0.99
6456 1.00
6457 1.02
6458 1.00
6459 1.01
6460 0.98
6461 0.93
6462 0.87
6463 0.93
6464 0.97
6465 0.98
6466 0.90
6467 0.90
6468 0.92
6469 1.03
6470 0.89
6471 0.90
6472 0.87
6473 0.89
6474 1.03
6475 1.01
6476 0.98
6477 0.93
6478 0.87
6479 0.85
6480 0.90
6481 0.98
6482 0.93
6483 1.00
6484 0.96
6485 1.00
6486 0.89
6487 0.90
6488 0.92
6489 0.91
6490 0.89
6491 0.92
6492 0.92
6493 0.88
6494 0.87
6495 0.89
6496 1.01
6497 1.01
6498 1.02
6499 1.01
6500 1.04
6501 1.00
6502 1.02
6503 1.01
6504 0.99
6505 0.98
6506 1.03
6507 1.01
6508 1.00
6509 0.87
6510 0.90
6511 1.01
6512 1.01
6513 1.02
6514 0.99
6515 1.01
6516 0.99
6517 1.00
6518 0.88
6519 0.92
6520 0.86
6521 0.91
6522 0.88
6523 0.90
6524 0.94
6525 0.89
6526 1.00
6527 1.01
6528 1.01
6529 1.00
6530 0.89
6531 0.97
6532 1.00
6533 0.98
6534 0.88
6535 0.98
6536 1.00
6537 0.99
6538 1.03
6539 0.98
6540 0.97
6541 1.03
6542 1.00
6543 1.00
6544 1.02
6545 0.99
6546 0.98
6547 1.01
6548 1.00
6549 0.98
6550 0.97
6551 1.00
6552 0.98
6553 0.99
6554 1.00
6555 0.98
6556 0.99
6557 1.03
6558 0.99
6559 1.00
6560 1.02
6561 0.88
6562 0.97
6563 1.03
6564 0.96
6565 1.01
6566 1.00
6567 1.04
6568 1.04
6569 0.98
6570 1.00
6571 1.03
6572 0.96
6573 1.05
6574 0.91
6575 0.89
6576 0.98
6577 1.04
6578 1.03
6579 0.99
6580 0.98
6581 1.02
6582 1.01
6583 0.98
6584 1.01
6585 1.03
6586 1.01
6587 1.01
6588 0.96
6589 0.91
6590 0.87
6591 0.98
6592 0.99
6593 1.08
6594 1.02
6595 0.99
6596 1.00
6597 0.99
6598 0.99
6599 1.01
6600 1.01
6601 1.00
6602 1.06
6603 0.90
6604 0.94
6605 0.89
6606 0.97
6607 1.01
6608 1.00
6609 1.03
6610 0.90
6611 0.89
6612 1.02
6613 1.00
6614 0.99
6615 1.00
6616 0.99
6617 1.02
6618 0.99
6619 1.01
6620 0.99
6621 0.99
6622 1.00
6623 1.02
6624 0.99
6625 1.02
6626 0.87
6627 0.89
6628 0.96
6629 1.04
6630 1.07
6631 1.00
6632 1.00
6633 1.04
6634 0.97
6635 0.98
6636 0.96
6637 1.03
6638 0.90
6639 0.86
6640 0.87
6641 0.90
6642 0.87
6643 0.90
6644 0.91
6645 0.88
6646 0.92
6647 0.98
6648 0.91
6649 0.88
6650 0.98
6651 0.98
6652 0.97
6653 0.99
6654 1.02
6655 0.98
6656 0.88
6657 0.98
6658 0.89
6659 1.00
6660 1.00
6661 1.02
6662 1.02
6663 0.93
6664 0.97
6665 0.90
6666 0.94
6667 0.87
6668 0.89
6669 0.89
6670 0.90
6671 1.01
6672 0.98
6673 1.01
6674 1.03
6675 1.02
6676 1.02
6677 1.01
6678 0.89
6679 0.87
6680 0.99
6681 1.03
6682 0.99
6683 0.96
6684 0.88
6685 0.97
6686 0.89
6687 1.00
6688 1.02
6689 0.98
6690 1.00
6691 1.00
6692 1.01
6693 1.02
6694 1.00
6695 0.99
6696 0.97
6697 1.00
6698 0.91
6699 0.87
6700 0.87
6701 0.88
6702 0.90
6703 0.89
6704 0.99
6705 0.91
6706 0.88
6707 1.02
6708 1.04
6709 1.00
6710 1.02
6711 0.88
6712 0.98
6713 1.00
6714 1.02
6715 0.97
6716 0.97
6717 0.99
6718 0.97
6719 0.99
6720 1.01
6721 1.02
6722 1.01
6723 1.04
6724 0.92
6725 1.03
6726 0.99
6727 0.99
6728 1.02
6729 0.87
6730 1.00
6731 1.00
6732 0.97
6733 1.00
6734 1.00
6735 1.01
6736 1.02
6737 1.02
6738 0.89
6739 1.01
6740 0.99
6741 1.01
6742 0.99
6743 1.00
6744 0.97
6745 0.99
6746 0.88
6747 0.97
6748 1.00
6749 1.02
6750 1.02
6751 1.00
6752 1.02
6753 0.98
6754 0.98
6755 0.99
6756 0.89
6757 1.02
6758 0.99
6759 1.01
6760 1.05
6761 1.01
6762 0.99
6763 1.00
6764 1.01
6765 1.00
6766 0.98
6767 1.04
6768 1.01
6769 0.90
6770 1.00
6771 1.01
6772 0.96
6773 1.01
6774 0.99
6775 0.89
6776 0.97
6777 1.01
6778 1.02
6779 1.02
6780 0.99
6781 0.98
6782 1.00
6783 0.98
6784 1.01
6785 1.05
6786 0.98
6787 0.98
6788 0.98
6789 1.00
6790 0.98
6791 1.02
6792 0.98
6793 1.01
6794 0.99
6795 1.00
6796 0.98
6797 0.97
6798 1.01
6799 0.99
6800 0.98
6801 0.88
6802 0.99
6803 1.10
6804 0.99
6805 1.00
6806 1.01
6807 1.04
6808 1.01
6809 0.92
6810 0.90
6811 1.01
6812 1.00
6813 0.99
6814 1.01
6815 0.88
6816 0.87
6817 0.87
6818 0.98
6819 0.97
6820 0.99
6821 1.01
6822 1.01
6823 1.03
6824 1.06
6825 1.00
6826 0.99
6827 1.01
6828 0.99
6829 1.02
6830 0.99
6831 0.86
6832 0.90
6833 0.98
6834 0.88
6835 0.88
6836 0.96
6837 0.90
6838 0.90
6839 0.90
6840 0.87
6841 1.00
6842 0.99
6843 0.98
6844 0.98
6845 0.98
6846 1.03
6847 0.98
6848 1.01
6849 1.00
6850 1.01
6851 0.99
6852 1.04
6853 1.01
6854 0.98
6855 0.87
6856 0.99
6857 1.02
6858 0.98
6859 1.09
6860 0.89
6861 0.98
6862 0.99
6863 0.87
6864 0.99
6865 0.99
6866 0.99
6867 0.97
6868 1.07
6869 0.97
6870 0.98
6871 0.98
6872 0.99
6873 0.97
6874 1.02
6875 1.01
6876 0.90
6877 0.85
6878 0.88
6879 0.98
6880 0.88
6881 0.87
6882 0.92
6883 0.89
6884 0.92
6885 0.87
6886 0.98
6887 1.05
6888 0.99
6889 1.02
6890 1.00
6891 1.00
6892 1.00
6893 0.97
6894 1.00
6895 0.98
6896 0.99
6897 1.01
6898 1.01
6899 0.92
6900 0.99
6901 1.02
6902 0.96
6903 0.98
6904 0.99
6905 1.02
6906 0.98
6907 1.00
6908 1.01
6909 0.99
6910 0.93
6911 1.03
6912 1.00
6913 1.01
6914 0.97
6915 0.98
6916 0.99
6917 0.97
6918 1.00
6919 0.98
6920 0.98
6921 1.00
6922 0.99
6923 1.00
6924 0.99
6925 1.02
6926 1.02
6927 1.01
6928 0.91
6929 0.87
6930 1.00
6931 1.05
6932 0.91
6933 1.01
6934 0.97
6935 0.98
6936 0.98
6937 1.01
6938 1.03
6939 1.02
6940 1.01
6941 0.99
6942 1.04
6943 1.01
6944 0.98
6945 1.01
6946 0.99
6947 0.99
6948 0.89
6949 0.98
6950 0.99
6951 0.97
6952 0.99
6953 1.00
6954 1.01
6955 1.02
6956 1.04
6957 0.99
6958 0.99
6959 1.03
6960 0.99
6961 1.01
6962 0.95
6963 0.89
6964 0.96
6965 0.99
6966 1.00
6967 0.96
6968 1.00
6969 1.06
6970 1.00
6971 0.99
6972 1.02
6973 0.99
6974 1.01
6975 1.01
6976 1.02
6977 0.99
6978 1.01
6979 1.02
6980 0.87
6981 0.87
6982 0.99
6983 0.97
6984 0.99
6985 1.00
6986 0.99
6987 1.01
6988 0.96
6989 1.00
6990 0.97
6991 1.03
6992 0.98
6993 0.97
6994 0.99
6995 0.97
6996 0.97
6997 0.88
6998 0.97
6999 1.00
7000 1.01
7001 0.99
7002 1.02
7003 0.97
7004 1.01
7005 1.01
7006 1.00
7007 0.99
7008 0.99
7009 0.99
7010 1.00
7011 1.05
7012 0.98
7013 1.01
7014 1.02
7015 1.02
7016 1.00
7017 1.01
7018 0.98
7019 0.96
7020 0.97
7021 0.99
7022 1.02
7023 1.00
7024 1.00
7025 0.99
7026 1.00
7027 1.02
7028 1.00
7029 1.02
7030 1.03
7031 1.03
7032 1.02
7033 0.94
7034 0.86
7035 0.98
7036 1.01
7037 1.00
7038 1.01
7039 0.99
7040 0.98
7041 0.99
7042 1.04
7043 1.00
7044 1.00
7045 1.02
7046 1.02
7047 0.99
7048 0.92
7049 0.97
7050 0.99
7051 0.99
7052 0.99
7053 1.00
7054 0.97
7055 1.09
7056 0.98
7057 1.00
7058 1.02
7059 1.03
7060 0.89
7061 0.96
7062 0.89
7063 0.98
7064 0.99
7065 0.98
7066 0.89
7067 1.00
7068 0.97
7069 1.05
7070 0.99
7071 1.04
7072 1.02
7073 1.02
7074 1.01
7075 1.02
7076 1.00
7077 1.01
7078 0.99
7079 1.01
7080 0.97
7081 0.97
7082 1.01
7083 1.06
7084 1.00
7085 0.90
7086 1.04
7087 1.04
7088 1.07
7089 0.89
7090 0.89
7091 1.00
7092 0.98
7093 1.02
7094 0.89
7095 0.96
7096 1.01
7097 0.98
7098 0.97
7099 1.02
7100 1.00
7101 1.10
7102 1.01
7103 0.97
7104 1.01
7105 0.97
7106 0.98
7107 1.00
7108 0.97
7109 1.00
7110 0.98
7111 0.96
7112 0.99
7113 0.99
7114 0.99
7115 1.00
7116 1.04
7117 0.99
7118 0.97
7119 0.99
7120 1.00
7121 0.98
7122 0.99
7123 0.97
7124 0.98
7125 0.98
7126 0.99
7127 1.05
7128 1.01
7129 1.01
7130 1.02
7131 1.03
7132 1.07
7133 0.89
7134 0.88
7135 0.91
7136 0.99
7137 1.02
7138 0.99
7139 0.99
7140 0.99
7141 1.01
7142 1.01
7143 1.04
7144 1.01
7145 1.01
7146 1.04
7147 0.92
7148 0.92
7149 0.91
7150 0.99
7151 1.01
7152 1.01
7153 0.98
7154 0.98
7155 0.99
7156 0.99
7157 0.99
7158 1.06
7159 1.02
7160 0.99
7161 1.02
7162 0.91
7163 0.91
7164 0.97
7165 0.98
7166 0.87
7167 0.99
7168 0.97
7169 1.00
7170 1.02
7171 0.99
7172 1.00
7173 1.02
7174 1.01
7175 1.04
7176 1.26
7177 0.99
7178 0.92
7179 0.90
7180 0.88
7181 0.97
7182 0.88
7183 0.99
7184 0.99
7185 1.00
7186 1.01
7187 1.02
7188 1.00
7189 1.01
7190 1.08
7191 1.01
7192 1.00
7193 1.01
7194 0.97
7195 0.96
7196 0.99
7197 0.97
7198 0.96
7199 0.99
7200 1.03
7201 1.00
7202 1.00
7203 1.04
7204 1.05
7205 1.01
7206 1.01
7207 1.04
7208 0.90
7209 0.88
7210 1.01
7211 0.98
7212 0.99
7213 1.00
7214 1.01
7215 0.99
7216 1.00
7217 1.02
7218 0.99
7219 1.00
7220 0.89
7221 0.99
7222 0.99
7223 0.87
7224 0.98
7225 0.99
7226 0.99
7227 1.00
7228 0.97
7229 1.04
7230 1.00
7231 1.00
7232 1.01
7233 0.98
7234 1.00
7235 0.98
7236 0.99
7237 1.01
7238 1.00
7239 1.05
7240 1.00
7241 1.01
7242 1.04
7243 0.98
7244 0.97
7245 0.88
7246 1.04
7247 0.99
7248 1.01
7249 0.91
7250 0.99
7251 1.00
7252 0.98
7253 0.98
7254 1.02
7255 1.05
7256 1.02
7257 0.93
7258 0.90
7259 1.02
7260 1.02
7261 1.01
7262 1.00
7263 1.06
7264 0.88
7265 0.97
7266 1.04
7267 1.00
7268 0.99
7269 1.00
7270 1.02
7271 0.97
7272 1.00
7273 0.97
7274 1.01
7275 0.99
7276 1.01
7277 1.10
7278 1.03
7279 0.95
7280 0.88
7281 1.02
7282 0.88
7283 1.02
7284 0.98
7285 1.03
7286 1.00
7287 0.93
7288 1.00
7289 1.03
7290 1.02
7291 1.02
7292 1.01
7293 0.93
7294 0.90
7295 1.03
7296 0.99
7297 1.00
7298 0.99
7299 1.00
7300 1.00
7301 0.99
7302 1.01
7303 1.02
7304 1.01
7305 1.03
7306 1.07
7307 1.02
7308 0.99
7309 0.88
7310 0.88
7311 0.89
7312 0.99
7313 1.00
7314 1.00
7315 0.97
7316 0.99
7317 1.01
7318 1.05
7319 2.30
7320 1.00
7321 0.88
7322 0.89
7323 0.90
7324 0.86
7325 0.97
7326 0.95
7327 0.97
7328 0.98
7329 0.98
7330 0.99
7331 1.00
7332 0.99
7333 0.98
7334 1.00
7335 0.99
7336 1.01
7337 1.03
7338 1.00
7339 1.00
7340 1.04
7341 0.98
7342 1.01
7343 0.99
7344 0.97
7345 1.02
7346 1.03
7347 0.98
7348 1.02
7349 0.96
7350 1.00
7351 0.99
7352 1.01
7353 1.00
7354 1.00
7355 1.01
7356 0.99
7357 1.00
7358 1.00
7359 1.01
7360 1.00
7361 1.04
7362 1.05
7363 0.90
7364 0.88
7365 0.98
7366 0.97
7367 1.00
7368 1.00
7369 0.98
7370 0.99
7371 0.98
7372 0.98
7373 1.00
7374 1.02
7375 1.04
7376 0.99
7377 1.00
7378 0.89
7379 0.98
7380 0.98
7381 1.01
7382 0.99
7383 1.03
7384 1.00
7385 0.98
7386 1.03
7387 1.01
7388 1.08
7389 1.06
7390 1.02
7391 1.02
7392 0.98
7393 0.94
7394 0.89
7395 0.91
7396 0.96
7397 0.97
7398 1.00
7399 0.97
7400 0.98
7401 0.99
7402 1.01
7403 1.00
7404 1.06
7405 0.99
7406 1.00
7407 1.01
7408 0.89
7409 1.03
7410 1.01
7411 0.98
7412 0.98
7413 0.99
7414 1.04
7415 0.98
7416 0.98
7417 1.01
7418 1.03
7419 1.00
7420 1.04
7421 1.03
7422 1.03
7423 0.99
7424 0.98
7425 0.89
7426 0.88
7427 0.88
7428 0.98
7429 0.99
7430 1.07
7431 0.99
7432 1.04
7433 1.02
7434 1.05
7435 0.99
7436 1.03
7437 1.05
7438 0.99
7439 0.99
7440 0.92
7441 0.86
7442 0.85
7443 1.01
7444 1.04
7445 0.98
7446 1.03
7447 1.00
7448 1.05
7449 0.89
7450 1.04
7451 0.99
7452 0.99
7453 1.00
7454 0.99
7455 0.99
7456 0.96
7457 0.98
7458 0.97
7459 0.99
7460 0.98
7461 1.01
7462 1.00
7463 1.01
7464 1.00
7465 1.00
7466 1.00
7467 0.99
7468 0.98
7469 0.99
7470 1.00
7471 0.97
7472 1.00
7473 1.00
7474 0.98
7475 1.06
7476 0.99
7477 1.02
7478 1.02
7479 0.90
7480 0.99
7481 0.98
7482 0.98
7483 0.99
7484 1.00
7485 0.99
7486 1.09
7487 1.04
7488 0.99
7489 0.93
7490 1.01
7491 1.04
7492 1.02
7493 1.06
7494 0.89
7495 0.85
7496 0.91
7497 1.04
7498 0.99
7499 0.98
7500 1.01
7501 1.00
7502 1.00
7503 1.01
7504 1.00
7505 1.01
7506 1.00
7507 0.99
7508 1.01
7509 0.99
7510 0.87
7511 0.86
7512 0.97
7513 1.04
7514 1.00
7515 1.05
7516 0.98
7517 1.00
7518 0.90
7519 1.00
7520 0.99
7521 1.02
7522 0.99
7523 1.00
7524 1.03
7525 1.01
7526 0.90
7527 0.99
7528 0.99
7529 0.98
7530 1.01
7531 0.98
7532 0.99
7533 0.98
7534 0.99
7535 1.00
7536 1.03
7537 0.99
7538 0.99
7539 1.00
7540 0.97
7541 0.97
7542 0.97
7543 0.97
7544 0.97
7545 0.99
7546 1.00
7547 1.00
7548 0.99
7549 0.98
7550 1.00
7551 0.97
7552 1.00
7553 0.99
7554 1.01
7555 0.98
7556 1.02
7557 1.01
7558 1.03
7559 1.03
7560 0.88
7561 0.99
7562 1.01
7563 0.98
7564 1.01
7565 1.02
7566 0.99
7567 1.00
7568 1.01
7569 0.98
7570 1.01
7571 1.00
7572 1.03
7573 0.86
7574 0.99
7575 0.98
7576 0.97
7577 0.99
7578 1.10
7579 1.01
7580 1.02
7581 0.99
7582 1.07
7583 0.99
7584 1.02
7585 1.00
7586 1.00
7587 0.99
7588 0.99
7589 0.87
7590 1.00
7591 0.90
7592 0.88
7593 0.99
7594 0.98
7595 1.05
7596 1.05
7597 1.01
7598 1.01
7599 1.02
7600 1.03
7601 1.05
7602 1.01
7603 0.89
7604 0.89
7605 1.06
7606 0.99
7607 0.89
7608 0.96
7609 1.09
7610 1.44
7611 1.52
7612 1.00
7613 0.99
7614 0.89
7615 1.00
7616 0.98
7617 0.99
7618 1.06
7619 0.99
7620 0.99
7621 1.05
7622 0.97
7623 0.88
7624 1.00
7625 1.00
7626 1.02
7627 1.01
7628 1.04
7629 1.04
7630 0.87
7631 0.89
7632 0.99
7633 1.01
7634 1.01
7635 0.99
7636 1.02
7637 0.88
7638 0.99
7639 1.07
7640 1.01
7641 1.02
7642 1.00
7643 0.99
7644 0.99
7645 1.00
7646 0.96
7647 1.01
7648 1.02
7649 1.04
7650 1.00
7651 0.90
7652 0.97
7653 0.99
7654 1.02
7655 1.02
7656 1.00
7657 0.93
7658 1.04
7659 0.99
7660 1.05
7661 0.99
7662 1.01
7663 1.01
7664 1.01
7665 1.03
7666 0.91
7667 0.99
7668 1.06
7669 1.05
7670 1.09
7671 1.00
7672 0.97
7673 0.88
7674 0.96
7675 0.88
7676 0.88
7677 0.90
7678 0.99
7679 0.99
7680 0.99
7681 1.01
7682 1.01
7683 0.98
7684 0.99
7685 0.98
7686 0.99
7687 0.99
7688 1.04
7689 0.90
7690 0.99
7691 0.96
7692 1.00
7693 0.98
7694 0.98
7695 0.98
7696 0.98
7697 1.00
7698 1.02
7699 1.05
7700 1.00
7701 1.08
7702 1.00
7703 1.10
7704 1.03
7705 1.01
7706 0.93
7707 0.91
7708 0.87
7709 1.02
7710 0.99
7711 0.90
7712 1.02
7713 1.00
7714 1.03
7715 1.00
7716 1.04
7717 0.98
7718 1.03
7719 0.99
7720 1.03
7721 0.91
7722 0.90
7723 0.97
7724 1.01
7725 1.01
7726 1.00
7727 1.00
7728 1.01
7729 1.04
7730 0.99
7731 0.90
7732 0.99
7733 1.02
7734 1.00
7735 0.99
7736 1.03
7737 0.87
7738 1.01
7739 0.98
7740 0.99
7741 0.97
7742 0.99
7743 1.02
7744 1.01
7745 1.00
7746 1.02
7747 0.98
7748 0.99
7749 1.01
7750 0.98
7751 0.98
7752 0.90
7753 0.97
7754 0.97
7755 0.96
7756 1.02
7757 1.01
7758 1.02
7759 1.00
7760 1.03
7761 1.03
7762 1.00
7763 0.99
7764 1.07
7765 1.00
7766 1.00
7767 0.91
7768 0.87
7769 0.96
7770 0.97
7771 1.04
7772 1.03
7773 1.01
7774 1.00
7775 1.00
7776 1.01
7777 1.02
7778 0.88
7779 0.97
7780 1.00
7781 0.99
7782 1.00
7783 1.00
7784 1.00
7785 1.01
7786 1.01
7787 0.99
7788 1.04
7789 0.97
7790 0.97
7791 0.96
7792 0.97
7793 0.98
7794 0.99
7795 1.01
7796 0.98
7797 0.97
7798 0.99
7799 0.98
7800 1.00
7801 1.01
7802 0.99
7803 1.02
7804 1.04
7805 0.87
7806 0.99
7807 1.02
7808 1.01
7809 1.01
7810 0.98
7811 1.00
7812 1.00
7813 0.96
7814 0.99
7815 1.03
7816 1.04
7817 1.02
7818 0.92
7819 1.00
7820 1.24
7821 0.99
7822 0.87
7823 0.97
7824 0.87
7825 0.90
7826 0.97
7827 0.98
7828 1.01
7829 1.07
7830 1.05
7831 1.00
7832 1.01
7833 0.99
7834 1.02
7835 1.00
7836 0.99
7837 0.93
7838 0.88
7839 0.96
7840 0.99
7841 0.98
7842 0.99
7843 1.05
7844 1.02
7845 1.03
7846 1.00
7847 1.01
7848 1.03
7849 0.98
7850 1.13
7851 1.01
7852 0.91
7853 0.92
7854 0.89
7855 0.87
7856 0.99
7857 0.99
7858 1.03
7859 1.01
7860 1.04
7861 1.01
7862 0.99
7863 1.00
7864 0.89
7865 0.99
7866 1.01
7867 0.99
7868 1.00
7869 0.99
7870 0.98
7871 0.98
7872 1.00
7873 1.03
7874 1.02
7875 1.00
7876 1.02
7877 1.06
7878 1.03
7879 1.02
7880 1.00
7881 0.99
7882 1.00
7883 0.90
7884 0.87
7885 0.97
7886 0.99
7887 1.00
7888 1.01
7889 1.00
7890 0.99
7891 0.98
7892 0.99
7893 0.98
7894 1.01
7895 0.99
7896 0.99
7897 0.97
7898 1.00
7899 0.97
7900 1.00
7901 1.01
7902 1.01
7903 1.01
7904 1.00
7905 0.98
7906 0.89
7907 0.97
7908 1.01
7909 1.01
7910 0.96
7911 0.97
7912 0.97
7913 1.00
7914 1.04
7915 1.01
7916 1.01
7917 1.01
7918 1.00
7919 0.92
7920 0.89
7921 1.00
7922 0.98
7923 0.99
7924 0.99
7925 1.01
7926 1.05
7927 0.97
7928 0.97
7929 0.99
7930 1.03
7931 1.06
7932 1.00
7933 1.01
7934 1.01
7935 0.99
7936 0.97
7937 1.00
7938 0.94
7939 0.90
7940 0.95
7941 0.97
7942 0.96
7943 0.99
7944 0.99
7945 1.01
7946 1.01
7947 1.04
7948 1.03
7949 1.01
7950 1.00
7951 0.87
7952 0.99
7953 1.03
7954 1.02
7955 1.01
7956 0.98
7957 0.95
7958 1.02
7959 1.02
7960 1.03
7961 1.00
7962 1.00
7963 1.03
7964 1.02
7965 0.99
7966 1.01
7967 1.02
7968 1.00
7969 0.91
7970 0.85
7971 0.98
7972 0.96
7973 0.98
7974 1.00
7975 1.00
7976 0.99
7977 0.99
7978 1.03
7979 1.04
7980 1.02
7981 1.01
7982 1.03
7983 0.99
7984 0.99
7985 0.89
7986 0.87
7987 1.01
7988 0.98
7989 1.00
7990 1.01
7991 0.99
7992 1.08
7993 1.02
7994 0.99
7995 1.01
7996 1.00
7997 1.00
7998 0.99
7999 1.02
8000 1.03
8001 0.88
8002 0.88
8003 0.98
8004 1.00
8005 1.00
8006 1.02
8007 1.03
8008 1.03
8009 1.00
8010 1.01
8011 1.01
8012 1.02
8013 0.98
8014 0.98
8015 0.99
8016 0.87
8017 0.89
8018 0.98
8019 1.00
8020 1.00
8021 1.03
8022 1.01
8023 0.98
8024 0.99
8025 0.99
8026 1.05
8027 0.88
8028 0.98
8029 1.00
8030 0.97
8031 0.99
8032 1.02
8033 0.99
8034 0.99
8035 1.00
8036 0.98
8037 0.99
8038 1.00
8039 0.99
8040 0.99
8041 1.00
8042 1.01
8043 1.04
8044 0.99
8045 0.97
8046 0.96
8047 0.99
8048 1.09
8049 1.01
8050 1.03
8051 1.01
8052 1.02
8053 1.04
8054 1.01
8055 1.00
8056 0.97
8057 1.00
8058 1.08
8059 1.03
8060 0.99
8061 1.03
8062 1.02
8063 1.03
8064 1.07
8065 1.04
8066 1.00
8067 0.98
8068 0.97
8069 1.10
8070 1.01
8071 1.05
8072 0.97
8073 0.98
8074 1.04
8075 1.00
8076 1.08
8077 0.98
8078 1.26
8079 1.01
8080 1.00
8081 1.00
8082 0.98
8083 0.99
8084 1.01
8085 1.02
8086 0.89
8087 1.01
8088 0.89
8089 1.01
8090 1.00
8091 1.03
8092 1.03
8093 1.02
8094 1.06
8095 0.98
8096 0.88
8097 0.99
8098 1.00
8099 1.03
8100 0.98
8101 0.91
8102 0.89
8103 0.87
8104 1.01
8105 0.99
8106 1.05
8107 0.98
8108 0.98
8109 1.01
8110 0.99
8111 1.00
8112 0.97
8113 1.01
8114 0.97
8115 1.01
8116 1.01
8117 0.97
8118 0.98
8119 1.01
8120 1.02
8121 1.04
8122 0.98
8123 0.98
8124 1.00
8125 0.98
8126 0.98
8127 1.00
8128 1.00
8129 0.98
8130 1.03
8131 1.04
8132 0.88
8133 0.99
8134 1.01
8135 1.04
8136 1.00
