num_jobs time
6138 1.44
6139 1.30
6140 1.27
6141 1.39
6142 1.41
6143 1.46
6144 1.31
6145 1.26
6146 1.38
6147 1.35
6148 1.52
6149 1.33
6150 1.40
6151 1.28
6152 1.43
6153 1.41
6154 1.35
6155 1.23
6156 1.29
6157 1.34
6158 1.38
6159 1.45
6160 1.41
6161 1.55
6162 1.35
6163 1.34
6164 1.52
6165 1.28
6166 1.68
6167 1.38
6168 1.41
6169 1.49
6170 1.42
6171 1.34
6172 1.43
6173 1.40
6174 1.41
6175 1.32
6176 1.31
6177 1.35
6178 1.53
6179 1.36
6180 1.33
6181 1.30
6182 1.35
6183 1.33
6184 1.33
6185 1.44
6186 1.39
6187 1.27
6188 1.32
6189 1.40
6190 1.42
6191 1.24
6192 1.52
6193 1.41
6194 1.40
6195 1.45
6196 1.41
6197 1.33
6198 1.27
6199 1.31
6200 1.35
6201 1.32
6202 1.36
6203 1.32
6204 1.30
6205 1.36
6206 1.31
6207 1.35
6208 1.29
6209 1.38
6210 1.36
6211 1.40
6212 1.25
6213 1.29
6214 1.25
6215 1.33
6216 1.25
6217 1.32
6218 1.26
6219 1.32
6220 1.28
6221 1.34
6222 1.45
6223 1.27
6224 1.28
6225 1.29
6226 1.32
6227 1.37
6228 1.32
6229 1.26
6230 1.26
6231 1.45
6232 1.25
6233 1.44
6234 1.27
6235 1.33
6236 1.30
6237 1.32
6238 1.37
6239 1.27
6240 1.28
6241 1.34
6242 1.36
6243 1.35
6244 1.35
6245 1.28
6246 1.41
6247 1.37
6248 1.36
6249 1.26
6250 1.43
6251 1.35
6252 1.48
6253 1.42
6254 1.41
6255 1.29
6256 1.29
6257 1.24
6258 1.29
6259 1.27
6260 1.37
6261 1.41
6262 1.37
6263 1.45
6264 1.17
6265 1.26
6266 1.44
6267 1.43
6268 1.47
6269 1.35
6270 1.36
6271 1.19
6272 1.40
6273 1.33
6274 1.35
6275 1.34
6276 1.36
6277 1.31
6278 1.36
6279 1.37
6280 1.29
6281 1.35
6282 1.30
6283 1.38
6284 1.30
6285 1.38
6286 1.49
6287 1.37
6288 1.50
6289 1.30
6290 1.42
6291 1.53
6292 1.35
6293 1.36
6294 1.45
6295 1.48
6296 1.39
6297 1.36
6298 1.33
6299 1.47
6300 1.35
6301 1.34
6302 1.32
6303 1.37
6304 1.39
6305 1.41
6306 1.42
6307 1.48
6308 1.42
6309 1.42
6310 1.36
6311 1.52
6312 1.47
6313 1.32
6314 1.34
6315 1.35
6316 1.38
6317 1.47
6318 1.39
6319 1.49
6320 1.42
6321 1.34
6322 1.31
6323 1.31
6324 1.43
6325 1.44
6326 1.28
6327 1.32
6328 1.41
6329 1.45
6330 1.37
6331 1.45
6332 1.35
6333 1.37
6334 1.34
6335 1.33
6336 1.42
6337 1.40
6338 1.36
6339 1.38
6340 1.41
6341 1.33
6342 1.37
6343 1.28
6344 1.53
6345 1.39
6346 1.37
6347 1.38
6348 1.33
6349 1.19
6350 1.41
6351 1.43
6352 1.37
6353 1.40
6354 1.48
6355 1.45
6356 1.36
6357 1.53
6358 1.34
6359 1.42
6360 1.45
6361 1.41
6362 1.50
6363 1.28
6364 1.45
6365 1.29
6366 1.42
6367 1.32
6368 1.27
6369 1.25
6370 1.47
6371 1.44
6372 1.38
6373 1.35
6374 1.40
6375 1.31
6376 1.33
6377 1.32
6378 1.46
6379 1.40
6380 1.36
6381 1.42
6382 1.40
6383 1.31
6384 1.40
6385 1.33
6386 1.22
6387 1.43
6388 1.38
6389 1.54
6390 1.47
6391 1.43
6392 1.41
6393 1.35
6394 1.41
6395 1.29
6396 1.31
6397 1.38
6398 1.41
6399 1.44
6400 1.40
6401 1.30
6402 1.34
6403 1.47
6404 1.34
6405 1.36
6406 1.47
6407 1.34
6408 1.35
6409 1.33
6410 1.32
6411 1.40
6412 1.40
6413 1.31
6414 1.37
6415 1.36
6416 1.29
6417 1.37
6418 1.43
6419 1.29
6420 1.27
6421 1.39
6422 1.40
6423 1.46
6424 1.37
6425 1.45
6426 1.48
6427 1.37
6428 1.46
6429 1.33
6430 1.40
6431 1.34
6432 1.21
6433 1.08
6434 1.18
6435 1.20
6436 1.17
6437 1.23
6438 1.28
6439 1.25
6440 1.12
6441 1.51
6442 1.43
6443 1.27
6444 1.25
6445 1.33
6446 1.48
6447 1.49
6448 1.35
6449 1.42
6450 1.35
6451 1.61
6452 1.19
6453 0.86
6454 0.84
6455 0.87
6456 0.96
6457 0.91
6458 0.98
6459 0.98
6460 0.87
6461 0.98
6462 1.11
6463 1.26
6464 1.51
6465 1.47
6466 1.60
6467 1.57
6468 1.50
6469 1.36
6470 1.32
6471 1.65
6472 1.34
6473 1.47
6474 1.25
6475 1.29
6476 1.40
6477 1.46
6478 1.36
6479 1.64
6480 1.28
6481 1.22
6482 1.25
6483 1.25
6484 1.23
6485 1.17
6486 1.23
6487 1.19
6488 1.36
6489 1.29
6490 1.20
6491 1.41
6492 1.23
6493 1.42
6494 1.29
6495 1.55
6496 1.39
6497 1.50
6498 1.48
6499 1.60
6500 1.33
6501 1.59
6502 1.32
6503 1.51
6504 1.36
6505 1.47
6506 1.31
6507 1.12
6508 0.96
6509 0.87
6510 0.85
6511 0.94
6512 0.97
6513 0.97
6514 0.98
6515 1.00
6516 0.98
6517 1.10
6518 1.11
6519 1.32
6520 1.38
6521 1.46
6522 1.48
6523 1.48
6524 1.51
6525 1.52
6526 1.48
6527 1.38
6528 1.19
6529 1.18
6530 1.13
6531 4.09
6532 1.11
6533 1.21
6534 1.19
6535 1.19
6536 1.25
6537 1.17
6538 1.20
6539 1.24
6540 1.26
6541 1.24
6542 1.32
6543 1.30
6544 1.45
6545 1.49
6546 1.44
6547 1.39
6548 1.60
6549 1.46
6550 1.44
6551 1.54
6552 1.29
6553 1.28
6554 1.19
6555 1.08
6556 0.96
6557 1.00
6558 0.86
6559 0.86
6560 0.85
6561 0.85
6562 0.83
6563 0.96
6564 0.86
6565 0.87
6566 0.85
6567 0.85
6568 0.95
6569 0.87
6570 0.98
6571 0.88
6572 0.96
6573 1.08
6574 1.17
6575 1.28
6576 1.47
6577 1.44
6578 1.41
6579 1.38
6580 1.48
6581 1.36
6582 1.35
6583 1.43
6584 1.46
6585 1.41
6586 1.42
6587 1.37
6588 1.35
6589 1.37
6590 1.46
6591 1.19
6592 1.10
6593 1.28
6594 1.09
6595 1.16
6596 1.31
6597 1.13
6598 1.26
6599 1.30
6600 1.24
6601 1.44
6602 1.39
6603 1.44
6604 1.42
6605 1.49
6606 1.33
6607 1.40
6608 1.44
6609 1.44
6610 1.42
6611 1.43
6612 1.39
6613 1.42
6614 1.45
6615 1.32
6616 1.36
6617 1.22
6618 1.11
6619 0.86
6620 0.95
6621 0.97
6622 0.89
6623 0.98
6624 0.86
6625 0.85
6626 0.98
6627 1.00
6628 0.97
6629 0.97
6630 1.13
6631 1.19
6632 1.35
6633 1.30
6634 1.42
6635 1.60
6636 1.50
6637 1.35
6638 1.50
6639 1.40
6640 1.39
6641 1.43
6642 1.36
6643 1.59
6644 1.37
6645 1.39
6646 1.62
6647 1.51
6648 1.53
6649 1.49
6650 1.34
6651 1.57
6652 1.51
6653 1.46
6654 1.65
6655 1.31
6656 1.48
6657 1.45
6658 1.53
6659 1.47
6660 1.53
6661 1.35
6662 1.46
6663 1.40
6664 1.36
6665 1.61
6666 1.51
6667 1.41
6668 1.09
6669 1.06
6670 1.29
6671 1.16
6672 1.35
6673 1.06
6674 1.27
6675 1.13
6676 1.08
6677 1.11
6678 3.42
6679 0.88
6680 0.82
6681 0.82
6682 0.82
6683 0.82
6684 0.82
6685 0.82
6686 0.83
6687 0.81
6688 0.90
6689 0.92
6690 0.82
6691 0.92
6692 0.85
6693 0.86
6694 0.86
6695 0.84
6696 0.83
6697 0.84
6698 0.83
6699 0.83
6700 0.82
6701 1.05
6702 1.32
6703 1.37
6704 1.45
6705 1.33
6706 1.28
6707 1.39
6708 1.26
6709 1.33
6710 1.40
6711 1.36
6712 1.35
6713 1.45
6714 1.55
6715 1.45
6716 1.22
6717 1.57
6718 1.35
6719 1.41
6720 1.45
6721 1.44
6722 1.48
6723 1.40
6724 1.27
6725 1.36
6726 1.41
6727 1.29
6728 1.61
6729 1.44
6730 1.36
6731 1.45
6732 1.33
6733 1.26
6734 1.45
6735 1.50
6736 1.28
6737 1.38
6738 1.44
6739 1.49
6740 1.45
6741 1.50
6742 1.44
6743 1.40
6744 1.46
6745 1.33
6746 1.49
6747 1.46
6748 1.38
6749 1.38
6750 1.32
6751 1.41
6752 1.37
6753 1.37
6754 1.36
6755 1.38
6756 1.47
6757 1.39
6758 1.41
6759 1.26
6760 1.34
6761 1.03
6762 0.97
6763 0.98
6764 1.00
6765 0.98
6766 0.98
6767 0.98
6768 1.32
6769 1.23
6770 1.18
6771 1.15
6772 1.38
6773 1.32
6774 1.24
6775 1.36
6776 1.31
6777 1.32
6778 1.18
6779 1.32
6780 1.19
6781 1.41
6782 1.37
6783 1.20
6784 1.39
6785 1.17
6786 1.47
6787 1.63
6788 1.51
6789 1.60
6790 1.46
6791 1.58
6792 1.28
6793 1.22
6794 1.37
6795 1.49
6796 1.37
6797 1.45
6798 1.69
6799 1.44
6800 1.60
6801 1.36
6802 1.31
6803 1.57
6804 1.48
6805 1.60
6806 1.45
6807 1.51
6808 1.44
6809 1.54
6810 1.56
6811 1.33
6812 1.61
6813 1.45
6814 1.37
6815 1.10
6816 1.38
6817 0.87
6818 0.96
6819 0.85
6820 0.87
6821 0.87
6822 0.86
6823 0.95
6824 0.86
6825 0.95
6826 1.06
6827 0.97
6828 0.98
6829 1.00
6830 1.00
6831 1.16
6832 1.35
6833 1.30
6834 1.36
6835 1.24
6836 1.21
6837 1.48
6838 1.30
6839 1.35
6840 1.21
6841 1.25
6842 1.14
6843 1.08
6844 1.15
6845 1.03
6846 1.18
6847 1.14
6848 1.06
6849 1.02
6850 1.14
6851 1.19
6852 1.08
6853 1.15
6854 1.06
6855 1.17
6856 1.28
6857 1.27
6858 1.34
6859 1.20
6860 1.27
6861 1.36
6862 1.36
6863 1.42
6864 1.28
6865 1.32
6866 1.37
6867 1.40
6868 1.22
6869 1.28
6870 1.19
6871 1.35
6872 1.37
6873 1.41
6874 1.40
6875 1.21
6876 1.17
6877 1.28
6878 1.39
6879 1.32
6880 1.28
6881 1.21
6882 1.19
6883 1.39
6884 1.36
6885 1.46
6886 1.35
6887 1.22
6888 1.26
6889 1.40
6890 1.34
6891 1.29
6892 1.34
6893 1.21
6894 1.33
6895 1.45
6896 1.38
6897 1.37
6898 1.26
6899 1.34
6900 1.20
6901 1.40
6902 1.25
6903 1.30
6904 1.25
6905 1.34
6906 1.32
6907 1.37
6908 1.32
6909 1.34
6910 1.38
6911 1.30
6912 1.50
6913 1.33
6914 1.23
6915 1.19
6916 1.32
6917 1.38
6918 1.41
6919 1.24
6920 1.22
6921 1.33
6922 1.36
6923 1.48
6924 1.32
6925 1.27
6926 1.25
6927 1.21
6928 1.35
6929 1.38
6930 1.39
6931 1.30
6932 1.25
6933 1.41
6934 1.29
6935 1.31
6936 1.20
6937 1.20
6938 1.37
6939 1.39
6940 1.28
6941 1.25
6942 1.26
6943 1.36
6944 1.32
6945 1.38
6946 1.32
6947 1.23
6948 1.31
6949 1.42
6950 1.34
6951 1.28
6952 1.25
6953 1.26
6954 1.20
6955 1.37
6956 1.36
6957 1.27
6958 1.26
6959 1.30
6960 1.40
6961 1.36
6962 1.33
6963 1.31
6964 1.20
6965 1.50
6966 1.30
6967 1.33
6968 1.10
6969 0.97
6970 0.87
6971 0.85
6972 0.85
6973 0.86
6974 0.95
6975 0.86
6976 0.86
6977 0.86
6978 0.94
6979 0.97
6980 0.89
6981 1.02
6982 0.97
6983 1.00
6984 1.13
6985 1.31
6986 1.22
6987 1.21
6988 1.35
6989 1.30
6990 1.44
6991 1.30
6992 1.25
6993 1.28
6994 1.43
6995 1.37
6996 1.31
6997 1.51
6998 1.28
6999 1.17
7000 1.37
7001 1.40
7002 1.29
7003 1.26
7004 1.51
7005 1.26
7006 1.25
7007 1.33
7008 1.26
7009 1.60
7010 1.45
7011 1.17
7012 1.19
7013 1.40
7014 1.29
7015 1.30
7016 1.38
7017 1.40
7018 1.33
7019 1.37
7020 1.34
7021 1.34
7022 1.32
7023 1.32
7024 1.43
7025 1.31
7026 1.49
7027 1.30
7028 1.16
7029 1.36
7030 1.31
7031 1.31
7032 1.44
7033 1.27
7034 1.24
7035 1.17
7036 1.27
7037 1.27
7038 1.29
7039 1.27
7040 1.22
7041 1.52
7042 1.30
7043 1.21
7044 1.41
7045 1.54
7046 1.19
7047 1.18
7048 1.40
7049 1.25
7050 1.26
7051 1.23
7052 1.48
7053 1.32
7054 1.35
7055 1.32
7056 1.28
7057 1.27
7058 1.26
7059 1.36
7060 1.39
7061 1.30
7062 1.19
7063 1.28
7064 1.32
7065 1.20
7066 1.27
7067 1.42
7068 1.32
7069 1.34
7070 1.38
7071 1.30
7072 1.43
7073 1.32
7074 1.30
7075 1.29
7076 1.37
7077 1.38
7078 1.41
7079 1.24
7080 1.34
7081 1.22
7082 1.16
7083 1.37
7084 1.22
7085 1.40
7086 1.28
7087 1.29
7088 1.33
7089 1.28
7090 1.30
7091 1.28
7092 1.30
7093 1.29
7094 1.25
7095 1.41
7096 1.25
7097 1.34
7098 1.31
7099 1.35
7100 1.33
7101 1.35
7102 1.26
7103 1.30
7104 1.25
7105 1.40
7106 1.33
7107 1.13
7108 1.55
7109 1.28
7110 1.28
7111 1.43
7112 1.41
7113 1.33
7114 1.25
7115 1.27
7116 1.49
7117 1.28
7118 1.26
7119 1.22
7120 1.45
7121 1.33
7122 1.22
7123 1.45
7124 1.39
7125 1.17
7126 1.36
7127 1.24
7128 1.22
7129 1.40
7130 1.31
7131 1.38
7132 1.34
7133 1.36
7134 1.40
7135 1.32
7136 1.29
7137 1.36
7138 1.24
7139 1.44
7140 1.30
7141 1.32
7142 1.36
7143 1.36
7144 1.42
7145 1.26
7146 1.33
7147 1.27
7148 1.18
7149 1.31
7150 1.20
7151 1.32
7152 1.27
7153 1.37
7154 1.33
7155 1.27
7156 1.33
7157 1.45
7158 1.26
7159 1.29
7160 1.24
7161 1.36
7162 1.28
7163 1.31
7164 1.32
7165 1.58
7166 1.33
7167 1.13
7168 1.37
7169 1.28
7170 1.25
7171 1.23
7172 1.31
7173 1.43
7174 1.32
7175 1.23
7176 1.39
7177 1.38
7178 1.14
7179 1.41
7180 1.39
7181 1.23
7182 1.38
7183 1.31
7184 1.25
7185 1.30
7186 1.32
7187 1.38
7188 1.38
7189 1.26
7190 1.39
7191 1.30
7192 1.19
7193 1.35
7194 1.28
7195 1.21
7196 1.38
7197 1.32
7198 1.36
7199 1.34
7200 1.26
7201 1.30
7202 1.22
7203 1.36
7204 1.35
7205 1.33
7206 1.21
7207 1.42
7208 1.29
7209 1.28
7210 1.30
7211 1.46
7212 1.30
7213 1.28
7214 1.31
7215 1.54
7216 1.23
7217 1.21
7218 1.34
7219 1.50
7220 1.30
7221 1.23
7222 1.40
7223 1.30
7224 1.23
7225 1.20
7226 1.53
7227 1.36
7228 1.18
7229 1.37
7230 1.38
7231 1.26
7232 1.29
7233 1.38
7234 1.29
7235 1.20
7236 1.42
7237 1.31
7238 1.24
7239 1.42
7240 1.43
7241 1.36
7242 1.41
7243 1.19
7244 1.48
7245 1.29
7246 1.22
7247 1.41
7248 1.23
7249 1.39
7250 1.26
7251 1.33
7252 1.33
7253 1.30
7254 1.35
7255 1.22
7256 1.20
7257 1.33
7258 1.35
7259 1.26
7260 1.20
7261 1.47
7262 1.29
7263 1.34
7264 1.45
7265 1.39
7266 1.32
7267 1.26
7268 1.56
7269 1.39
7270 1.23
7271 1.47
7272 1.39
7273 1.31
7274 1.25
7275 1.40
7276 1.32
7277 1.26
7278 1.22
7279 1.44
7280 1.32
7281 1.29
7282 1.30
7283 1.50
7284 1.27
7285 1.24
7286 1.31
7287 1.35
7288 1.35
7289 1.50
7290 1.33
7291 1.20
7292 1.42
7293 1.28
7294 1.27
7295 5.54
7296 1.24
7297 1.44
7298 1.36
7299 1.40
7300 1.29
7301 1.35
7302 1.30
7303 1.32
7304 1.27
7305 1.21
7306 1.35
7307 1.36
7308 1.30
7309 1.25
7310 1.44
7311 1.42
7312 1.36
7313 1.36
7314 1.38
7315 1.44
7316 1.33
7317 1.30
7318 1.39
7319 1.21
7320 1.21
7321 1.56
7322 1.28
7323 1.26
7324 1.32
7325 1.41
7326 1.35
7327 1.34
7328 1.27
7329 1.38
7330 1.31
7331 1.25
7332 1.43
7333 1.39
7334 1.35
7335 1.25
7336 1.40
7337 1.32
7338 1.37
7339 1.29
7340 1.41
7341 1.44
7342 1.30
7343 1.31
7344 1.29
7345 1.37
7346 1.44
7347 1.31
7348 1.25
7349 1.39
7350 1.36
7351 1.42
7352 1.23
7353 1.35
7354 1.26
7355 1.21
7356 1.30
7357 1.41
7358 1.28
7359 1.22
7360 1.54
7361 1.32
7362 1.24
7363 1.34
7364 1.35
7365 1.29
7366 1.31
7367 1.37
7368 1.38
7369 1.33
7370 1.20
7371 1.49
7372 1.41
7373 1.19
7374 1.48
7375 1.34
7376 1.20
7377 1.32
7378 1.45
7379 1.30
7380 1.26
7381 1.38
7382 1.30
7383 1.32
7384 1.41
7385 1.32
7386 1.25
7387 1.51
7388 1.27
7389 1.18
7390 1.39
7391 1.22
7392 1.27
7393 1.31
7394 1.25
7395 1.29
7396 1.30
7397 1.32
7398 1.41
7399 1.28
7400 1.18
7401 1.41
7402 1.33
7403 1.33
7404 1.21
7405 1.31
7406 1.43
7407 1.32
7408 1.31
7409 1.33
7410 1.44
7411 1.26
7412 1.25
7413 1.27
7414 1.39
7415 1.28
7416 1.22
7417 1.41
7418 1.29
7419 1.23
7420 1.37
7421 1.55
7422 1.31
7423 1.20
7424 1.45
7425 1.29
7426 1.18
7427 1.31
7428 1.36
7429 1.24
7430 1.20
7431 1.26
7432 1.47
7433 1.32
7434 1.40
7435 1.38
7436 1.32
7437 1.37
7438 1.47
7439 1.38
7440 1.42
7441 1.27
7442 1.28
7443 1.41
7444 1.32
7445 1.45
7446 1.28
7447 1.41
7448 1.38
7449 1.39
7450 1.25
7451 1.39
7452 1.35
7453 1.29
7454 1.23
7455 1.21
7456 1.40
7457 1.40
7458 1.23
7459 1.22
7460 1.39
7461 1.32
7462 1.24
7463 1.27
7464 1.43
7465 1.22
7466 1.30
7467 1.39
7468 1.27
7469 1.33
7470 1.30
7471 1.65
7472 1.41
7473 1.25
7474 1.46
7475 1.30
7476 1.23
7477 1.27
7478 1.47
7479 1.30
7480 1.25
7481 1.48
7482 1.27
7483 1.28
7484 1.48
7485 1.28
7486 1.30
7487 1.36
7488 1.32
7489 1.34
7490 1.34
7491 1.22
7492 1.37
7493 1.32
7494 1.32
7495 1.25
7496 1.20
7497 1.37
7498 1.23
7499 1.31
7500 1.35
7501 1.30
7502 1.30
7503 1.23
7504 1.27
7505 1.28
7506 1.23
7507 1.28
7508 1.28
7509 1.54
7510 1.40
7511 1.20
7512 1.30
7513 1.36
7514 1.27
7515 1.36
7516 1.31
7517 1.31
7518 1.30
7519 1.24
7520 1.47
7521 1.30
7522 1.27
7523 1.31
7524 1.37
7525 1.36
7526 1.25
7527 1.41
7528 1.30
7529 1.22
7530 1.38
7531 1.26
7532 1.35
7533 1.45
7534 1.31
7535 1.30
7536 1.45
7537 1.34
7538 1.17
7539 1.45
7540 1.24
7541 1.23
7542 1.43
7543 1.28
7544 1.22
7545 1.46
7546 1.29
7547 1.37
7548 1.29
7549 1.29
7550 1.47
7551 1.35
7552 1.30
7553 1.36
7554 1.28
7555 1.29
7556 1.25
7557 1.35
7558 1.25
7559 1.50
7560 1.39
7561 1.33
7562 1.33
7563 1.47
7564 1.31
7565 1.40
7566 1.44
7567 1.40
7568 1.23
7569 1.61
7570 1.35
7571 1.36
7572 1.21
7573 1.48
7574 1.29
7575 1.21
7576 1.33
7577 1.36
7578 1.28
7579 1.36
7580 1.58
7581 1.36
7582 1.19
7583 1.35
7584 1.31
7585 1.29
7586 1.48
7587 1.37
7588 1.34
7589 1.27
7590 1.34
7591 1.38
7592 1.37
7593 1.44
7594 1.33
7595 1.40
7596 1.42
7597 1.20
7598 1.33
7599 1.34
7600 1.43
7601 1.24
7602 1.26
7603 1.49
7604 1.35
7605 1.23
7606 1.36
7607 1.40
7608 1.33
7609 1.27
7610 1.36
7611 1.45
7612 1.33
7613 1.34
7614 1.48
7615 1.38
7616 1.14
7617 1.41
7618 1.37
7619 1.28
7620 1.36
7621 1.42
7622 1.35
7623 1.22
7624 1.25
7625 1.48
7626 1.30
7627 1.23
7628 1.39
7629 1.35
7630 1.21
7631 1.65
7632 1.24
7633 1.29
7634 1.30
7635 1.27
7636 1.33
7637 1.38
7638 1.35
7639 1.30
7640 1.42
7641 1.25
7642 1.40
7643 1.40
7644 1.27
7645 1.43
7646 1.31
7647 1.29
7648 1.44
7649 1.31
7650 1.33
7651 1.27
7652 1.29
7653 1.44
7654 1.36
7655 1.35
7656 1.48
7657 1.36
7658 1.22
7659 1.35
7660 1.52
7661 1.38
7662 1.17
7663 1.49
7664 1.30
7665 1.34
7666 1.37
7667 1.49
7668 1.30
7669 1.32
7670 1.34
7671 1.31
7672 1.34
7673 1.24
7674 1.35
7675 1.23
7676 1.32
7677 1.35
7678 1.32
7679 1.32
7680 1.46
7681 1.44
7682 1.21
7683 1.40
7684 1.29
7685 1.20
7686 1.44
7687 1.32
7688 1.39
7689 1.42
7690 1.28
7691 1.44
7692 1.31
7693 1.16
7694 1.40
7695 1.29
7696 1.30
7697 1.39
7698 1.34
7699 1.39
7700 1.22
7701 1.32
7702 1.39
7703 1.32
7704 1.30
7705 1.38
7706 1.44
7707 1.30
7708 1.30
7709 1.37
7710 1.39
7711 1.30
7712 1.21
7713 1.43
7714 1.25
7715 1.36
7716 1.43
7717 1.52
7718 1.40
7719 1.35
7720 1.44
7721 1.46
7722 1.30
7723 1.41
7724 1.44
7725 1.38
7726 1.29
7727 1.48
7728 1.26
7729 1.33
7730 1.38
7731 1.31
7732 1.20
7733 1.42
7734 1.37
7735 1.41
7736 1.38
7737 1.19
7738 1.40
7739 1.30
7740 1.33
7741 4.33
7742 1.47
7743 1.45
7744 1.32
7745 1.34
7746 1.09
7747 1.39
7748 1.28
7749 1.31
7750 1.27
7751 1.34
7752 1.40
7753 1.28
7754 1.20
7755 1.49
7756 1.26
7757 1.33
7758 1.15
7759 1.58
7760 1.34
7761 1.21
7762 1.22
7763 1.35
7764 1.26
7765 1.28
7766 1.24
7767 1.40
7768 1.24
7769 1.29
7770 1.32
7771 1.25
7772 1.25
7773 1.35
7774 1.32
7775 1.22
7776 1.33
7777 1.46
7778 1.35
7779 1.28
7780 1.25
7781 1.17
7782 1.40
7783 1.33
7784 1.21
7785 1.38
7786 1.23
7787 1.31
7788 1.17
7789 1.22
7790 1.48
7791 1.33
7792 1.18
7793 1.25
7794 1.42
7795 1.29
7796 1.22
7797 1.31
7798 1.48
7799 1.31
7800 1.22
7801 1.38
7802 1.31
7803 1.32
7804 1.39
7805 1.41
7806 1.22
7807 1.23
7808 1.33
7809 1.45
7810 1.28
7811 1.35
7812 1.17
7813 1.35
7814 1.40
7815 1.37
7816 1.41
7817 1.22
7818 1.28
7819 1.28
7820 1.25
7821 1.28
7822 1.26
7823 1.50
7824 1.29
7825 1.30
7826 1.24
7827 1.35
7828 1.36
7829 1.26
7830 1.13
7831 1.35
7832 1.29
7833 1.23
7834 1.28
7835 1.16
7836 1.30
7837 1.31
7838 1.28
7839 1.27
7840 1.31
7841 1.28
7842 1.34
7843 1.31
7844 1.28
7845 1.32
7846 1.28
7847 1.34
7848 1.40
7849 1.24
7850 1.20
7851 1.30
7852 1.35
7853 1.27
7854 1.21
7855 1.34
7856 1.50
7857 1.37
7858 1.27
7859 1.31
7860 1.35
7861 1.38
7862 1.28
7863 1.45
7864 1.26
7865 1.38
7866 1.28
7867 1.35
7868 1.30
7869 1.35
7870 1.27
7871 1.21
7872 1.36
7873 1.22
7874 1.30
7875 1.34
7876 1.33
7877 1.33
7878 1.32
7879 1.18
7880 1.38
7881 1.32
7882 1.32
7883 1.23
7884 1.21
7885 1.45
7886 1.33
7887 1.18
7888 1.19
7889 1.43
7890 1.33
7891 1.27
7892 1.53
7893 1.40
7894 1.30
7895 1.23
7896 1.57
7897 1.29
7898 1.33
7899 1.40
7900 1.33
7901 1.28
7902 1.19
7903 1.19
7904 1.53
7905 1.24
7906 1.21
7907 1.24
7908 1.22
7909 1.40
7910 1.39
7911 1.28
7912 1.32
7913 1.45
7914 1.31
7915 1.28
7916 1.37
7917 1.29
7918 1.17
7919 1.36
7920 1.37
7921 1.39
7922 1.32
7923 1.26
7924 1.27
7925 1.30
7926 1.38
7927 1.34
7928 1.34
7929 1.41
7930 1.21
7931 1.34
7932 1.21
7933 1.20
7934 1.32
7935 1.34
7936 1.29
7937 1.20
7938 1.47
7939 1.34
7940 1.16
7941 1.20
7942 1.39
7943 1.32
7944 1.25
7945 1.41
7946 1.46
7947 1.22
7948 1.21
7949 1.61
7950 1.31
7951 1.21
7952 1.34
7953 1.35
7954 1.27
7955 1.31
7956 1.29
7957 1.15
7958 1.36
7959 1.34
7960 1.45
7961 1.35
7962 1.31
7963 1.36
7964 1.38
7965 1.29
7966 1.24
7967 1.53
7968 1.38
7969 1.24
7970 1.37
7971 1.37
7972 1.20
7973 1.40
7974 1.29
7975 1.35
7976 1.20
7977 1.19
7978 1.29
7979 1.26
7980 1.20
7981 1.30
7982 1.26
7983 1.35
7984 1.31
7985 1.34
7986 1.35
7987 1.25
7988 1.36
7989 1.35
7990 1.27
7991 1.29
7992 1.50
7993 1.22
7994 1.24
7995 1.25
7996 1.59
7997 1.26
7998 1.36
7999 1.29
8000 1.44
8001 1.34
8002 1.30
8003 1.25
8004 1.35
8005 1.45
8006 1.35
8007 1.16
8008 1.41
8009 1.37
8010 1.33
8011 1.38
8012 1.55
8013 1.19
8014 1.18
8015 1.34
8016 1.33
8017 1.26
8018 1.26
8019 1.40
8020 1.44
8021 1.30
8022 1.18
8023 1.33
8024 1.27
8025 1.26
8026 1.22
8027 1.40
8028 1.27
8029 1.22
8030 1.28
8031 1.31
8032 1.62
8033 1.36
8034 1.23
8035 1.22
8036 1.41
8037 1.31
8038 1.33
8039 1.59
8040 1.25
8041 1.19
8042 1.32
8043 1.53
8044 1.29
8045 1.21
8046 1.24
8047 1.26
8048 1.31
8049 1.21
8050 1.25
8051 1.28
8052 1.50
8053 1.29
8054 1.37
8055 1.39
8056 1.38
8057 1.31
8058 1.46
8059 1.32
8060 1.16
8061 1.51
8062 1.32
8063 1.22
8064 1.38
8065 1.33
8066 1.27
8067 1.42
8068 1.27
8069 1.34
8070 1.41
8071 1.20
8072 1.41
8073 1.39
8074 1.31
8075 1.30
8076 1.37
8077 1.24
8078 1.25
8079 1.36
8080 1.44
8081 1.32
8082 1.16
8083 1.55
8084 1.35
8085 1.24
8086 1.34
8087 1.41
8088 1.41
8089 1.30
8090 1.23
8091 1.44
8092 1.36
8093 1.17
8094 1.43
8095 1.36
8096 1.31
8097 1.20
8098 1.24
8099 1.36
8100 1.36
8101 1.26
8102 1.21
8103 1.35
8104 1.37
8105 1.54
8106 1.31
8107 1.12
8108 1.46
8109 1.29
8110 1.25
8111 1.36
8112 1.24
8113 1.26
8114 1.47
8115 1.43
8116 1.26
8117 1.34
8118 1.40
8119 1.30
8120 1.43
8121 1.36
8122 1.32
8123 1.36
8124 1.41
8125 1.23
8126 1.19
8127 1.30
8128 1.34
8129 1.42
8130 1.18
8131 1.45
8132 1.28
8133 1.27
8134 1.35
8135 1.36
8136 1.31
