num_jobs time
6139 0.71
6140 0.69
6141 0.71
6142 0.61
6143 0.67
6144 1.15
6145 0.41
6146 0.41
6147 0.41
6148 0.54
6149 0.59
6150 0.61
6151 0.68
6152 0.56
6153 0.72
6154 0.59
6155 0.57
6156 0.56
6157 0.57
6158 0.60
6159 0.57
6160 0.57
6161 0.59
6162 0.56
6163 0.83
6164 0.62
6165 0.54
6166 0.60
6167 0.55
6168 0.56
6169 0.60
6170 0.59
6171 0.61
6172 0.57
6173 0.64
6174 0.57
6175 0.60
6176 0.52
6177 0.58
6178 0.59
6179 0.56
6180 0.52
6181 0.57
6182 0.55
6183 0.57
6184 0.53
6185 0.64
6186 0.57
6187 0.58
6188 0.60
6189 0.59
6190 0.76
6191 0.62
6192 0.57
6193 0.61
6194 0.59
6195 0.70
6196 0.61
6197 0.64
6198 0.55
6199 0.57
6200 0.61
6201 0.55
6202 0.60
6203 0.55
6204 0.61
6205 0.56
6206 0.57
6207 0.59
6208 0.62
6209 0.64
6210 0.78
6211 0.59
6212 0.59
6213 0.64
6214 0.64
6215 0.56
6216 0.54
6217 0.59
6218 0.56
6219 0.63
6220 0.58
6221 0.56
6222 0.58
6223 0.66
6224 0.57
6225 0.62
6226 0.53
6227 0.56
6228 0.61
6229 0.59
6230 0.71
6231 0.56
6232 0.55
6233 0.61
6234 0.60
6235 0.57
6236 0.52
6237 0.66
6238 0.54
6239 0.63
6240 0.57
6241 0.58
6242 0.55
6243 0.57
6244 0.79
6245 0.53
6246 0.63
6247 0.63
6248 0.54
6249 0.57
6250 0.59
6251 0.64
6252 0.59
6253 0.55
6254 0.78
6255 0.58
6256 0.56
6257 0.55
6258 0.57
6259 0.54
6260 0.64
6261 0.61
6262 0.64
6263 0.58
6264 0.70
6265 0.62
6266 0.58
6267 0.63
6268 0.57
6269 0.53
6270 0.60
6271 10.55
6272 0.55
6273 0.59
6274 0.67
6275 0.55
6276 0.58
6277 0.56
6278 0.59
6279 0.58
6280 0.57
6281 0.56
6282 0.53
6283 0.96
6284 0.58
6285 0.56
6286 0.57
6287 0.58
6288 0.59
6289 0.56
6290 0.64
6291 0.62
6292 0.60
6293 0.57
6294 0.97
6295 0.50
6296 0.67
6297 0.57
6298 0.56
6299 0.59
6300 0.56
6301 0.59
6302 0.65
6303 0.61
6304 0.59
6305 0.56
6306 0.56
6307 0.58
6308 0.60
6309 0.57
6310 0.60
6311 0.60
6312 0.76
6313 0.56
6314 0.59
6315 0.55
6316 0.61
6317 0.56
6318 0.56
6319 0.59
6320 0.61
6321 0.55
6322 0.57
6323 0.59
6324 0.72
6325 0.81
6326 0.59
6327 0.57
6328 0.59
6329 0.61
6330 0.57
6331 0.64
6332 0.61
6333 0.58
6334 0.63
6335 0.62
6336 0.58
6337 0.65
6338 0.89
6339 0.56
6340 0.62
6341 0.75
6342 0.70
6343 0.58
6344 0.58
6345 0.59
6346 0.59
6347 0.59
6348 0.62
6349 0.58
6350 0.59
6351 0.60
6352 0.56
6353 0.57
6354 0.54
6355 0.59
6356 0.63
6357 0.56
6358 0.61
6359 0.67
6360 0.63
6361 0.56
6362 0.55
6363 0.54
6364 0.58
6365 0.63
6366 0.56
6367 0.59
6368 0.57
6369 0.59
6370 0.55
6371 0.56
6372 0.56
6373 0.62
6374 0.59
6375 0.60
6376 0.57
6377 0.53
6378 0.55
6379 0.59
6380 0.50
6381 0.68
6382 0.57
6383 0.57
6384 0.57
6385 0.53
6386 0.53
6387 0.57
6388 0.57
6389 0.56
6390 0.66
6391 0.78
6392 0.57
6393 0.57
6394 0.56
6395 0.56
6396 0.62
6397 0.57
6398 0.54
6399 0.61
6400 0.65
6401 0.59
6402 0.57
6403 0.57
6404 0.72
6405 0.55
6406 0.58
6407 0.58
6408 0.55
6409 0.99
6410 0.54
6411 0.57
6412 0.60
6413 0.60
6414 0.63
6415 0.61
6416 0.60
6417 0.63
6418 0.55
6419 0.54
6420 0.55
6421 0.55
6422 0.54
6423 0.56
6424 0.53
6425 0.56
6426 0.58
6427 0.59
6428 0.54
6429 0.58
6430 0.56
6431 0.56
6432 0.64
6433 0.57
6434 0.65
6435 0.55
6436 0.73
6437 0.57
6438 0.55
6439 0.60
6440 0.59
6441 0.56
6442 0.54
6443 0.60
6444 0.52
6445 0.60
6446 0.55
6447 0.51
6448 0.56
6449 0.59
6450 0.60
6451 0.54
6452 0.56
6453 0.81
6454 0.63
6455 0.52
6456 0.58
6457 0.59
6458 0.55
6459 0.59
6460 0.55
6461 0.83
6462 0.54
6463 0.55
6464 0.56
6465 0.56
6466 0.55
6467 0.61
6468 0.54
6469 0.50
6470 0.56
6471 0.59
6472 0.59
6473 0.55
6474 0.55
6475 0.64
6476 0.67
6477 0.59
6478 0.56
6479 0.55
6480 0.59
6481 0.56
6482 0.57
6483 0.56
6484 0.57
6485 0.59
6486 0.63
6487 0.60
6488 0.57
6489 0.55
6490 0.58
6491 0.56
6492 0.60
6493 0.50
6494 0.59
6495 0.64
6496 0.56
6497 0.58
6498 0.52
6499 0.59
6500 0.57
6501 0.56
6502 0.58
6503 0.57
6504 0.54
6505 0.58
6506 0.56
6507 0.54
6508 0.58
6509 0.63
6510 0.57
6511 0.56
6512 0.57
6513 0.56
6514 0.62
6515 0.61
6516 0.60
6517 0.83
6518 0.59
6519 0.60
6520 0.56
6521 0.54
6522 0.58
6523 0.60
6524 0.60
6525 0.57
6526 0.57
6527 0.56
6528 0.57
6529 0.59
6530 0.54
6531 0.63
6532 0.66
6533 0.59
6534 0.59
6535 0.63
6536 0.65
6537 0.74
6538 0.61
6539 0.57
6540 0.51
6541 0.68
6542 0.62
6543 0.52
6544 0.61
6545 0.57
6546 0.60
6547 0.55
6548 0.60
6549 0.55
6550 0.58
6551 0.57
6552 0.54
6553 0.80
6554 0.51
6555 0.61
6556 0.59
6557 0.55
6558 0.58
6559 0.63
6560 0.67
6561 0.63
6562 0.58
6563 0.54
6564 0.59
6565 0.59
6566 0.57
6567 0.56
6568 0.59
6569 0.55
6570 0.58
6571 0.56
6572 0.72
6573 0.56
6574 0.57
6575 0.58
6576 0.78
6577 0.57
6578 0.73
6579 0.60
6580 0.58
6581 0.54
6582 0.58
6583 0.59
6584 0.57
6585 0.62
6586 0.54
6587 0.80
6588 0.56
6589 0.56
6590 0.57
6591 0.76
6592 0.60
6593 0.58
6594 0.56
6595 1.04
6596 0.60
6597 0.51
6598 0.63
6599 0.58
6600 0.57
6601 0.57
6602 0.56
6603 0.59
6604 0.60
6605 0.75
6606 1.19
6607 0.61
6608 0.62
6609 0.57
6610 0.56
6611 0.56
6612 0.60
6613 0.57
6614 0.58
6615 0.61
6616 0.55
6617 1.21
6618 0.55
6619 0.63
6620 0.58
6621 0.59
6622 0.61
6623 0.77
6624 0.59
6625 0.61
6626 0.58
6627 0.61
6628 0.68
6629 0.57
6630 0.53
6631 0.51
6632 0.63
6633 0.52
6634 0.56
6635 0.64
6636 0.57
6637 0.62
6638 0.59
6639 1.02
6640 0.54
6641 0.61
6642 0.63
6643 0.59
6644 0.54
6645 0.59
6646 0.60
6647 0.57
6648 0.56
6649 0.53
6650 0.58
6651 0.56
6652 0.57
6653 0.58
6654 0.60
6655 0.59
6656 0.85
6657 0.52
6658 0.61
6659 0.55
6660 0.59
6661 0.64
6662 0.57
6663 0.59
6664 0.60
6665 0.55
6666 0.56
6667 0.56
6668 0.58
6669 0.59
6670 0.59
6671 0.58
6672 0.60
6673 0.65
6674 0.60
6675 0.55
6676 0.64
6677 0.56
6678 0.57
6679 0.55
6680 0.58
6681 0.79
6682 0.57
6683 0.65
6684 0.55
6685 0.62
6686 0.59
6687 0.56
6688 0.56
6689 0.54
6690 0.58
6691 0.57
6692 0.59
6693 0.64
6694 0.57
6695 0.58
6696 0.62
6697 0.54
6698 0.55
6699 0.63
6700 0.59
6701 0.59
6702 0.61
6703 0.61
6704 0.58
6705 0.64
6706 0.58
6707 0.51
6708 0.60
6709 0.58
6710 0.59
6711 0.58
6712 0.57
6713 0.64
6714 0.69
6715 0.59
6716 0.54
6717 0.55
6718 1.02
6719 0.56
6720 0.63
6721 0.38
6722 0.43
6723 0.40
6724 0.49
6725 0.70
6726 0.67
6727 0.62
6728 0.67
6729 0.62
6730 0.77
6731 0.62
6732 0.68
6733 0.67
6734 0.61
6735 0.60
6736 0.66
6737 0.69
6738 0.65
6739 0.81
6740 0.61
6741 0.70
6742 0.56
6743 0.64
6744 0.64
6745 0.61
6746 0.62
6747 0.60
6748 0.65
6749 0.68
6750 0.59
6751 0.42
6752 0.45
6753 0.42
6754 0.44
6755 0.69
6756 0.71
6757 0.62
6758 0.72
6759 0.72
6760 0.68
6761 0.68
6762 0.63
6763 0.71
6764 0.92
6765 0.59
6766 0.68
6767 0.64
6768 0.63
6769 0.64
6770 0.64
6771 0.86
6772 0.62
6773 0.58
6774 0.57
6775 0.62
6776 0.63
6777 0.45
6778 0.42
6779 0.41
6780 0.45
6781 0.64
6782 0.60
6783 0.68
6784 0.64
6785 0.63
6786 0.63
6787 0.58
6788 0.69
6789 0.60
6790 0.62
6791 0.61
6792 0.79
6793 0.66
6794 0.65
6795 0.66
6796 0.70
6797 0.82
6798 0.68
6799 0.60
6800 0.65
6801 0.82
6802 0.63
6803 0.61
6804 0.63
6805 0.79
6806 0.63
6807 0.70
6808 0.64
6809 0.85
6810 0.68
6811 0.69
6812 0.69
6813 0.75
6814 0.70
6815 0.61
6816 0.68
6817 0.60
6818 0.59
6819 0.88
6820 0.64
6821 0.62
6822 0.93
6823 0.78
6824 1.02
6825 0.67
6826 0.60
6827 0.62
6828 0.58
6829 0.68
6830 0.60
6831 0.60
6832 0.87
6833 0.72
6834 0.59
6835 0.57
6836 0.57
6837 0.45
6838 0.39
6839 0.42
6840 0.41
6841 0.48
6842 0.62
6843 0.65
6844 0.71
6845 0.61
6846 1.03
6847 0.73
6848 0.63
6849 0.70
6850 0.61
6851 0.69
6852 0.65
6853 0.70
6854 0.70
6855 0.69
6856 0.79
6857 0.66
6858 0.69
6859 0.70
6860 0.65
6861 0.61
6862 0.60
6863 0.93
6864 0.54
6865 0.57
6866 0.39
6867 0.57
6868 0.52
6869 0.56
6870 0.69
6871 0.54
6872 0.58
6873 0.71
6874 0.58
6875 0.62
6876 0.59
6877 0.53
6878 0.56
6879 0.56
6880 0.56
6881 0.60
6882 0.58
6883 0.59
6884 0.58
6885 0.62
6886 0.71
6887 0.57
6888 0.60
6889 0.54
6890 0.56
6891 0.51
6892 0.57
6893 0.61
6894 0.55
6895 0.61
6896 0.61
6897 0.60
6898 0.60
6899 0.60
6900 0.62
6901 0.62
6902 0.56
6903 0.59
6904 0.58
6905 0.57
6906 0.66
6907 0.58
6908 0.56
6909 0.57
6910 0.69
6911 0.54
6912 0.59
6913 0.54
6914 0.59
6915 0.66
6916 0.58
6917 0.60
6918 0.60
6919 0.58
6920 0.57
6921 0.62
6922 0.67
6923 0.66
6924 0.58
6925 0.75
6926 0.54
6927 0.59
6928 0.57
6929 0.60
6930 0.59
6931 0.67
6932 0.61
6933 0.71
6934 0.70
6935 0.59
6936 0.61
6937 0.58
6938 0.57
6939 0.66
6940 0.60
6941 0.57
6942 0.58
6943 0.55
6944 0.62
6945 0.57
6946 0.54
6947 0.75
6948 0.59
6949 0.52
6950 0.63
6951 0.59
6952 0.55
6953 0.61
6954 0.65
6955 0.55
6956 0.63
6957 0.58
6958 0.61
6959 0.55
6960 0.61
6961 0.57
6962 0.59
6963 0.60
6964 0.60
6965 0.54
6966 0.70
6967 0.57
6968 0.59
6969 0.60
6970 0.56
6971 0.66
6972 0.60
6973 0.57
6974 0.88
6975 0.58
6976 0.55
6977 0.61
6978 0.57
6979 0.58
6980 0.58
6981 0.54
6982 0.56
6983 0.61
6984 0.58
6985 0.69
6986 0.58
6987 0.85
6988 0.66
6989 0.62
6990 0.55
6991 0.63
6992 0.56
6993 0.57
6994 0.63
6995 0.56
6996 0.58
6997 0.52
6998 0.58
6999 0.65
7000 0.64
7001 0.53
7002 0.59
7003 0.61
7004 0.58
7005 0.62
7006 0.61
7007 0.54
7008 0.58
7009 0.64
7010 0.80
7011 0.56
7012 0.59
7013 0.63
7014 0.64
7015 0.54
7016 0.58
7017 0.60
7018 0.59
7019 0.85
7020 0.58
7021 0.55
7022 0.64
7023 0.56
7024 0.66
7025 0.52
7026 0.54
7027 0.62
7028 0.63
7029 0.54
7030 0.55
7031 0.65
7032 0.60
7033 0.64
7034 0.55
7035 0.68
7036 0.57
7037 0.63
7038 0.59
7039 0.68
7040 0.54
7041 0.57
7042 0.66
7043 0.63
7044 0.54
7045 0.57
7046 0.60
7047 0.62
7048 0.82
7049 0.52
7050 0.65
7051 0.57
7052 0.56
7053 0.58
7054 0.64
7055 0.61
7056 0.81
7057 0.60
7058 0.52
7059 0.53
7060 0.56
7061 0.59
7062 0.54
7063 0.57
7064 0.56
7065 0.66
7066 0.58
7067 0.62
7068 0.58
7069 0.54
7070 0.56
7071 0.59
7072 0.66
7073 0.60
7074 0.66
7075 0.63
7076 0.80
7077 0.59
7078 0.59
7079 0.61
7080 0.58
7081 0.61
7082 0.59
7083 0.57
7084 0.82
7085 0.58
7086 0.61
7087 0.55
7088 0.59
7089 0.69
7090 0.57
7091 0.58
7092 0.59
7093 0.63
7094 0.69
7095 0.58
7096 0.58
7097 0.61
7098 0.56
7099 0.63
7100 0.59
7101 0.58
7102 0.58
7103 0.59
7104 0.60
7105 0.59
7106 0.57
7107 0.66
7108 0.55
7109 0.67
7110 0.55
7111 0.60
7112 0.61
7113 0.55
7114 0.63
7115 0.55
7116 0.56
7117 0.62
7118 0.59
7119 0.57
7120 0.57
7121 0.62
7122 0.55
7123 0.54
7124 0.63
7125 0.56
7126 0.57
7127 0.60
7128 0.63
7129 0.56
7130 0.59
7131 0.52
7132 0.62
7133 0.53
7134 0.65
7135 0.58
7136 0.65
7137 0.47
7138 0.66
7139 0.52
7140 0.51
7141 0.53
7142 0.56
7143 0.66
7144 0.60
7145 0.56
7146 0.55
7147 0.58
7148 0.58
7149 0.55
7150 0.58
7151 0.59
7152 0.53
7153 0.59
7154 0.58
7155 0.58
7156 0.58
7157 0.59
7158 0.64
7159 0.55
7160 0.56
7161 0.56
7162 0.60
7163 0.61
7164 0.45
7165 0.45
7166 0.71
7167 0.52
7168 0.63
7169 0.55
7170 0.62
7171 0.57
7172 0.58
7173 0.59
7174 0.57
7175 0.57
7176 0.61
7177 1.02
7178 0.60
7179 0.56
7180 0.65
7181 0.60
7182 0.57
7183 0.62
7184 0.52
7185 0.61
7186 0.56
7187 0.61
7188 0.57
7189 0.59
7190 0.65
7191 1.06
7192 0.60
7193 0.57
7194 0.58
7195 0.53
7196 0.56
7197 0.62
7198 0.58
7199 0.58
7200 0.57
7201 0.57
7202 0.61
7203 0.68
7204 0.54
7205 0.55
7206 0.57
7207 0.56
7208 0.58
7209 0.51
7210 0.56
7211 0.57
7212 0.57
7213 0.56
7214 0.59
7215 0.64
7216 0.55
7217 0.56
7218 0.59
7219 0.51
7220 0.73
7221 0.57
7222 0.54
7223 0.54
7224 0.58
7225 0.56
7226 0.61
7227 0.62
7228 0.58
7229 0.61
7230 0.58
7231 0.60
7232 0.58
7233 0.61
7234 0.60
7235 0.66
7236 0.61
7237 0.50
7238 0.54
7239 0.55
7240 0.54
7241 0.56
7242 0.55
7243 0.56
7244 1.01
7245 0.63
7246 0.58
7247 0.63
7248 0.55
7249 0.55
7250 0.52
7251 0.57
7252 0.58
7253 0.61
7254 0.60
7255 0.57
7256 0.55
7257 0.61
7258 0.59
7259 0.58
7260 0.76
7261 0.61
7262 0.56
7263 0.44
7264 0.49
7265 0.48
7266 0.50
7267 0.60
7268 0.63
7269 0.58
7270 0.57
7271 0.56
7272 0.59
7273 0.66
7274 0.58
7275 0.55
7276 0.58
7277 0.53
7278 0.65
7279 0.63
7280 0.57
7281 0.53
7282 0.61
7283 0.59
7284 0.57
7285 0.59
7286 0.58
7287 0.61
7288 0.63
7289 0.69
7290 0.58
7291 0.55
7292 0.56
7293 0.57
7294 0.55
7295 0.54
7296 0.57
7297 0.64
7298 0.59
7299 0.58
7300 0.55
7301 0.57
7302 0.56
7303 0.59
7304 0.57
7305 0.60
7306 0.57
7307 0.62
7308 0.62
7309 0.54
7310 0.69
7311 0.61
7312 0.58
7313 0.61
7314 0.60
7315 0.56
7316 0.55
7317 0.56
7318 0.69
7319 0.59
7320 0.58
7321 0.55
7322 0.56
7323 0.57
7324 0.59
7325 0.59
7326 0.60
7327 0.60
7328 0.57
7329 0.57
7330 0.71
7331 0.55
7332 0.58
7333 0.53
7334 0.56
7335 0.56
7336 0.65
7337 0.57
7338 0.59
7339 0.55
7340 0.57
7341 0.63
7342 0.58
7343 0.56
7344 0.54
7345 0.61
7346 0.56
7347 0.57
7348 0.53
7349 0.62
7350 0.60
7351 0.60
7352 0.63
7353 0.93
7354 0.67
7355 0.58
7356 0.59
7357 0.56
7358 0.57
7359 0.59
7360 0.58
7361 0.59
7362 0.59
7363 0.69
7364 0.57
7365 0.73
7366 0.56
7367 0.72
7368 0.57
7369 0.62
7370 0.51
7371 0.55
7372 0.60
7373 0.57
7374 0.59
7375 0.61
7376 0.61
7377 0.63
7378 1.14
7379 0.54
7380 0.58
7381 0.58
7382 0.67
7383 0.56
7384 0.60
7385 0.58
7386 0.56
7387 0.57
7388 0.54
7389 0.56
7390 0.59
7391 0.57
7392 0.59
7393 0.61
7394 0.69
7395 0.63
7396 0.57
7397 0.59
7398 0.78
7399 0.58
7400 0.59
7401 0.56
7402 0.71
7403 0.52
7404 0.59
7405 0.52
7406 0.63
7407 0.59
7408 0.56
7409 0.76
7410 0.61
7411 0.64
7412 0.55
7413 0.56
7414 0.56
7415 0.61
7416 0.58
7417 0.60
7418 0.55
7419 0.72
7420 0.57
7421 0.56
7422 0.56
7423 0.57
7424 0.62
7425 0.57
7426 0.57
7427 0.59
7428 0.55
7429 0.75
7430 0.58
7431 0.56
7432 0.57
7433 0.57
7434 0.57
7435 0.57
7436 0.55
7437 0.57
7438 0.56
7439 0.64
7440 0.61
7441 0.56
7442 0.57
7443 0.64
7444 0.59
7445 0.89
7446 0.62
7447 0.63
7448 0.58
7449 0.59
7450 0.58
7451 0.69
7452 0.55
7453 0.55
7454 0.58
7455 0.67
7456 1.11
7457 0.54
7458 0.55
7459 0.61
7460 0.59
7461 0.59
7462 0.59
7463 0.62
7464 0.62
7465 0.57
7466 0.57
7467 1.12
7468 0.56
7469 0.63
7470 0.59
7471 0.73
7472 0.56
7473 0.60
7474 0.58
7475 0.59
7476 0.56
7477 0.56
7478 0.74
7479 0.52
7480 0.55
7481 0.69
7482 0.63
7483 0.61
7484 0.61
7485 0.58
7486 0.57
7487 0.61
7488 0.55
7489 0.93
7490 0.56
7491 0.57
7492 0.61
7493 0.59
7494 0.59
7495 0.80
7496 0.57
7497 0.56
7498 0.54
7499 0.57
7500 0.59
7501 0.57
7502 0.56
7503 0.54
7504 0.80
7505 0.55
7506 0.57
7507 0.59
7508 0.54
7509 0.54
7510 0.61
7511 0.58
7512 0.54
7513 0.59
7514 0.54
7515 0.54
7516 0.55
7517 0.60
7518 0.63
7519 0.59
7520 0.55
7521 0.55
7522 0.56
7523 0.62
7524 0.64
7525 0.70
7526 0.71
7527 0.56
7528 0.66
7529 0.56
7530 0.52
7531 0.54
7532 0.61
7533 0.53
7534 0.60
7535 0.58
7536 0.65
7537 0.64
7538 0.65
7539 0.57
7540 0.61
7541 0.60
7542 0.55
7543 0.54
7544 0.58
7545 0.59
7546 0.55
7547 0.57
7548 0.54
7549 0.58
7550 0.61
7551 0.57
7552 0.61
7553 0.51
7554 0.60
7555 0.58
7556 0.60
7557 0.59
7558 0.51
7559 0.61
7560 0.54
7561 0.61
7562 0.57
7563 0.52
7564 0.60
7565 0.57
7566 0.54
7567 0.55
7568 0.58
7569 0.63
7570 0.61
7571 0.62
7572 0.56
7573 0.58
7574 8.63
7575 0.51
7576 0.62
7577 0.55
7578 0.59
7579 0.55
7580 0.61
7581 0.65
7582 0.57
7583 0.63
7584 0.58
7585 0.77
7586 0.54
7587 0.82
7588 0.65
7589 1.00
7590 0.56
7591 0.61
7592 0.56
7593 0.58
7594 0.59
7595 0.57
7596 0.57
7597 0.53
7598 0.55
7599 0.91
7600 0.74
7601 0.54
7602 0.53
7603 0.57
7604 0.57
7605 0.57
7606 0.56
7607 0.55
7608 0.59
7609 0.61
7610 0.58
7611 0.40
7612 0.39
7613 0.42
7614 0.66
7615 0.59
7616 0.66
7617 0.62
7618 0.60
7619 0.64
7620 0.69
7621 0.61
7622 0.63
7623 0.67
7624 0.63
7625 0.66
7626 0.58
7627 0.72
7628 0.62
7629 0.63
7630 0.57
7631 0.61
7632 0.59
7633 0.59
7634 0.65
7635 0.56
7636 0.58
7637 0.59
7638 0.64
7639 0.72
7640 0.87
7641 0.52
7642 0.54
7643 0.55
7644 0.39
7645 0.68
7646 0.37
7647 0.39
7648 0.36
7649 0.40
7650 0.42
7651 0.42
7652 1.05
7653 0.77
7654 0.56
7655 0.59
7656 0.55
7657 0.74
7658 0.66
7659 0.61
7660 0.57
7661 0.65
7662 0.65
7663 0.61
7664 0.76
7665 0.57
7666 0.65
7667 0.64
7668 0.65
7669 0.54
7670 0.65
7671 0.66
7672 0.56
7673 0.63
7674 0.61
7675 0.61
7676 0.56
7677 0.65
7678 0.61
7679 0.58
7680 0.59
7681 0.62
7682 0.55
7683 0.55
7684 0.57
7685 0.63
7686 0.56
7687 0.58
7688 0.56
7689 0.64
7690 0.64
7691 0.65
7692 0.59
7693 0.63
7694 0.57
7695 0.57
7696 0.59
7697 0.61
7698 0.75
7699 0.59
7700 0.56
7701 0.55
7702 0.56
7703 0.67
7704 0.59
7705 0.64
7706 0.56
7707 0.70
7708 0.70
7709 0.61
7710 0.60
7711 0.60
7712 0.56
7713 0.59
7714 0.59
7715 0.60
7716 0.76
7717 1.04
7718 0.55
7719 0.63
7720 0.65
7721 0.73
7722 1.63
7723 0.58
7724 0.81
7725 0.71
7726 0.58
7727 0.63
7728 0.64
7729 0.57
7730 0.59
7731 0.57
7732 0.61
7733 0.59
7734 0.68
7735 0.61
7736 0.71
7737 0.58
7738 0.60
7739 0.56
7740 0.54
7741 0.40
7742 0.41
7743 0.43
7744 0.55
7745 0.57
7746 0.61
7747 0.57
7748 0.61
7749 0.60
7750 1.07
7751 0.59
7752 0.59
7753 0.56
7754 0.61
7755 0.57
7756 0.69
7757 0.60
7758 0.63
7759 0.72
7760 0.58
7761 0.75
7762 0.60
7763 0.57
7764 0.58
7765 0.54
7766 0.59
7767 0.61
7768 0.61
7769 0.59
7770 0.66
7771 0.55
7772 0.54
7773 0.38
7774 0.36
7775 0.39
7776 0.50
7777 0.37
7778 0.43
7779 0.52
7780 0.56
7781 0.64
7782 0.61
7783 0.74
7784 0.59
7785 0.55
7786 0.38
7787 0.40
7788 0.50
7789 0.41
7790 0.60
7791 0.71
7792 0.58
7793 0.61
7794 0.58
7795 0.73
7796 0.58
7797 0.60
7798 0.58
7799 0.72
7800 0.66
7801 0.66
7802 0.55
7803 0.51
7804 0.79
7805 0.48
7806 0.55
7807 0.61
7808 0.50
7809 0.47
7810 0.53
7811 0.47
7812 0.45
7813 0.56
7814 0.56
7815 0.57
7816 0.64
7817 0.59
7818 0.87
7819 0.63
7820 0.63
7821 0.56
7822 0.75
7823 0.78
7824 0.64
7825 0.71
7826 0.70
7827 0.62
7828 0.53
7829 0.62
7830 0.51
7831 0.53
7832 0.55
7833 0.47
7834 0.49
7835 0.52
7836 0.47
7837 0.51
7838 0.55
7839 0.51
7840 0.59
7841 0.58
7842 0.56
7843 0.56
7844 0.70
7845 0.60
7846 0.59
7847 0.60
7848 0.62
7849 0.53
7850 0.58
7851 0.74
7852 0.53
7853 0.57
7854 0.72
7855 0.61
7856 0.57
7857 0.58
7858 0.56
7859 0.56
7860 0.60
7861 0.39
7862 0.41
7863 0.39
7864 0.41
7865 0.43
7866 0.44
7867 0.57
7868 0.73
7869 0.61
7870 0.64
7871 0.97
7872 0.61
7873 0.62
7874 0.78
7875 0.62
7876 0.74
7877 0.61
7878 0.59
7879 0.60
7880 0.61
7881 0.58
7882 0.61
7883 0.65
7884 0.60
7885 0.60
7886 0.61
7887 0.57
7888 0.71
7889 0.54
7890 0.63
7891 0.66
7892 0.56
7893 0.59
7894 0.55
7895 0.57
7896 0.63
7897 0.40
7898 0.43
7899 0.42
7900 0.48
7901 0.57
7902 0.69
7903 0.58
7904 0.65
7905 0.58
7906 0.59
7907 0.74
7908 0.57
7909 0.57
7910 0.63
7911 0.64
7912 0.61
7913 0.58
7914 0.62
7915 0.57
7916 0.63
7917 0.59
7918 0.57
7919 0.60
7920 0.57
7921 0.62
7922 0.72
7923 0.60
7924 0.65
7925 0.62
7926 0.63
7927 0.66
7928 0.58
7929 0.61
7930 0.58
7931 0.56
7932 0.57
7933 0.67
7934 0.63
7935 0.63
7936 0.51
7937 0.48
7938 0.50
7939 0.56
7940 0.60
7941 0.60
7942 0.60
7943 0.59
7944 0.58
7945 0.56
7946 0.59
7947 0.56
7948 0.65
7949 0.63
7950 0.60
7951 0.73
7952 1.41
7953 0.74
7954 0.56
7955 0.52
7956 0.51
7957 0.46
7958 0.66
7959 0.59
7960 0.57
7961 0.54
7962 0.60
7963 0.55
7964 0.55
7965 0.56
7966 0.91
7967 0.62
7968 0.78
7969 0.59
7970 0.69
7971 0.59
7972 0.58
7973 0.46
7974 0.60
7975 0.48
7976 0.47
7977 0.56
7978 0.62
7979 0.55
7980 0.61
7981 0.64
7982 0.67
7983 0.59
7984 0.56
7985 0.58
7986 0.60
7987 0.57
7988 0.64
7989 0.62
7990 0.62
7991 0.58
7992 0.56
7993 0.70
7994 0.60
7995 0.51
7996 0.45
7997 0.52
7998 0.37
7999 0.38
8000 0.40
8001 0.57
8002 0.61
8003 0.59
8004 0.62
8005 0.55
8006 0.59
8007 0.53
8008 1.15
8009 0.62
8010 0.55
8011 0.57
8012 0.57
8013 0.57
8014 0.53
8015 0.54
8016 0.58
8017 0.57
8018 0.59
8019 0.53
8020 0.58
8021 0.54
8022 0.53
8023 0.58
8024 0.56
8025 0.64
8026 0.61
8027 0.57
8028 0.56
8029 0.57
8030 0.61
8031 0.64
8032 0.67
8033 0.54
8034 0.54
8035 0.54
8036 0.50
8037 0.49
8038 0.51
8039 0.57
8040 0.57
8041 0.55
8042 0.63
8043 0.54
8044 0.61
8045 0.55
8046 0.55
8047 0.61
8048 0.63
8049 0.57
8050 0.64
8051 0.60
8052 0.71
8053 1.02
8054 0.58
8055 0.67
8056 0.59
8057 0.60
8058 0.58
8059 0.60
8060 0.64
8061 0.58
8062 0.55
8063 0.61
8064 1.04
8065 0.54
8066 0.75
8067 0.58
8068 0.60
8069 0.58
8070 0.61
8071 0.59
8072 0.54
8073 0.67
8074 0.56
8075 0.57
8076 0.60
8077 0.67
8078 0.60
8079 0.81
8080 0.71
8081 0.61
8082 0.65
8083 0.58
8084 0.59
8085 0.60
8086 0.56
8087 0.63
8088 0.56
8089 0.58
8090 0.63
8091 0.61
8092 0.69
8093 0.57
8094 0.61
8095 0.63
8096 0.56
8097 0.57
8098 0.55
8099 0.57
8100 0.51
8101 0.59
8102 0.58
8103 0.60
8104 0.62
8105 0.60
8106 0.62
8107 0.59
8108 0.59
8109 0.57
8110 0.45
8111 0.49
8112 0.52
8113 0.50
8114 0.57
8115 0.76
8116 0.66
8117 0.58
8118 0.58
8119 0.56
8120 0.57
8121 0.62
8122 0.60
8123 0.71
8124 0.54
8125 0.55
8126 0.56
8127 0.53
8128 0.59
8129 0.55
8130 0.58
8131 0.53
8132 0.54
8133 0.60
8134 0.55
8135 0.54
8136 0.61
8137 0.58
