num_jobs time
6139 0.68
6140 0.73
6141 0.70
6142 0.75
6143 0.73
6144 0.56
6145 0.39
6146 0.39
6147 0.40
6148 0.60
6149 0.56
6150 0.62
6151 0.57
6152 0.62
6153 0.64
6154 0.55
6155 0.60
6156 0.54
6157 0.57
6158 0.55
6159 0.80
6160 0.56
6161 0.57
6162 0.54
6163 0.56
6164 0.58
6165 0.56
6166 0.57
6167 0.58
6168 0.57
6169 0.60
6170 0.61
6171 0.53
6172 0.57
6173 0.55
6174 0.56
6175 0.57
6176 0.58
6177 1.16
6178 0.59
6179 0.57
6180 0.64
6181 0.57
6182 0.58
6183 0.57
6184 0.56
6185 0.58
6186 0.56
6187 0.59
6188 0.60
6189 0.60
6190 0.59
6191 0.65
6192 0.50
6193 0.59
6194 0.63
6195 0.60
6196 0.57
6197 0.54
6198 0.68
6199 0.56
6200 0.58
6201 0.71
6202 0.55
6203 0.57
6204 0.54
6205 0.56
6206 0.58
6207 0.66
6208 0.58
6209 0.61
6210 0.57
6211 0.56
6212 0.53
6213 0.54
6214 0.54
6215 0.55
6216 0.53
6217 0.55
6218 0.68
6219 0.57
6220 0.57
6221 0.57
6222 0.56
6223 0.61
6224 0.53
6225 0.69
6226 0.56
6227 0.59
6228 0.62
6229 0.61
6230 0.60
6231 0.58
6232 0.58
6233 0.61
6234 0.61
6235 0.58
6236 0.55
6237 0.65
6238 0.55
6239 0.60
6240 0.61
6241 0.57
6242 0.59
6243 0.57
6244 0.55
6245 0.57
6246 0.58
6247 0.52
6248 0.52
6249 0.52
6250 0.69
6251 0.57
6252 0.59
6253 0.53
6254 0.58
6255 0.59
6256 0.60
6257 0.55
6258 0.56
6259 0.55
6260 0.77
6261 0.60
6262 0.61
6263 0.62
6264 0.57
6265 0.59
6266 0.60
6267 0.60
6268 0.55
6269 0.60
6270 0.57
6271 0.72
6272 0.54
6273 0.56
6274 0.56
6275 0.55
6276 0.57
6277 0.64
6278 0.56
6279 0.55
6280 0.57
6281 0.53
6282 0.59
6283 0.59
6284 0.57
6285 0.55
6286 0.63
6287 0.75
6288 0.54
6289 0.59
6290 0.56
6291 0.59
6292 0.54
6293 0.60
6294 0.59
6295 0.58
6296 0.55
6297 0.58
6298 0.56
6299 0.54
6300 0.56
6301 0.60
6302 0.61
6303 0.57
6304 0.55
6305 0.55
6306 0.60
6307 0.52
6308 0.72
6309 0.59
6310 0.63
6311 0.56
6312 0.63
6313 0.57
6314 0.55
6315 0.53
6316 0.64
6317 0.54
6318 0.58
6319 0.52
6320 0.67
6321 0.58
6322 0.58
6323 0.57
6324 0.67
6325 0.57
6326 0.59
6327 0.56
6328 0.57
6329 0.60
6330 0.61
6331 0.60
6332 0.57
6333 0.55
6334 0.62
6335 0.60
6336 0.58
6337 0.60
6338 0.57
6339 0.62
6340 0.62
6341 0.58
6342 0.56
6343 0.67
6344 0.55
6345 0.96
6346 0.61
6347 0.65
6348 0.57
6349 0.50
6350 0.73
6351 0.59
6352 0.55
6353 0.54
6354 0.57
6355 0.59
6356 0.56
6357 0.61
6358 0.64
6359 0.73
6360 0.59
6361 0.55
6362 0.50
6363 0.61
6364 0.60
6365 0.55
6366 0.62
6367 0.59
6368 0.61
6369 0.57
6370 0.61
6371 0.63
6372 0.54
6373 0.85
6374 0.91
6375 0.50
6376 0.57
6377 0.54
6378 0.53
6379 0.57
6380 0.50
6381 0.59
6382 0.72
6383 0.83
6384 0.50
6385 0.80
6386 0.57
6387 0.51
6388 0.57
6389 0.54
6390 0.55
6391 0.56
6392 0.54
6393 0.90
6394 0.53
6395 0.54
6396 0.65
6397 0.56
6398 0.53
6399 0.63
6400 0.54
6401 0.55
6402 0.50
6403 0.63
6404 0.60
6405 0.54
6406 0.55
6407 0.57
6408 0.56
6409 0.56
6410 0.55
6411 0.56
6412 0.63
6413 0.56
6414 0.57
6415 0.51
6416 0.51
6417 0.57
6418 0.57
6419 0.69
6420 0.51
6421 0.71
6422 0.53
6423 0.51
6424 0.57
6425 0.56
6426 0.54
6427 0.58
6428 0.55
6429 0.55
6430 0.56
6431 0.54
6432 0.58
6433 0.58
6434 0.58
6435 0.56
6436 0.55
6437 0.54
6438 0.56
6439 0.65
6440 0.61
6441 0.56
6442 0.56
6443 0.56
6444 0.52
6445 0.55
6446 0.52
6447 0.54
6448 0.56
6449 0.55
6450 0.67
6451 0.56
6452 0.54
6453 0.54
6454 0.56
6455 0.49
6456 0.52
6457 0.56
6458 0.57
6459 0.54
6460 0.55
6461 0.75
6462 0.55
6463 0.55
6464 0.60
6465 0.70
6466 0.53
6467 0.52
6468 0.51
6469 0.62
6470 0.60
6471 0.57
6472 0.57
6473 0.58
6474 0.58
6475 0.54
6476 0.57
6477 0.57
6478 0.55
6479 0.59
6480 0.73
6481 0.70
6482 0.54
6483 0.53
6484 0.56
6485 0.60
6486 0.59
6487 0.61
6488 0.54
6489 0.55
6490 0.60
6491 0.65
6492 0.59
6493 0.61
6494 0.58
6495 0.55
6496 0.54
6497 0.58
6498 0.57
6499 0.56
6500 0.58
6501 0.61
6502 0.61
6503 0.58
6504 0.61
6505 0.59
6506 0.55
6507 0.54
6508 0.59
6509 0.60
6510 0.54
6511 0.75
6512 0.55
6513 0.55
6514 0.59
6515 0.59
6516 0.61
6517 0.52
6518 0.60
6519 0.58
6520 0.55
6521 0.54
6522 0.59
6523 0.58
6524 0.67
6525 0.57
6526 0.54
6527 0.54
6528 0.59
6529 0.58
6530 0.54
6531 0.50
6532 0.68
6533 0.70
6534 0.53
6535 0.61
6536 0.60
6537 0.52
6538 0.55
6539 0.55
6540 0.54
6541 0.59
6542 0.52
6543 0.56
6544 0.56
6545 0.56
6546 0.53
6547 0.56
6548 0.61
6549 0.72
6550 0.57
6551 0.58
6552 0.69
6553 0.58
6554 0.55
6555 0.61
6556 0.64
6557 0.53
6558 0.53
6559 0.55
6560 0.57
6561 0.62
6562 0.58
6563 0.55
6564 0.56
6565 0.60
6566 0.62
6567 0.58
6568 0.55
6569 0.54
6570 0.59
6571 0.55
6572 0.65
6573 0.66
6574 0.53
6575 0.57
6576 0.57
6577 0.60
6578 0.61
6579 0.56
6580 0.54
6581 0.55
6582 0.58
6583 0.59
6584 0.58
6585 0.54
6586 0.60
6587 0.57
6588 0.60
6589 0.55
6590 0.53
6591 0.60
6592 0.65
6593 0.61
6594 0.62
6595 0.54
6596 0.60
6597 0.59
6598 0.58
6599 0.57
6600 0.57
6601 0.55
6602 0.58
6603 0.57
6604 0.57
6605 0.52
6606 0.55
6607 0.57
6608 0.55
6609 0.58
6610 0.58
6611 0.59
6612 0.57
6613 0.56
6614 0.56
6615 0.60
6616 0.63
6617 0.55
6618 0.56
6619 0.79
6620 0.54
6621 0.59
6622 0.57
6623 0.62
6624 0.54
6625 0.57
6626 0.50
6627 0.57
6628 0.55
6629 0.76
6630 0.58
6631 0.54
6632 0.67
6633 0.68
6634 0.55
6635 0.54
6636 0.59
6637 0.56
6638 0.55
6639 0.65
6640 0.54
6641 0.59
6642 0.56
6643 0.59
6644 0.55
6645 0.63
6646 0.52
6647 0.54
6648 0.58
6649 0.61
6650 0.72
6651 0.56
6652 0.54
6653 0.59
6654 0.65
6655 0.56
6656 0.58
6657 0.58
6658 0.57
6659 0.55
6660 0.51
6661 0.56
6662 0.58
6663 0.60
6664 0.58
6665 0.59
6666 0.66
6667 0.56
6668 0.56
6669 0.60
6670 0.58
6671 0.58
6672 0.54
6673 0.59
6674 0.56
6675 0.60
6676 0.50
6677 0.76
6678 0.56
6679 0.52
6680 0.57
6681 0.58
6682 0.53
6683 0.58
6684 0.56
6685 0.56
6686 0.59
6687 0.54
6688 0.59
6689 0.55
6690 0.66
6691 0.57
6692 0.57
6693 0.57
6694 1.06
6695 0.56
6696 0.57
6697 0.54
6698 0.55
6699 0.60
6700 0.60
6701 0.61
6702 0.60
6703 0.55
6704 0.64
6705 0.85
6706 0.53
6707 0.57
6708 0.70
6709 0.61
6710 0.58
6711 0.58
6712 0.59
6713 0.59
6714 0.64
6715 0.56
6716 0.87
6717 0.56
6718 0.58
6719 0.58
6720 0.45
6721 0.37
6722 0.40
6723 0.45
6724 0.58
6725 0.64
6726 0.63
6727 0.59
6728 0.64
6729 0.61
6730 0.64
6731 0.61
6732 0.62
6733 0.65
6734 0.65
6735 0.64
6736 0.60
6737 0.66
6738 0.97
6739 0.66
6740 0.60
6741 0.66
6742 0.60
6743 0.73
6744 0.66
6745 0.65
6746 0.70
6747 0.58
6748 0.61
6749 0.54
6750 0.37
6751 0.39
6752 0.40
6753 0.45
6754 0.55
6755 0.57
6756 0.66
6757 0.60
6758 0.63
6759 0.79
6760 0.76
6761 0.61
6762 0.67
6763 0.63
6764 0.63
6765 0.59
6766 0.62
6767 0.66
6768 0.70
6769 0.61
6770 0.77
6771 0.81
6772 0.60
6773 0.58
6774 0.56
6775 0.53
6776 0.57
6777 0.39
6778 0.39
6779 0.43
6780 0.56
6781 0.61
6782 0.60
6783 0.64
6784 0.71
6785 0.68
6786 0.62
6787 0.74
6788 0.60
6789 0.59
6790 0.75
6791 0.60
6792 0.68
6793 0.77
6794 0.62
6795 0.67
6796 0.71
6797 0.66
6798 0.58
6799 0.62
6800 0.67
6801 0.64
6802 0.62
6803 1.11
6804 0.60
6805 0.69
6806 0.85
6807 0.73
6808 0.67
6809 0.67
6810 0.61
6811 0.81
6812 0.64
6813 0.83
6814 0.62
6815 0.77
6816 0.85
6817 0.83
6818 0.62
6819 0.68
6820 0.63
6821 0.86
6822 0.67
6823 0.66
6824 0.69
6825 0.63
6826 0.87
6827 0.69
6828 0.61
6829 0.64
6830 0.66
6831 0.71
6832 0.67
6833 0.64
6834 0.82
6835 0.52
6836 0.52
6837 0.36
6838 0.38
6839 0.39
6840 0.42
6841 0.65
6842 0.66
6843 0.78
6844 0.65
6845 0.69
6846 0.70
6847 0.61
6848 0.61
6849 0.73
6850 0.66
6851 0.60
6852 0.71
6853 0.65
6854 0.60
6855 0.60
6856 0.64
6857 0.59
6858 0.59
6859 0.62
6860 0.59
6861 0.62
6862 0.60
6863 0.66
6864 0.56
6865 0.38
6866 0.40
6867 1.11
6868 0.60
6869 0.58
6870 0.57
6871 0.56
6872 0.51
6873 0.57
6874 0.50
6875 0.54
6876 0.75
6877 0.61
6878 0.76
6879 0.59
6880 0.55
6881 0.77
6882 0.61
6883 0.54
6884 0.55
6885 0.61
6886 0.58
6887 0.59
6888 0.68
6889 0.67
6890 0.54
6891 0.85
6892 0.56
6893 0.57
6894 0.60
6895 0.54
6896 0.54
6897 0.53
6898 0.55
6899 0.61
6900 0.59
6901 0.58
6902 0.54
6903 0.59
6904 0.64
6905 0.56
6906 0.57
6907 0.61
6908 0.55
6909 0.56
6910 0.65
6911 0.55
6912 0.60
6913 0.54
6914 0.56
6915 0.57
6916 0.81
6917 0.59
6918 0.72
6919 0.53
6920 0.57
6921 0.65
6922 0.56
6923 0.58
6924 0.68
6925 0.59
6926 0.56
6927 0.57
6928 0.55
6929 0.57
6930 0.57
6931 0.65
6932 0.58
6933 0.59
6934 0.54
6935 0.63
6936 0.60
6937 0.55
6938 0.60
6939 0.54
6940 0.58
6941 0.55
6942 0.54
6943 0.52
6944 0.60
6945 0.59
6946 0.55
6947 0.56
6948 0.55
6949 0.66
6950 0.65
6951 0.57
6952 0.60
6953 0.60
6954 0.55
6955 0.62
6956 0.56
6957 0.60
6958 0.62
6959 0.51
6960 0.57
6961 0.63
6962 0.58
6963 0.63
6964 0.54
6965 0.56
6966 0.81
6967 0.66
6968 0.54
6969 0.59
6970 0.56
6971 0.64
6972 0.55
6973 0.57
6974 0.62
6975 0.58
6976 0.64
6977 0.57
6978 0.57
6979 0.63
6980 0.55
6981 0.64
6982 0.65
6983 0.63
6984 0.56
6985 0.60
6986 0.55
6987 0.57
6988 0.64
6989 0.54
6990 0.57
6991 0.52
6992 0.57
6993 0.57
6994 0.58
6995 0.57
6996 0.60
6997 0.59
6998 0.59
6999 0.83
7000 0.65
7001 0.54
7002 0.59
7003 0.61
7004 0.52
7005 0.59
7006 0.58
7007 0.55
7008 0.67
7009 0.59
7010 0.56
7011 0.56
7012 0.57
7013 0.51
7014 0.62
7015 0.75
7016 0.61
7017 0.62
7018 0.55
7019 0.58
7020 0.61
7021 0.55
7022 0.59
7023 0.59
7024 0.59
7025 0.58
7026 0.60
7027 0.59
7028 0.75
7029 0.58
7030 0.65
7031 0.53
7032 0.59
7033 0.57
7034 0.58
7035 0.60
7036 0.57
7037 0.61
7038 0.56
7039 0.60
7040 0.59
7041 0.55
7042 0.59
7043 0.58
7044 0.54
7045 0.57
7046 0.54
7047 0.59
7048 0.61
7049 0.60
7050 0.59
7051 0.53
7052 0.59
7053 0.61
7054 0.55
7055 0.56
7056 0.55
7057 0.56
7058 0.61
7059 0.59
7060 0.60
7061 0.57
7062 0.58
7063 0.54
7064 0.84
7065 0.59
7066 0.62
7067 0.56
7068 0.56
7069 0.59
7070 0.61
7071 0.59
7072 0.60
7073 0.51
7074 0.60
7075 0.56
7076 0.61
7077 0.57
7078 0.59
7079 0.61
7080 0.60
7081 0.59
7082 0.56
7083 0.55
7084 0.58
7085 0.58
7086 0.68
7087 0.55
7088 0.53
7089 0.57
7090 0.55
7091 0.55
7092 0.78
7093 0.61
7094 0.58
7095 0.81
7096 0.58
7097 0.60
7098 0.56
7099 0.55
7100 0.59
7101 0.55
7102 0.71
7103 0.56
7104 0.60
7105 0.68
7106 0.53
7107 0.61
7108 0.54
7109 0.60
7110 0.63
7111 0.60
7112 0.55
7113 0.58
7114 0.51
7115 0.57
7116 0.60
7117 0.59
7118 0.57
7119 0.57
7120 0.73
7121 0.68
7122 0.75
7123 0.55
7124 0.59
7125 0.55
7126 0.57
7127 0.60
7128 0.60
7129 0.53
7130 0.55
7131 0.56
7132 0.58
7133 0.56
7134 0.65
7135 0.55
7136 0.45
7137 0.47
7138 0.46
7139 0.51
7140 0.52
7141 0.64
7142 0.59
7143 0.79
7144 0.70
7145 0.57
7146 0.52
7147 0.57
7148 0.58
7149 0.55
7150 0.81
7151 0.69
7152 0.59
7153 0.62
7154 0.88
7155 0.53
7156 0.50
7157 0.57
7158 0.56
7159 0.53
7160 0.60
7161 0.54
7162 0.59
7163 0.72
7164 0.71
7165 0.47
7166 0.49
7167 0.56
7168 0.54
7169 0.58
7170 0.56
7171 0.54
7172 0.55
7173 0.56
7174 0.61
7175 0.55
7176 0.71
7177 0.52
7178 0.58
7179 0.56
7180 0.57
7181 0.52
7182 0.57
7183 0.60
7184 0.58
7185 0.57
7186 0.59
7187 0.69
7188 0.54
7189 0.54
7190 0.53
7191 0.57
7192 0.57
7193 0.57
7194 0.55
7195 0.57
7196 0.59
7197 0.57
7198 0.56
7199 0.52
7200 0.61
7201 0.57
7202 0.57
7203 0.59
7204 0.55
7205 0.53
7206 0.54
7207 0.64
7208 0.58
7209 0.55
7210 0.69
7211 0.51
7212 0.59
7213 0.55
7214 0.54
7215 0.64
7216 0.60
7217 0.55
7218 0.58
7219 0.87
7220 0.58
7221 0.89
7222 0.57
7223 0.56
7224 0.64
7225 0.53
7226 0.56
7227 0.53
7228 0.55
7229 0.55
7230 0.57
7231 0.57
7232 0.57
7233 0.57
7234 0.54
7235 0.56
7236 0.57
7237 0.56
7238 0.66
7239 0.56
7240 0.62
7241 0.60
7242 0.62
7243 0.68
7244 0.56
7245 0.53
7246 0.63
7247 0.52
7248 0.54
7249 0.56
7250 0.54
7251 0.61
7252 0.58
7253 0.56
7254 0.58
7255 0.81
7256 0.62
7257 0.62
7258 0.58
7259 0.60
7260 0.55
7261 0.55
7262 0.55
7263 0.47
7264 0.48
7265 0.50
7266 0.63
7267 0.56
7268 0.53
7269 0.63
7270 0.55
7271 0.54
7272 0.63
7273 0.55
7274 0.68
7275 0.53
7276 0.55
7277 0.58
7278 0.58
7279 0.56
7280 0.55
7281 0.61
7282 0.62
7283 0.64
7284 0.56
7285 0.51
7286 0.73
7287 0.60
7288 0.67
7289 0.56
7290 0.55
7291 0.60
7292 0.53
7293 0.57
7294 0.54
7295 0.57
7296 0.57
7297 0.58
7298 0.53
7299 0.54
7300 0.57
7301 0.57
7302 0.58
7303 0.67
7304 0.60
7305 0.54
7306 0.55
7307 0.65
7308 0.53
7309 0.59
7310 0.54
7311 0.56
7312 0.61
7313 0.54
7314 0.55
7315 0.63
7316 0.56
7317 0.57
7318 0.61
7319 0.52
7320 0.54
7321 0.57
7322 0.65
7323 0.53
7324 0.56
7325 0.59
7326 0.53
7327 0.57
7328 0.55
7329 0.54
7330 0.56
7331 0.59
7332 0.55
7333 0.83
7334 0.52
7335 0.54
7336 0.75
7337 0.53
7338 0.54
7339 0.54
7340 0.55
7341 0.56
7342 0.55
7343 0.56
7344 0.58
7345 0.64
7346 0.54
7347 0.69
7348 0.53
7349 0.58
7350 0.59
7351 0.57
7352 0.57
7353 0.59
7354 0.56
7355 0.55
7356 0.56
7357 0.56
7358 0.59
7359 0.60
7360 0.65
7361 0.75
7362 0.61
7363 0.56
7364 0.59
7365 0.51
7366 0.56
7367 0.59
7368 0.60
7369 0.58
7370 0.55
7371 0.79
7372 0.54
7373 0.57
7374 0.50
7375 0.57
7376 0.57
7377 0.58
7378 0.54
7379 0.59
7380 0.65
7381 0.57
7382 0.67
7383 0.51
7384 0.59
7385 0.55
7386 0.53
7387 0.52
7388 0.55
7389 0.57
7390 0.68
7391 0.55
7392 0.59
7393 0.60
7394 0.61
7395 0.56
7396 0.54
7397 0.60
7398 0.56
7399 0.55
7400 0.52
7401 0.60
7402 0.57
7403 0.54
7404 0.54
7405 0.59
7406 0.59
7407 0.58
7408 0.58
7409 0.56
7410 0.56
7411 0.57
7412 0.53
7413 0.55
7414 0.59
7415 0.59
7416 0.61
7417 0.55
7418 0.56
7419 0.58
7420 0.54
7421 0.55
7422 0.55
7423 0.61
7424 0.61
7425 0.57
7426 0.56
7427 0.69
7428 0.62
7429 0.63
7430 0.55
7431 0.54
7432 0.52
7433 0.61
7434 0.61
7435 0.73
7436 0.60
7437 0.63
7438 0.54
7439 0.59
7440 0.66
7441 0.56
7442 0.52
7443 0.63
7444 0.56
7445 0.55
7446 0.56
7447 0.52
7448 0.59
7449 0.56
7450 0.57
7451 0.64
7452 0.59
7453 0.56
7454 0.56
7455 0.61
7456 0.52
7457 0.54
7458 0.56
7459 0.63
7460 0.57
7461 0.53
7462 0.64
7463 0.58
7464 0.73
7465 0.52
7466 0.56
7467 0.67
7468 0.58
7469 0.58
7470 0.57
7471 0.53
7472 0.56
7473 0.69
7474 0.56
7475 0.59
7476 0.58
7477 0.72
7478 0.74
7479 0.57
7480 0.59
7481 0.56
7482 0.56
7483 0.54
7484 0.58
7485 0.56
7486 0.64
7487 0.57
7488 0.50
7489 0.56
7490 0.52
7491 0.57
7492 0.58
7493 0.54
7494 0.53
7495 0.52
7496 0.55
7497 0.63
7498 0.55
7499 0.64
7500 0.57
7501 0.52
7502 0.53
7503 0.54
7504 0.56
7505 0.52
7506 0.57
7507 0.56
7508 0.58
7509 0.58
7510 0.88
7511 0.51
7512 0.53
7513 0.70
7514 0.52
7515 0.69
7516 0.53
7517 0.55
7518 0.56
7519 0.54
7520 0.58
7521 0.57
7522 0.55
7523 0.60
7524 0.56
7525 0.59
7526 0.62
7527 0.57
7528 0.57
7529 0.53
7530 0.57
7531 0.58
7532 0.58
7533 0.97
7534 0.57
7535 0.60
7536 0.70
7537 0.58
7538 0.53
7539 0.57
7540 0.56
7541 0.57
7542 0.55
7543 0.55
7544 0.95
7545 0.57
7546 0.58
7547 0.53
7548 0.64
7549 0.59
7550 0.54
7551 0.56
7552 0.61
7553 0.57
7554 0.62
7555 0.60
7556 0.61
7557 0.57
7558 0.67
7559 0.60
7560 0.57
7561 0.60
7562 0.58
7563 0.56
7564 0.63
7565 0.56
7566 0.53
7567 0.58
7568 0.57
7569 0.55
7570 0.57
7571 0.54
7572 0.57
7573 10.50
7574 0.56
7575 0.56
7576 0.59
7577 0.60
7578 0.61
7579 0.52
7580 0.53
7581 0.58
7582 0.51
7583 0.56
7584 0.60
7585 0.62
7586 0.60
7587 0.66
7588 0.57
7589 0.56
7590 0.57
7591 0.57
7592 0.50
7593 0.58
7594 0.89
7595 0.66
7596 0.57
7597 0.57
7598 0.59
7599 0.56
7600 0.56
7601 0.58
7602 0.55
7603 0.55
7604 0.56
7605 0.66
7606 0.54
7607 0.58
7608 0.63
7609 0.56
7610 0.55
7611 0.40
7612 0.41
7613 0.41
7614 0.54
7615 0.63
7616 0.58
7617 0.59
7618 0.68
7619 0.67
7620 0.68
7621 0.63
7622 0.67
7623 0.72
7624 0.64
7625 0.70
7626 0.63
7627 0.80
7628 0.87
7629 0.59
7630 0.59
7631 0.65
7632 0.59
7633 0.58
7634 0.57
7635 0.63
7636 0.62
7637 0.59
7638 0.56
7639 0.47
7640 0.52
7641 0.56
7642 0.63
7643 0.63
7644 0.38
7645 0.38
7646 0.41
7647 0.46
7648 0.38
7649 0.42
7650 0.40
7651 0.53
7652 0.58
7653 0.53
7654 0.55
7655 0.65
7656 0.57
7657 0.56
7658 0.70
7659 0.57
7660 0.59
7661 0.59
7662 0.60
7663 0.61
7664 0.70
7665 0.58
7666 0.70
7667 0.61
7668 0.61
7669 0.71
7670 0.66
7671 0.73
7672 0.59
7673 0.95
7674 0.58
7675 0.61
7676 0.63
7677 0.65
7678 0.62
7679 0.54
7680 0.62
7681 0.68
7682 0.56
7683 0.57
7684 0.76
7685 0.69
7686 0.67
7687 0.68
7688 0.60
7689 0.80
7690 0.71
7691 0.60
7692 0.70
7693 0.55
7694 0.79
7695 0.61
7696 0.64
7697 0.59
7698 0.60
7699 0.62
7700 0.80
7701 0.56
7702 0.57
7703 0.59
7704 0.69
7705 0.59
7706 0.59
7707 0.64
7708 0.57
7709 0.56
7710 0.54
7711 0.58
7712 0.73
7713 0.62
7714 0.70
7715 0.54
7716 0.65
7717 0.67
7718 0.62
7719 0.52
7720 0.61
7721 0.95
7722 0.63
7723 0.58
7724 0.58
7725 0.53
7726 0.56
7727 0.62
7728 0.58
7729 0.57
7730 0.77
7731 0.55
7732 0.55
7733 0.56
7734 0.56
7735 0.57
7736 0.56
7737 0.58
7738 0.60
7739 0.55
7740 0.39
7741 0.54
7742 0.40
7743 0.45
7744 0.58
7745 0.59
7746 0.54
7747 0.66
7748 0.60
7749 0.56
7750 0.61
7751 0.57
7752 0.58
7753 0.58
7754 0.60
7755 0.58
7756 0.67
7757 0.72
7758 0.58
7759 0.56
7760 0.54
7761 0.59
7762 0.59
7763 0.56
7764 0.66
7765 0.62
7766 0.62
7767 0.68
7768 0.67
7769 0.67
7770 0.64
7771 0.56
7772 0.38
7773 0.42
7774 0.37
7775 0.35
7776 0.36
7777 0.37
7778 0.51
7779 0.69
7780 0.56
7781 0.63
7782 0.60
7783 0.57
7784 0.58
7785 0.40
7786 0.46
7787 0.40
7788 0.42
7789 0.51
7790 0.55
7791 0.59
7792 0.63
7793 0.53
7794 0.51
7795 1.23
7796 0.75
7797 0.74
7798 0.74
7799 0.58
7800 0.61
7801 0.62
7802 0.67
7803 0.47
7804 0.48
7805 0.50
7806 0.51
7807 0.52
7808 0.48
7809 0.60
7810 0.44
7811 0.48
7812 0.43
7813 0.46
7814 0.48
7815 0.47
7816 0.44
7817 0.70
7818 0.57
7819 0.66
7820 0.60
7821 0.52
7822 0.55
7823 0.55
7824 0.64
7825 0.61
7826 0.54
7827 0.53
7828 0.50
7829 0.53
7830 0.51
7831 0.45
7832 0.46
7833 0.48
7834 0.52
7835 0.50
7836 0.44
7837 0.66
7838 0.68
7839 0.59
7840 0.99
7841 0.54
7842 0.55
7843 0.53
7844 0.57
7845 0.53
7846 0.52
7847 0.63
7848 0.54
7849 0.58
7850 0.55
7851 0.76
7852 0.58
7853 0.54
7854 0.56
7855 0.55
7856 0.57
7857 0.71
7858 0.53
7859 0.53
7860 0.44
7861 0.38
7862 0.38
7863 0.42
7864 0.40
7865 0.40
7866 0.51
7867 0.53
7868 0.61
7869 0.58
7870 0.62
7871 0.61
7872 0.67
7873 0.57
7874 0.56
7875 0.56
7876 0.61
7877 0.58
7878 0.60
7879 0.59
7880 0.74
7881 0.58
7882 0.62
7883 0.61
7884 0.68
7885 0.56
7886 0.58
7887 0.54
7888 0.59
7889 0.55
7890 0.57
7891 0.73
7892 0.58
7893 0.72
7894 0.55
7895 0.52
7896 0.50
7897 0.38
7898 0.40
7899 0.48
7900 0.58
7901 0.60
7902 0.55
7903 0.58
7904 0.55
7905 0.53
7906 0.59
7907 0.54
7908 0.61
7909 0.60
7910 0.66
7911 0.64
7912 0.67
7913 0.54
7914 0.60
7915 0.57
7916 0.58
7917 0.71
7918 0.66
7919 0.58
7920 0.60
7921 0.66
7922 0.66
7923 0.72
7924 0.64
7925 0.61
7926 0.63
7927 0.75
7928 0.77
7929 0.59
7930 0.59
7931 0.60
7932 0.58
7933 0.71
7934 0.61
7935 0.54
7936 0.51
7937 0.54
7938 0.53
7939 0.63
7940 0.66
7941 0.70
7942 0.55
7943 0.64
7944 0.54
7945 0.69
7946 0.57
7947 0.66
7948 0.57
7949 0.74
7950 0.57
7951 0.53
7952 0.54
7953 0.57
7954 0.47
7955 0.53
7956 0.49
7957 0.56
7958 0.59
7959 0.56
7960 0.55
7961 0.60
7962 0.54
7963 0.56
7964 0.62
7965 0.59
7966 0.53
7967 0.63
7968 0.54
7969 0.55
7970 0.65
7971 0.55
7972 0.63
7973 0.52
7974 0.51
7975 0.48
7976 0.57
7977 0.65
7978 0.54
7979 0.54
7980 0.55
7981 0.67
7982 0.62
7983 0.56
7984 0.54
7985 0.72
7986 0.57
7987 0.57
7988 0.57
7989 0.73
7990 0.53
7991 0.55
7992 0.58
7993 0.66
7994 0.52
7995 0.71
7996 0.92
7997 0.47
7998 0.37
7999 0.42
8000 0.51
8001 0.59
8002 0.55
8003 0.56
8004 0.55
8005 0.63
8006 0.53
8007 0.59
8008 0.68
8009 0.55
8010 0.64
8011 0.54
8012 0.53
8013 0.56
8014 0.55
8015 0.60
8016 0.51
8017 0.53
8018 0.58
8019 0.56
8020 0.54
8021 0.54
8022 0.55
8023 0.53
8024 0.53
8025 0.54
8026 0.57
8027 0.52
8028 0.62
8029 0.58
8030 0.62
8031 0.57
8032 0.56
8033 0.57
8034 0.65
8035 0.48
8036 0.49
8037 0.80
8038 0.55
8039 0.51
8040 0.58
8041 0.56
8042 0.56
8043 0.62
8044 0.57
8045 0.58
8046 0.63
8047 0.53
8048 0.53
8049 0.59
8050 0.54
8051 0.60
8052 0.56
8053 0.55
8054 0.72
8055 0.55
8056 0.57
8057 0.56
8058 0.58
8059 0.68
8060 0.52
8061 0.59
8062 0.56
8063 0.54
8064 0.53
8065 0.58
8066 0.58
8067 0.57
8068 0.61
8069 0.56
8070 0.58
8071 0.57
8072 0.57
8073 0.56
8074 0.62
8075 0.65
8076 0.55
8077 0.59
8078 0.63
8079 0.63
8080 0.53
8081 0.51
8082 0.61
8083 0.60
8084 0.60
8085 0.53
8086 0.94
8087 0.67
8088 0.55
8089 0.59
8090 0.56
8091 0.54
8092 0.54
8093 0.57
8094 0.54
8095 0.54
8096 0.59
8097 0.68
8098 0.57
8099 0.54
8100 0.71
8101 0.62
8102 0.54
8103 0.60
8104 0.54
8105 0.54
8106 0.54
8107 0.66
8108 0.54
8109 0.71
8110 0.46
8111 0.45
8112 0.58
8113 0.45
8114 0.58
8115 0.60
8116 0.59
8117 0.58
8118 0.57
8119 0.68
8120 0.57
8121 0.57
8122 0.63
8123 0.55
8124 0.56
8125 0.60
8126 0.53
8127 0.57
8128 0.58
8129 0.76
8130 1.22
8131 0.58
8132 0.55
8133 0.57
8134 0.54
8135 0.58
8136 0.55
8137 0.58
