num_jobs time
6138 0.64
6139 0.72
6140 0.72
6141 0.64
6142 0.71
6143 0.70
6144 0.64
6145 0.71
6146 0.72
6147 0.64
6148 0.70
6149 0.71
6150 0.65
6151 0.65
6152 0.72
6153 0.64
6154 0.65
6155 0.71
6156 0.71
6157 0.65
6158 0.72
6159 0.71
6160 0.65
6161 0.70
6162 0.71
6163 0.65
6164 0.72
6165 0.71
6166 0.70
6167 0.64
6168 0.71
6169 0.71
6170 0.64
6171 0.72
6172 0.71
6173 0.66
6174 0.72
6175 0.71
6176 0.65
6177 0.65
6178 0.71
6179 0.65
6180 0.67
6181 0.71
6182 0.71
6183 0.65
6184 0.71
6185 0.70
6186 0.65
6187 0.71
6188 0.70
6189 0.65
6190 0.71
6191 0.71
6192 0.65
6193 0.65
6194 0.71
6195 0.72
6196 0.65
6197 0.71
6198 0.71
6199 0.65
6200 0.71
6201 0.71
6202 0.65
6203 0.72
6204 0.70
6205 0.65
6206 0.64
6207 0.70
6208 0.71
6209 0.67
6210 0.71
6211 0.72
6212 0.67
6213 0.71
6214 0.72
6215 0.64
6216 0.65
6217 0.70
6218 0.67
6219 0.66
6220 0.71
6221 0.71
6222 0.65
6223 0.70
6224 0.72
6225 0.65
6226 0.71
6227 0.75
6228 0.65
6229 0.64
6230 0.71
6231 0.64
6232 0.65
6233 0.72
6234 0.65
6235 0.65
6236 0.72
6237 0.72
6238 0.64
6239 0.71
6240 0.73
6241 0.67
6242 0.73
6243 0.73
6244 0.66
6245 0.65
6246 0.70
6247 0.71
6248 0.65
6249 0.71
6250 0.71
6251 0.65
6252 0.72
6253 0.71
6254 0.65
6255 0.70
6256 0.71
6257 0.65
6258 0.65
6259 0.70
6260 0.66
6261 0.65
6262 0.72
6263 0.71
6264 0.64
6265 0.70
6266 0.71
6267 0.65
6268 0.71
6269 0.71
6270 0.69
6271 0.65
6272 0.71
6273 0.65
6274 0.65
6275 0.71
6276 0.72
6277 0.65
6278 0.71
6279 0.71
6280 0.65
6281 0.71
6282 0.72
6283 0.65
6284 0.70
6285 0.71
6286 0.65
6287 0.65
6288 0.71
6289 0.70
6290 0.66
6291 0.71
6292 0.71
6293 0.65
6294 0.73
6295 0.71
6296 0.64
6297 0.71
6298 0.73
6299 0.71
6300 0.64
6301 0.71
6302 0.71
6303 0.65
6304 0.72
6305 0.71
6306 0.64
6307 0.72
6308 0.70
6309 0.73
6310 0.65
6311 0.71
6312 0.70
6313 0.64
6314 0.71
6315 0.72
6316 0.65
6317 0.71
6318 0.72
6319 0.67
6320 0.65
6321 0.70
6322 0.71
6323 0.65
6324 0.71
6325 0.71
6326 0.66
6327 0.70
6328 0.71
6329 0.65
6330 0.70
6331 0.71
6332 0.65
6333 0.64
6334 0.71
6335 0.71
6336 0.65
6337 0.71
6338 0.72
6339 0.64
6340 0.72
6341 0.71
6342 0.65
6343 0.72
6344 0.71
6345 0.73
6346 0.65
6347 0.71
6348 0.71
6349 0.65
6350 0.71
6351 0.71
6352 0.65
6353 0.65
6354 0.71
6355 0.65
6356 0.64
6357 0.71
6358 0.64
6359 0.64
6360 0.71
6361 0.65
6362 0.65
6363 0.70
6364 0.64
6365 0.65
6366 0.72
6367 0.71
6368 0.65
6369 0.71
6370 0.71
6371 0.65
6372 0.71
6373 0.73
6374 0.65
6375 0.64
6376 0.70
6377 0.64
6378 0.71
6379 0.71
6380 0.70
6381 0.65
6382 0.70
6383 0.71
6384 0.64
6385 0.71
6386 0.71
6387 0.64
6388 0.72
6389 0.70
6390 0.65
6391 0.65
6392 0.71
6393 0.67
6394 0.65
6395 0.71
6396 0.71
6397 0.65
6398 0.71
6399 0.71
6400 0.65
6401 0.71
6402 0.71
6403 0.65
6404 0.71
6405 0.71
6406 0.65
6407 0.64
6408 0.72
6409 0.71
6410 0.65
6411 0.72
6412 0.71
6413 0.65
6414 0.71
6415 0.72
6416 0.65
6417 0.73
6418 0.72
6419 0.71
6420 0.65
6421 0.72
6422 0.71
6423 0.67
6424 0.70
6425 0.70
6426 0.64
6427 0.71
6428 0.70
6429 0.65
6430 0.67
6431 0.71
6432 0.71
6433 0.65
6434 0.70
6435 0.71
6436 0.66
6437 0.71
6438 0.71
6439 0.63
6440 0.71
6441 0.71
6442 0.66
6443 0.67
6444 0.71
6445 0.71
6446 0.67
6447 0.74
6448 0.71
6449 0.64
6450 0.70
6451 0.71
6452 0.67
6453 0.64
6454 0.71
6455 0.72
6456 0.66
6457 0.71
6458 0.71
6459 0.65
6460 0.73
6461 0.71
6462 0.65
6463 0.65
6464 0.71
6465 0.65
6466 0.65
6467 0.72
6468 0.65
6469 0.65
6470 0.72
6471 0.71
6472 0.64
6473 0.71
6474 0.73
6475 0.66
6476 0.75
6477 0.71
6478 0.67
6479 0.65
6480 0.71
6481 0.72
6482 0.64
6483 0.71
6484 0.71
6485 0.64
6486 0.71
6487 0.71
6488 0.65
6489 0.71
6490 0.71
6491 0.65
6492 0.65
6493 0.71
6494 0.73
6495 0.65
6496 0.71
6497 0.71
6498 0.65
6499 0.71
6500 0.71
6501 0.65
6502 0.71
6503 0.71
6504 0.65
6505 0.65
6506 0.72
6507 0.70
6508 0.64
6509 0.70
6510 0.72
6511 0.64
6512 0.71
6513 0.70
6514 0.65
6515 0.71
6516 0.72
6517 0.64
6518 0.65
6519 0.71
6520 0.65
6521 0.64
6522 0.71
6523 0.67
6524 0.67
6525 0.71
6526 0.73
6527 0.66
6528 0.71
6529 0.71
6530 0.64
6531 0.71
6532 0.72
6533 0.64
6534 0.65
6535 0.71
6536 0.65
6537 0.64
6538 0.71
6539 0.65
6540 0.65
6541 0.72
6542 0.70
6543 0.65
6544 0.71
6545 0.73
6546 0.71
6547 0.70
6548 0.74
6549 0.73
6550 0.71
6551 0.70
6552 0.71
6553 0.64
6554 0.70
6555 0.70
6556 0.66
6557 0.64
6558 0.73
6559 0.64
6560 0.65
6561 0.71
6562 0.71
6563 0.65
6564 0.71
6565 0.70
6566 0.65
6567 0.72
6568 0.71
6569 0.64
6570 0.71
6571 0.73
6572 0.72
6573 0.66
6574 0.71
6575 0.71
6576 0.65
6577 0.71
6578 0.73
6579 0.64
6580 0.64
6581 0.71
6582 0.65
6583 0.64
6584 0.71
6585 0.65
6586 0.64
6587 0.71
6588 0.64
6589 0.70
6590 0.71
6591 0.74
6592 0.64
6593 0.71
6594 0.71
6595 0.65
6596 0.71
6597 0.71
6598 0.65
6599 0.65
6600 0.72
6601 0.66
6602 0.64
6603 0.71
6604 0.66
6605 0.65
6606 0.70
6607 0.71
6608 0.65
6609 0.71
6610 0.70
6611 0.64
6612 0.73
6613 0.71
6614 0.65
6615 0.71
6616 0.70
6617 0.65
6618 0.65
6619 0.70
6620 0.66
6621 0.65
6622 0.71
6623 0.71
6624 0.65
6625 0.70
6626 0.71
6627 0.65
6628 0.71
6629 0.71
6630 0.65
6631 0.71
6632 0.71
6633 0.66
6634 0.64
6635 0.71
6636 0.71
6637 0.64
6638 0.71
6639 0.71
6640 0.65
6641 0.71
6642 0.71
6643 0.64
6644 0.71
6645 0.74
6646 0.71
6647 0.64
6648 0.71
6649 0.71
6650 0.65
6651 0.71
6652 0.73
6653 0.64
6654 0.71
6655 0.71
6656 0.64
6657 0.65
6658 0.71
6659 0.65
6660 0.65
6661 0.71
6662 0.72
6663 0.64
6664 0.71
6665 0.70
6666 0.65
6667 0.71
6668 0.70
6669 0.65
6670 0.71
6671 0.71
6672 0.65
6673 0.65
6674 0.71
6675 0.71
6676 0.64
6677 0.70
6678 0.70
6679 0.71
6680 0.70
6681 0.70
6682 0.65
6683 0.71
6684 0.71
6685 0.64
6686 0.65
6687 0.73
6688 0.71
6689 0.65
6690 0.71
6691 0.71
6692 0.64
6693 0.70
6694 0.72
6695 0.65
6696 0.71
6697 0.71
6698 0.64
6699 0.64
6700 0.70
6701 0.65
6702 0.64
6703 0.70
6704 0.65
6705 0.65
6706 0.71
6707 0.71
6708 0.65
6709 0.72
6710 0.71
6711 0.65
6712 0.72
6713 0.71
6714 0.66
6715 0.71
6716 0.70
6717 0.71
6718 0.65
6719 0.71
6720 0.70
6721 0.71
6722 0.70
6723 0.71
6724 0.85
6725 0.65
6726 0.73
6727 0.72
6728 0.64
6729 0.71
6730 0.71
6731 0.64
6732 0.64
6733 0.72
6734 0.71
6735 0.71
6736 0.70
6737 0.72
6738 0.65
6739 0.71
6740 0.71
6741 0.65
6742 0.65
6743 0.72
6744 0.65
6745 0.65
6746 0.70
6747 0.73
6748 0.64
6749 0.71
6750 0.70
6751 0.64
6752 0.71
6753 0.71
6754 0.67
6755 0.71
6756 0.71
6757 0.74
6758 0.69
6759 0.72
6760 0.71
6761 0.65
6762 0.71
6763 0.71
6764 0.65
6765 0.65
6766 0.71
6767 0.71
6768 0.65
6769 0.71
6770 0.71
6771 0.66
6772 0.71
6773 0.71
6774 0.71
6775 0.71
6776 0.71
6777 0.70
6778 0.71
6779 0.71
6780 0.71
6781 0.65
6782 0.64
6783 0.71
6784 0.67
6785 0.65
6786 0.71
6787 0.65
6788 0.64
6789 0.71
6790 0.71
6791 0.64
6792 0.70
6793 0.71
6794 0.65
6795 0.73
6796 0.71
6797 0.65
6798 0.70
6799 0.71
6800 0.67
6801 0.65
6802 0.70
6803 0.70
6804 0.65
6805 0.70
6806 0.70
6807 0.65
6808 0.71
6809 0.71
6810 0.70
6811 0.71
6812 0.71
6813 0.70
6814 0.64
6815 0.71
6816 0.70
6817 0.64
6818 0.71
6819 0.72
6820 0.64
6821 0.70
6822 0.72
6823 0.65
6824 0.65
6825 0.71
6826 0.64
6827 0.66
6828 0.70
6829 0.72
6830 0.65
6831 0.71
6832 0.71
6833 0.71
6834 0.71
6835 0.73
6836 0.66
6837 0.70
6838 0.70
6839 0.72
6840 0.65
6841 0.71
6842 0.70
6843 0.71
6844 0.71
6845 0.71
6846 0.70
6847 0.71
6848 0.70
6849 0.70
6850 0.64
6851 0.72
6852 0.70
6853 0.64
6854 0.66
6855 0.71
6856 0.66
6857 0.66
6858 0.71
6859 0.71
6860 0.71
6861 0.70
6862 0.71
6863 0.65
6864 0.71
6865 0.72
6866 0.64
6867 0.64
6868 0.71
6869 0.71
6870 0.65
6871 0.71
6872 0.71
6873 0.65
6874 0.71
6875 0.71
6876 0.65
6877 0.71
6878 0.71
6879 0.64
6880 0.70
6881 0.72
6882 0.70
6883 0.64
6884 1.61
6885 0.71
6886 0.66
6887 0.70
6888 0.71
6889 0.70
6890 0.71
6891 0.70
6892 0.71
6893 0.71
6894 0.70
6895 0.90
6896 0.65
6897 0.65
6898 0.71
6899 0.66
6900 0.64
6901 0.70
6902 0.70
6903 0.71
6904 0.71
6905 0.71
6906 0.65
6907 0.73
6908 0.71
6909 0.72
6910 0.70
6911 0.71
6912 0.70
6913 0.65
6914 0.70
6915 0.70
6916 0.65
6917 0.71
6918 0.71
6919 0.65
6920 0.63
6921 0.71
6922 0.65
6923 0.71
6924 0.71
6925 0.72
6926 0.64
6927 0.70
6928 0.70
6929 0.64
6930 0.70
6931 0.70
6932 0.65
6933 0.71
6934 0.72
6935 0.64
6936 0.65
6937 0.71
6938 0.64
6939 0.65
6940 0.71
6941 0.70
6942 0.65
6943 0.71
6944 0.71
6945 0.65
6946 0.71
6947 0.75
6948 0.64
6949 0.71
6950 0.71
6951 0.66
6952 0.66
6953 0.70
6954 0.72
6955 0.65
6956 0.71
6957 0.71
6958 0.66
6959 0.70
6960 0.70
6961 0.65
6962 0.71
6963 0.71
6964 0.71
6965 0.65
6966 0.71
6967 0.71
6968 0.65
6969 0.71
6970 0.71
6971 0.65
6972 0.70
6973 0.71
6974 0.66
6975 0.67
6976 0.72
6977 0.71
6978 0.71
6979 0.71
6980 0.71
6981 0.66
6982 0.71
6983 0.73
6984 0.64
6985 0.64
6986 0.71
6987 0.65
6988 0.65
6989 0.71
6990 0.71
6991 0.66
6992 0.70
6993 0.71
6994 0.65
6995 0.71
6996 0.71
6997 0.65
6998 0.71
6999 0.73
7000 0.71
7001 0.65
7002 0.71
7003 0.71
7004 0.65
7005 0.71
7006 0.70
7007 0.73
7008 0.71
7009 0.73
7010 0.70
7011 0.64
7012 0.73
7013 0.71
7014 0.66
7015 0.71
7016 0.70
7017 0.65
7018 0.66
7019 0.72
7020 0.70
7021 0.66
7022 0.70
7023 0.71
7024 0.65
7025 0.74
7026 0.71
7027 0.65
7028 0.70
7029 0.71
7030 0.65
7031 0.66
7032 0.73
7033 0.72
7034 0.66
7035 0.70
7036 0.71
7037 0.65
7038 0.71
7039 0.70
7040 0.65
7041 0.64
7042 0.71
7043 0.70
7044 0.64
7045 0.71
7046 0.71
7047 0.70
7048 0.71
7049 0.71
7050 0.64
7051 0.71
7052 0.71
7053 0.65
7054 0.64
7055 0.71
7056 0.65
7057 0.65
7058 0.71
7059 0.64
7060 0.65
7061 0.71
7062 0.71
7063 0.67
7064 0.71
7065 0.71
7066 0.65
7067 0.72
7068 0.71
7069 0.65
7070 0.72
7071 0.71
7072 0.70
7073 0.66
7074 0.71
7075 0.72
7076 0.65
7077 0.70
7078 0.72
7079 0.65
7080 0.71
7081 0.71
7082 0.73
7083 0.66
7084 0.71
7085 0.71
7086 0.64
7087 0.73
7088 0.70
7089 0.65
7090 0.63
7091 0.71
7092 0.65
7093 0.65
7094 0.70
7095 0.65
7096 0.63
7097 0.73
7098 0.65
7099 0.65
7100 0.71
7101 0.71
7102 0.64
7103 0.71
7104 0.72
7105 0.64
7106 0.70
7107 0.71
7108 0.65
7109 0.71
7110 0.71
7111 0.64
7112 0.64
7113 0.70
7114 0.66
7115 0.64
7116 0.70
7117 0.65
7118 0.65
7119 0.71
7120 0.71
7121 0.70
7122 0.72
7123 0.71
7124 0.72
7125 0.70
7126 0.72
7127 0.70
7128 0.65
7129 0.70
7130 0.72
7131 0.64
7132 0.71
7133 0.70
7134 0.65
7135 0.72
7136 0.72
7137 0.71
7138 0.66
7139 0.71
7140 0.71
7141 0.69
7142 0.71
7143 0.72
7144 0.66
7145 0.64
7146 0.71
7147 0.66
7148 0.65
7149 0.71
7150 0.72
7151 0.64
7152 0.72
7153 0.71
7154 0.65
7155 0.70
7156 0.71
7157 0.65
7158 0.71
7159 0.70
7160 0.65
7161 0.65
7162 0.71
7163 0.71
7164 0.64
7165 0.71
7166 0.70
7167 0.66
7168 0.72
7169 0.71
7170 0.64
7171 0.71
7172 0.71
7173 0.66
7174 0.64
7175 0.73
7176 0.71
7177 0.64
7178 0.71
7179 0.71
7180 0.65
7181 0.72
7182 0.71
7183 0.65
7184 0.72
7185 0.71
7186 0.71
7187 0.65
7188 0.71
7189 0.71
7190 0.64
7191 0.72
7192 0.71
7193 0.64
7194 0.70
7195 0.72
7196 0.66
7197 0.65
7198 0.73
7199 0.71
7200 0.65
7201 0.72
7202 0.71
7203 0.65
7204 0.70
7205 0.71
7206 0.67
7207 0.65
7208 0.71
7209 0.64
7210 0.64
7211 0.71
7212 0.64
7213 0.65
7214 0.71
7215 0.71
7216 0.65
7217 0.71
7218 0.71
7219 0.65
7220 0.72
7221 0.71
7222 0.65
7223 0.70
7224 0.72
7225 0.65
7226 0.65
7227 0.70
7228 0.70
7229 0.65
7230 0.71
7231 0.71
7232 0.64
7233 0.71
7234 0.70
7235 0.67
7236 0.71
7237 0.70
7238 0.65
7239 0.65
7240 0.71
7241 0.64
7242 0.73
7243 0.70
7244 0.71
7245 0.65
7246 0.70
7247 0.71
7248 0.64
7249 0.71
7250 0.71
7251 0.65
7252 0.64
7253 0.71
7254 0.65
7255 0.65
7256 0.70
7257 0.70
7258 0.65
7259 0.71
7260 0.71
7261 0.64
7262 0.72
7263 0.70
7264 0.65
7265 0.71
7266 0.70
7267 0.65
7268 0.64
7269 0.72
7270 0.66
7271 0.67
7272 0.71
7273 0.71
7274 0.66
7275 0.71
7276 0.70
7277 0.64
7278 0.71
7279 0.71
7280 0.65
7281 0.73
7282 0.72
7283 0.72
7284 0.65
7285 0.71
7286 0.70
7287 0.64
7288 0.72
7289 0.71
7290 0.66
7291 0.65
7292 0.71
7293 0.65
7294 0.65
7295 0.70
7296 0.64
7297 0.71
7298 0.72
7299 0.71
7300 0.66
7301 0.71
7302 0.70
7303 0.65
7304 0.71
7305 0.71
7306 0.64
7307 0.65
7308 0.72
7309 0.64
7310 0.70
7311 0.72
7312 0.72
7313 0.65
7314 0.71
7315 0.71
7316 0.64
7317 0.72
7318 0.72
7319 0.65
7320 0.65
7321 0.71
7322 0.71
7323 0.65
7324 0.70
7325 0.72
7326 0.65
7327 0.71
7328 0.71
7329 0.66
7330 0.71
7331 0.71
7332 0.71
7333 0.65
7334 0.72
7335 0.71
7336 0.66
7337 0.71
7338 0.71
7339 0.64
7340 0.71
7341 0.71
7342 0.65
7343 0.64
7344 0.71
7345 0.70
7346 0.65
7347 0.71
7348 0.72
7349 0.64
7350 0.73
7351 0.71
7352 0.64
7353 0.71
7354 0.72
7355 0.67
7356 0.64
7357 0.70
7358 0.70
7359 0.65
7360 0.71
7361 0.71
7362 0.64
7363 0.71
7364 0.71
7365 0.65
7366 0.70
7367 0.71
7368 0.64
7369 0.67
7370 0.70
7371 0.71
7372 0.65
7373 0.71
7374 0.71
7375 0.71
7376 0.71
7377 0.72
7378 0.73
7379 0.71
7380 0.71
7381 0.71
7382 0.71
7383 0.71
7384 0.71
7385 0.71
7386 0.66
7387 0.71
7388 0.71
7389 0.71
7390 0.71
7391 0.70
7392 0.65
7393 0.71
7394 0.71
7395 0.71
7396 0.65
7397 0.71
7398 0.70
7399 0.71
7400 0.72
7401 0.74
7402 0.71
7403 0.70
7404 0.70
7405 0.70
7406 0.65
7407 0.71
7408 0.70
7409 0.71
7410 0.71
7411 0.71
7412 0.71
7413 0.65
7414 0.72
7415 0.70
7416 0.65
7417 0.70
7418 0.71
7419 0.70
7420 0.70
7421 0.71
7422 0.72
7423 0.65
7424 0.71
7425 0.70
7426 0.71
7427 0.71
7428 0.71
7429 0.71
7430 0.71
7431 0.71
7432 0.71
7433 0.67
7434 0.71
7435 0.72
7436 0.72
7437 0.71
7438 0.71
7439 0.72
7440 0.72
7441 0.70
7442 0.70
7443 0.71
7444 0.71
7445 0.70
7446 0.71
7447 0.72
7448 0.71
7449 0.72
7450 0.70
7451 0.71
7452 0.71
7453 0.71
7454 0.71
7455 0.70
7456 0.70
7457 0.71
7458 0.71
7459 0.71
7460 0.71
7461 0.65
7462 0.71
7463 0.71
7464 0.72
7465 0.70
7466 0.70
7467 0.70
7468 0.73
7469 0.70
7470 0.71
7471 0.71
7472 0.71
7473 0.71
7474 0.71
7475 0.66
7476 0.71
7477 0.71
7478 0.72
7479 0.70
7480 0.71
7481 0.71
7482 0.64
7483 0.70
7484 0.71
7485 0.71
7486 0.71
7487 0.70
7488 0.71
7489 0.71
7490 0.71
7491 0.71
7492 0.71
7493 0.71
7494 0.70
7495 0.71
7496 0.71
7497 0.71
7498 0.71
7499 0.70
7500 0.70
7501 0.71
7502 0.73
7503 0.71
7504 0.70
7505 0.70
7506 0.71
7507 0.71
7508 0.70
7509 0.71
7510 0.71
7511 0.70
7512 0.71
7513 0.73
7514 0.71
7515 0.71
7516 0.72
7517 0.71
7518 0.73
7519 0.71
7520 0.71
7521 0.70
7522 0.71
7523 0.71
7524 0.71
7525 0.70
7526 0.71
7527 0.71
7528 0.72
7529 0.71
7530 0.71
7531 0.70
7532 0.71
7533 0.72
7534 0.70
7535 0.71
7536 0.71
7537 0.73
7538 0.70
7539 0.71
7540 0.71
7541 0.71
7542 0.70
7543 0.71
7544 0.70
7545 0.67
7546 0.71
7547 0.72
7548 0.72
7549 0.71
7550 0.71
7551 0.71
7552 0.73
7553 0.71
7554 0.71
7555 0.70
7556 0.72
7557 0.70
7558 0.71
7559 0.71
7560 0.70
7561 0.71
7562 0.71
7563 0.72
7564 0.71
7565 0.70
7566 0.71
7567 0.71
7568 0.71
7569 0.70
7570 0.71
7571 0.70
7572 0.71
7573 0.71
7574 0.73
7575 0.71
7576 0.71
7577 0.70
7578 0.71
7579 0.71
7580 0.70
7581 0.70
7582 0.71
7583 0.72
7584 0.72
7585 0.71
7586 0.71
7587 0.71
7588 0.71
7589 0.71
7590 0.71
7591 0.73
7592 0.73
7593 0.71
7594 0.73
7595 0.71
7596 0.71
7597 0.71
7598 0.71
7599 0.71
7600 0.71
7601 0.71
7602 0.71
7603 0.71
7604 0.71
7605 0.71
7606 0.71
7607 0.71
7608 0.71
7609 0.71
7610 0.72
7611 0.70
7612 0.71
7613 0.71
7614 0.71
7615 0.71
7616 0.71
7617 0.72
7618 0.71
7619 0.71
7620 0.71
7621 0.71
7622 0.71
7623 0.71
7624 0.71
7625 0.71
7626 0.72
7627 0.71
7628 0.71
7629 0.65
7630 0.65
7631 0.72
7632 0.71
7633 0.64
7634 0.72
7635 0.71
7636 0.71
7637 0.71
7638 0.70
7639 0.71
7640 0.70
7641 0.71
7642 0.70
7643 0.65
7644 0.71
7645 0.72
7646 0.71
7647 0.71
7648 0.71
7649 0.73
7650 0.72
7651 0.70
7652 0.71
7653 0.71
7654 0.71
7655 0.71
7656 0.71
7657 0.71
7658 0.71
7659 0.71
7660 0.72
7661 0.71
7662 0.72
7663 0.71
7664 0.72
7665 0.71
7666 0.70
7667 0.71
7668 0.72
7669 0.70
7670 0.71
7671 0.71
7672 0.71
7673 0.70
7674 0.73
7675 0.72
7676 0.71
7677 0.71
7678 0.72
7679 0.71
7680 0.70
7681 0.73
7682 0.71
7683 0.71
7684 0.71
7685 0.65
7686 0.72
7687 0.71
7688 0.72
7689 0.66
7690 0.71
7691 0.71
7692 0.68
7693 0.71
7694 0.71
7695 0.71
7696 0.71
7697 0.71
7698 0.71
7699 0.65
7700 0.72
7701 0.71
7702 0.71
7703 0.71
7704 0.71
7705 0.72
7706 0.73
7707 0.70
7708 0.71
7709 0.64
7710 0.71
7711 0.71
7712 0.71
7713 0.71
7714 0.71
7715 0.71
7716 0.71
7717 0.71
7718 0.71
7719 0.74
7720 0.64
7721 0.71
7722 0.71
7723 0.71
7724 0.71
7725 0.71
7726 0.67
7727 0.72
7728 0.71
7729 0.71
7730 0.64
7731 0.71
7732 0.71
7733 0.72
7734 0.71
7735 0.70
7736 0.71
7737 0.70
7738 0.71
7739 0.71
7740 0.71
7741 0.71
7742 0.71
7743 0.71
7744 0.64
7745 0.71
7746 0.71
7747 0.70
7748 0.70
7749 0.71
7750 0.72
7751 0.71
7752 0.71
7753 0.71
7754 0.73
7755 0.72
7756 0.73
7757 0.71
7758 0.71
7759 0.71
7760 0.73
7761 0.71
7762 0.71
7763 0.70
7764 0.71
7765 0.65
7766 0.71
7767 0.71
7768 0.73
7769 0.71
7770 0.71
7771 0.72
7772 0.71
7773 0.71
7774 0.70
7775 0.72
7776 0.71
7777 0.71
7778 0.72
7779 0.71
7780 0.71
7781 0.70
7782 0.71
7783 0.72
7784 0.71
7785 0.71
7786 0.71
7787 0.71
7788 0.72
7789 0.63
7790 0.71
7791 0.70
7792 0.72
7793 0.72
7794 0.71
7795 0.72
7796 0.70
7797 0.71
7798 0.71
7799 0.73
7800 0.72
7801 0.71
7802 0.73
7803 0.70
7804 0.72
7805 0.71
7806 0.72
7807 0.65
7808 0.71
7809 0.71
7810 0.70
7811 0.71
7812 0.71
7813 0.72
7814 0.65
7815 0.71
7816 0.71
7817 0.66
7818 0.71
7819 0.71
7820 0.72
7821 0.70
7822 0.70
7823 0.72
7824 0.71
7825 0.71
7826 0.71
7827 0.71
7828 0.70
7829 0.71
7830 0.73
7831 0.74
7832 0.71
7833 0.71
7834 0.71
7835 0.71
7836 0.70
7837 0.71
7838 0.71
7839 0.71
7840 0.71
7841 0.72
7842 0.64
7843 0.71
7844 0.71
7845 0.64
7846 0.70
7847 0.71
7848 0.72
7849 0.71
7850 0.71
7851 0.71
7852 0.71
7853 0.71
7854 0.70
7855 0.64
7856 0.71
7857 0.71
7858 0.72
7859 0.71
7860 0.71
7861 0.71
7862 0.71
7863 0.71
7864 0.70
7865 0.71
7866 0.70
7867 0.71
7868 0.71
7869 0.71
7870 0.73
7871 0.71
7872 0.71
7873 0.70
7874 0.71
7875 0.71
7876 0.70
7877 0.70
7878 0.71
7879 0.71
7880 0.71
7881 0.70
7882 0.71
7883 0.71
7884 0.71
7885 0.70
7886 0.71
7887 0.71
7888 0.71
7889 0.70
7890 0.71
7891 0.70
7892 0.74
7893 0.70
7894 0.71
7895 0.71
7896 0.72
7897 0.70
7898 0.71
7899 0.73
7900 0.71
7901 0.71
7902 0.71
7903 0.71
7904 0.71
7905 0.70
7906 0.71
7907 0.71
7908 0.71
7909 0.71
7910 0.70
7911 0.71
7912 0.70
7913 0.71
7914 0.70
7915 0.70
7916 0.71
7917 0.71
7918 0.72
7919 0.71
7920 0.71
7921 0.70
7922 0.71
7923 0.71
7924 0.72
7925 0.71
7926 0.71
7927 0.71
7928 0.71
7929 0.71
7930 0.71
7931 0.71
7932 0.71
7933 0.71
7934 0.70
7935 0.71
7936 0.70
7937 0.70
7938 0.71
7939 0.72
7940 0.71
7941 0.71
7942 0.71
7943 0.71
7944 0.70
7945 0.74
7946 0.72
7947 0.71
7948 0.70
7949 0.70
7950 0.71
7951 0.70
7952 0.71
7953 0.65
7954 0.71
7955 0.74
7956 0.71
7957 0.71
7958 0.70
7959 0.71
7960 0.71
7961 0.71
7962 0.70
7963 0.71
7964 0.70
7965 0.71
7966 0.70
7967 0.70
7968 0.70
7969 0.70
7970 0.72
7971 0.72
7972 0.73
7973 0.70
7974 0.71
7975 0.71
7976 0.71
7977 0.71
7978 0.71
7979 0.71
7980 0.70
7981 0.70
7982 0.71
7983 0.73
7984 0.71
7985 0.70
7986 0.71
7987 0.71
7988 0.71
7989 0.70
7990 0.71
7991 0.70
7992 0.70
7993 0.71
7994 0.70
7995 0.71
7996 0.70
7997 0.70
7998 0.71
7999 0.71
8000 0.70
8001 0.70
8002 0.71
8003 0.71
8004 0.71
8005 0.70
8006 0.71
8007 0.71
8008 0.71
8009 0.71
8010 0.73
8011 0.71
8012 0.71
8013 0.70
8014 0.71
8015 0.71
8016 0.71
8017 0.70
8018 0.71
8019 0.71
8020 0.71
8021 0.71
8022 0.70
8023 0.71
8024 0.70
8025 0.71
8026 0.71
8027 0.70
8028 0.71
8029 0.71
8030 0.71
8031 0.71
8032 0.71
8033 0.74
8034 0.70
8035 0.71
8036 0.70
8037 0.71
8038 0.70
8039 0.70
8040 0.70
8041 0.71
8042 0.71
8043 0.71
8044 0.70
8045 0.71
8046 0.71
8047 0.70
8048 0.71
8049 0.70
8050 0.71
8051 0.71
8052 0.71
8053 0.72
8054 0.71
8055 0.71
8056 0.71
8057 0.70
8058 0.71
8059 0.71
8060 0.71
8061 0.70
8062 0.70
8063 0.71
8064 0.71
8065 0.73
8066 0.71
8067 0.70
8068 0.71
8069 0.70
8070 0.71
8071 0.71
8072 0.71
8073 0.70
8074 0.65
8075 0.71
8076 0.71
8077 0.71
8078 0.71
8079 0.70
8080 0.72
8081 0.65
8082 0.70
8083 0.72
8084 0.71
8085 0.63
8086 0.70
8087 0.71
8088 0.71
8089 0.71
8090 0.71
8091 0.70
8092 0.71
8093 0.71
8094 0.71
8095 0.71
8096 0.73
8097 0.71
8098 0.71
8099 0.70
8100 0.71
8101 0.71
8102 0.71
8103 0.71
8104 0.70
8105 0.72
8106 0.74
8107 0.71
8108 0.71
8109 0.71
8110 0.74
8111 0.70
8112 0.71
8113 0.70
8114 0.71
8115 0.71
8116 0.70
8117 0.71
8118 0.71
8119 0.66
8120 0.72
8121 0.70
8122 0.70
8123 0.71
8124 0.71
8125 0.70
8126 0.73
8127 0.71
8128 0.70
8129 0.70
8130 0.65
8131 0.71
8132 0.71
8133 0.72
8134 0.71
8135 0.73
8136 0.70
