The following jobs are open: 

slurm-job-id   slurm-job-status
12447591   COMPLETED
12447594   COMPLETED
12447597   COMPLETED
12447600   COMPLETED
12447603   COMPLETED
12447607   COMPLETED
12447610   COMPLETED
12447613   COMPLETED
12447616   COMPLETED
12447619   COMPLETED
12447622   COMPLETED
12447626   COMPLETED
12447629   COMPLETED
12447632   COMPLETED
12447635   COMPLETED
12447638   COMPLETED
12447641   COMPLETED
12447645   COMPLETED
12447648   COMPLETED
12447651   COMPLETED
12447654   COMPLETED
12447657   COMPLETED
12447661   COMPLETED
12447666   COMPLETED
12447669   COMPLETED
12447672   COMPLETED
12447675   COMPLETED
12447678   COMPLETED
12447682   COMPLETED
12447686   COMPLETED
12447689   COMPLETED
12447692   COMPLETED
12447695   COMPLETED
12447698   COMPLETED
12447701   COMPLETED
12447704   COMPLETED
12447707   COMPLETED
12447710   COMPLETED
12447713   COMPLETED
12447716   COMPLETED
12447720   COMPLETED
12447723   COMPLETED
12447727   COMPLETED
12447730   COMPLETED
12447733   COMPLETED
12447736   COMPLETED
12447739   COMPLETED
12447742   COMPLETED
12447745   COMPLETED
12447749   COMPLETED
12447752   COMPLETED
12447755   COMPLETED
12447759   COMPLETED
12447762   COMPLETED
12447766   COMPLETED
12447769   COMPLETED
12447772   COMPLETED
12447775   COMPLETED
12447778   COMPLETED
12447781   COMPLETED
12447784   COMPLETED
12447787   COMPLETED
12447790   COMPLETED
12447794   COMPLETED
12447798   COMPLETED
12447801   COMPLETED
12447804   COMPLETED
12447808   COMPLETED
12447811   COMPLETED
12447814   COMPLETED
12447817   COMPLETED
12447820   COMPLETED
12447823   COMPLETED
12447826   COMPLETED
12447829   COMPLETED
12447832   COMPLETED
12447836   COMPLETED
12447843   COMPLETED
12447846   COMPLETED
12447849   COMPLETED
12447852   COMPLETED
12447856   COMPLETED
12447859   COMPLETED
12447862   COMPLETED
12447865   COMPLETED
12447868   COMPLETED
12447871   COMPLETED
12447874   COMPLETED
12447879   COMPLETED
12447882   COMPLETED
12447885   COMPLETED
12447888   COMPLETED
12447893   COMPLETED
12447897   COMPLETED
12447900   COMPLETED
12447903   COMPLETED
12447906   COMPLETED
12447909   COMPLETED
12447912   COMPLETED
12447915   COMPLETED
12447919   COMPLETED
12447922   COMPLETED
12447925   COMPLETED
12447929   COMPLETED
12447932   COMPLETED
12447935   COMPLETED
12447938   COMPLETED
12447941   COMPLETED
12447945   COMPLETED
12447948   COMPLETED
12447951   COMPLETED
12447954   COMPLETED
12447957   COMPLETED
12447960   COMPLETED
12447963   COMPLETED
12447966   COMPLETED
12447969   COMPLETED
12447972   COMPLETED
12447975   COMPLETED
12447978   COMPLETED
12447983   COMPLETED
12447987   COMPLETED
12447990   COMPLETED
12447993   COMPLETED
12447996   COMPLETED
12447999   COMPLETED
12448004   COMPLETED
12448007   COMPLETED
12448010   COMPLETED
12448013   COMPLETED
12448016   COMPLETED
12448019   COMPLETED
12448024   COMPLETED
12448027   COMPLETED
12448030   COMPLETED
12448033   COMPLETED
12448036   COMPLETED
12448039   COMPLETED
12448043   COMPLETED
12448046   COMPLETED
12448049   COMPLETED
12448052   COMPLETED
12448055   COMPLETED
12448059   COMPLETED
12448062   COMPLETED
12448066   COMPLETED
12448069   COMPLETED
12448072   COMPLETED
12448075   COMPLETED
12448078   COMPLETED
12448081   COMPLETED
12448086   COMPLETED
12448089   COMPLETED
12448092   COMPLETED
12448095   COMPLETED
12448098   COMPLETED
12448101   COMPLETED
12448104   COMPLETED
12448108   COMPLETED
12448113   COMPLETED
12448117   COMPLETED
12448120   COMPLETED
12448123   COMPLETED
12448126   COMPLETED
12448131   COMPLETED
12448134   COMPLETED
12448137   COMPLETED
12448140   COMPLETED
12448143   COMPLETED
12448146   COMPLETED
12448149   COMPLETED
12448153   COMPLETED
12448158   COMPLETED
12448161   COMPLETED
12448164   COMPLETED
12448167   COMPLETED
12448170   COMPLETED
12448175   COMPLETED
12448178   COMPLETED
12448181   COMPLETED
12448184   COMPLETED
12448187   COMPLETED
12448190   COMPLETED
12448193   COMPLETED
12448196   COMPLETED
12448201   COMPLETED
12448204   COMPLETED
12448207   COMPLETED
12448210   COMPLETED
12448213   COMPLETED
12448217   COMPLETED
12448220   COMPLETED
12448223   COMPLETED
12448226   COMPLETED
12448230   COMPLETED
12448234   COMPLETED
12448237   COMPLETED
12448240   COMPLETED
12448246   COMPLETED
12448249   COMPLETED
12448252   COMPLETED
12448255   COMPLETED
12448259   COMPLETED
12448262   COMPLETED
12448265   COMPLETED
12448269   COMPLETED
12448272   COMPLETED
12448275   COMPLETED
12448278   COMPLETED
12448281   COMPLETED
12448284   COMPLETED
12448288   COMPLETED
12448291   COMPLETED
12448294   COMPLETED
12448297   COMPLETED
12448301   COMPLETED
12448304   COMPLETED
12448308   COMPLETED
12448311   COMPLETED
12448314   COMPLETED
12448317   COMPLETED
12448320   COMPLETED
12448323   COMPLETED
12448326   COMPLETED
12448332   COMPLETED
12448335   COMPLETED
12448338   COMPLETED
12448342   COMPLETED
12448345   COMPLETED
12448348   COMPLETED
12448351   COMPLETED
12448354   COMPLETED
12448357   COMPLETED
12448360   COMPLETED
12448363   COMPLETED
12448366   COMPLETED
12448371   COMPLETED
12448374   COMPLETED
12448377   COMPLETED
12448380   COMPLETED
12448385   COMPLETED
12448388   COMPLETED
12448391   COMPLETED
12448394   COMPLETED
12448397   COMPLETED
12448400   COMPLETED
12448403   COMPLETED
12448406   COMPLETED
12448409   COMPLETED
12448412   COMPLETED
12448417   COMPLETED
12448420   COMPLETED
12448423   COMPLETED
12448428   COMPLETED
12448431   COMPLETED
12448434   COMPLETED
12448437   COMPLETED
12448440   COMPLETED
12448444   COMPLETED
12448447   COMPLETED
12448450   COMPLETED
12448453   COMPLETED
12448458   COMPLETED
12448461   COMPLETED
12448466   COMPLETED
12448469   COMPLETED
12448472   COMPLETED
12448475   COMPLETED
12448478   COMPLETED
12448481   COMPLETED
12448484   COMPLETED
12448487   COMPLETED
12448490   COMPLETED
12448493   COMPLETED
12448496   COMPLETED
12448500   COMPLETED
12448503   COMPLETED
12448506   COMPLETED
12448509   COMPLETED
12448512   COMPLETED
12448515   COMPLETED
12448518   COMPLETED
12448521   COMPLETED
12448524   COMPLETED
12448527   COMPLETED
12448530   COMPLETED
12448534   COMPLETED
12448537   COMPLETED
12448541   COMPLETED
12448544   COMPLETED
12448547   COMPLETED
12448550   COMPLETED
12448553   COMPLETED
12448556   COMPLETED
12448559   COMPLETED
12448562   COMPLETED
12448565   COMPLETED
12448568   COMPLETED
12448572   COMPLETED
12448576   COMPLETED
12448579   COMPLETED
12448583   COMPLETED
12448586   COMPLETED
12448589   COMPLETED
12448593   COMPLETED
12448599   COMPLETED
12448602   COMPLETED
12448605   COMPLETED
12448608   COMPLETED
12448611   COMPLETED
12448614   COMPLETED
12448617   COMPLETED
12448620   COMPLETED
12448623   COMPLETED
12448626   COMPLETED
12448629   COMPLETED
12448633   COMPLETED
12448636   COMPLETED
12448639   COMPLETED
12448642   COMPLETED
12448647   COMPLETED
12448650   COMPLETED
12448653   COMPLETED
12448657   COMPLETED
12448662   COMPLETED
12448666   COMPLETED
12448669   COMPLETED
12448672   COMPLETED
12448675   COMPLETED
12448679   COMPLETED
12448684   COMPLETED
12448687   COMPLETED
12448690   COMPLETED
12448694   COMPLETED
12448699   COMPLETED
12448702   COMPLETED
12448705   COMPLETED
12448709   COMPLETED
12448712   COMPLETED
12448715   COMPLETED
12448718   COMPLETED
12448721   COMPLETED
12448724   COMPLETED
12448728   COMPLETED
12448732   COMPLETED
12448735   COMPLETED
12448738   COMPLETED
12448741   COMPLETED
12448744   COMPLETED
12448749   COMPLETED
12448755   COMPLETED
12448760   COMPLETED
12448765   COMPLETED
12448768   COMPLETED
12448771   COMPLETED
12448774   COMPLETED
12448777   COMPLETED
12448780   COMPLETED
12448783   COMPLETED
12448786   COMPLETED
12448789   COMPLETED
12448792   COMPLETED
12448795   COMPLETED
12448801   COMPLETED
12448806   COMPLETED
12448809   COMPLETED
12448812   COMPLETED
12448815   COMPLETED
12448818   COMPLETED
12448821   COMPLETED
12448824   COMPLETED
12448827   COMPLETED
12448830   COMPLETED
12448833   COMPLETED
12448836   COMPLETED
12448840   COMPLETED
12448843   COMPLETED
12448846   COMPLETED
12448849   COMPLETED
12448852   COMPLETED
12448855   COMPLETED
12448858   COMPLETED
12448861   COMPLETED
12448865   COMPLETED
12448868   COMPLETED
12448871   COMPLETED
12448874   COMPLETED
12448877   COMPLETED
12448883   COMPLETED
12448890   COMPLETED
12448894   COMPLETED
12448898   COMPLETED
12448901   COMPLETED
12448904   COMPLETED
12448907   COMPLETED
12448910   COMPLETED
12448913   COMPLETED
12448916   COMPLETED
12448919   COMPLETED
12448922   COMPLETED
12448925   COMPLETED
12448928   COMPLETED
12448932   COMPLETED
12448935   COMPLETED
12448938   COMPLETED
12448941   COMPLETED
12448944   COMPLETED
12448947   COMPLETED
12448950   COMPLETED
12448953   COMPLETED
12448956   COMPLETED
12448960   COMPLETED
12448964   COMPLETED
12448967   COMPLETED
12448971   COMPLETED
12448979   COMPLETED
12448985   COMPLETED
12448988   COMPLETED
12448991   COMPLETED
12448994   COMPLETED
12448997   COMPLETED
12449000   COMPLETED
12449003   COMPLETED
12449006   COMPLETED
12449010   COMPLETED
12449013   COMPLETED
12449016   COMPLETED
12449019   COMPLETED
12449022   COMPLETED
12449025   COMPLETED
12449029   COMPLETED
12449032   COMPLETED
12449035   COMPLETED
12449038   COMPLETED
12449041   COMPLETED
12449044   COMPLETED
12449048   COMPLETED
12449051   COMPLETED
12449054   COMPLETED
12449059   COMPLETED
12449062   COMPLETED
12449065   COMPLETED
12449068   COMPLETED
12449071   COMPLETED
12449074   COMPLETED
12449077   COMPLETED
12449080   COMPLETED
12449083   COMPLETED
12449086   COMPLETED
12449089   COMPLETED
12449092   COMPLETED
12449095   COMPLETED
12449102   COMPLETED
12449105   COMPLETED
12449108   COMPLETED
12449111   COMPLETED
12449116   COMPLETED
12449119   COMPLETED
12449122   COMPLETED
12449125   COMPLETED
12449128   COMPLETED
12449131   COMPLETED
12449136   COMPLETED
12449139   COMPLETED
12449145   COMPLETED
12449148   COMPLETED
12449151   COMPLETED
12449154   COMPLETED
12449157   COMPLETED
12449160   COMPLETED
12449163   COMPLETED
12449166   COMPLETED
12449169   COMPLETED
12449172   COMPLETED
12449175   COMPLETED
12449179   COMPLETED
12449184   COMPLETED
12449187   COMPLETED
12449190   COMPLETED
12449193   COMPLETED
12449197   COMPLETED
12449200   COMPLETED
12449203   COMPLETED
12449206   COMPLETED
12449209   COMPLETED
12449212   COMPLETED
12449215   COMPLETED
12449218   COMPLETED
12449221   COMPLETED
12449225   COMPLETED
12449230   COMPLETED
12449233   COMPLETED
12449236   COMPLETED
12449240   COMPLETED
12449243   COMPLETED
12449246   COMPLETED
12449249   COMPLETED
12449252   COMPLETED
12449255   COMPLETED
12449258   COMPLETED
12449261   COMPLETED
12449264   COMPLETED
12449268   COMPLETED
12449274   COMPLETED
12449277   COMPLETED
12449280   COMPLETED
12449283   COMPLETED
12449286   COMPLETED
12449289   COMPLETED
12449292   COMPLETED
12449295   COMPLETED
12449298   COMPLETED
12449301   COMPLETED
12449305   COMPLETED
12449310   COMPLETED
12449313   COMPLETED
12449317   COMPLETED
12449320   COMPLETED
12449323   COMPLETED
12449326   COMPLETED
12449329   COMPLETED
12449332   COMPLETED
12449335   COMPLETED
12449338   COMPLETED
12449341   COMPLETED
12449344   COMPLETED
12449347   COMPLETED
12449350   COMPLETED
12449355   COMPLETED
12449359   COMPLETED
12449362   COMPLETED
12449365   COMPLETED
12449368   COMPLETED
12449371   COMPLETED
12449374   COMPLETED
12449377   COMPLETED
12449380   COMPLETED
12449383   COMPLETED
12449386   COMPLETED
12449389   COMPLETED
12449393   COMPLETED
12449397   COMPLETED
12449400   COMPLETED
12449403   COMPLETED
12449406   COMPLETED
12449409   COMPLETED
12449412   COMPLETED
12449415   COMPLETED
12449418   COMPLETED
12449421   COMPLETED
12449424   COMPLETED
12449427   COMPLETED
12449430   COMPLETED
12449434   COMPLETED
12449437   COMPLETED
12449440   COMPLETED
12449443   COMPLETED
12449446   COMPLETED
12449449   COMPLETED
12449452   COMPLETED
12449455   COMPLETED
12449458   COMPLETED
12449461   COMPLETED
12449464   COMPLETED
12449467   COMPLETED
12449470   COMPLETED
12449473   COMPLETED
12449477   COMPLETED
12449480   COMPLETED
12449483   COMPLETED
12449486   COMPLETED
12449489   COMPLETED
12449492   COMPLETED
12449495   COMPLETED
12449498   COMPLETED
12449501   COMPLETED
12449504   COMPLETED
12449508   COMPLETED
12449511   COMPLETED
12449514   COMPLETED
12449519   COMPLETED
12449522   COMPLETED
12449525   COMPLETED
12449528   COMPLETED
12449531   COMPLETED
12449535   COMPLETED
12449538   COMPLETED
12449541   COMPLETED
12449544   COMPLETED
12449547   COMPLETED
12449550   COMPLETED
12449553   COMPLETED
12449556   COMPLETED
12449559   COMPLETED
12449562   COMPLETED
12449565   COMPLETED
12449568   COMPLETED
12449571   COMPLETED
12449574   COMPLETED
12449577   COMPLETED
12449580   COMPLETED
12449583   COMPLETED
12449588   COMPLETED
12449591   COMPLETED
12449594   COMPLETED
12449597   COMPLETED
12449603   COMPLETED
12449606   COMPLETED
12449609   COMPLETED
12449612   COMPLETED
12449615   COMPLETED
12449618   COMPLETED
12449621   COMPLETED
12449624   COMPLETED
12449629   COMPLETED
12449632   COMPLETED
12449635   COMPLETED
12449638   COMPLETED
12449641   COMPLETED
12449645   COMPLETED
12449648   COMPLETED
12449652   COMPLETED
12449655   COMPLETED
12449658   COMPLETED
12449661   COMPLETED
12449664   COMPLETED
12449667   COMPLETED
12449672   COMPLETED
12449675   COMPLETED
12449678   COMPLETED
12449681   COMPLETED
12449684   COMPLETED
12449687   COMPLETED
12449690   COMPLETED
12449694   COMPLETED
12449697   COMPLETED
12449700   COMPLETED
12449703   COMPLETED
12449706   COMPLETED
12449710   COMPLETED
12449713   COMPLETED
12449716   COMPLETED
12449719   COMPLETED
12449722   COMPLETED
12449726   COMPLETED
12449729   COMPLETED
12449732   COMPLETED
12449735   COMPLETED
12449738   COMPLETED
12449741   COMPLETED
12449744   COMPLETED
12449747   COMPLETED
12449750   COMPLETED
12449753   COMPLETED
12449756   COMPLETED
12449759   COMPLETED
12449762   COMPLETED
12449765   COMPLETED
12449768   COMPLETED
12449771   COMPLETED
12449774   COMPLETED
12449777   COMPLETED
12449780   COMPLETED
12449783   COMPLETED
12449786   COMPLETED
12449789   COMPLETED
12449793   COMPLETED
12449796   COMPLETED
12449799   COMPLETED
12449803   COMPLETED
12449806   COMPLETED
12449809   COMPLETED
12449812   COMPLETED
12449815   COMPLETED
12449818   COMPLETED
12449821   COMPLETED
12449824   COMPLETED
12449827   COMPLETED
12449831   COMPLETED
12449834   COMPLETED
12449837   COMPLETED
12449840   COMPLETED
12449843   COMPLETED
12449846   COMPLETED
12449849   COMPLETED
12449852   COMPLETED
12449855   COMPLETED
12449858   COMPLETED
12449861   COMPLETED
12449864   COMPLETED
12449868   COMPLETED
12449871   COMPLETED
12449874   COMPLETED
12449877   COMPLETED
12449881   COMPLETED
12449884   COMPLETED
12449887   COMPLETED
12449890   COMPLETED
12449893   COMPLETED
12449896   COMPLETED
12449899   COMPLETED
12449902   COMPLETED
12449905   COMPLETED
12449908   COMPLETED
12449911   COMPLETED
12449914   COMPLETED
12449917   COMPLETED
12449921   COMPLETED
12449924   COMPLETED
12449927   COMPLETED
12449930   COMPLETED
12449933   COMPLETED
12449936   COMPLETED
12449939   COMPLETED
12449942   COMPLETED
12449945   COMPLETED
12449948   COMPLETED
12449951   COMPLETED
12449954   COMPLETED
12449957   COMPLETED
12449960   COMPLETED
12449963   COMPLETED
12449966   COMPLETED
12449969   COMPLETED
12449972   COMPLETED
12449975   COMPLETED
12449978   COMPLETED
12449981   COMPLETED
12449984   COMPLETED
12449988   COMPLETED
12449991   COMPLETED
12449994   COMPLETED
12449997   COMPLETED
12450000   COMPLETED
12450003   COMPLETED
12450006   COMPLETED
12450009   COMPLETED
12450012   COMPLETED
12450015   COMPLETED
12450018   COMPLETED
12450021   COMPLETED
12450024   COMPLETED
12450027   COMPLETED
12450030   COMPLETED
12450033   COMPLETED
12450036   COMPLETED
12450040   COMPLETED
12450043   COMPLETED
12450046   COMPLETED
12450049   COMPLETED
12450052   COMPLETED
12450055   COMPLETED
12450058   COMPLETED
12450062   COMPLETED
12450065   COMPLETED
12450068   COMPLETED
12450071   COMPLETED
12450074   COMPLETED
12450077   COMPLETED
12450080   COMPLETED
12450083   COMPLETED
12450086   COMPLETED
12450089   COMPLETED
12450092   COMPLETED
12450095   COMPLETED
12450099   COMPLETED
12450102   COMPLETED
12450105   COMPLETED
12450108   COMPLETED
12450111   COMPLETED
12450114   COMPLETED
12450117   COMPLETED
12450120   COMPLETED
12450125   COMPLETED
12450128   COMPLETED
12450131   COMPLETED
12450134   COMPLETED
12450137   COMPLETED
12450140   COMPLETED
12450144   COMPLETED
12450147   COMPLETED
12450150   COMPLETED
12450153   COMPLETED
12450156   COMPLETED
12450159   COMPLETED
12450164   COMPLETED
12450167   COMPLETED
12450170   COMPLETED
12450173   COMPLETED
12450176   COMPLETED
12450179   COMPLETED
12450182   COMPLETED
12450188   COMPLETED
12450191   COMPLETED
12450194   COMPLETED
12450197   COMPLETED
12450200   COMPLETED
12450203   COMPLETED
12450206   COMPLETED
12450211   COMPLETED
12450214   COMPLETED
12450217   COMPLETED
12450220   COMPLETED
12450223   COMPLETED
12450226   COMPLETED
12450230   COMPLETED
12450233   COMPLETED
12450236   COMPLETED
12450239   COMPLETED
12450242   COMPLETED
12450245   COMPLETED
12450251   COMPLETED
12450254   COMPLETED
12450257   COMPLETED
12450260   COMPLETED
12450263   COMPLETED
12450266   COMPLETED
12450269   COMPLETED
12450273   COMPLETED
12450276   COMPLETED
12450279   COMPLETED
12450282   COMPLETED
12450285   COMPLETED
12450289   COMPLETED
12450292   COMPLETED
12450295   COMPLETED
12450298   COMPLETED
12450301   COMPLETED
12450304   COMPLETED
12450307   COMPLETED
12450310   COMPLETED
12450314   COMPLETED
12450317   COMPLETED
12450320   COMPLETED
12450323   COMPLETED
12450326   COMPLETED
12450331   COMPLETED
12450334   COMPLETED
12450337   COMPLETED
12450340   COMPLETED
12450343   COMPLETED
12450346   COMPLETED
12450349   COMPLETED
12450352   COMPLETED
12450357   COMPLETED
12450360   COMPLETED
12450363   COMPLETED
12450366   COMPLETED
12450370   COMPLETED
12450374   COMPLETED
12450377   COMPLETED
12450380   COMPLETED
12450383   COMPLETED
12450386   COMPLETED
12450389   COMPLETED
12450392   COMPLETED
12450395   COMPLETED
12450398   COMPLETED
12450403   COMPLETED
12450406   COMPLETED
12450409   COMPLETED
12450412   COMPLETED
12450416   COMPLETED
12450420   COMPLETED
12450423   COMPLETED
12450426   COMPLETED
12450429   COMPLETED
12450433   COMPLETED
12450436   COMPLETED
12450439   COMPLETED
12450443   COMPLETED
12450446   COMPLETED
12450449   COMPLETED
12450452   COMPLETED
12450455   COMPLETED
12450459   COMPLETED
12450462   COMPLETED
12450465   COMPLETED
12450468   COMPLETED
12450471   COMPLETED
12450474   COMPLETED
12450477   COMPLETED
12450481   COMPLETED
12450484   COMPLETED
12450487   COMPLETED
12450490   COMPLETED
12450493   COMPLETED
12450497   COMPLETED
12450500   COMPLETED
12450503   COMPLETED
12450506   COMPLETED
12450509   COMPLETED
12450512   COMPLETED
12450515   COMPLETED
12450518   COMPLETED
12450522   COMPLETED
12450525   COMPLETED
12450528   COMPLETED
12450531   COMPLETED
12450534   COMPLETED
12450538   COMPLETED
12450541   COMPLETED
12450544   COMPLETED
12450547   COMPLETED
12450550   COMPLETED
12450553   COMPLETED
12450556   COMPLETED
12450559   COMPLETED
12450562   COMPLETED
12450565   COMPLETED
12450568   COMPLETED
12450571   COMPLETED
12450574   COMPLETED
12450577   COMPLETED
12450580   COMPLETED
12450583   COMPLETED
12450586   COMPLETED
12450590   COMPLETED
12450593   COMPLETED
12450596   COMPLETED
12450601   COMPLETED
12450604   COMPLETED
12450607   COMPLETED
12450610   COMPLETED
12450613   COMPLETED
12450616   COMPLETED
12450619   COMPLETED
12450623   COMPLETED
12450626   COMPLETED
12450629   COMPLETED
12450632   COMPLETED
12450635   COMPLETED
12450638   COMPLETED
12450641   COMPLETED
12450645   COMPLETED
12450648   COMPLETED
12450651   COMPLETED
12450654   COMPLETED
12450657   COMPLETED
12450660   COMPLETED
12450663   COMPLETED
12450666   COMPLETED
12450669   COMPLETED
12450672   COMPLETED
12450675   COMPLETED
12450678   COMPLETED
12450681   COMPLETED
12450684   COMPLETED
12450687   COMPLETED
12450690   COMPLETED
12450693   COMPLETED
12450696   COMPLETED
12450700   COMPLETED
12450703   COMPLETED
12450706   COMPLETED
12450709   COMPLETED
12450712   COMPLETED
12450715   COMPLETED
12450718   COMPLETED
12450722   COMPLETED
12450725   COMPLETED
12450728   COMPLETED
12450731   COMPLETED
12450734   COMPLETED
12450738   COMPLETED
12450741   COMPLETED
12450744   COMPLETED
12450747   COMPLETED
12450750   COMPLETED
12450753   COMPLETED
12450756   COMPLETED
12450759   COMPLETED
12450762   COMPLETED
12450765   COMPLETED
12450768   COMPLETED
12450771   COMPLETED
12450774   COMPLETED
12450777   COMPLETED
12450780   COMPLETED
12450783   COMPLETED
12450786   COMPLETED
12450789   COMPLETED
12450792   COMPLETED
12450796   COMPLETED
12450799   COMPLETED
12450802   COMPLETED
12450805   COMPLETED
12450808   COMPLETED
12450811   COMPLETED
12450814   COMPLETED
12450818   COMPLETED
12450821   COMPLETED
12450824   COMPLETED
12450827   COMPLETED
12450830   COMPLETED
12450834   COMPLETED
12450837   COMPLETED
12450840   COMPLETED
12450843   COMPLETED
12450846   COMPLETED
12450849   COMPLETED
12450852   COMPLETED
12450856   COMPLETED
12450859   COMPLETED
12450862   COMPLETED
12450865   COMPLETED
12450868   COMPLETED
12450871   COMPLETED
12450874   COMPLETED
12450877   COMPLETED
12450880   COMPLETED
12450883   COMPLETED
12450886   COMPLETED
12450889   COMPLETED
12450892   COMPLETED
12450895   COMPLETED
12450898   COMPLETED
12450901   COMPLETED
12450904   COMPLETED
12450908   COMPLETED
12450911   COMPLETED
12450914   COMPLETED
12450917   COMPLETED
12450920   COMPLETED
12450923   COMPLETED
12450926   COMPLETED
12450930   COMPLETED
12450933   COMPLETED
12450936   COMPLETED
12450939   COMPLETED
12450943   COMPLETED
12450946   COMPLETED
12450949   COMPLETED
12450952   COMPLETED
12450955   COMPLETED
12450958   COMPLETED
12450961   COMPLETED
12450964   COMPLETED
12450967   COMPLETED
12450970   COMPLETED
12450973   COMPLETED
12450976   COMPLETED
12450979   COMPLETED
12450982   COMPLETED
12450985   COMPLETED
12450988   COMPLETED
12450991   COMPLETED
12450994   COMPLETED
12450997   COMPLETED
12451001   COMPLETED
12451004   COMPLETED
12451007   COMPLETED
12451010   COMPLETED
12451013   COMPLETED
12451016   COMPLETED
12451020   COMPLETED
12451023   COMPLETED
12451026   COMPLETED
12451029   COMPLETED
12451032   COMPLETED
12451035   COMPLETED
12451038   COMPLETED
12451042   COMPLETED
12451045   COMPLETED
12451048   COMPLETED
12451051   COMPLETED
12451054   COMPLETED
12451058   COMPLETED
12451062   COMPLETED
12451066   COMPLETED
12451069   COMPLETED
12451072   COMPLETED
12451075   COMPLETED
12451079   COMPLETED
12451082   COMPLETED
12451085   COMPLETED
12451088   COMPLETED
12451091   COMPLETED
12451094   COMPLETED
12451097   COMPLETED
12451100   COMPLETED
12451104   COMPLETED
12451107   COMPLETED
12451110   COMPLETED
12451113   COMPLETED
12451117   COMPLETED
12451120   COMPLETED
12451123   COMPLETED
12451126   COMPLETED
12451129   COMPLETED
12451132   COMPLETED
12451135   COMPLETED
12451138   COMPLETED
12451141   COMPLETED
12451144   COMPLETED
12451147   COMPLETED
12451150   COMPLETED
12451154   COMPLETED
12451157   COMPLETED
12451160   COMPLETED
12451163   COMPLETED
12451166   COMPLETED
12451169   COMPLETED
12451172   COMPLETED
12451175   COMPLETED
12451178   COMPLETED
12451183   COMPLETED
12451186   COMPLETED
12451189   COMPLETED
12451192   COMPLETED
12451195   COMPLETED
12451198   COMPLETED
12451201   COMPLETED
12451204   COMPLETED
12451207   COMPLETED
12451210   COMPLETED
12451213   COMPLETED
12451216   COMPLETED
12451219   COMPLETED
12451222   COMPLETED
12451225   COMPLETED
12451228   COMPLETED
12451231   COMPLETED
12451234   COMPLETED
12451237   COMPLETED
12451240   COMPLETED
12451243   COMPLETED
12451246   COMPLETED
12451249   COMPLETED
12451252   COMPLETED
12451255   COMPLETED
12451258   COMPLETED
12451261   COMPLETED
12451264   COMPLETED
12451267   COMPLETED
12451270   COMPLETED
12451273   COMPLETED
12451276   COMPLETED
12451279   COMPLETED
12451282   COMPLETED
12451285   COMPLETED
12451288   COMPLETED
12451291   COMPLETED
12451294   COMPLETED
12451297   COMPLETED
12451300   COMPLETED
12451303   COMPLETED
12451306   COMPLETED
12451310   COMPLETED
12451313   COMPLETED
12451316   COMPLETED
12451319   COMPLETED
12451322   COMPLETED
12451325   COMPLETED
12451328   COMPLETED
12451331   COMPLETED
12451334   COMPLETED
12451337   COMPLETED
12451340   COMPLETED
12451344   COMPLETED
12451347   COMPLETED
12451350   COMPLETED
12451353   COMPLETED
12451356   COMPLETED
12451359   COMPLETED
12451362   COMPLETED
12451365   COMPLETED
12451368   COMPLETED
12451371   COMPLETED
12451374   COMPLETED
12451377   COMPLETED
12451380   COMPLETED
12451383   COMPLETED
12451386   COMPLETED
12451389   COMPLETED
12451392   COMPLETED
12451395   COMPLETED
12451398   COMPLETED
12451401   COMPLETED
12451404   COMPLETED
12451407   COMPLETED
12451410   COMPLETED
12451413   COMPLETED
12451416   COMPLETED
12451419   COMPLETED
12451422   COMPLETED
12451425   COMPLETED
12451428   COMPLETED
12451431   COMPLETED
12451434   COMPLETED
12451437   COMPLETED
12451440   COMPLETED
12451443   COMPLETED
12451446   COMPLETED
12451449   COMPLETED
12451452   COMPLETED
12451456   COMPLETED
12451459   COMPLETED
12451462   COMPLETED
12451466   COMPLETED
12451469   COMPLETED
12451472   COMPLETED
12451475   COMPLETED
12451478   COMPLETED
12451481   COMPLETED
12451484   COMPLETED
12451487   COMPLETED
12451490   COMPLETED
12451494   COMPLETED
12451497   COMPLETED
12451501   COMPLETED
12451504   COMPLETED
12451507   COMPLETED
12451510   COMPLETED
12451513   COMPLETED
12451516   COMPLETED
12451519   COMPLETED
12451522   COMPLETED
12451525   COMPLETED
12451528   COMPLETED
12451532   COMPLETED
12451535   COMPLETED
12451539   COMPLETED
12451542   COMPLETED
12451545   COMPLETED
12451548   COMPLETED
12451551   COMPLETED
12451554   COMPLETED
12451557   COMPLETED
12451560   COMPLETED
12451563   COMPLETED
12451566   COMPLETED
12451569   COMPLETED
12451572   COMPLETED
12451575   COMPLETED
12451578   COMPLETED
12451581   COMPLETED
12451584   COMPLETED
12451587   COMPLETED
12451590   COMPLETED
12451593   COMPLETED
12451596   COMPLETED
12451599   COMPLETED
12451602   COMPLETED
12451605   COMPLETED
12451609   COMPLETED
12451612   COMPLETED
12451615   COMPLETED
12451618   COMPLETED
12451621   COMPLETED
12451624   COMPLETED
12451627   COMPLETED
12451630   COMPLETED
12451633   COMPLETED
12451636   COMPLETED
12451639   COMPLETED
12451642   COMPLETED
12451645   COMPLETED
12451648   COMPLETED
12451652   COMPLETED
12451655   COMPLETED
12451658   COMPLETED
12451662   COMPLETED
12451665   COMPLETED
12451668   COMPLETED
12451671   COMPLETED
12451674   COMPLETED
12451677   COMPLETED
12451680   COMPLETED
12451683   COMPLETED
