num_jobs time
6138 6.87
6139 7.33
6140 6.96
6141 7.42
6142 6.95
6143 6.70
6144 6.78
6145 6.54
6146 7.03
6147 7.03
6148 6.73
6149 7.03
6150 8.75
6151 8.23
6152 7.14
6153 6.49
6154 7.72
6155 7.25
6156 6.84
6157 6.63
6158 7.41
6159 7.07
6160 6.83
6161 6.73
6162 6.87
6163 6.86
6164 6.95
6165 6.97
6166 6.70
6167 6.46
6168 6.83
6169 7.01
6170 6.96
6171 7.09
6172 7.18
6173 7.55
6174 7.46
6175 7.36
6176 7.12
6177 7.26
6178 7.69
6179 8.00
6180 7.08
6181 6.90
6182 7.19
6183 7.57
6184 7.97
6185 7.82
6186 7.62
6187 8.19
6188 7.16
6189 7.63
6190 7.64
6191 7.41
6192 8.91
6193 7.58
6194 7.53
6195 7.52
6196 7.18
6197 7.33
6198 7.32
6199 7.30
6200 7.70
6201 7.34
6202 7.28
6203 7.74
6204 7.03
6205 7.03
6206 7.09
6207 6.91
6208 7.34
6209 6.88
6210 7.29
6211 6.98
6212 6.83
6213 6.72
6214 7.02
6215 6.65
6216 6.92
6217 6.99
6218 6.63
6219 7.67
6220 7.60
6221 6.78
6222 7.28
6223 7.34
6224 7.35
6225 7.56
6226 6.91
6227 6.71
6228 6.92
6229 7.32
6230 6.77
6231 7.59
6232 6.91
6233 7.71
6234 7.04
6235 6.91
6236 7.66
6237 7.55
6238 7.80
6239 7.74
6240 8.91
6241 8.41
6242 9.63
6243 7.42
6244 7.51
6245 7.21
6246 7.34
6247 7.64
6248 7.14
6249 7.10
6250 7.36
6251 7.30
6252 7.28
6253 7.38
6254 7.09
6255 7.01
6256 8.13
6257 9.27
6258 6.75
6259 7.40
6260 7.14
6261 7.26
6262 7.56
6263 7.45
6264 7.82
6265 7.91
6266 7.29
6267 7.56
6268 6.93
6269 7.47
6270 7.65
6271 7.41
6272 7.45
6273 7.62
6274 7.26
6275 7.26
6276 7.42
6277 7.57
6278 7.90
6279 7.13
6280 7.19
6281 7.62
6282 7.51
6283 7.42
6284 8.32
6285 7.31
6286 9.12
6287 7.96
6288 7.48
6289 7.67
6290 7.42
6291 7.50
6292 7.71
6293 7.04
6294 7.39
6295 7.19
6296 7.79
6297 9.84
6298 8.25
6299 9.31
6300 8.23
6301 7.21
6302 7.11
6303 7.95
6304 7.72
6305 7.60
6306 7.52
6307 7.35
6308 7.96
6309 7.58
6310 8.09
6311 8.99
6312 10.20
6313 7.20
6314 7.57
6315 7.32
6316 7.26
6317 7.22
6318 7.74
6319 7.60
6320 7.57
6321 7.41
6322 8.96
6323 9.27
6324 7.74
6325 7.70
6326 7.63
6327 8.81
6328 7.14
6329 7.66
6330 7.36
6331 7.98
6332 7.93
6333 7.84
6334 7.68
6335 7.60
6336 7.60
6337 8.01
6338 8.44
6339 7.98
6340 7.30
6341 7.50
6342 8.12
6343 7.36
6344 7.61
6345 7.14
6346 7.57
6347 7.71
6348 7.23
6349 7.99
6350 7.63
6351 7.85
6352 10.04
6353 7.97
6354 7.65
6355 7.08
6356 7.92
6357 7.35
6358 7.56
6359 8.06
6360 7.67
6361 8.40
6362 8.07
6363 8.38
6364 7.79
6365 7.86
6366 7.64
6367 7.98
6368 8.12
6369 7.99
6370 8.88
6371 8.21
6372 7.90
6373 8.42
6374 8.15
6375 9.57
6376 9.03
6377 8.87
6378 8.97
6379 9.11
6380 10.39
6381 9.19
6382 8.77
6383 9.83
6384 8.51
6385 9.02
6386 7.79
6387 7.29
6388 7.99
6389 8.16
6390 8.70
6391 8.46
6392 9.17
6393 9.50
6394 9.34
6395 9.77
6396 8.59
6397 8.46
6398 8.79
6399 9.20
6400 9.30
6401 9.85
6402 9.83
6403 9.14
6404 8.73
6405 8.06
6406 7.95
6407 8.68
6408 7.52
6409 7.74
6410 8.29
6411 7.67
6412 7.97
6413 7.71
6414 7.36
6415 8.08
6416 7.74
6417 7.51
6418 7.88
6419 7.63
6420 8.05
6421 8.06
6422 8.49
6423 8.99
6424 8.29
6425 8.42
6426 9.42
6427 7.87
6428 8.08
6429 8.36
6430 8.28
6431 9.22
6432 9.32
6433 8.05
6434 8.41
6435 9.73
6436 8.62
6437 8.45
6438 8.30
6439 8.51
6440 8.58
6441 8.86
6442 8.92
6443 8.03
6444 8.40
6445 8.79
6446 8.57
6447 8.30
6448 9.84
6449 8.57
6450 8.59
6451 8.17
6452 9.63
6453 9.57
6454 9.79
6455 8.21
6456 7.43
6457 8.40
6458 9.70
6459 8.34
6460 7.63
6461 7.62
6462 8.16
6463 7.45
6464 7.64
6465 7.67
6466 8.06
6467 8.01
6468 7.95
6469 7.91
6470 8.97
6471 8.24
6472 8.26
6473 8.32
6474 8.57
6475 8.61
6476 7.83
6477 8.29
6478 9.35
6479 9.18
6480 8.93
6481 8.93
6482 9.15
6483 9.41
6484 9.02
6485 9.10
6486 9.07
6487 9.29
6488 9.24
6489 9.08
6490 9.11
6491 9.16
6492 9.34
6493 9.12
6494 9.29
6495 9.52
6496 9.90
6497 9.15
6498 9.91
6499 9.01
6500 8.21
6501 9.32
6502 8.53
6503 9.74
6504 10.62
6505 9.35
6506 9.16
6507 10.04
6508 10.99
6509 10.72
6510 9.71
6511 8.79
6512 8.93
6513 8.45
6514 9.31
6515 9.91
6516 9.22
6517 9.65
6518 10.28
6519 12.10
6520 9.32
6521 9.36
6522 9.26
6523 9.79
6524 11.38
6525 9.82
6526 9.88
6527 9.56
6528 10.45
6529 10.47
6530 10.19
6531 10.26
6532 10.04
6533 8.85
6534 9.77
6535 9.86
6536 9.34
6537 9.57
6538 10.68
6539 9.66
6540 9.26
6541 10.67
6542 9.48
6543 10.04
6544 9.87
6545 9.00
6546 9.29
6547 9.36
6548 8.92
6549 10.75
6550 9.31
6551 9.12
6552 9.56
6553 10.95
6554 9.61
6555 9.80
6556 12.00
6557 11.33
6558 11.29
6559 12.42
6560 10.42
6561 12.04
6562 12.27
6563 10.74
6564 9.74
6565 9.63
6566 10.37
6567 11.63
6568 10.26
6569 11.42
6570 9.17
6571 10.69
6572 10.26
6573 9.44
6574 10.05
6575 9.67
6576 10.23
6577 9.87
6578 10.32
6579 9.82
6580 9.68
6581 10.61
6582 10.42
6583 9.60
6584 11.14
6585 11.05
6586 10.86
6587 9.97
6588 9.97
6589 10.94
6590 13.08
6591 10.08
6592 11.34
6593 11.28
6594 13.81
6595 17.47
6596 11.87
6597 10.49
6598 10.73
6599 10.52
6600 10.96
6601 9.98
6602 9.99
6603 10.16
6604 9.84
6605 10.19
6606 10.21
6607 9.93
6608 9.79
6609 9.95
6610 10.14
6611 10.79
6612 11.17
6613 10.41
6614 11.38
6615 10.04
6616 10.05
6617 10.37
6618 11.69
6619 13.27
6620 10.50
6621 10.62
6622 11.32
6623 10.37
6624 10.17
6625 10.06
6626 10.24
6627 10.38
6628 11.01
6629 11.51
6630 12.60
6631 10.71
6632 10.22
6633 10.25
6634 10.55
6635 9.66
6636 9.88
6637 10.31
6638 12.44
6639 9.91
6640 11.96
6641 12.45
6642 11.49
6643 9.99
6644 10.45
6645 10.11
6646 10.38
6647 10.23
6648 10.04
6649 10.04
6650 10.60
6651 9.71
6652 9.55
6653 9.47
6654 9.73
6655 9.75
6656 10.06
6657 9.72
6658 9.57
6659 9.59
6660 9.96
6661 10.08
6662 9.83
6663 9.86
6664 9.86
6665 9.65
6666 9.90
6667 9.65
6668 11.44
6669 11.38
6670 10.04
6671 9.65
6672 9.72
6673 10.65
6674 10.80
6675 9.97
6676 10.28
6677 11.32
6678 10.39
6679 10.40
6680 10.77
6681 10.63
6682 10.56
6683 12.34
6684 10.29
6685 11.17
6686 11.01
6687 10.53
6688 10.79
6689 11.24
6690 13.27
6691 10.77
6692 10.75
6693 10.59
6694 11.08
6695 10.93
6696 10.42
6697 10.71
6698 11.07
6699 11.16
6700 10.94
6701 11.63
6702 10.80
6703 10.12
6704 10.80
6705 11.06
6706 13.47
6707 11.26
6708 10.45
6709 10.25
6710 11.88
6711 12.38
6712 11.75
6713 10.74
6714 10.41
6715 10.16
6716 9.94
6717 9.70
6718 11.03
6719 9.66
6720 10.98
6721 11.84
6722 11.39
6723 11.06
6724 11.23
6725 11.13
6726 10.89
6727 11.65
6728 10.64
6729 10.28
6730 10.38
6731 10.16
6732 10.35
6733 10.78
6734 11.44
6735 10.89
6736 10.65
6737 12.52
6738 11.73
6739 11.41
6740 11.53
6741 11.67
6742 13.81
6743 11.71
6744 11.05
6745 10.77
6746 11.89
6747 13.10
6748 11.52
6749 11.38
6750 11.54
6751 11.85
6752 11.87
6753 11.05
6754 10.86
6755 12.66
6756 11.60
6757 12.51
6758 10.99
6759 11.07
6760 11.30
6761 11.54
6762 10.78
6763 11.20
6764 11.09
6765 10.56
6766 11.38
6767 10.78
6768 10.54
6769 10.80
6770 10.23
6771 10.74
6772 10.87
6773 10.70
6774 10.77
6775 10.60
6776 10.23
6777 11.08
6778 10.54
6779 10.23
6780 11.08
6781 10.43
6782 10.50
6783 11.13
6784 10.52
6785 10.36
6786 10.46
6787 10.28
6788 10.51
6789 10.60
6790 10.08
6791 11.68
6792 12.71
6793 10.55
6794 10.88
6795 10.45
6796 11.20
6797 10.87
6798 11.04
6799 11.63
6800 12.91
6801 10.22
6802 11.31
6803 11.43
6804 11.11
6805 11.17
6806 10.73
6807 10.81
6808 10.78
6809 10.83
6810 11.53
6811 12.28
6812 10.65
6813 11.00
6814 11.15
6815 13.00
6816 12.23
6817 11.17
6818 12.20
6819 11.87
6820 11.30
6821 11.28
6822 13.41
6823 12.29
6824 10.14
6825 10.25
6826 10.59
6827 10.39
6828 10.42
6829 11.12
6830 10.72
6831 10.59
6832 11.01
6833 10.81
6834 11.34
6835 11.14
6836 10.71
6837 10.92
6838 11.64
6839 11.29
6840 10.92
6841 10.33
6842 11.37
6843 12.03
6844 11.86
6845 11.42
6846 11.56
6847 12.81
6848 10.97
6849 59.17
6850 15.46
6851 12.42
6852 9.02
6853 11.00
6854 10.18
6855 11.25
6856 9.75
6857 11.19
6858 9.11
6859 10.61
6860 10.14
6861 9.89
6862 12.41
6863 8.76
6864 10.66
6865 11.65
6866 8.57
6867 9.83
6868 9.77
6869 9.44
6870 9.85
6871 9.73
6872 9.62
6873 10.69
6874 9.93
6875 9.99
6876 9.40
6877 10.05
6878 9.28
6879 9.96
6880 11.20
6881 10.35
6882 9.99
6883 10.16
6884 11.52
6885 10.70
6886 10.76
6887 11.46
6888 10.84
6889 11.55
6890 10.35
6891 9.71
6892 10.57
6893 10.89
6894 10.04
6895 12.09
6896 10.36
6897 11.08
6898 9.41
6899 10.31
6900 10.46
6901 9.60
6902 9.14
6903 9.51
6904 10.36
6905 11.27
6906 10.25
6907 10.46
6908 9.97
6909 10.89
6910 9.82
6911 10.43
6912 10.01
6913 10.56
6914 9.59
6915 9.93
6916 12.25
6917 9.41
6918 10.53
6919 10.30
6920 9.91
6921 10.68
6922 9.87
6923 10.15
6924 10.42
6925 10.08
6926 9.40
6927 9.86
6928 10.10
6929 9.64
6930 10.24
6931 9.22
6932 9.25
6933 9.20
6934 9.88
6935 9.65
6936 10.58
6937 8.96
6938 9.42
6939 9.81
6940 11.81
6941 9.95
6942 9.05
6943 9.46
6944 10.17
6945 9.20
6946 9.38
6947 9.64
6948 10.97
6949 9.57
6950 9.25
6951 9.70
6952 9.40
6953 9.80
6954 10.70
6955 9.40
6956 10.34
6957 9.52
6958 11.09
6959 10.22
6960 9.39
6961 9.46
6962 9.54
6963 10.37
6964 13.37
6965 9.53
6966 12.47
6967 9.21
6968 12.15
6969 10.34
6970 10.60
6971 10.45
6972 9.90
6973 9.54
6974 10.54
6975 9.99
6976 9.12
6977 10.12
6978 9.82
6979 11.72
6980 9.50
6981 9.96
6982 10.00
6983 9.96
6984 9.45
6985 10.74
6986 10.63
6987 10.48
6988 9.54
6989 9.35
6990 10.76
6991 10.12
6992 9.06
6993 10.42
6994 11.15
6995 8.99
6996 9.40
6997 9.52
6998 10.50
6999 9.49
7000 9.44
7001 10.52
7002 9.86
7003 11.40
7004 10.35
7005 10.14
7006 10.91
7007 10.82
7008 10.85
7009 10.79
7010 10.21
7011 9.94
7012 9.95
7013 10.22
7014 10.62
7015 10.81
7016 10.07
7017 10.22
7018 10.27
7019 10.85
7020 11.69
7021 11.05
7022 11.70
7023 11.94
7024 9.68
7025 12.60
7026 10.09
7027 9.93
7028 10.59
7029 10.66
7030 11.83
7031 10.69
7032 13.04
7033 9.85
7034 11.45
7035 9.71
7036 11.10
7037 10.77
7038 10.30
7039 10.74
7040 10.71
7041 10.43
7042 11.12
7043 10.57
7044 10.92
7045 10.24
7046 11.97
7047 10.74
7048 10.04
7049 9.78
7050 10.11
7051 12.09
7052 9.97
7053 10.08
7054 10.25
7055 11.67
7056 10.95
7057 12.02
7058 9.30
7059 10.96
7060 10.27
7061 10.88
7062 11.22
7063 9.31
7064 10.08
7065 10.33
7066 11.26
7067 10.23
7068 11.88
7069 11.02
7070 13.17
7071 9.38
7072 10.65
7073 10.61
7074 10.51
7075 9.39
7076 9.58
7077 9.82
7078 10.06
7079 10.29
7080 10.37
7081 9.55
7082 10.62
7083 9.97
7084 9.76
7085 9.75
7086 10.91
7087 9.80
7088 9.38
7089 10.56
7090 11.36
7091 11.35
7092 11.57
7093 10.64
7094 11.75
7095 10.46
7096 12.43
7097 10.89
7098 10.58
7099 10.00
7100 10.18
7101 9.93
7102 10.10
7103 10.35
7104 9.95
7105 11.27
7106 10.97
7107 10.54
7108 10.40
7109 11.29
7110 9.62
7111 10.73
7112 10.23
7113 11.44
7114 12.38
7115 11.25
7116 11.07
7117 10.27
7118 10.17
7119 11.87
7120 11.29
7121 9.94
7122 10.03
7123 10.38
7124 10.68
7125 10.34
7126 11.16
7127 11.28
7128 10.75
7129 10.92
7130 10.77
7131 9.28
7132 9.49
7133 10.13
7134 10.27
7135 10.60
7136 10.41
7137 11.05
7138 11.82
7139 11.04
7140 10.64
7141 10.75
7142 11.07
7143 11.20
7144 10.77
7145 11.35
7146 10.32
7147 9.49
7148 9.72
7149 10.20
7150 9.52
7151 9.05
7152 10.25
7153 10.72
7154 9.73
7155 9.77
7156 8.83
7157 9.24
7158 9.42
7159 9.05
7160 9.54
7161 9.49
7162 10.65
7163 11.50
7164 13.66
7165 9.61
7166 11.46
7167 9.80
7168 9.61
7169 9.75
7170 8.89
7171 9.30
7172 9.96
7173 9.78
7174 9.03
7175 9.15
7176 10.69
7177 9.01
7178 9.67
7179 9.64
7180 9.65
7181 10.16
7182 9.14
7183 10.25
7184 10.23
7185 9.42
7186 9.79
7187 9.62
7188 9.98
7189 9.94
7190 10.08
7191 9.77
7192 10.61
7193 9.00
7194 9.39
7195 9.86
7196 9.66
7197 9.67
7198 9.35
7199 9.63
7200 9.29
7201 9.50
7202 9.25
7203 10.13
7204 9.67
7205 10.35
7206 9.86
7207 10.27
7208 9.81
7209 9.32
7210 9.56
7211 9.23
7212 9.18
7213 10.28
7214 10.24
7215 9.59
7216 9.58
7217 9.44
7218 10.87
7219 10.81
7220 9.41
7221 9.47
7222 9.69
7223 9.90
7224 9.26
7225 9.95
7226 9.92
7227 10.11
7228 9.72
7229 9.50
7230 9.24
7231 9.93
7232 9.93
7233 10.67
7234 9.92
7235 10.61
7236 9.54
7237 10.25
7238 9.47
7239 9.34
7240 9.07
7241 9.13
7242 9.27
7243 9.79
7244 10.93
7245 8.91
7246 9.10
7247 8.79
7248 9.07
7249 9.27
7250 8.61
7251 9.43
7252 10.84
7253 8.44
7254 8.63
7255 8.76
7256 8.66
7257 10.85
7258 8.60
7259 8.99
7260 8.98
7261 8.81
7262 8.67
7263 8.68
7264 8.67
7265 8.66
7266 8.59
7267 9.01
7268 9.25
7269 8.94
7270 8.87
7271 8.43
7272 9.35
7273 9.74
7274 9.27
7275 9.19
7276 8.96
7277 9.21
7278 8.50
7279 9.06
7280 8.75
7281 9.14
7282 8.23
7283 9.03
7284 9.38
7285 9.55
7286 9.60
7287 11.33
7288 11.51
7289 10.79
7290 11.11
7291 12.35
7292 11.84
7293 12.57
7294 11.78
7295 11.37
7296 11.80
7297 10.40
7298 11.12
7299 10.25
7300 10.64
7301 10.13
7302 10.05
7303 10.94
7304 9.79
7305 11.08
7306 10.83
7307 10.59
7308 11.46
7309 9.84
7310 10.10
7311 11.23
7312 10.51
7313 10.08
7314 10.22
7315 10.56
7316 10.72
7317 9.78
7318 8.73
7319 10.07
7320 9.86
7321 10.13
7322 8.65
7323 9.33
7324 9.12
7325 9.45
7326 10.31
7327 9.76
7328 10.08
7329 9.90
7330 10.95
7331 9.97
7332 9.55
7333 9.78
7334 9.74
7335 9.74
7336 9.14
7337 8.78
7338 9.31
7339 10.32
7340 9.46
7341 9.20
7342 10.31
7343 10.77
7344 9.06
7345 9.82
7346 9.93
7347 8.96
7348 8.77
7349 9.10
7350 9.82
7351 9.38
7352 8.64
7353 8.60
7354 8.85
7355 9.56
7356 8.49
7357 9.33
7358 9.62
7359 9.94
7360 9.70
7361 9.92
7362 10.37
7363 10.47
7364 10.73
7365 10.42
7366 10.12
7367 9.95
7368 10.26
7369 10.38
7370 10.72
7371 10.52
7372 11.08
7373 10.74
7374 11.72
7375 10.51
7376 11.36
7377 11.12
7378 9.78
7379 10.51
7380 10.31
7381 10.37
7382 9.78
7383 10.02
7384 10.32
7385 11.17
7386 10.54
7387 9.95
7388 10.27
7389 10.35
7390 10.70
7391 10.62
7392 10.71
7393 11.51
7394 10.20
7395 10.55
7396 10.40
7397 10.71
7398 10.21
7399 10.28
7400 10.65
7401 10.38
7402 10.38
7403 10.13
7404 10.96
7405 10.42
7406 10.88
7407 9.91
7408 10.31
7409 10.53
7410 10.56
7411 9.86
7412 10.41
7413 9.43
7414 10.28
7415 10.98
7416 10.27
7417 10.23
7418 10.50
7419 11.07
7420 12.19
7421 10.40
7422 10.12
7423 10.35
7424 10.46
7425 10.24
7426 9.92
7427 10.33
7428 11.96
7429 10.02
7430 10.38
7431 10.36
7432 10.52
7433 11.11
7434 11.82
7435 10.91
7436 10.31
7437 10.23
7438 10.31
7439 10.84
7440 10.41
7441 10.18
7442 10.46
7443 9.84
7444 10.02
7445 9.97
7446 10.28
7447 10.72
7448 10.47
7449 10.35
7450 10.53
7451 10.36
7452 10.83
7453 10.20
7454 10.67
7455 10.67
7456 10.72
7457 10.05
7458 10.95
7459 10.84
7460 10.54
7461 10.40
7462 11.06
7463 10.55
7464 10.61
7465 10.29
7466 11.62
7467 10.72
7468 10.43
7469 10.70
7470 11.10
7471 10.74
7472 10.37
7473 11.15
7474 10.65
7475 10.34
7476 10.71
7477 12.30
7478 11.81
7479 10.71
7480 11.10
7481 11.50
7482 11.27
7483 11.23
7484 10.65
7485 10.71
7486 10.63
7487 10.33
7488 11.17
7489 10.90
7490 10.70
7491 11.87
7492 11.23
7493 10.18
7494 9.99
7495 10.74
7496 10.67
7497 10.80
7498 10.26
7499 10.83
7500 10.54
7501 10.80
7502 10.51
7503 10.60
7504 10.72
7505 11.04
7506 10.54
7507 10.79
7508 10.58
7509 10.27
7510 9.89
7511 11.10
7512 10.20
7513 9.51
7514 9.52
7515 9.67
7516 9.91
7517 9.35
7518 9.98
7519 9.66
7520 10.29
7521 9.79
7522 10.20
7523 9.86
7524 9.88
7525 9.43
7526 9.50
7527 13.08
7528 9.77
7529 9.74
7530 9.87
7531 10.12
7532 8.92
7533 9.66
7534 9.68
7535 10.39
7536 9.47
7537 9.86
7538 9.66
7539 10.08
7540 9.41
7541 9.83
7542 9.92
7543 10.41
7544 10.04
7545 9.85
7546 10.28
7547 10.19
7548 10.04
7549 9.62
7550 10.21
7551 9.81
7552 10.14
7553 10.39
7554 9.84
7555 10.37
7556 9.65
7557 9.43
7558 10.07
7559 9.72
7560 9.59
7561 10.05
7562 9.72
7563 9.50
7564 10.00
7565 10.28
7566 10.37
7567 10.39
7568 10.50
7569 10.45
7570 10.80
7571 10.29
7572 10.22
7573 10.38
7574 11.53
7575 10.65
7576 10.78
7577 10.92
7578 11.80
7579 10.89
7580 11.46
7581 16.65
7582 11.17
7583 10.61
7584 11.10
7585 11.36
7586 11.62
7587 11.94
7588 11.65
7589 11.83
7590 11.23
7591 10.81
7592 10.40
7593 10.77
7594 10.84
7595 12.46
7596 10.65
7597 11.00
7598 11.18
7599 12.05
7600 10.22
7601 10.61
7602 10.80
7603 10.80
7604 10.77
7605 11.69
7606 11.83
7607 9.76
7608 10.86
7609 11.05
7610 11.10
7611 10.93
7612 10.80
7613 11.04
7614 11.09
7615 10.97
7616 10.46
7617 11.54
7618 10.61
7619 10.61
7620 11.15
7621 11.23
7622 10.87
7623 10.97
7624 10.86
7625 11.55
7626 10.84
7627 11.41
7628 11.75
7629 11.33
7630 10.53
7631 10.70
7632 10.99
7633 11.29
7634 11.47
7635 10.96
7636 11.68
7637 10.59
7638 11.29
7639 11.05
7640 11.06
7641 11.11
7642 11.06
7643 11.39
7644 11.43
7645 10.53
7646 10.74
7647 10.79
7648 11.54
7649 10.92
7650 11.06
7651 11.83
7652 11.55
7653 10.83
7654 11.02
7655 11.31
7656 11.87
7657 11.30
7658 10.83
7659 11.34
7660 10.66
7661 11.81
7662 11.12
7663 11.30
7664 11.60
7665 11.20
7666 10.87
7667 11.66
7668 11.86
7669 11.72
7670 11.21
7671 11.28
7672 10.81
7673 11.46
7674 11.76
7675 11.51
7676 11.38
7677 11.04
7678 12.40
7679 11.71
7680 10.83
7681 11.34
7682 11.79
7683 11.28
7684 10.92
7685 10.62
7686 11.20
7687 10.89
7688 11.66
7689 11.61
7690 12.32
7691 11.67
7692 11.02
7693 12.25
7694 11.22
7695 11.41
7696 11.36
7697 11.30
7698 11.25
7699 11.09
7700 11.30
7701 11.80
7702 11.29
7703 11.15
7704 11.15
7705 10.83
7706 11.09
7707 10.85
7708 11.59
7709 11.13
7710 10.96
7711 10.83
7712 11.65
7713 11.23
7714 11.28
7715 11.49
7716 11.71
7717 11.18
7718 11.15
7719 11.18
7720 11.11
7721 11.32
7722 11.31
7723 12.90
7724 11.66
7725 11.17
7726 11.07
7727 11.50
7728 11.86
7729 11.28
7730 11.74
7731 11.56
7732 11.77
7733 11.01
7734 10.41
7735 10.79
7736 10.07
7737 10.42
7738 10.69
7739 11.92
7740 10.85
7741 10.54
7742 10.65
7743 10.31
7744 10.57
7745 10.97
7746 10.84
7747 11.06
7748 10.47
7749 10.82
7750 11.00
7751 10.48
7752 11.25
7753 11.14
7754 11.16
7755 10.79
7756 11.10
7757 10.70
7758 10.57
7759 10.86
7760 10.75
7761 10.27
7762 10.95
7763 11.11
7764 11.31
7765 11.75
7766 11.42
7767 10.97
7768 11.30
7769 10.85
7770 11.21
7771 10.42
7772 10.85
7773 11.35
7774 10.99
7775 11.33
7776 10.81
7777 11.06
7778 10.95
7779 11.18
7780 10.94
7781 10.65
7782 10.97
7783 10.99
7784 10.65
7785 10.38
7786 9.71
7787 10.63
7788 10.10
7789 11.59
7790 11.00
7791 11.49
7792 10.42
7793 10.59
7794 10.27
7795 10.12
7796 10.70
7797 10.18
7798 10.25
7799 12.31
7800 12.39
7801 11.35
7802 11.11
7803 11.78
7804 11.35
7805 11.60
7806 12.54
7807 12.03
7808 11.38
7809 11.37
7810 11.99
7811 12.01
7812 12.48
7813 11.64
7814 13.10
7815 11.73
7816 11.27
7817 13.09
7818 11.83
7819 11.52
7820 12.89
7821 11.47
7822 11.90
7823 11.78
7824 12.40
7825 11.74
7826 11.44
7827 11.99
7828 12.40
7829 11.90
7830 11.63
7831 11.33
7832 11.91
7833 11.58
7834 11.93
7835 11.76
7836 11.42
7837 12.35
7838 11.56
7839 11.26
7840 11.62
7841 12.00
7842 11.72
7843 12.98
7844 12.32
7845 11.73
7846 11.70
7847 12.46
7848 11.89
7849 12.03
7850 12.20
7851 11.76
7852 11.87
7853 11.81
7854 11.53
7855 11.85
7856 11.74
7857 11.90
7858 11.40
7859 11.38
7860 14.38
7861 12.29
7862 11.62
7863 11.83
7864 12.16
7865 11.92
7866 11.83
7867 12.08
7868 11.75
7869 11.98
7870 13.31
7871 12.62
7872 11.95
7873 12.41
7874 11.81
7875 11.82
7876 11.99
7877 11.46
7878 11.70
7879 11.48
7880 12.44
7881 11.65
7882 11.62
7883 11.58
7884 11.16
7885 10.72
7886 11.34
7887 10.85
7888 10.98
7889 11.04
7890 10.78
7891 10.60
7892 11.26
7893 11.38
7894 10.92
7895 11.26
7896 11.34
7897 11.40
7898 11.01
7899 11.17
7900 11.75
7901 11.07
7902 12.21
7903 11.17
7904 11.42
7905 11.39
7906 10.89
7907 11.16
7908 11.53
7909 11.40
7910 10.73
7911 11.22
7912 11.08
7913 11.18
7914 11.32
7915 11.14
7916 11.02
7917 11.35
7918 10.91
7919 11.19
7920 11.71
7921 10.96
7922 11.29
7923 11.28
7924 11.40
7925 10.96
7926 11.07
7927 10.70
7928 11.13
7929 11.16
7930 11.39
7931 11.17
7932 11.25
7933 11.49
7934 11.20
7935 11.11
7936 11.13
7937 11.45
7938 11.04
7939 10.93
7940 11.08
7941 11.22
7942 11.11
7943 11.16
7944 11.01
7945 10.90
7946 12.82
7947 11.07
7948 11.14
7949 11.16
7950 11.35
7951 10.88
7952 11.41
7953 11.13
7954 10.67
7955 11.10
7956 10.89
7957 10.59
7958 11.27
7959 11.36
7960 11.08
7961 11.06
7962 11.28
7963 10.89
7964 11.32
7965 11.94
7966 11.03
7967 11.61
7968 12.07
7969 10.94
7970 11.31
7971 12.24
7972 11.65
7973 12.09
7974 12.07
7975 11.92
7976 12.11
7977 12.73
7978 12.77
7979 12.03
7980 11.74
7981 12.32
7982 11.93
7983 11.73
7984 12.67
7985 12.36
7986 12.16
7987 12.02
7988 12.01
7989 11.90
7990 12.07
7991 12.91
7992 12.29
7993 12.67
7994 11.78
7995 12.00
7996 12.32
7997 12.64
7998 11.94
7999 12.23
8000 12.50
8001 12.46
8002 12.64
8003 12.40
8004 11.93
8005 12.02
8006 11.87
8007 12.84
8008 11.98
8009 12.02
8010 12.24
8011 12.29
8012 12.85
8013 12.10
8014 11.70
8015 12.36
8016 12.35
8017 12.35
8018 12.07
8019 12.29
8020 12.93
8021 12.75
8022 12.31
8023 12.01
8024 12.30
8025 11.94
8026 12.84
8027 12.57
8028 12.91
8029 12.45
8030 12.24
8031 12.28
8032 12.36
8033 12.25
8034 12.24
8035 12.48
8036 12.79
8037 12.34
8038 12.39
8039 11.99
8040 11.94
8041 12.26
8042 11.90
8043 12.14
8044 12.40
8045 12.13
8046 12.20
8047 12.37
8048 12.43
8049 12.25
8050 12.25
8051 11.89
8052 11.99
8053 12.41
8054 12.35
8055 11.86
8056 12.08
8057 12.06
8058 11.90
8059 12.04
8060 12.77
8061 11.85
8062 12.02
8063 12.22
8064 12.25
8065 12.75
8066 12.11
8067 11.83
8068 11.93
8069 12.50
8070 12.10
8071 12.26
8072 12.40
8073 11.86
8074 12.79
8075 12.33
8076 12.93
8077 12.29
8078 12.16
8079 12.77
8080 12.13
8081 12.92
8082 13.49
8083 12.82
8084 12.21
8085 14.11
8086 56.39
8087 13.21
8088 13.58
8089 11.07
8090 10.91
8091 11.17
8092 10.39
8093 10.17
8094 11.18
8095 10.40
8096 10.99
8097 11.18
8098 10.65
8099 13.12
8100 11.63
8101 10.98
8102 11.09
8103 10.75
8104 11.00
8105 10.67
8106 11.38
8107 10.93
8108 11.32
8109 11.42
8110 10.83
8111 11.22
8112 11.61
8113 11.73
8114 10.46
8115 11.85
8116 9.91
8117 10.56
8118 10.11
8119 10.30
8120 9.96
8121 10.57
8122 10.27
8123 10.28
8124 10.97
8125 10.29
8126 9.93
8127 10.58
8128 9.95
8129 10.54
8130 10.39
8131 9.98
8132 10.44
8133 11.76
8134 10.36
8135 10.86
8136 10.68
