The following jobs are open: 

slurm-job-id   slurm-job-status
12412579   COMPLETED
12412582   COMPLETED
12412585   COMPLETED
12412588   COMPLETED
12412591   COMPLETED
12412594   COMPLETED
12412597   COMPLETED
12412600   COMPLETED
12412603   COMPLETED
12412606   COMPLETED
12412609   COMPLETED
12412612   COMPLETED
12412615   COMPLETED
12412618   COMPLETED
12412621   COMPLETED
12412624   COMPLETED
12412627   COMPLETED
12412630   COMPLETED
12412633   COMPLETED
12412637   COMPLETED
12412640   COMPLETED
12412643   COMPLETED
12412646   COMPLETED
12412649   COMPLETED
12412652   COMPLETED
12412655   COMPLETED
12412658   COMPLETED
12412661   COMPLETED
12412664   COMPLETED
12412667   COMPLETED
12412670   COMPLETED
12412673   COMPLETED
12412676   COMPLETED
12412679   COMPLETED
12412682   COMPLETED
12412685   COMPLETED
12412688   COMPLETED
12412691   COMPLETED
12412694   COMPLETED
12412697   COMPLETED
12412700   COMPLETED
12412703   COMPLETED
12412706   COMPLETED
12412709   COMPLETED
12412712   COMPLETED
12412715   COMPLETED
12412718   COMPLETED
12412721   COMPLETED
12412724   COMPLETED
12412727   COMPLETED
12412731   COMPLETED
12412734   COMPLETED
12412737   COMPLETED
12412740   COMPLETED
12412743   COMPLETED
12412746   COMPLETED
12412749   COMPLETED
12412752   COMPLETED
12412755   COMPLETED
12412758   COMPLETED
12412761   COMPLETED
12412764   COMPLETED
12412812   COMPLETED
12412851   COMPLETED
12412854   COMPLETED
12412857   COMPLETED
12412860   COMPLETED
12412863   COMPLETED
12412866   COMPLETED
12412869   COMPLETED
12412872   COMPLETED
12412875   COMPLETED
12412878   COMPLETED
12412881   COMPLETED
12412884   COMPLETED
12412887   COMPLETED
12412890   COMPLETED
12412893   COMPLETED
12412896   COMPLETED
12412899   COMPLETED
12412902   COMPLETED
12412905   COMPLETED
12412908   COMPLETED
12412911   COMPLETED
12412914   COMPLETED
12412917   COMPLETED
12412920   COMPLETED
12412923   COMPLETED
12412926   COMPLETED
12412929   COMPLETED
12412932   COMPLETED
12412935   COMPLETED
12412938   COMPLETED
12412941   COMPLETED
12412944   COMPLETED
12412947   COMPLETED
12412950   COMPLETED
12412953   COMPLETED
12412956   COMPLETED
12412959   COMPLETED
12412962   COMPLETED
12412965   COMPLETED
12412968   COMPLETED
12412972   COMPLETED
12412975   COMPLETED
12412978   COMPLETED
12412981   COMPLETED
12412984   COMPLETED
12412987   COMPLETED
12412990   COMPLETED
12412993   COMPLETED
12412996   COMPLETED
12412999   COMPLETED
12413002   COMPLETED
12413005   COMPLETED
12413008   COMPLETED
12413011   COMPLETED
12413014   COMPLETED
12413017   COMPLETED
12413020   COMPLETED
12413023   COMPLETED
12413026   COMPLETED
12413029   COMPLETED
12413032   COMPLETED
12413035   COMPLETED
12413038   COMPLETED
12413041   COMPLETED
12413044   COMPLETED
12413047   COMPLETED
12413050   COMPLETED
12413053   COMPLETED
12413056   COMPLETED
12413059   COMPLETED
12413062   COMPLETED
12413065   COMPLETED
12413068   COMPLETED
12413071   COMPLETED
12413074   COMPLETED
12413077   COMPLETED
12413080   COMPLETED
12413083   COMPLETED
12413086   COMPLETED
12413089   COMPLETED
12413092   COMPLETED
12413095   COMPLETED
12413098   COMPLETED
12413101   COMPLETED
12413104   COMPLETED
12413107   COMPLETED
12413110   COMPLETED
12413113   COMPLETED
12413116   COMPLETED
12413119   COMPLETED
12413122   COMPLETED
12413125   COMPLETED
12413130   COMPLETED
12413133   COMPLETED
12413136   COMPLETED
12413139   COMPLETED
12413142   COMPLETED
12413145   COMPLETED
12413148   COMPLETED
12413151   COMPLETED
12413154   COMPLETED
12413157   COMPLETED
12413160   COMPLETED
12413163   COMPLETED
12413166   COMPLETED
12413169   COMPLETED
12413172   COMPLETED
12413175   COMPLETED
12413178   COMPLETED
12413181   COMPLETED
12413184   COMPLETED
12413187   COMPLETED
12413190   COMPLETED
12413193   COMPLETED
12413196   COMPLETED
12413199   COMPLETED
12413202   COMPLETED
12413205   COMPLETED
12413208   COMPLETED
12413211   COMPLETED
12413214   COMPLETED
12413217   COMPLETED
12413220   COMPLETED
12413223   COMPLETED
12413226   COMPLETED
12413229   COMPLETED
12413232   COMPLETED
12413235   COMPLETED
12413238   COMPLETED
12413241   COMPLETED
12413244   COMPLETED
12413247   COMPLETED
12413250   COMPLETED
12413253   COMPLETED
12413256   COMPLETED
12413260   COMPLETED
12413263   COMPLETED
12413266   COMPLETED
12413269   COMPLETED
12413272   COMPLETED
12413275   COMPLETED
12413278   COMPLETED
12413281   COMPLETED
12413284   COMPLETED
12413287   COMPLETED
12413290   COMPLETED
12413293   COMPLETED
12413296   COMPLETED
12413299   COMPLETED
12413302   COMPLETED
12413305   COMPLETED
12413308   COMPLETED
12413312   COMPLETED
12413315   COMPLETED
12413318   COMPLETED
12413321   COMPLETED
12413324   COMPLETED
12413327   COMPLETED
12413330   COMPLETED
12413333   COMPLETED
12413336   COMPLETED
12413339   COMPLETED
12413342   COMPLETED
12413345   COMPLETED
12413348   COMPLETED
12413351   COMPLETED
12413354   COMPLETED
12413357   COMPLETED
12413360   COMPLETED
12413363   COMPLETED
12413366   COMPLETED
12413369   COMPLETED
12413373   COMPLETED
12413376   COMPLETED
12413379   COMPLETED
12413382   COMPLETED
12413385   COMPLETED
12413388   COMPLETED
12413391   COMPLETED
12413394   COMPLETED
12413397   COMPLETED
12413400   COMPLETED
12413403   COMPLETED
12413406   COMPLETED
12413409   COMPLETED
12413412   COMPLETED
12413415   COMPLETED
12413418   COMPLETED
12413421   COMPLETED
12413424   COMPLETED
12413427   COMPLETED
12413430   COMPLETED
12413433   COMPLETED
12413436   COMPLETED
12413439   COMPLETED
12413442   COMPLETED
12413445   COMPLETED
12413448   COMPLETED
12413451   COMPLETED
12413454   COMPLETED
12413457   COMPLETED
12413460   COMPLETED
12413463   COMPLETED
12413466   COMPLETED
12413469   COMPLETED
12413472   COMPLETED
12413475   COMPLETED
12413478   COMPLETED
12413481   COMPLETED
12413485   COMPLETED
12413488   COMPLETED
12413491   COMPLETED
12413494   COMPLETED
12413498   COMPLETED
12413501   COMPLETED
12413504   COMPLETED
12413507   COMPLETED
12413510   COMPLETED
12413513   COMPLETED
12413516   COMPLETED
12413519   COMPLETED
12413522   COMPLETED
12413525   COMPLETED
12413528   COMPLETED
12413531   COMPLETED
12413534   COMPLETED
12413537   COMPLETED
12413540   COMPLETED
12413543   COMPLETED
12413546   COMPLETED
12413549   COMPLETED
12413552   COMPLETED
12413555   COMPLETED
12413558   COMPLETED
12413561   COMPLETED
12413564   COMPLETED
12413567   COMPLETED
12413570   COMPLETED
12413573   COMPLETED
12413576   COMPLETED
12413579   COMPLETED
12413582   COMPLETED
12413585   COMPLETED
12413588   COMPLETED
12413591   COMPLETED
12413594   COMPLETED
12413597   COMPLETED
12413600   COMPLETED
12413603   COMPLETED
12413606   COMPLETED
12413609   COMPLETED
12413612   COMPLETED
12413615   COMPLETED
12413618   COMPLETED
12413622   COMPLETED
12413625   COMPLETED
12413628   COMPLETED
12413631   COMPLETED
12413634   COMPLETED
12413637   COMPLETED
12413640   COMPLETED
12413643   COMPLETED
12413646   COMPLETED
12413649   COMPLETED
12413652   COMPLETED
12413655   COMPLETED
12413658   COMPLETED
12413661   COMPLETED
12413664   COMPLETED
12413667   COMPLETED
12413670   COMPLETED
12413673   COMPLETED
12413676   COMPLETED
12413679   COMPLETED
12413682   COMPLETED
12413685   COMPLETED
12413688   COMPLETED
12413691   COMPLETED
12413694   COMPLETED
12413697   COMPLETED
12413700   COMPLETED
12413703   COMPLETED
12413706   COMPLETED
12413709   COMPLETED
12413712   COMPLETED
12413715   COMPLETED
12413718   COMPLETED
12413721   COMPLETED
12413724   COMPLETED
12413727   COMPLETED
12413730   COMPLETED
12413733   COMPLETED
12413736   COMPLETED
12413739   COMPLETED
12413742   COMPLETED
12413745   COMPLETED
12413748   COMPLETED
12413752   COMPLETED
12413755   COMPLETED
12413758   COMPLETED
12413761   COMPLETED
12413764   COMPLETED
12413767   COMPLETED
12413770   COMPLETED
12413773   COMPLETED
12413776   COMPLETED
12413779   COMPLETED
12413782   COMPLETED
12413785   COMPLETED
12413788   COMPLETED
12413791   COMPLETED
12413794   COMPLETED
12413797   COMPLETED
12413800   COMPLETED
12413803   COMPLETED
12413806   COMPLETED
12413809   COMPLETED
12413812   COMPLETED
12413815   COMPLETED
12413818   COMPLETED
12413821   COMPLETED
12413824   COMPLETED
12413827   COMPLETED
12413830   COMPLETED
12413833   COMPLETED
12413836   COMPLETED
12413839   COMPLETED
12413842   COMPLETED
12413845   COMPLETED
12413848   COMPLETED
12413851   COMPLETED
12413854   COMPLETED
12413857   COMPLETED
12413860   COMPLETED
12413863   COMPLETED
12413866   COMPLETED
12413869   COMPLETED
12413872   COMPLETED
12413875   COMPLETED
12413878   COMPLETED
12413881   COMPLETED
12413884   COMPLETED
12413887   COMPLETED
12413890   COMPLETED
12413893   COMPLETED
12413896   COMPLETED
12413899   COMPLETED
12413902   COMPLETED
12413905   COMPLETED
12413908   COMPLETED
12413911   COMPLETED
12413914   COMPLETED
12413917   COMPLETED
12413920   COMPLETED
12413923   COMPLETED
12413926   COMPLETED
12413929   COMPLETED
12413932   COMPLETED
12413935   COMPLETED
12413938   COMPLETED
12413941   COMPLETED
12413944   COMPLETED
12413947   COMPLETED
12413950   COMPLETED
12413953   COMPLETED
12413956   COMPLETED
12413959   COMPLETED
12413962   COMPLETED
12413965   COMPLETED
12413968   COMPLETED
12413971   COMPLETED
12413974   COMPLETED
12413977   COMPLETED
12413980   COMPLETED
12413983   COMPLETED
12413986   COMPLETED
12413989   COMPLETED
12413992   COMPLETED
12413995   COMPLETED
12413998   COMPLETED
12414001   COMPLETED
12414006   COMPLETED
12414009   COMPLETED
12414012   COMPLETED
12414015   COMPLETED
12414018   COMPLETED
12414021   COMPLETED
12414024   COMPLETED
12414027   COMPLETED
12414030   COMPLETED
12414033   COMPLETED
12414036   COMPLETED
12414039   COMPLETED
12414042   COMPLETED
12414045   COMPLETED
12414048   COMPLETED
12414051   COMPLETED
12414054   COMPLETED
12414057   COMPLETED
12414060   COMPLETED
12414063   COMPLETED
12414066   COMPLETED
12414069   COMPLETED
12414072   COMPLETED
12414075   COMPLETED
12414078   COMPLETED
12414081   COMPLETED
12414084   COMPLETED
12414088   COMPLETED
12414091   COMPLETED
12414094   COMPLETED
12414097   COMPLETED
12414100   COMPLETED
12414103   COMPLETED
12414106   COMPLETED
12414109   COMPLETED
12414112   COMPLETED
12414115   COMPLETED
12414118   COMPLETED
12414121   COMPLETED
12414124   COMPLETED
12414127   COMPLETED
12414130   COMPLETED
12414133   COMPLETED
12414136   COMPLETED
12414139   COMPLETED
12414142   COMPLETED
12414145   COMPLETED
12414148   COMPLETED
12414151   COMPLETED
12414154   COMPLETED
12414157   COMPLETED
12414160   COMPLETED
12414163   COMPLETED
12414167   COMPLETED
12414170   COMPLETED
12414173   COMPLETED
12414176   COMPLETED
12414179   COMPLETED
12414182   COMPLETED
12414185   COMPLETED
12414188   COMPLETED
12414191   COMPLETED
12414194   COMPLETED
12414197   COMPLETED
12414200   COMPLETED
12414204   COMPLETED
12414207   COMPLETED
12414210   COMPLETED
12414213   COMPLETED
12414216   COMPLETED
12414219   COMPLETED
12414222   COMPLETED
12414225   COMPLETED
12414228   COMPLETED
12414231   COMPLETED
12414234   COMPLETED
12414237   COMPLETED
12414240   COMPLETED
12414243   COMPLETED
12414246   COMPLETED
12414249   COMPLETED
12414252   COMPLETED
12414255   COMPLETED
12414258   COMPLETED
12414261   COMPLETED
12414264   COMPLETED
12414267   COMPLETED
12414270   COMPLETED
12414273   COMPLETED
12414276   COMPLETED
12414279   COMPLETED
12414282   COMPLETED
12414285   COMPLETED
12414288   COMPLETED
12414291   COMPLETED
12414294   COMPLETED
12414297   COMPLETED
12414300   COMPLETED
12414303   COMPLETED
12414306   COMPLETED
12414309   COMPLETED
12414314   COMPLETED
12414318   COMPLETED
12414321   COMPLETED
12414324   COMPLETED
12414327   COMPLETED
12414330   COMPLETED
12414333   COMPLETED
12414336   COMPLETED
12414339   COMPLETED
12414342   COMPLETED
12414345   COMPLETED
12414348   COMPLETED
12414351   COMPLETED
12414354   COMPLETED
12414357   COMPLETED
12414360   COMPLETED
12414363   COMPLETED
12414366   COMPLETED
12414369   COMPLETED
12414373   COMPLETED
12414376   COMPLETED
12414379   COMPLETED
12414382   COMPLETED
12414385   COMPLETED
12414388   COMPLETED
12414391   COMPLETED
12414394   COMPLETED
12414397   COMPLETED
12414400   COMPLETED
12414403   COMPLETED
12414406   COMPLETED
12414409   COMPLETED
12414412   COMPLETED
12414415   COMPLETED
12414418   COMPLETED
12414421   COMPLETED
12414424   COMPLETED
12414427   COMPLETED
12414430   COMPLETED
12414433   COMPLETED
12414436   COMPLETED
12414439   COMPLETED
12414442   COMPLETED
12414445   COMPLETED
12414448   COMPLETED
12414451   COMPLETED
12414454   COMPLETED
12414457   COMPLETED
12414460   COMPLETED
12414463   COMPLETED
12414467   COMPLETED
12414470   COMPLETED
12414473   COMPLETED
12414476   COMPLETED
12414479   COMPLETED
12414482   COMPLETED
12414485   COMPLETED
12414488   COMPLETED
12414491   COMPLETED
12414494   COMPLETED
12414497   COMPLETED
12414501   COMPLETED
12414504   COMPLETED
12414507   COMPLETED
12414510   COMPLETED
12414513   COMPLETED
12414516   COMPLETED
12414519   COMPLETED
12414522   COMPLETED
12414525   COMPLETED
12414528   COMPLETED
12414531   COMPLETED
12414534   COMPLETED
12414537   COMPLETED
12414540   COMPLETED
12414543   COMPLETED
12414546   COMPLETED
12414549   COMPLETED
12414552   COMPLETED
12414555   COMPLETED
12414558   COMPLETED
12414561   COMPLETED
12414564   COMPLETED
12414567   COMPLETED
12414570   COMPLETED
12414573   COMPLETED
12414576   COMPLETED
12414579   COMPLETED
12414582   COMPLETED
12414585   COMPLETED
12414588   COMPLETED
12414591   COMPLETED
12414594   COMPLETED
12414597   COMPLETED
12414600   COMPLETED
12414603   COMPLETED
12414606   COMPLETED
12414609   COMPLETED
12414613   COMPLETED
12414616   COMPLETED
12414619   COMPLETED
12414622   COMPLETED
12414625   COMPLETED
12414628   COMPLETED
12414631   COMPLETED
12414634   COMPLETED
12414638   COMPLETED
12414641   COMPLETED
12414644   COMPLETED
12414647   COMPLETED
12414650   COMPLETED
12414653   COMPLETED
12414656   COMPLETED
12414659   COMPLETED
12414663   COMPLETED
12414666   COMPLETED
12414669   COMPLETED
12414672   COMPLETED
12414675   COMPLETED
12414678   COMPLETED
12414681   COMPLETED
12414684   COMPLETED
12414687   COMPLETED
12414690   COMPLETED
12414693   COMPLETED
12414696   COMPLETED
12414699   COMPLETED
12414702   COMPLETED
12414705   COMPLETED
12414708   COMPLETED
12414711   COMPLETED
12414714   COMPLETED
12414717   COMPLETED
12414720   COMPLETED
12414723   COMPLETED
12414726   COMPLETED
12414729   COMPLETED
12414732   COMPLETED
12414735   COMPLETED
12414738   COMPLETED
12414741   COMPLETED
12414744   COMPLETED
12414748   COMPLETED
12414751   COMPLETED
12414754   COMPLETED
12414757   COMPLETED
12414760   COMPLETED
12414763   COMPLETED
12414766   COMPLETED
12414769   COMPLETED
12414772   COMPLETED
12414775   COMPLETED
12414778   COMPLETED
12414781   COMPLETED
12414784   COMPLETED
12414787   COMPLETED
12414790   COMPLETED
12414793   COMPLETED
12414796   COMPLETED
12414799   COMPLETED
12414802   COMPLETED
12414805   COMPLETED
12414808   COMPLETED
12414811   COMPLETED
12414814   COMPLETED
12414817   COMPLETED
12414820   COMPLETED
12414823   COMPLETED
12414826   COMPLETED
12414830   COMPLETED
12414833   COMPLETED
12414836   COMPLETED
12414839   COMPLETED
12414842   COMPLETED
12414845   COMPLETED
12414848   COMPLETED
12414851   COMPLETED
12414854   COMPLETED
12414857   COMPLETED
12414860   COMPLETED
12414863   COMPLETED
12414866   COMPLETED
12414869   COMPLETED
12414872   COMPLETED
12414875   COMPLETED
12414878   COMPLETED
12414881   COMPLETED
12414884   COMPLETED
12414887   COMPLETED
12414890   COMPLETED
12414893   COMPLETED
12414897   COMPLETED
12414900   COMPLETED
12414903   COMPLETED
12414906   COMPLETED
12414909   COMPLETED
12414912   COMPLETED
12414915   COMPLETED
12414918   COMPLETED
12414921   COMPLETED
12414924   COMPLETED
12414927   COMPLETED
12414930   COMPLETED
12414933   COMPLETED
12414936   COMPLETED
12414939   COMPLETED
12414942   COMPLETED
12414945   COMPLETED
12414949   COMPLETED
12414952   COMPLETED
12414955   COMPLETED
12414958   COMPLETED
12414961   COMPLETED
12414964   COMPLETED
12414967   COMPLETED
12414970   COMPLETED
12414973   COMPLETED
12414976   COMPLETED
12414979   COMPLETED
12414982   COMPLETED
12414985   COMPLETED
12414988   COMPLETED
12414991   COMPLETED
12414994   COMPLETED
12414997   COMPLETED
12415000   COMPLETED
12415003   COMPLETED
12415006   COMPLETED
12415009   COMPLETED
12415012   COMPLETED
12415015   COMPLETED
12415018   COMPLETED
12415021   COMPLETED
12415024   COMPLETED
12415027   COMPLETED
12415030   COMPLETED
12415033   COMPLETED
12415036   COMPLETED
12415039   COMPLETED
12415042   COMPLETED
12415045   COMPLETED
12415048   COMPLETED
12415051   COMPLETED
12415055   COMPLETED
12415058   COMPLETED
12415061   COMPLETED
12415064   COMPLETED
12415067   COMPLETED
12415070   COMPLETED
12415073   COMPLETED
12415076   COMPLETED
12415079   COMPLETED
12415082   COMPLETED
12415085   COMPLETED
12415088   COMPLETED
12415091   COMPLETED
12415094   COMPLETED
12415097   COMPLETED
12415100   COMPLETED
12415103   COMPLETED
12415106   COMPLETED
12415109   COMPLETED
12415112   COMPLETED
12415115   COMPLETED
12415118   COMPLETED
12415121   COMPLETED
12415124   COMPLETED
12415127   COMPLETED
12415130   COMPLETED
12415133   COMPLETED
12415136   COMPLETED
12415139   COMPLETED
12415142   COMPLETED
12415145   COMPLETED
12415148   COMPLETED
12415151   COMPLETED
12415154   COMPLETED
12415157   COMPLETED
12415160   COMPLETED
12415163   COMPLETED
12415166   COMPLETED
12415169   COMPLETED
12415172   COMPLETED
12415175   COMPLETED
12415178   COMPLETED
12415181   COMPLETED
12415184   COMPLETED
12415187   COMPLETED
12415190   COMPLETED
12415193   COMPLETED
12415196   COMPLETED
12415199   COMPLETED
12415202   COMPLETED
12415205   COMPLETED
12415208   COMPLETED
12415211   COMPLETED
12415214   COMPLETED
12415217   COMPLETED
12415220   COMPLETED
12415223   COMPLETED
12415226   COMPLETED
12415229   COMPLETED
12415232   COMPLETED
12415235   COMPLETED
12415238   COMPLETED
12415241   COMPLETED
12415244   COMPLETED
12415249   COMPLETED
12415252   COMPLETED
12415255   COMPLETED
12415258   COMPLETED
12415261   COMPLETED
12415264   COMPLETED
12415267   COMPLETED
12415270   COMPLETED
12415273   COMPLETED
12415276   COMPLETED
12415279   COMPLETED
12415282   COMPLETED
12415285   COMPLETED
12415288   COMPLETED
12415291   COMPLETED
12415294   COMPLETED
12415297   COMPLETED
12415300   COMPLETED
12415303   COMPLETED
12415306   COMPLETED
12415309   COMPLETED
12415312   COMPLETED
12415315   COMPLETED
12415318   COMPLETED
12415321   COMPLETED
12415324   COMPLETED
12415327   COMPLETED
12415330   COMPLETED
12415333   COMPLETED
12415336   COMPLETED
12415339   COMPLETED
12415342   COMPLETED
12415345   COMPLETED
12415348   COMPLETED
12415351   COMPLETED
12415354   COMPLETED
12415357   COMPLETED
12415360   COMPLETED
12415363   COMPLETED
12415366   COMPLETED
12415369   COMPLETED
12415372   COMPLETED
12415375   COMPLETED
12415378   COMPLETED
12415382   COMPLETED
12415385   COMPLETED
12415388   COMPLETED
12415391   COMPLETED
12415394   COMPLETED
12415397   COMPLETED
12415400   COMPLETED
12415403   COMPLETED
12415406   COMPLETED
12415409   COMPLETED
12415413   COMPLETED
12415416   COMPLETED
12415419   COMPLETED
12415422   COMPLETED
12415425   COMPLETED
12415428   COMPLETED
12415431   COMPLETED
12415434   COMPLETED
12415437   COMPLETED
12415440   COMPLETED
12415443   COMPLETED
12415446   COMPLETED
12415449   COMPLETED
12415453   COMPLETED
12415456   COMPLETED
12415459   COMPLETED
12415462   COMPLETED
12415465   COMPLETED
12415468   COMPLETED
12415471   COMPLETED
12415474   COMPLETED
12415477   COMPLETED
12415480   COMPLETED
12415484   COMPLETED
12415487   COMPLETED
12415490   COMPLETED
12415493   COMPLETED
12415496   COMPLETED
12415499   COMPLETED
12415502   COMPLETED
12415505   COMPLETED
12415508   COMPLETED
12415511   COMPLETED
12415514   COMPLETED
12415517   COMPLETED
12415520   COMPLETED
12415523   COMPLETED
12415527   COMPLETED
12415530   COMPLETED
12415533   COMPLETED
12415536   COMPLETED
12415539   COMPLETED
12415542   COMPLETED
12415545   COMPLETED
12415548   COMPLETED
12415552   COMPLETED
12415555   COMPLETED
12415558   COMPLETED
12415561   COMPLETED
12415564   COMPLETED
12415567   COMPLETED
12415570   COMPLETED
12415573   COMPLETED
12415576   COMPLETED
12415579   COMPLETED
12415582   COMPLETED
12415585   COMPLETED
12415588   COMPLETED
12415591   COMPLETED
12415594   COMPLETED
12415597   COMPLETED
12415600   COMPLETED
12415603   COMPLETED
12415606   COMPLETED
12415609   COMPLETED
12415612   COMPLETED
12415615   COMPLETED
12415618   COMPLETED
12415621   COMPLETED
12415624   COMPLETED
12415627   COMPLETED
12415630   COMPLETED
12415633   COMPLETED
12415636   COMPLETED
12415639   COMPLETED
12415642   COMPLETED
12415645   COMPLETED
12415648   COMPLETED
12415651   COMPLETED
12415654   COMPLETED
12415657   COMPLETED
12415660   COMPLETED
12415663   COMPLETED
12415666   COMPLETED
12415669   COMPLETED
12415672   COMPLETED
12415675   COMPLETED
12415678   COMPLETED
12415681   COMPLETED
12415684   COMPLETED
12415687   COMPLETED
12415690   COMPLETED
12415693   COMPLETED
12415696   COMPLETED
12415699   COMPLETED
12415702   COMPLETED
12415705   COMPLETED
12415708   COMPLETED
12415711   COMPLETED
12415714   COMPLETED
12415717   COMPLETED
12415720   COMPLETED
12415723   COMPLETED
12415726   COMPLETED
12415729   COMPLETED
12415732   COMPLETED
12415735   COMPLETED
12415738   COMPLETED
12415741   COMPLETED
12415744   COMPLETED
12415747   COMPLETED
12415750   COMPLETED
12415753   COMPLETED
12415756   COMPLETED
12415759   COMPLETED
12415762   COMPLETED
12415765   COMPLETED
12415768   COMPLETED
12415771   COMPLETED
12415774   COMPLETED
12415777   COMPLETED
12415780   COMPLETED
12415783   COMPLETED
12415786   COMPLETED
12415789   COMPLETED
12415792   COMPLETED
12415795   COMPLETED
12415798   COMPLETED
12415801   COMPLETED
12415804   COMPLETED
12415807   COMPLETED
12415810   COMPLETED
12415813   COMPLETED
12415816   COMPLETED
12415819   COMPLETED
12415822   COMPLETED
12415825   COMPLETED
12415828   COMPLETED
12415831   COMPLETED
12415834   COMPLETED
12415837   COMPLETED
12415840   COMPLETED
12415843   COMPLETED
12415846   COMPLETED
12415849   COMPLETED
12415852   COMPLETED
12415855   COMPLETED
12415858   COMPLETED
12415861   COMPLETED
12415867   COMPLETED
12415870   COMPLETED
12415873   COMPLETED
12415876   COMPLETED
12415879   COMPLETED
12415882   COMPLETED
12415885   COMPLETED
12415888   COMPLETED
12415891   COMPLETED
12415894   COMPLETED
12415897   COMPLETED
12415900   COMPLETED
12415903   COMPLETED
12415906   COMPLETED
12415909   COMPLETED
12415912   COMPLETED
12415915   COMPLETED
12415918   COMPLETED
12415921   COMPLETED
12415924   COMPLETED
12415927   COMPLETED
12415930   COMPLETED
12415933   COMPLETED
12415936   COMPLETED
12415939   COMPLETED
12415942   COMPLETED
12415945   COMPLETED
12415948   COMPLETED
12415951   COMPLETED
12415954   COMPLETED
12415957   COMPLETED
12415960   COMPLETED
12415963   COMPLETED
12415966   COMPLETED
12415969   COMPLETED
12415972   COMPLETED
12415975   COMPLETED
12415978   COMPLETED
12415981   COMPLETED
12415984   COMPLETED
12415987   COMPLETED
12415990   COMPLETED
12415993   COMPLETED
12415996   COMPLETED
12415999   COMPLETED
12416002   COMPLETED
12416005   COMPLETED
12416008   COMPLETED
12416011   COMPLETED
12416014   COMPLETED
12416017   COMPLETED
12416020   COMPLETED
12416024   COMPLETED
12416027   COMPLETED
12416030   COMPLETED
12416033   COMPLETED
12416036   COMPLETED
12416039   COMPLETED
12416042   COMPLETED
12416045   COMPLETED
12416048   COMPLETED
12416051   COMPLETED
12416054   COMPLETED
12416057   COMPLETED
12416060   COMPLETED
12416063   COMPLETED
12416066   COMPLETED
12416069   COMPLETED
12416072   COMPLETED
12416075   COMPLETED
12416078   COMPLETED
12416081   COMPLETED
12416084   COMPLETED
12416087   COMPLETED
12416090   COMPLETED
12416093   COMPLETED
12416096   COMPLETED
12416099   COMPLETED
12416102   COMPLETED
12416105   COMPLETED
12416108   COMPLETED
12416111   COMPLETED
12416114   COMPLETED
12416117   COMPLETED
12416120   COMPLETED
12416123   COMPLETED
12416126   COMPLETED
12416129   COMPLETED
12416132   COMPLETED
12416135   COMPLETED
12416138   COMPLETED
12416141   COMPLETED
12416144   COMPLETED
12416147   COMPLETED
12416150   COMPLETED
12416153   COMPLETED
12416156   COMPLETED
12416159   COMPLETED
12416162   COMPLETED
12416165   COMPLETED
12416168   COMPLETED
12416171   COMPLETED
12416174   COMPLETED
12416177   COMPLETED
12416180   COMPLETED
12416183   COMPLETED
12416186   COMPLETED
12416189   COMPLETED
12416192   COMPLETED
12416195   COMPLETED
12416198   COMPLETED
12416201   COMPLETED
12416204   COMPLETED
12416207   COMPLETED
12416211   COMPLETED
12416214   COMPLETED
12416217   COMPLETED
12416220   COMPLETED
12416223   COMPLETED
12416226   COMPLETED
12416229   COMPLETED
12416232   COMPLETED
12416235   COMPLETED
12416238   COMPLETED
12416241   COMPLETED
12416244   COMPLETED
12416247   COMPLETED
12416250   COMPLETED
12416253   COMPLETED
12416256   COMPLETED
12416259   COMPLETED
12416262   COMPLETED
12416265   COMPLETED
12416268   COMPLETED
12416271   COMPLETED
12416274   COMPLETED
12416277   COMPLETED
12416280   COMPLETED
12416283   COMPLETED
12416286   COMPLETED
12416289   COMPLETED
12416292   COMPLETED
12416295   COMPLETED
12416298   COMPLETED
12416301   COMPLETED
12416304   COMPLETED
12416307   COMPLETED
12416310   COMPLETED
12416313   COMPLETED
12416316   COMPLETED
12416319   COMPLETED
12416322   COMPLETED
12416325   COMPLETED
12416328   COMPLETED
12416331   COMPLETED
12416334   COMPLETED
12416337   COMPLETED
12416340   COMPLETED
12416343   COMPLETED
12416346   COMPLETED
12416349   COMPLETED
12416352   COMPLETED
12416355   COMPLETED
12416358   COMPLETED
12416361   COMPLETED
12416364   COMPLETED
12416367   COMPLETED
12416370   COMPLETED
12416373   COMPLETED
12416376   COMPLETED
12416379   COMPLETED
12416382   COMPLETED
12416385   COMPLETED
12416388   COMPLETED
12416391   COMPLETED
12416394   COMPLETED
12416397   COMPLETED
12416402   COMPLETED
12416405   COMPLETED
12416408   COMPLETED
12416411   COMPLETED
12416414   COMPLETED
12416417   COMPLETED
12416420   COMPLETED
12416423   COMPLETED
12416426   COMPLETED
12416429   COMPLETED
12416432   COMPLETED
12416435   COMPLETED
12416438   COMPLETED
12416441   COMPLETED
12416444   COMPLETED
12416447   COMPLETED
12416450   COMPLETED
12416453   COMPLETED
12416456   COMPLETED
12416459   COMPLETED
12416462   COMPLETED
12416465   COMPLETED
12416468   COMPLETED
12416471   COMPLETED
12416474   COMPLETED
12416477   COMPLETED
12416480   COMPLETED
12416483   COMPLETED
12416486   COMPLETED
12416489   COMPLETED
12416492   COMPLETED
12416495   COMPLETED
12416498   COMPLETED
12416501   COMPLETED
12416504   COMPLETED
12416507   COMPLETED
12416510   COMPLETED
12416513   COMPLETED
