num_jobs time
6139 0.62
6140 0.61
6141 0.79
6142 0.69
6143 0.74
6144 0.69
6145 0.70
6146 0.66
6147 0.66
6148 0.60
6149 0.83
6150 0.63
6151 0.65
6152 0.66
6153 0.74
6154 0.65
6155 0.69
6156 0.77
6157 0.75
6158 0.67
6159 0.65
6160 0.65
6161 0.73
6162 0.71
6163 0.82
6164 0.68
6165 0.66
6166 0.76
6167 0.70
6168 0.81
6169 0.74
6170 0.62
6171 0.67
6172 0.67
6173 0.63
6174 0.78
6175 0.56
6176 0.69
6177 0.75
6178 0.80
6179 0.69
6180 0.60
6181 0.66
6182 0.73
6183 0.68
6184 0.72
6185 0.77
6186 0.73
6187 0.62
6188 0.83
6189 0.66
6190 0.83
6191 0.68
6192 0.77
6193 0.55
6194 0.74
6195 0.68
6196 0.76
6197 0.70
6198 0.91
6199 0.56
6200 0.63
6201 0.68
6202 0.68
6203 0.59
6204 0.63
6205 0.76
6206 0.60
6207 0.66
6208 0.75
6209 0.65
6210 0.78
6211 0.73
6212 0.63
6213 0.69
6214 0.62
6215 0.67
6216 0.65
6217 0.57
6218 0.65
6219 0.80
6220 0.83
6221 0.66
6222 0.71
6223 0.63
6224 0.63
6225 0.77
6226 0.65
6227 0.74
6228 0.66
6229 0.66
6230 0.87
6231 0.81
6232 0.64
6233 0.62
6234 0.66
6235 0.66
6236 0.86
6237 0.64
6238 0.67
6239 0.65
6240 0.63
6241 0.73
6242 0.77
6243 0.74
6244 0.58
6245 0.60
6246 0.66
6247 0.71
6248 0.63
6249 0.65
6250 0.69
6251 0.67
6252 0.71
6253 0.61
6254 0.73
6255 0.67
6256 0.64
6257 0.61
6258 0.73
6259 0.83
6260 0.54
6261 0.97
6262 0.71
6263 0.76
6264 0.76
6265 0.65
6266 0.65
6267 0.64
6268 0.76
6269 0.69
6270 0.78
6271 0.69
6272 0.72
6273 0.66
6274 0.76
6275 0.71
6276 0.71
6277 0.60
6278 0.77
6279 0.66
6280 0.68
6281 0.79
6282 0.60
6283 0.71
6284 0.69
6285 0.95
6286 0.75
6287 0.72
6288 0.65
6289 0.68
6290 0.64
6291 0.87
6292 0.66
6293 0.66
6294 0.61
6295 0.64
6296 0.68
6297 0.60
6298 0.70
6299 0.73
6300 0.77
6301 0.81
6302 0.67
6303 0.68
6304 0.68
6305 0.73
6306 0.78
6307 0.71
6308 0.74
6309 0.76
6310 0.74
6311 0.60
6312 0.64
6313 0.64
6314 0.71
6315 0.64
6316 0.60
6317 0.71
6318 0.68
6319 0.72
6320 0.79
6321 0.82
6322 0.84
6323 0.67
6324 0.70
6325 0.78
6326 0.68
6327 0.66
6328 0.74
6329 0.64
6330 0.79
6331 0.73
6332 0.62
6333 0.73
6334 0.97
6335 0.69
6336 0.65
6337 0.63
6338 0.63
6339 0.69
6340 0.66
6341 0.73
6342 0.80
6343 0.60
6344 0.68
6345 0.74
6346 0.85
6347 0.76
6348 0.64
6349 0.64
6350 0.77
6351 0.63
6352 0.71
6353 0.71
6354 0.55
6355 0.70
6356 0.66
6357 0.70
6358 0.69
6359 0.67
6360 0.70
6361 0.70
6362 0.73
6363 0.70
6364 0.62
6365 0.68
6366 0.71
6367 0.65
6368 0.77
6369 0.81
6370 0.59
6371 0.69
6372 0.80
6373 0.63
6374 0.67
6375 0.66
6376 0.71
6377 0.65
6378 0.64
6379 0.58
6380 0.69
6381 0.66
6382 0.69
6383 0.55
6384 0.73
6385 0.62
6386 0.60
6387 0.63
6388 0.74
6389 0.73
6390 0.71
6391 0.73
6392 0.70
6393 0.68
6394 0.77
6395 0.71
6396 0.69
6397 0.72
6398 0.68
6399 0.79
6400 0.61
6401 0.70
6402 0.63
6403 0.89
6404 0.64
6405 0.85
6406 0.70
6407 0.71
6408 0.77
6409 0.75
6410 0.68
6411 0.60
6412 0.79
6413 0.77
6414 0.70
6415 0.76
6416 0.70
6417 0.87
6418 0.86
6419 0.75
6420 0.74
6421 0.61
6422 0.67
6423 0.68
6424 0.62
6425 0.64
6426 0.68
6427 0.67
6428 0.68
6429 0.70
6430 0.69
6431 0.82
6432 0.61
6433 0.86
6434 0.65
6435 0.77
6436 0.60
6437 0.85
6438 0.77
6439 0.60
6440 0.71
6441 0.65
6442 0.72
6443 0.63
6444 0.59
6445 0.64
6446 0.80
6447 0.68
6448 0.67
6449 0.67
6450 0.67
6451 0.79
6452 0.64
6453 0.69
6454 0.92
6455 0.60
6456 0.73
6457 0.70
6458 0.79
6459 0.62
6460 0.71
6461 0.73
6462 0.61
6463 0.82
6464 0.99
6465 0.65
6466 0.87
6467 0.73
6468 0.72
6469 0.70
6470 0.67
6471 0.63
6472 0.64
6473 0.68
6474 0.63
6475 0.68
6476 0.64
6477 0.73
6478 0.64
6479 0.66
6480 0.66
6481 0.79
6482 0.79
6483 0.86
6484 0.61
6485 0.62
6486 0.65
6487 0.73
6488 0.75
6489 0.64
6490 0.70
6491 0.69
6492 0.65
6493 0.67
6494 0.77
6495 0.69
6496 0.84
6497 0.60
6498 0.71
6499 0.57
6500 0.68
6501 0.74
6502 0.81
6503 0.66
6504 0.63
6505 0.70
6506 0.67
6507 0.64
6508 0.64
6509 0.68
6510 0.76
6511 0.60
6512 0.70
6513 0.63
6514 0.72
6515 0.88
6516 0.70
6517 0.67
6518 0.82
6519 0.78
6520 0.79
6521 0.66
6522 0.58
6523 0.79
6524 0.74
6525 0.66
6526 0.65
6527 0.58
6528 0.62
6529 0.67
6530 0.65
6531 0.72
6532 0.69
6533 0.76
6534 0.66
6535 0.80
6536 0.75
6537 0.69
6538 0.71
6539 0.77
6540 0.71
6541 0.56
6542 0.69
6543 0.73
6544 0.68
6545 0.65
6546 0.61
6547 0.76
6548 0.74
6549 0.67
6550 0.60
6551 0.64
6552 0.71
6553 0.59
6554 0.73
6555 0.66
6556 0.75
6557 0.60
6558 0.65
6559 0.66
6560 0.68
6561 0.57
6562 0.70
6563 0.76
6564 0.73
6565 0.66
6566 0.65
6567 0.71
6568 0.74
6569 0.70
6570 0.75
6571 0.77
6572 0.75
6573 0.73
6574 0.65
6575 0.56
6576 0.90
6577 0.63
6578 0.74
6579 0.74
6580 0.79
6581 0.58
6582 0.84
6583 0.73
6584 0.65
6585 0.67
6586 0.63
6587 0.78
6588 0.67
6589 0.72
6590 0.64
6591 0.83
6592 0.66
6593 0.81
6594 0.63
6595 0.71
6596 0.70
6597 0.77
6598 0.66
6599 0.64
6600 0.67
6601 0.65
6602 0.68
6603 0.64
6604 0.67
6605 0.64
6606 0.72
6607 0.74
6608 0.78
6609 0.60
6610 0.73
6611 1.10
6612 0.63
6613 0.72
6614 0.74
6615 0.77
6616 0.65
6617 0.63
6618 0.66
6619 0.71
6620 0.66
6621 0.74
6622 0.82
6623 0.86
6624 0.64
6625 0.65
6626 0.75
6627 0.76
6628 0.86
6629 0.73
6630 0.66
6631 0.64
6632 0.59
6633 0.78
6634 0.60
6635 0.61
6636 0.62
6637 0.60
6638 0.75
6639 0.70
6640 0.74
6641 0.61
6642 0.65
6643 0.69
6644 0.68
6645 0.71
6646 0.67
6647 0.81
6648 0.69
6649 0.64
6650 0.54
6651 0.53
6652 0.57
6653 0.63
6654 0.59
6655 0.64
6656 0.61
6657 0.58
6658 0.51
6659 0.48
6660 0.48
6661 0.52
6662 0.52
6663 0.64
6664 0.61
6665 0.54
6666 0.49
6667 0.50
6668 0.51
6669 0.60
6670 0.61
6671 0.62
6672 0.49
6673 0.52
6674 0.69
6675 0.51
6676 0.56
6677 0.58
6678 0.53
6679 0.54
6680 0.56
6681 0.52
6682 0.59
6683 0.67
6684 0.56
6685 0.77
6686 0.63
6687 0.67
6688 0.70
6689 0.77
6690 0.81
6691 0.68
6692 0.77
6693 0.65
6694 0.77
6695 0.58
6696 0.67
6697 0.76
6698 0.71
6699 0.65
6700 0.66
6701 0.72
6702 0.71
6703 0.81
6704 0.56
6705 0.78
6706 0.71
6707 0.59
6708 0.61
6709 0.64
6710 0.65
6711 0.62
6712 0.61
6713 0.67
6714 0.78
6715 0.56
6716 0.68
6717 0.68
6718 0.82
6719 0.64
6720 0.78
6721 0.63
6722 0.86
6723 0.65
6724 0.69
6725 0.73
6726 0.63
6727 0.64
6728 0.68
6729 0.71
6730 0.75
6731 0.60
6732 0.68
6733 0.67
6734 0.66
6735 0.57
6736 0.72
6737 0.64
6738 0.72
6739 0.67
6740 0.62
6741 0.64
6742 0.77
6743 0.69
6744 0.60
6745 0.78
6746 0.60
6747 0.66
6748 0.60
6749 0.76
6750 0.63
6751 0.56
6752 0.66
6753 0.65
6754 0.68
6755 0.61
6756 0.65
6757 0.69
6758 0.63
6759 0.61
6760 0.72
6761 0.66
6762 0.64
6763 0.68
6764 0.69
6765 0.66
6766 0.78
6767 0.79
6768 0.68
6769 0.71
6770 0.64
6771 0.65
6772 0.72
6773 0.69
6774 0.63
6775 0.65
6776 0.68
6777 0.64
6778 0.63
6779 0.75
6780 0.71
6781 0.59
6782 0.65
6783 0.66
6784 0.64
6785 0.65
6786 0.61
6787 0.71
6788 0.78
6789 0.64
6790 0.60
6791 0.77
6792 0.69
6793 0.66
6794 0.68
6795 0.65
6796 0.58
6797 0.69
6798 0.75
6799 0.62
6800 0.59
6801 0.62
6802 0.71
6803 0.71
6804 0.72
6805 0.66
6806 0.74
6807 0.66
6808 0.74
6809 0.65
6810 0.69
6811 0.71
6812 0.66
6813 0.73
6814 0.62
6815 0.74
6816 0.65
6817 0.74
6818 0.69
6819 0.57
6820 0.71
6821 0.66
6822 0.80
6823 0.62
6824 0.83
6825 0.65
6826 0.71
6827 0.54
6828 1.11
6829 0.73
6830 0.58
6831 0.62
6832 0.68
6833 0.68
6834 0.67
6835 0.62
6836 0.76
6837 0.67
6838 0.54
6839 0.62
6840 0.75
6841 0.69
6842 0.77
6843 0.69
6844 0.81
6845 0.59
6846 0.77
6847 0.68
6848 0.69
6849 0.67
6850 0.55
6851 0.65
6852 0.71
6853 0.70
6854 0.60
6855 0.66
6856 0.70
6857 0.72
6858 0.68
6859 0.61
6860 0.73
6861 0.61
6862 0.65
6863 0.67
6864 0.72
6865 0.65
6866 0.65
6867 0.90
6868 0.65
6869 0.86
6870 0.61
6871 0.61
6872 0.78
6873 0.75
6874 0.78
6875 0.64
6876 0.61
6877 0.73
6878 0.66
6879 0.71
6880 0.86
6881 0.65
6882 0.80
6883 0.67
6884 0.72
6885 0.72
6886 0.67
6887 0.59
6888 0.65
6889 0.72
6890 0.70
6891 0.68
6892 0.58
6893 0.60
6894 0.78
6895 0.64
6896 0.61
6897 0.86
6898 0.58
6899 0.74
6900 0.65
6901 0.65
6902 0.75
6903 0.69
6904 0.74
6905 0.64
6906 0.63
6907 0.67
6908 0.73
6909 0.67
6910 0.66
6911 0.69
6912 0.77
6913 0.65
6914 0.63
6915 0.68
6916 0.66
6917 0.72
6918 0.71
6919 0.62
6920 0.68
6921 0.76
6922 0.77
6923 0.71
6924 0.62
6925 0.63
6926 0.68
6927 0.76
6928 0.75
6929 0.68
6930 0.68
6931 0.63
6932 0.69
6933 0.70
6934 0.68
6935 0.79
6936 0.59
6937 0.62
6938 0.64
6939 0.68
6940 0.73
6941 0.63
6942 0.79
6943 0.64
6944 0.66
6945 0.85
6946 0.63
6947 0.67
6948 0.65
6949 0.62
6950 0.77
6951 0.67
6952 0.78
6953 0.56
6954 0.70
6955 0.68
6956 0.77
6957 0.66
6958 0.64
6959 0.58
6960 0.69
6961 0.67
6962 0.61
6963 0.76
6964 0.63
6965 0.69
6966 0.63
6967 0.64
6968 0.74
6969 0.62
6970 0.61
6971 0.73
6972 0.73
6973 0.66
6974 0.73
6975 0.65
6976 0.72
6977 0.69
6978 0.69
6979 0.72
6980 0.59
6981 0.82
6982 0.70
6983 0.69
6984 0.73
6985 0.74
6986 0.71
6987 0.62
6988 0.70
6989 0.61
6990 0.59
6991 0.61
6992 0.67
6993 0.78
6994 0.65
6995 0.69
6996 0.74
6997 0.66
6998 0.62
6999 0.64
7000 0.78
7001 0.62
7002 0.81
7003 0.61
7004 0.72
7005 0.64
7006 0.55
7007 0.77
7008 0.70
7009 0.64
7010 0.59
7011 0.76
7012 0.64
7013 0.53
7014 0.95
7015 0.64
7016 0.86
7017 0.57
7018 0.69
7019 0.81
7020 0.76
7021 0.84
7022 0.66
7023 0.81
7024 0.70
7025 0.96
7026 0.61
7027 0.63
7028 0.70
7029 0.72
7030 0.68
7031 0.63
7032 0.71
7033 0.78
7034 0.71
7035 0.65
7036 0.72
7037 0.79
7038 0.76
7039 0.70
7040 0.56
7041 0.62
7042 0.67
7043 0.63
7044 0.62
7045 0.66
7046 0.56
7047 0.66
7048 0.67
7049 0.62
7050 0.68
7051 0.67
7052 0.70
7053 0.59
7054 0.69
7055 0.78
7056 0.82
7057 0.57
7058 0.68
7059 0.79
7060 0.65
7061 0.58
7062 0.83
7063 0.63
7064 0.63
7065 0.62
7066 0.63
7067 0.74
7068 0.70
7069 0.67
7070 0.68
7071 0.65
7072 0.64
7073 0.67
7074 0.77
7075 0.58
7076 0.66
7077 0.68
7078 0.68
7079 0.62
7080 0.61
7081 0.73
7082 0.61
7083 0.77
7084 0.65
7085 0.67
7086 0.66
7087 0.60
7088 0.75
7089 0.70
7090 0.65
7091 0.88
7092 0.73
7093 0.84
7094 0.78
7095 0.63
7096 0.94
7097 0.58
7098 0.77
7099 0.71
7100 0.72
7101 0.69
7102 0.69
7103 0.75
7104 0.68
7105 0.81
7106 0.69
7107 0.60
7108 0.66
7109 0.61
7110 0.66
7111 0.68
7112 0.70
7113 0.74
7114 0.69
7115 0.75
7116 0.72
7117 0.78
7118 0.65
7119 0.59
7120 0.73
7121 0.73
7122 0.72
7123 0.62
7124 0.65
7125 0.82
7126 0.66
7127 0.73
7128 0.58
7129 0.68
7130 0.61
7131 0.62
7132 0.70
7133 0.67
7134 0.66
7135 0.74
7136 0.66
7137 0.66
7138 0.77
7139 0.59
7140 0.69
7141 0.74
7142 0.70
7143 0.61
7144 0.84
7145 0.79
7146 0.73
7147 0.69
7148 0.73
7149 0.69
7150 0.91
7151 0.61
7152 0.69
7153 0.55
7154 0.70
7155 0.76
7156 0.64
7157 0.62
7158 0.75
7159 0.69
7160 0.65
7161 0.57
7162 0.41
7163 0.41
7164 0.49
7165 0.42
7166 0.43
7167 0.40
7168 0.41
7169 0.38
7170 0.37
7171 0.39
7172 0.38
7173 0.39
7174 0.39
7175 0.38
7176 0.37
7177 0.38
7178 0.39
7179 0.40
7180 0.43
7181 0.38
7182 0.38
7183 0.39
7184 0.39
7185 0.38
7186 0.37
7187 0.37
7188 0.38
7189 0.45
7190 0.39
7191 0.39
7192 0.38
7193 0.43
7194 0.39
7195 0.38
7196 0.38
7197 0.38
7198 0.38
7199 0.38
7200 0.38
7201 0.39
7202 0.47
7203 0.46
7204 0.38
7205 0.38
7206 0.39
7207 0.38
7208 0.39
7209 0.38
7210 5.54
7211 0.61
7212 0.70
7213 0.59
7214 0.57
7215 0.52
7216 0.68
7217 0.70
7218 0.83
7219 0.69
7220 0.73
7221 0.73
7222 0.76
7223 0.68
7224 0.70
7225 0.70
7226 0.66
7227 0.66
7228 0.70
7229 0.87
7230 0.81
7231 0.64
7232 0.62
7233 0.68
7234 0.72
7235 0.73
7236 0.83
7237 0.70
7238 0.88
7239 0.62
7240 0.72
7241 0.63
7242 0.71
7243 0.64
7244 0.74
7245 0.82
7246 0.69
7247 0.60
7248 0.66
7249 0.76
7250 0.70
7251 0.56
7252 0.75
7253 0.64
7254 0.73
7255 0.93
7256 0.74
7257 0.66
7258 0.67
7259 0.67
7260 0.70
7261 0.72
7262 0.69
7263 0.63
7264 0.69
7265 0.93
7266 0.72
7267 0.73
7268 0.61
7269 0.65
7270 0.65
7271 0.63
7272 0.67
7273 0.79
7274 0.62
7275 0.74
7276 0.58
7277 0.69
7278 0.71
7279 0.80
7280 0.75
7281 0.69
7282 0.69
7283 0.61
7284 0.83
7285 0.71
7286 0.77
7287 0.63
7288 0.76
7289 0.72
7290 0.58
7291 0.69
7292 0.64
7293 0.57
7294 0.63
7295 0.70
7296 0.78
7297 0.78
7298 0.81
7299 0.82
7300 0.73
7301 0.73
7302 0.64
7303 0.67
7304 0.63
7305 0.68
7306 0.73
7307 0.91
7308 1.03
7309 0.71
7310 0.62
7311 0.74
7312 0.66
7313 0.59
7314 0.68
7315 0.84
7316 0.81
7317 0.72
7318 0.68
7319 0.68
7320 0.73
7321 0.63
7322 0.80
7323 0.77
7324 0.73
7325 0.72
7326 0.82
7327 0.78
7328 0.76
7329 0.69
7330 0.76
7331 0.55
7332 0.72
7333 0.76
7334 0.76
7335 0.77
7336 0.77
7337 0.71
7338 0.92
7339 0.92
7340 0.76
7341 0.68
7342 0.69
7343 0.69
7344 0.63
7345 0.58
7346 0.69
7347 0.62
7348 0.56
7349 0.98
7350 0.75
7351 0.85
7352 0.68
7353 0.72
7354 0.72
7355 0.69
7356 0.85
7357 0.85
7358 0.64
7359 0.71
7360 0.70
7361 0.74
7362 0.67
7363 0.64
7364 0.71
7365 0.78
7366 0.82
7367 0.71
7368 0.68
7369 0.78
7370 0.65
7371 0.68
7372 0.65
7373 0.61
7374 0.55
7375 0.58
7376 0.58
7377 0.59
7378 0.65
7379 0.72
7380 0.70
7381 0.67
7382 0.62
7383 0.62
7384 0.63
7385 0.75
7386 0.72
7387 0.80
7388 0.69
7389 0.74
7390 0.72
7391 0.63
7392 0.71
7393 0.75
7394 0.69
7395 0.60
7396 0.77
7397 0.63
7398 0.57
7399 0.68
7400 0.71
7401 0.69
7402 0.75
7403 0.85
7404 0.80
7405 0.68
7406 0.63
7407 0.72
7408 1.01
7409 0.85
7410 0.62
7411 0.86
7412 0.65
7413 0.70
7414 0.65
7415 0.88
7416 0.86
7417 0.78
7418 0.89
7419 0.93
7420 0.78
7421 0.72
7422 0.81
7423 0.62
7424 0.61
7425 0.77
7426 0.66
7427 0.62
7428 0.68
7429 0.62
7430 0.71
7431 0.72
7432 0.96
7433 0.77
7434 0.58
7435 0.78
7436 0.75
7437 0.69
7438 0.59
7439 0.68
7440 0.67
7441 0.61
7442 0.85
7443 0.66
7444 0.74
7445 0.74
7446 0.67
7447 0.72
7448 0.74
7449 0.71
7450 0.69
7451 0.71
7452 0.64
7453 0.53
7454 0.72
7455 0.75
7456 0.78
7457 0.67
7458 0.67
7459 0.91
7460 0.67
7461 0.73
7462 0.71
7463 0.63
7464 0.78
7465 1.03
7466 0.80
7467 0.62
7468 0.66
7469 0.67
7470 0.73
7471 0.66
7472 0.70
7473 0.62
7474 0.63
7475 0.61
7476 0.72
7477 0.70
7478 0.68
7479 0.59
7480 0.73
7481 0.70
7482 0.65
7483 0.71
7484 0.73
7485 0.67
7486 0.79
7487 0.66
7488 0.67
7489 0.54
7490 0.66
7491 0.63
7492 0.62
7493 0.69
7494 0.66
7495 0.67
7496 0.77
7497 0.78
7498 0.87
7499 0.72
7500 0.69
7501 0.69
7502 0.74
7503 0.60
7504 0.66
7505 0.67
7506 0.85
7507 0.72
7508 0.71
7509 0.61
7510 0.71
7511 0.67
7512 0.72
7513 0.75
7514 0.70
7515 0.66
7516 0.72
7517 0.74
7518 0.53
7519 0.66
7520 0.75
7521 0.66
7522 0.79
7523 0.59
7524 0.65
7525 0.60
7526 0.76
7527 0.79
7528 0.72
7529 0.68
7530 0.62
7531 0.95
7532 1.10
7533 0.84
7534 0.63
7535 0.75
7536 0.85
7537 0.75
7538 0.76
7539 0.75
7540 0.64
7541 0.91
7542 0.67
7543 0.60
7544 0.66
7545 0.66
7546 0.67
7547 0.72
7548 0.68
7549 0.67
7550 0.67
7551 0.70
7552 0.64
7553 0.68
7554 0.62
7555 0.74
7556 0.65
7557 0.86
7558 0.82
7559 0.60
7560 0.74
7561 0.69
7562 0.62
7563 0.68
7564 0.66
7565 0.60
7566 0.76
7567 0.82
7568 0.78
7569 0.66
7570 0.64
7571 0.74
7572 0.62
7573 0.78
7574 0.66
7575 0.67
7576 0.72
7577 0.68
7578 0.67
7579 0.66
7580 0.63
7581 0.78
7582 0.66
7583 0.79
7584 0.69
7585 0.65
7586 0.73
7587 0.80
7588 0.65
7589 0.73
7590 0.95
7591 0.68
7592 0.71
7593 0.59
7594 0.73
7595 0.76
7596 0.76
7597 0.78
7598 0.72
7599 0.74
7600 0.75
7601 0.82
7602 0.72
7603 0.61
7604 0.69
7605 0.63
7606 0.81
7607 0.76
7608 0.74
7609 0.71
7610 0.69
7611 0.64
7612 0.83
7613 0.76
7614 0.74
7615 0.77
7616 0.64
7617 0.69
7618 0.73
7619 0.63
7620 0.70
7621 0.66
7622 0.97
7623 0.61
7624 0.73
7625 0.60
7626 0.64
7627 0.80
7628 0.63
7629 0.71
7630 0.72
7631 0.71
7632 0.76
7633 0.75
7634 0.66
7635 0.67
7636 0.75
7637 0.78
7638 0.63
7639 0.78
7640 0.74
7641 0.69
7642 0.72
7643 0.70
7644 0.64
7645 0.61
7646 0.58
7647 0.76
7648 0.70
7649 0.74
7650 0.75
7651 0.61
7652 0.71
7653 0.74
7654 0.71
7655 0.69
7656 0.71
7657 0.78
7658 0.67
7659 0.62
7660 0.67
7661 0.58
7662 0.76
7663 0.63
7664 0.71
7665 0.77
7666 0.76
7667 0.90
7668 0.69
7669 0.71
7670 0.62
7671 0.69
7672 0.78
7673 0.93
7674 0.77
7675 0.70
7676 0.60
7677 0.82
7678 0.70
7679 0.88
7680 0.83
7681 0.64
7682 0.68
7683 0.65
7684 0.71
7685 0.76
7686 0.65
7687 0.78
7688 0.77
7689 0.63
7690 0.64
7691 0.69
7692 0.68
7693 0.64
7694 0.71
7695 0.62
7696 0.59
7697 0.76
7698 0.74
7699 0.60
7700 0.63
7701 0.53
7702 0.75
7703 0.72
7704 0.62
7705 0.74
7706 0.69
7707 0.63
7708 0.75
7709 0.66
7710 0.68
7711 0.72
7712 0.67
7713 0.68
7714 0.79
7715 0.84
7716 0.59
7717 0.74
7718 0.74
7719 0.69
7720 0.55
7721 0.72
7722 0.70
7723 0.67
7724 0.62
7725 0.55
7726 0.75
7727 0.73
7728 0.83
7729 0.87
7730 0.63
7731 0.60
7732 0.69
7733 0.59
7734 0.79
7735 0.71
7736 0.56
7737 0.67
7738 0.76
7739 0.77
7740 0.66
7741 0.76
7742 0.63
7743 0.69
7744 0.63
7745 0.63
7746 0.71
7747 0.59
7748 0.70
7749 0.79
7750 0.64
7751 0.80
7752 0.61
7753 0.62
7754 0.65
7755 0.61
7756 0.42
7757 0.44
7758 0.44
7759 0.41
7760 0.44
7761 0.43
7762 0.44
7763 0.42
7764 0.43
7765 0.43
7766 0.42
7767 0.43
7768 0.43
7769 0.43
7770 0.45
7771 0.42
7772 0.42
7773 0.42
7774 0.62
7775 0.42
7776 0.44
7777 0.42
7778 0.42
7779 0.40
7780 0.44
7781 0.56
7782 0.43
7783 0.41
7784 0.41
7785 0.43
7786 0.42
7787 0.42
7788 0.48
7789 0.43
7790 0.44
7791 0.40
7792 0.43
7793 0.40
7794 0.43
7795 0.43
7796 0.41
7797 0.40
7798 0.42
7799 0.41
7800 0.42
7801 0.42
7802 0.43
7803 0.44
7804 0.42
7805 0.43
7806 0.42
7807 0.42
7808 0.42
7809 0.48
7810 0.46
7811 0.44
7812 0.76
7813 0.72
7814 0.76
7815 0.63
7816 0.71
7817 0.60
7818 0.65
7819 0.64
7820 0.74
7821 0.55
7822 0.58
7823 0.76
7824 0.52
7825 0.58
7826 0.57
7827 0.66
7828 0.60
7829 0.59
7830 0.57
7831 0.64
7832 0.53
7833 0.66
7834 0.52
7835 0.54
7836 0.53
7837 0.54
7838 0.69
7839 1.07
7840 0.62
7841 0.62
7842 0.61
7843 0.58
7844 0.54
7845 0.56
7846 0.60
7847 0.59
7848 0.63
7849 0.60
7850 0.52
7851 0.61
7852 0.61
7853 1.18
7854 0.59
7855 0.62
7856 0.78
7857 0.63
7858 0.58
7859 0.55
7860 0.56
7861 0.58
7862 0.57
7863 0.61
7864 0.78
7865 0.51
7866 0.54
7867 0.59
7868 0.54
7869 0.57
7870 0.57
7871 0.63
7872 0.58
7873 0.69
7874 0.53
7875 0.69
7876 0.54
7877 0.51
7878 0.56
7879 0.62
7880 0.53
7881 0.64
7882 0.54
7883 0.85
7884 0.53
7885 0.66
7886 0.52
7887 0.52
7888 0.59
7889 0.54
7890 0.56
7891 0.54
7892 0.68
7893 0.61
7894 0.47
7895 0.55
7896 0.52
7897 0.53
7898 0.57
7899 0.57
7900 0.65
7901 0.60
7902 0.56
7903 0.57
7904 0.53
7905 0.58
7906 0.60
7907 0.50
7908 0.50
7909 0.67
7910 0.51
7911 0.61
7912 0.62
7913 0.98
7914 0.62
7915 0.59
7916 0.63
7917 0.46
7918 0.68
7919 0.53
7920 0.60
7921 0.60
7922 0.49
7923 0.62
7924 0.60
7925 0.54
7926 0.60
7927 0.94
7928 0.47
7929 0.56
7930 0.57
7931 0.62
7932 0.70
7933 0.49
7934 0.56
7935 0.61
7936 0.80
7937 0.82
7938 0.56
7939 0.59
7940 0.58
7941 0.63
7942 0.53
7943 0.53
7944 0.63
7945 0.68
7946 0.52
7947 0.53
7948 0.53
7949 0.55
7950 0.62
7951 0.57
7952 0.64
7953 0.53
7954 0.53
7955 0.55
7956 0.54
7957 0.54
7958 0.58
7959 0.72
7960 0.53
7961 0.61
7962 0.58
7963 0.64
7964 0.53
7965 0.52
7966 0.54
7967 0.64
7968 0.58
7969 0.51
7970 0.53
7971 0.53
7972 0.61
7973 0.61
7974 0.64
7975 0.60
7976 0.62
7977 0.54
7978 0.73
7979 0.55
7980 0.63
7981 0.61
7982 0.50
7983 0.59
7984 0.52
7985 0.61
7986 0.53
7987 0.51
7988 0.57
7989 0.64
7990 0.62
7991 0.52
7992 0.52
7993 0.51
7994 0.61
7995 0.53
7996 0.64
7997 0.57
7998 0.60
7999 0.54
8000 0.59
8001 0.59
8002 0.48
8003 0.87
8004 0.53
8005 0.77
8006 0.56
8007 0.63
8008 0.53
8009 0.53
8010 0.65
8011 0.57
8012 0.52
8013 0.58
8014 0.77
8015 0.53
8016 0.84
8017 0.55
8018 0.60
8019 0.71
8020 0.52
8021 0.57
8022 0.59
8023 0.78
8024 0.55
8025 0.52
8026 0.54
8027 0.49
8028 0.52
8029 0.60
8030 0.66
8031 0.60
8032 0.60
8033 0.61
8034 0.57
8035 0.53
8036 0.61
8037 0.64
8038 0.63
8039 0.55
8040 0.59
8041 0.62
8042 0.47
8043 0.61
8044 0.73
8045 0.53
8046 0.53
8047 0.80
8048 0.60
8049 0.54
8050 0.53
8051 0.67
8052 0.68
8053 0.60
8054 0.57
8055 0.54
8056 0.60
8057 0.58
8058 0.64
8059 0.55
8060 0.54
8061 0.55
8062 0.51
8063 0.51
8064 0.58
8065 0.65
8066 0.60
8067 0.62
8068 0.53
8069 0.58
8070 0.60
8071 0.47
8072 0.66
8073 0.57
8074 0.60
8075 0.52
8076 0.60
8077 0.59
8078 0.71
8079 0.84
8080 0.63
8081 0.54
8082 0.58
8083 0.57
8084 0.61
8085 0.72
8086 0.54
8087 0.55
8088 0.53
8089 0.66
8090 0.60
8091 0.71
8092 0.81
8093 0.47
8094 0.52
8095 0.51
8096 0.62
8097 0.52
8098 0.57
8099 0.73
8100 0.48
8101 0.52
8102 0.60
8103 0.47
8104 0.54
8105 0.58
8106 0.65
8107 0.50
8108 0.50
8109 0.52
8110 0.49
8111 0.39
8112 0.38
8113 0.39
8114 0.39
8115 0.39
8116 0.38
8117 0.38
8118 0.39
8119 0.42
8120 0.41
8121 0.47
8122 0.38
8123 0.40
8124 0.39
8125 0.39
8126 0.38
8127 0.39
8128 0.39
8129 0.40
8130 0.39
8131 0.39
8132 0.39
8133 0.38
8134 0.39
8135 0.38
8136 0.39
8137 0.39
