The following jobs are open: 

slurm-job-id   slurm-job-status
12413283   COMPLETED
12413286   COMPLETED
12413289   COMPLETED
12413292   COMPLETED
12413295   COMPLETED
12413298   COMPLETED
12413301   COMPLETED
12413304   COMPLETED
12413307   COMPLETED
12413310   COMPLETED
12413314   COMPLETED
12413317   COMPLETED
12413320   COMPLETED
12413323   COMPLETED
12413326   COMPLETED
12413329   COMPLETED
12413332   COMPLETED
12413335   COMPLETED
12413338   COMPLETED
12413341   COMPLETED
12413344   COMPLETED
12413347   COMPLETED
12413350   COMPLETED
12413353   COMPLETED
12413356   COMPLETED
12413359   COMPLETED
12413362   COMPLETED
12413365   COMPLETED
12413368   COMPLETED
12413371   COMPLETED
12413375   COMPLETED
12413378   COMPLETED
12413381   COMPLETED
12413384   COMPLETED
12413387   COMPLETED
12413390   COMPLETED
12413393   COMPLETED
12413396   COMPLETED
12413399   COMPLETED
12413402   COMPLETED
12413405   COMPLETED
12413408   COMPLETED
12413411   COMPLETED
12413414   COMPLETED
12413417   COMPLETED
12413420   COMPLETED
12413423   COMPLETED
12413426   COMPLETED
12413429   COMPLETED
12413432   COMPLETED
12413435   COMPLETED
12413438   COMPLETED
12413441   COMPLETED
12413444   COMPLETED
12413447   COMPLETED
12413450   COMPLETED
12413453   COMPLETED
12413456   COMPLETED
12413459   COMPLETED
12413462   COMPLETED
12413465   COMPLETED
12413468   COMPLETED
12413471   COMPLETED
12413474   COMPLETED
12413477   COMPLETED
12413480   COMPLETED
12413484   COMPLETED
12413487   COMPLETED
12413490   COMPLETED
12413493   COMPLETED
12413497   COMPLETED
12413500   COMPLETED
12413503   COMPLETED
12413506   COMPLETED
12413509   COMPLETED
12413512   COMPLETED
12413515   COMPLETED
12413518   COMPLETED
12413521   COMPLETED
12413524   COMPLETED
12413527   COMPLETED
12413530   COMPLETED
12413533   COMPLETED
12413536   COMPLETED
12413539   COMPLETED
12413542   COMPLETED
12413545   COMPLETED
12413548   COMPLETED
12413551   COMPLETED
12413554   COMPLETED
12413557   COMPLETED
12413560   COMPLETED
12413563   COMPLETED
12413566   COMPLETED
12413569   COMPLETED
12413572   COMPLETED
12413575   COMPLETED
12413578   COMPLETED
12413581   COMPLETED
12413584   COMPLETED
12413587   COMPLETED
12413590   COMPLETED
12413593   COMPLETED
12413596   COMPLETED
12413599   COMPLETED
12413602   COMPLETED
12413605   COMPLETED
12413608   COMPLETED
12413611   COMPLETED
12413614   COMPLETED
12413617   COMPLETED
12413621   COMPLETED
12413624   COMPLETED
12413627   COMPLETED
12413630   COMPLETED
12413633   COMPLETED
12413636   COMPLETED
12413639   COMPLETED
12413642   COMPLETED
12413645   COMPLETED
12413648   COMPLETED
12413651   COMPLETED
12413654   COMPLETED
12413657   COMPLETED
12413660   COMPLETED
12413663   COMPLETED
12413666   COMPLETED
12413669   COMPLETED
12413672   COMPLETED
12413675   COMPLETED
12413678   COMPLETED
12413681   COMPLETED
12413684   COMPLETED
12413687   COMPLETED
12413690   COMPLETED
12413693   COMPLETED
12413696   COMPLETED
12413699   COMPLETED
12413702   COMPLETED
12413705   COMPLETED
12413708   COMPLETED
12413711   COMPLETED
12413714   COMPLETED
12413717   COMPLETED
12413720   COMPLETED
12413723   COMPLETED
12413726   COMPLETED
12413729   COMPLETED
12413732   COMPLETED
12413735   COMPLETED
12413738   COMPLETED
12413741   COMPLETED
12413744   COMPLETED
12413747   COMPLETED
12413750   COMPLETED
12413754   COMPLETED
12413757   COMPLETED
12413760   COMPLETED
12413763   COMPLETED
12413766   COMPLETED
12413769   COMPLETED
12413772   COMPLETED
12413775   COMPLETED
12413778   COMPLETED
12413781   COMPLETED
12413784   COMPLETED
12413787   COMPLETED
12413790   COMPLETED
12413793   COMPLETED
12413796   COMPLETED
12413799   COMPLETED
12413802   COMPLETED
12413805   COMPLETED
12413808   COMPLETED
12413811   COMPLETED
12413814   COMPLETED
12413817   COMPLETED
12413820   COMPLETED
12413823   COMPLETED
12413826   COMPLETED
12413829   COMPLETED
12413832   COMPLETED
12413835   COMPLETED
12413838   COMPLETED
12413841   COMPLETED
12413844   COMPLETED
12413847   COMPLETED
12413850   COMPLETED
12413853   COMPLETED
12413856   COMPLETED
12413859   COMPLETED
12413862   COMPLETED
12413865   COMPLETED
12413868   COMPLETED
12413871   COMPLETED
12413874   COMPLETED
12413877   COMPLETED
12413880   COMPLETED
12413883   COMPLETED
12413886   COMPLETED
12413889   COMPLETED
12413892   COMPLETED
12413895   COMPLETED
12413898   COMPLETED
12413901   COMPLETED
12413904   COMPLETED
12413907   COMPLETED
12413910   COMPLETED
12413913   COMPLETED
12413916   COMPLETED
12413919   COMPLETED
12413922   COMPLETED
12413925   COMPLETED
12413928   COMPLETED
12413931   COMPLETED
12413934   COMPLETED
12413937   COMPLETED
12413940   COMPLETED
12413943   COMPLETED
12413946   COMPLETED
12413949   COMPLETED
12413952   COMPLETED
12413955   COMPLETED
12413958   COMPLETED
12413961   COMPLETED
12413964   COMPLETED
12413967   COMPLETED
12413970   COMPLETED
12413973   COMPLETED
12413976   COMPLETED
12413979   COMPLETED
12413982   COMPLETED
12413985   COMPLETED
12413988   COMPLETED
12413991   COMPLETED
12413994   COMPLETED
12413997   COMPLETED
12414000   COMPLETED
12414003   COMPLETED
12414008   COMPLETED
12414011   COMPLETED
12414014   COMPLETED
12414017   COMPLETED
12414020   COMPLETED
12414023   COMPLETED
12414026   COMPLETED
12414029   COMPLETED
12414032   COMPLETED
12414035   COMPLETED
12414038   COMPLETED
12414041   COMPLETED
12414044   COMPLETED
12414047   COMPLETED
12414050   COMPLETED
12414053   COMPLETED
12414056   COMPLETED
12414059   COMPLETED
12414062   COMPLETED
12414065   COMPLETED
12414068   COMPLETED
12414071   COMPLETED
12414074   COMPLETED
12414077   COMPLETED
12414080   COMPLETED
12414083   COMPLETED
12414086   COMPLETED
12414090   COMPLETED
12414093   COMPLETED
12414096   COMPLETED
12414099   COMPLETED
12414102   COMPLETED
12414105   COMPLETED
12414108   COMPLETED
12414111   COMPLETED
12414114   COMPLETED
12414117   COMPLETED
12414120   COMPLETED
12414123   COMPLETED
12414126   COMPLETED
12414129   COMPLETED
12414132   COMPLETED
12414135   COMPLETED
12414138   COMPLETED
12414141   COMPLETED
12414144   COMPLETED
12414147   COMPLETED
12414150   COMPLETED
12414153   COMPLETED
12414156   COMPLETED
12414159   COMPLETED
12414162   COMPLETED
12414166   COMPLETED
12414169   COMPLETED
12414172   COMPLETED
12414175   COMPLETED
12414178   COMPLETED
12414181   COMPLETED
12414184   COMPLETED
12414187   COMPLETED
12414190   COMPLETED
12414193   COMPLETED
12414196   COMPLETED
12414199   COMPLETED
12414202   COMPLETED
12414206   COMPLETED
12414209   COMPLETED
12414212   COMPLETED
12414215   COMPLETED
12414218   COMPLETED
12414221   COMPLETED
12414224   COMPLETED
12414227   COMPLETED
12414230   COMPLETED
12414233   COMPLETED
12414236   COMPLETED
12414239   COMPLETED
12414242   COMPLETED
12414245   COMPLETED
12414248   COMPLETED
12414251   COMPLETED
12414254   COMPLETED
12414257   COMPLETED
12414260   COMPLETED
12414263   COMPLETED
12414266   COMPLETED
12414269   COMPLETED
12414272   COMPLETED
12414275   COMPLETED
12414278   COMPLETED
12414281   COMPLETED
12414284   COMPLETED
12414287   COMPLETED
12414290   COMPLETED
12414293   COMPLETED
12414296   COMPLETED
12414299   COMPLETED
12414302   COMPLETED
12414305   COMPLETED
12414308   COMPLETED
12414311   COMPLETED
12414317   COMPLETED
12414320   COMPLETED
12414323   COMPLETED
12414326   COMPLETED
12414329   COMPLETED
12414332   COMPLETED
12414335   COMPLETED
12414338   COMPLETED
12414341   COMPLETED
12414344   COMPLETED
12414347   COMPLETED
12414350   COMPLETED
12414353   COMPLETED
12414356   COMPLETED
12414359   COMPLETED
12414362   COMPLETED
12414365   COMPLETED
12414368   COMPLETED
12414372   COMPLETED
12414375   COMPLETED
12414378   COMPLETED
12414381   COMPLETED
12414384   COMPLETED
12414387   COMPLETED
12414390   COMPLETED
12414393   COMPLETED
12414396   COMPLETED
12414399   COMPLETED
12414402   COMPLETED
12414405   COMPLETED
12414408   COMPLETED
12414411   COMPLETED
12414414   COMPLETED
12414417   COMPLETED
12414420   COMPLETED
12414423   COMPLETED
12414426   COMPLETED
12414429   COMPLETED
12414432   COMPLETED
12414435   COMPLETED
12414438   COMPLETED
12414441   COMPLETED
12414444   COMPLETED
12414447   COMPLETED
12414450   COMPLETED
12414453   COMPLETED
12414456   COMPLETED
12414459   COMPLETED
12414462   COMPLETED
12414466   COMPLETED
12414469   COMPLETED
12414472   COMPLETED
12414475   COMPLETED
12414478   COMPLETED
12414481   COMPLETED
12414484   COMPLETED
12414487   COMPLETED
12414490   COMPLETED
12414493   COMPLETED
12414496   COMPLETED
12414500   COMPLETED
12414503   COMPLETED
12414506   COMPLETED
12414509   COMPLETED
12414512   COMPLETED
12414515   COMPLETED
12414518   COMPLETED
12414521   COMPLETED
12414524   COMPLETED
12414527   COMPLETED
12414530   COMPLETED
12414533   COMPLETED
12414536   COMPLETED
12414539   COMPLETED
12414542   COMPLETED
12414545   COMPLETED
12414548   COMPLETED
12414551   COMPLETED
12414554   COMPLETED
12414557   COMPLETED
12414560   COMPLETED
12414563   COMPLETED
12414566   COMPLETED
12414569   COMPLETED
12414572   COMPLETED
12414575   COMPLETED
12414578   COMPLETED
12414581   COMPLETED
12414584   COMPLETED
12414587   COMPLETED
12414590   COMPLETED
12414593   COMPLETED
12414596   COMPLETED
12414599   COMPLETED
12414602   COMPLETED
12414605   COMPLETED
12414608   COMPLETED
12414612   COMPLETED
12414615   COMPLETED
12414618   COMPLETED
12414621   COMPLETED
12414624   COMPLETED
12414627   COMPLETED
12414630   COMPLETED
12414633   COMPLETED
12414636   COMPLETED
12414640   COMPLETED
12414643   COMPLETED
12414646   COMPLETED
12414649   COMPLETED
12414652   COMPLETED
12414655   COMPLETED
12414658   COMPLETED
12414661   COMPLETED
12414665   COMPLETED
12414668   COMPLETED
12414671   COMPLETED
12414674   COMPLETED
12414677   COMPLETED
12414680   COMPLETED
12414683   COMPLETED
12414686   COMPLETED
12414689   COMPLETED
12414692   COMPLETED
12414695   COMPLETED
12414698   COMPLETED
12414701   COMPLETED
12414704   COMPLETED
12414707   COMPLETED
12414710   COMPLETED
12414713   COMPLETED
12414716   COMPLETED
12414719   COMPLETED
12414722   COMPLETED
12414725   COMPLETED
12414728   COMPLETED
12414731   COMPLETED
12414734   COMPLETED
12414737   COMPLETED
12414740   COMPLETED
12414743   COMPLETED
12414746   COMPLETED
12414750   COMPLETED
12414753   COMPLETED
12414756   COMPLETED
12414759   COMPLETED
12414762   COMPLETED
12414765   COMPLETED
12414768   COMPLETED
12414771   COMPLETED
12414774   COMPLETED
12414777   COMPLETED
12414780   COMPLETED
12414783   COMPLETED
12414786   COMPLETED
12414789   COMPLETED
12414792   COMPLETED
12414795   COMPLETED
12414798   COMPLETED
12414801   COMPLETED
12414804   COMPLETED
12414807   COMPLETED
12414810   COMPLETED
12414813   COMPLETED
12414816   COMPLETED
12414819   COMPLETED
12414822   COMPLETED
12414825   COMPLETED
12414829   COMPLETED
12414832   COMPLETED
12414835   COMPLETED
12414838   COMPLETED
12414841   COMPLETED
12414844   COMPLETED
12414847   COMPLETED
12414850   COMPLETED
12414853   COMPLETED
12414856   COMPLETED
12414859   COMPLETED
12414862   COMPLETED
12414865   COMPLETED
12414868   COMPLETED
12414871   COMPLETED
12414874   COMPLETED
12414877   COMPLETED
12414880   COMPLETED
12414883   COMPLETED
12414886   COMPLETED
12414889   COMPLETED
12414892   COMPLETED
12414895   COMPLETED
12414899   COMPLETED
12414902   COMPLETED
12414905   COMPLETED
12414908   COMPLETED
12414911   COMPLETED
12414914   COMPLETED
12414917   COMPLETED
12414920   COMPLETED
12414923   COMPLETED
12414926   COMPLETED
12414929   COMPLETED
12414932   COMPLETED
12414935   COMPLETED
12414938   COMPLETED
12414941   COMPLETED
12414944   COMPLETED
12414948   COMPLETED
12414951   COMPLETED
12414954   COMPLETED
12414957   COMPLETED
12414960   COMPLETED
12414963   COMPLETED
12414966   COMPLETED
12414969   COMPLETED
12414972   COMPLETED
12414975   COMPLETED
12414978   COMPLETED
12414981   COMPLETED
12414984   COMPLETED
12414987   COMPLETED
12414990   COMPLETED
12414993   COMPLETED
12414996   COMPLETED
12414999   COMPLETED
12415002   COMPLETED
12415005   COMPLETED
12415008   COMPLETED
12415011   COMPLETED
12415014   COMPLETED
12415017   COMPLETED
12415020   COMPLETED
12415023   COMPLETED
12415026   COMPLETED
12415029   COMPLETED
12415032   COMPLETED
12415035   COMPLETED
12415038   COMPLETED
12415041   COMPLETED
12415044   COMPLETED
12415047   COMPLETED
12415050   COMPLETED
12415053   COMPLETED
12415057   COMPLETED
12415060   COMPLETED
12415063   COMPLETED
12415066   COMPLETED
12415069   COMPLETED
12415072   COMPLETED
12415075   COMPLETED
12415078   COMPLETED
12415081   COMPLETED
12415084   COMPLETED
12415087   COMPLETED
12415090   COMPLETED
12415093   COMPLETED
12415096   COMPLETED
12415099   COMPLETED
12415102   COMPLETED
12415105   COMPLETED
12415108   COMPLETED
12415111   COMPLETED
12415114   COMPLETED
12415117   COMPLETED
12415120   COMPLETED
12415123   COMPLETED
12415126   COMPLETED
12415129   COMPLETED
12415132   COMPLETED
12415135   COMPLETED
12415138   COMPLETED
12415141   COMPLETED
12415144   COMPLETED
12415147   COMPLETED
12415150   COMPLETED
12415153   COMPLETED
12415156   COMPLETED
12415159   COMPLETED
12415162   COMPLETED
12415165   COMPLETED
12415168   COMPLETED
12415171   COMPLETED
12415174   COMPLETED
12415177   COMPLETED
12415180   COMPLETED
12415183   COMPLETED
12415186   COMPLETED
12415189   COMPLETED
12415192   COMPLETED
12415195   COMPLETED
12415198   COMPLETED
12415201   COMPLETED
12415204   COMPLETED
12415207   COMPLETED
12415210   COMPLETED
12415213   COMPLETED
12415216   COMPLETED
12415219   COMPLETED
12415222   COMPLETED
12415225   COMPLETED
12415228   COMPLETED
12415231   COMPLETED
12415234   COMPLETED
12415237   COMPLETED
12415240   COMPLETED
12415243   COMPLETED
12415248   COMPLETED
12415251   COMPLETED
12415254   COMPLETED
12415257   COMPLETED
12415260   COMPLETED
12415263   COMPLETED
12415266   COMPLETED
12415269   COMPLETED
12415272   COMPLETED
12415275   COMPLETED
12415278   COMPLETED
12415281   COMPLETED
12415284   COMPLETED
12415287   COMPLETED
12415290   COMPLETED
12415293   COMPLETED
12415296   COMPLETED
12415299   COMPLETED
12415302   COMPLETED
12415305   COMPLETED
12415308   COMPLETED
12415311   COMPLETED
12415314   COMPLETED
12415317   COMPLETED
12415320   COMPLETED
12415323   COMPLETED
12415326   COMPLETED
12415329   COMPLETED
12415332   COMPLETED
12415335   COMPLETED
12415338   COMPLETED
12415341   COMPLETED
12415344   COMPLETED
12415347   COMPLETED
12415350   COMPLETED
12415353   COMPLETED
12415356   COMPLETED
12415359   COMPLETED
12415362   COMPLETED
12415365   COMPLETED
12415368   COMPLETED
12415371   COMPLETED
12415374   COMPLETED
12415377   COMPLETED
12415381   COMPLETED
12415384   COMPLETED
12415387   COMPLETED
12415390   COMPLETED
12415393   COMPLETED
12415396   COMPLETED
12415399   COMPLETED
12415402   COMPLETED
12415405   COMPLETED
12415408   COMPLETED
12415412   COMPLETED
12415415   COMPLETED
12415418   COMPLETED
12415421   COMPLETED
12415424   COMPLETED
12415427   COMPLETED
12415430   COMPLETED
12415433   COMPLETED
12415436   COMPLETED
12415439   COMPLETED
12415442   COMPLETED
12415445   COMPLETED
12415448   COMPLETED
12415451   COMPLETED
12415455   COMPLETED
12415458   COMPLETED
12415461   COMPLETED
12415464   COMPLETED
12415467   COMPLETED
12415470   COMPLETED
12415473   COMPLETED
12415476   COMPLETED
12415479   COMPLETED
12415483   COMPLETED
12415486   COMPLETED
12415489   COMPLETED
12415492   COMPLETED
12415495   COMPLETED
12415498   COMPLETED
12415501   COMPLETED
12415504   COMPLETED
12415507   COMPLETED
12415510   COMPLETED
12415513   COMPLETED
12415516   COMPLETED
12415519   COMPLETED
12415522   COMPLETED
12415525   COMPLETED
12415529   COMPLETED
12415532   COMPLETED
12415535   COMPLETED
12415538   COMPLETED
12415541   COMPLETED
12415544   COMPLETED
12415547   COMPLETED
12415551   COMPLETED
12415554   COMPLETED
12415557   COMPLETED
12415560   COMPLETED
12415563   COMPLETED
12415566   COMPLETED
12415569   COMPLETED
12415572   COMPLETED
12415575   COMPLETED
12415578   COMPLETED
12415581   COMPLETED
12415584   COMPLETED
12415587   COMPLETED
12415590   COMPLETED
12415593   COMPLETED
12415596   COMPLETED
12415599   COMPLETED
12415602   COMPLETED
12415605   COMPLETED
12415608   COMPLETED
12415611   COMPLETED
12415614   COMPLETED
12415617   COMPLETED
12415620   COMPLETED
12415623   COMPLETED
12415626   COMPLETED
12415629   COMPLETED
12415632   COMPLETED
12415635   COMPLETED
12415638   COMPLETED
12415641   COMPLETED
12415644   COMPLETED
12415647   COMPLETED
12415650   COMPLETED
12415653   COMPLETED
12415656   COMPLETED
12415659   COMPLETED
12415662   COMPLETED
12415665   COMPLETED
12415668   COMPLETED
12415671   COMPLETED
12415674   COMPLETED
12415677   COMPLETED
12415680   COMPLETED
12415683   COMPLETED
12415686   COMPLETED
12415689   COMPLETED
12415692   COMPLETED
12415695   COMPLETED
12415698   COMPLETED
12415701   COMPLETED
12415704   COMPLETED
12415707   COMPLETED
12415710   COMPLETED
12415713   COMPLETED
12415716   COMPLETED
12415719   COMPLETED
12415722   COMPLETED
12415725   COMPLETED
12415728   COMPLETED
12415731   COMPLETED
12415734   COMPLETED
12415737   COMPLETED
12415740   COMPLETED
12415743   COMPLETED
12415746   COMPLETED
12415749   COMPLETED
12415752   COMPLETED
12415755   COMPLETED
12415758   COMPLETED
12415761   COMPLETED
12415764   COMPLETED
12415767   COMPLETED
12415770   COMPLETED
12415773   COMPLETED
12415776   COMPLETED
12415779   COMPLETED
12415782   COMPLETED
12415785   COMPLETED
12415788   COMPLETED
12415791   COMPLETED
12415794   COMPLETED
12415797   COMPLETED
12415800   COMPLETED
12415803   COMPLETED
12415806   COMPLETED
12415809   COMPLETED
12415812   COMPLETED
12415815   COMPLETED
12415818   COMPLETED
12415821   COMPLETED
12415824   COMPLETED
12415827   COMPLETED
12415830   COMPLETED
12415833   COMPLETED
12415836   COMPLETED
12415839   COMPLETED
12415842   COMPLETED
12415845   COMPLETED
12415848   COMPLETED
12415851   COMPLETED
12415854   COMPLETED
12415857   COMPLETED
12415860   COMPLETED
12415863   COMPLETED
12415866   COMPLETED
12415869   COMPLETED
12415872   COMPLETED
12415875   COMPLETED
12415878   COMPLETED
12415881   COMPLETED
12415884   COMPLETED
12415887   COMPLETED
12415890   COMPLETED
12415893   COMPLETED
12415896   COMPLETED
12415899   COMPLETED
12415902   COMPLETED
12415905   COMPLETED
12415908   COMPLETED
12415911   COMPLETED
12415914   COMPLETED
12415917   COMPLETED
12415920   COMPLETED
12415923   COMPLETED
12415926   COMPLETED
12415929   COMPLETED
12415932   COMPLETED
12415935   COMPLETED
12415938   COMPLETED
12415941   COMPLETED
12415944   COMPLETED
12415947   COMPLETED
12415950   COMPLETED
12415953   COMPLETED
12415956   COMPLETED
12415959   COMPLETED
12415962   COMPLETED
12415965   COMPLETED
12415968   COMPLETED
12415971   COMPLETED
12415974   COMPLETED
12415977   COMPLETED
12415980   COMPLETED
12415983   COMPLETED
12415986   COMPLETED
12415989   COMPLETED
12415992   COMPLETED
12415995   COMPLETED
12415998   COMPLETED
12416001   COMPLETED
12416004   COMPLETED
12416007   COMPLETED
12416010   COMPLETED
12416013   COMPLETED
12416016   COMPLETED
12416019   COMPLETED
12416022   COMPLETED
12416026   COMPLETED
12416029   COMPLETED
12416032   COMPLETED
12416035   COMPLETED
12416038   COMPLETED
12416041   COMPLETED
12416044   COMPLETED
12416047   COMPLETED
12416050   COMPLETED
12416053   COMPLETED
12416056   COMPLETED
12416059   COMPLETED
12416062   COMPLETED
12416065   COMPLETED
12416068   COMPLETED
12416071   COMPLETED
12416074   COMPLETED
12416077   COMPLETED
12416080   COMPLETED
12416083   COMPLETED
12416086   COMPLETED
12416089   COMPLETED
12416092   COMPLETED
12416095   COMPLETED
12416098   COMPLETED
12416101   COMPLETED
12416104   COMPLETED
12416107   COMPLETED
12416110   COMPLETED
12416113   COMPLETED
12416116   COMPLETED
12416119   COMPLETED
12416122   COMPLETED
12416125   COMPLETED
12416128   COMPLETED
12416131   COMPLETED
12416134   COMPLETED
12416137   COMPLETED
12416140   COMPLETED
12416143   COMPLETED
12416146   COMPLETED
12416149   COMPLETED
12416152   COMPLETED
12416155   COMPLETED
12416158   COMPLETED
12416161   COMPLETED
12416164   COMPLETED
12416167   COMPLETED
12416170   COMPLETED
12416173   COMPLETED
12416176   COMPLETED
12416179   COMPLETED
12416182   COMPLETED
12416185   COMPLETED
12416188   COMPLETED
12416191   COMPLETED
12416194   COMPLETED
12416197   COMPLETED
12416200   COMPLETED
12416203   COMPLETED
12416206   COMPLETED
12416210   COMPLETED
12416213   COMPLETED
12416216   COMPLETED
12416219   COMPLETED
12416222   COMPLETED
12416225   COMPLETED
12416228   COMPLETED
12416231   COMPLETED
12416234   COMPLETED
12416237   COMPLETED
12416240   COMPLETED
12416243   COMPLETED
12416246   COMPLETED
12416249   COMPLETED
12416252   COMPLETED
12416255   COMPLETED
12416258   COMPLETED
12416261   COMPLETED
12416264   COMPLETED
12416267   COMPLETED
12416270   COMPLETED
12416273   COMPLETED
12416276   COMPLETED
12416279   COMPLETED
12416282   COMPLETED
12416285   COMPLETED
12416288   COMPLETED
12416291   COMPLETED
12416294   COMPLETED
12416297   COMPLETED
12416300   COMPLETED
12416303   COMPLETED
12416306   COMPLETED
12416309   COMPLETED
12416312   COMPLETED
12416315   COMPLETED
12416318   COMPLETED
12416321   COMPLETED
12416324   COMPLETED
12416327   COMPLETED
12416330   COMPLETED
12416333   COMPLETED
12416336   COMPLETED
12416339   COMPLETED
12416342   COMPLETED
12416345   COMPLETED
12416348   COMPLETED
12416351   COMPLETED
12416354   COMPLETED
12416357   COMPLETED
12416360   COMPLETED
12416363   COMPLETED
12416366   COMPLETED
12416369   COMPLETED
12416372   COMPLETED
12416375   COMPLETED
12416378   COMPLETED
12416381   COMPLETED
12416384   COMPLETED
12416387   COMPLETED
12416390   COMPLETED
12416393   COMPLETED
12416396   COMPLETED
12416401   COMPLETED
12416404   COMPLETED
12416407   COMPLETED
12416410   COMPLETED
12416413   COMPLETED
12416416   COMPLETED
12416419   COMPLETED
12416422   COMPLETED
12416425   COMPLETED
12416428   COMPLETED
12416431   COMPLETED
12416434   COMPLETED
12416437   COMPLETED
12416440   COMPLETED
12416443   COMPLETED
12416446   COMPLETED
12416449   COMPLETED
12416452   COMPLETED
12416455   COMPLETED
12416458   COMPLETED
12416461   COMPLETED
12416464   COMPLETED
12416467   COMPLETED
12416470   COMPLETED
12416473   COMPLETED
12416476   COMPLETED
12416479   COMPLETED
12416482   COMPLETED
12416485   COMPLETED
12416488   COMPLETED
12416491   COMPLETED
12416494   COMPLETED
12416497   COMPLETED
12416500   COMPLETED
12416503   COMPLETED
12416506   COMPLETED
12416509   COMPLETED
12416512   COMPLETED
12416515   COMPLETED
12416518   COMPLETED
12416521   COMPLETED
12416524   COMPLETED
12416527   COMPLETED
12416531   COMPLETED
12416534   COMPLETED
12416537   COMPLETED
12416540   COMPLETED
12416543   COMPLETED
12416546   COMPLETED
12416549   COMPLETED
12416552   COMPLETED
12416555   COMPLETED
12416558   COMPLETED
12416561   COMPLETED
12416564   COMPLETED
12416567   COMPLETED
12416570   COMPLETED
12416573   COMPLETED
12416576   COMPLETED
12416579   COMPLETED
12416582   COMPLETED
12416585   COMPLETED
12416588   COMPLETED
12416591   COMPLETED
12416594   COMPLETED
12416616   COMPLETED
12416700   COMPLETED
12416703   COMPLETED
12416706   COMPLETED
12416709   COMPLETED
12416712   COMPLETED
12416715   COMPLETED
12416718   COMPLETED
12416721   COMPLETED
12416724   COMPLETED
12416727   COMPLETED
12416730   COMPLETED
12416733   COMPLETED
12416736   COMPLETED
12416739   COMPLETED
12416742   COMPLETED
12416745   COMPLETED
12416748   COMPLETED
12416751   COMPLETED
12416754   COMPLETED
12416757   COMPLETED
12416760   COMPLETED
12416763   COMPLETED
12416766   COMPLETED
12416769   COMPLETED
12416772   COMPLETED
12416775   COMPLETED
12416778   COMPLETED
12416781   COMPLETED
12416784   COMPLETED
12416787   COMPLETED
12416790   COMPLETED
12416793   COMPLETED
12416796   COMPLETED
12416799   COMPLETED
12416802   COMPLETED
12416805   COMPLETED
12416808   COMPLETED
12416811   COMPLETED
12416814   COMPLETED
12416817   COMPLETED
12416820   COMPLETED
12416823   COMPLETED
12416826   COMPLETED
12416829   COMPLETED
12416832   COMPLETED
12416835   COMPLETED
12416838   COMPLETED
12416841   COMPLETED
12416844   COMPLETED
12416847   COMPLETED
12416850   COMPLETED
12416853   COMPLETED
12416856   COMPLETED
12416859   COMPLETED
12416862   COMPLETED
12416865   COMPLETED
12416868   COMPLETED
12416871   COMPLETED
12416874   COMPLETED
12416877   COMPLETED
12416880   COMPLETED
12416883   COMPLETED
12416886   COMPLETED
12416889   COMPLETED
12416892   COMPLETED
12416895   COMPLETED
12416898   COMPLETED
12416901   COMPLETED
12416904   COMPLETED
12416907   COMPLETED
12416910   COMPLETED
12416913   COMPLETED
12416916   COMPLETED
12416919   COMPLETED
12416922   COMPLETED
12416925   COMPLETED
12416928   COMPLETED
12416931   COMPLETED
12416934   COMPLETED
12416937   COMPLETED
12416940   COMPLETED
12416943   COMPLETED
12416946   COMPLETED
12416949   COMPLETED
12416952   COMPLETED
12416955   COMPLETED
12416958   COMPLETED
12416961   COMPLETED
12416964   COMPLETED
12416967   COMPLETED
12417022   COMPLETED
12417073   COMPLETED
12417076   COMPLETED
12417079   COMPLETED
12417082   COMPLETED
12417085   COMPLETED
12417088   COMPLETED
12417091   COMPLETED
12417094   COMPLETED
12417097   COMPLETED
12417100   COMPLETED
12417103   COMPLETED
12417106   COMPLETED
12417109   COMPLETED
12417112   COMPLETED
12417115   COMPLETED
12417118   COMPLETED
12417121   COMPLETED
12417124   COMPLETED
12417127   COMPLETED
12417130   COMPLETED
12417133   COMPLETED
12417136   COMPLETED
12417139   COMPLETED
12417142   COMPLETED
12417145   COMPLETED
12417148   COMPLETED
12417151   COMPLETED
12417154   COMPLETED
12417157   COMPLETED
12417160   COMPLETED
12417163   COMPLETED
12417166   COMPLETED
12417169   COMPLETED
12417172   COMPLETED
12417175   COMPLETED
12417178   COMPLETED
12417181   COMPLETED
12417184   COMPLETED
12417187   COMPLETED
12417190   COMPLETED
12417193   COMPLETED
12417196   COMPLETED
12417199   COMPLETED
12417202   COMPLETED
12417205   COMPLETED
12417208   COMPLETED
12417211   COMPLETED
12417214   COMPLETED
12417217   COMPLETED
12417220   COMPLETED
12417223   COMPLETED
12417226   COMPLETED
12417229   COMPLETED
12417232   COMPLETED
12417235   COMPLETED
12417238   COMPLETED
12417241   COMPLETED
12417244   COMPLETED
12417247   COMPLETED
12417250   COMPLETED
12417253   COMPLETED
12417257   COMPLETED
12417260   COMPLETED
12417263   COMPLETED
12417267   COMPLETED
12417270   COMPLETED
12417273   COMPLETED
12417276   COMPLETED
12417279   COMPLETED
12417282   COMPLETED
12417285   COMPLETED
12417288   COMPLETED
12417291   COMPLETED
12417294   COMPLETED
12417298   COMPLETED
12417301   COMPLETED
12417304   COMPLETED
12417307   COMPLETED
12417312   COMPLETED
12417386   COMPLETED
12417416   COMPLETED
12417419   COMPLETED
12417422   COMPLETED
12417425   COMPLETED
12417428   COMPLETED
12417431   COMPLETED
